pension_start_age,spend_multiplier,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
75,0.7500,4.0000,9332.6381,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.2596,317.2018,310.1524,298.6965,288.0183,280.2905,269.3707,260.0369,252.9704,-168.9755,-183.5398,-197.2943,-208.6417,-220.2629,-231.7677,-244.7600,-257.0002,-270.1227,-283.7894,-299.4347,-318.7423,-334.1253,-352.8695,-373.2883,-393.8494,-414.2989,-444.6368,-472.5202,-502.4258
75,0.7500,4.0000,9332.6381,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.8934,356.4326,350.6214,343.9735,338.1407,332.4214,327.0328,323.2070,321.7362,-152.8386,-164.3050,-174.2144,-184.2886,-193.3224,-202.7197,-211.9374,-220.9675,-230.9589,-240.2511,-250.6971,-261.6447,-275.7238,-288.5187,-303.3283,-319.1028,-334.1179,-351.6091,-371.5991,-391.8822
75,0.7500,4.0000,9332.6381,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,395.1469,398.2558,401.0382,399.6421,399.2041,395.5814,396.4776,396.5476,399.5568,-142.4884,-151.5594,-159.4353,-166.7151,-174.1550,-181.3852,-187.1119,-194.4887,-201.5911,-210.0482,-218.9238,-226.9506,-236.7563,-246.2016,-255.6444,-267.3715,-279.5241,-293.4809,-307.0820,-321.1426
75,0.7500,5.0000,7466.1105,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9890,0.9840,0.9770,0.9670,0.9490,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480
75,0.7500,5.0000,7466.1105,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.2596,316.9854,308.7447,297.5762,285.0871,278.1123,268.0037,254.0627,243.3103,-167.3041,-181.7960,-194.5219,-206.5470,-218.0016,-230.1748,-240.5423,-254.1892,-267.5632,-279.8940,-295.4453,-311.3972,-330.3842,-347.1841,-367.3687,-387.0096,-410.2041,-437.0686,-464.8215,-492.9169
75,0.7500,5.0000,7466.1105,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.8934,356.2707,350.0287,343.4577,335.3474,331.6495,324.5244,317.8918,314.3518,-151.4066,-162.1035,-172.7558,-182.2328,-191.4123,-200.1426,-209.1363,-218.4858,-227.4792,-236.8070,-247.1173,-258.5806,-269.6902,-283.9961,-297.6099,-313.7680,-328.0665,-345.1898,-364.2713,-383.3950
75,0.7500,5.0000,7466.1105,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,395.1469,398.1732,399.4169,397.7381,396.6864,395.0296,396.1047,393.8554,393.2593,-140.6318,-149.4218,-156.9716,-164.0624,-170.9667,-177.5567,-184.4947,-191.3567,-197.5802,-205.0268,-213.5289,-222.2951,-230.9090,-239.9952,-249.0081,-259.7953,-271.5097,-284.6560,-298.3133,-311.9268
75,0.7500,6.0000,6221.7587,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9710,0.9540,0.9320,0.9060,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760,0.8760
75,0.7500,6.0000,6221.7587,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.2596,316.7053,307.2824,296.3137,282.3420,270.7617,256.2903,242.4036,225.6498,-165.0605,-178.0731,-190.0485,-201.9074,-213.2688,-223.7146,-235.6476,-247.9202,-260.5139,-274.2678,-287.5709,-303.0099,-319.6622,-337.0869,-354.8640,-375.6405,-399.9176,-424.0226,-449.3598,-476.4631
75,0.7500,6.0000,6221.7587,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.8934,355.5444,349.5690,342.8425,332.8870,325.7531,316.0183,307.0162,296.9227,-149.0443,-159.0863,-168.7559,-177.7780,-186.0553,-194.9232,-203.8690,-212.1288,-220.8036,-230.1673,-239.9214,-251.4021,-263.4314,-274.3939,-286.1905,-301.0813,-315.7002,-332.3838,-349.4401,-366.3865
75,0.7500,6.0000,6221.7587,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,395.1469,398.0176,397.8715,397.5898,395.0745,392.1781,387.0204,387.1359,379.3501,-138.0833,-145.7398,-152.6908,-159.5345,-165.5046,-171.7286,-177.1463,-183.4766,-189.7024,-196.1671,-202.7855,-210.9088,-218.0819,-227.3974,-237.8676,-246.8794,-256.4886,-267.6606,-276.6575,-289.0711
75,0.7500,7.0000,5332.9360,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9830,0.9610,0.9320,0.9000,0.8610,0.8240,0.7860,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830
75,0.7500,7.0000,5332.9360,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.7579,325.0592,316.2074,305.5053,291.1597,274.8240,258.5536,234.5766,213.4645,185.6403,-160.8201,-173.5079,-185.7438,-196.9239,-208.2593,-218.8375,-229.7398,-240.3111,-251.8421,-263.7758,-278.1257,-292.8242,-308.0576,-324.6978,-340.6559,-363.5983,-383.8385,-403.3228,-427.5173,-451.0232
75,0.7500,7.0000,5332.9360,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,361.0913,357.5583,354.9576,348.3020,339.2859,328.7386,318.6064,302.2058,289.8091,280.2019,-146.5340,-155.5481,-164.5181,-173.2599,-181.6461,-189.5813,-197.0241,-204.1670,-212.2899,-220.7285,-230.9673,-242.0130,-252.8547,-263.6456,-275.5346,-287.2146,-300.6160,-315.3331,-330.6875,-344.5022
75,0.7500,7.0000,5332.9360,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4824,394.8924,397.4565,397.4907,395.7326,388.6057,384.5491,376.0543,370.2640,362.8842,-133.3268,-139.1942,-144.4728,-149.6598,-154.0353,-158.2051,-162.6056,-167.1356,-171.5177,-176.9180,-183.2983,-190.0040,-196.1592,-204.7579,-210.6422,-217.6198,-225.9918,-233.2587,-239.5163,-248.1367
75,0.7500,8.0000,4666.3190,373.3055,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9810,0.9520,0.9160,0.8700,0.8290,0.7660,0.7030,0.6610,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570,0.6570
75,0.7500,8.0000,4666.3190,373.3055,spend25p,373.8666,364.3197,354.9398,346.3075,339.4300,332.5560,323.9373,313.6446,298.3400,280.2638,260.8949,231.7435,178.6587,0.0000,0.0000,-156.1237,-167.9631,-179.1831,-190.0995,-199.5886,-209.2018,-218.8384,-229.1435,-239.0612,-249.5488,-261.2685,-274.6890,-289.4511,-303.9561,-322.7189,-338.1026,-356.1068,-375.4311,-396.6936,-418.8220
75,0.7500,8.0000,4666.3190,373.3055,spend50p,376.1792,371.6371,367.9968,365.4136,362.3060,360.8619,357.2151,353.5805,344.9084,334.9192,321.7976,303.2013,282.1595,262.1079,242.8668,-140.4334,-149.4073,-156.6517,-164.0187,-170.8269,-177.5551,-184.3234,-190.9769,-197.2327,-205.4295,-213.9496,-222.7278,-231.9615,-241.4736,-250.5402,-262.0233,-274.0883,-286.6151,-299.6237,-313.7862
75,0.7500,8.0000,4666.3190,373.3055,spend75p,378.8131,379.8846,381.5150,384.0159,386.8863,391.4467,394.1805,396.1458,394.2260,387.6630,379.2450,370.6927,356.6096,346.1745,336.9105,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,1.0000,2.5000,19909.6279,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
75,1.0000,2.5000,19909.6279,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.9357,413.5366,398.5433,385.0965,374.4307,362.1544,352.9209,342.6959,-59.9451,-69.7932,-78.9726,-87.1265,-94.8444,-102.3241,-109.8651,-117.2491,-124.9721,-133.2198,-142.1732,-153.0263,-165.3382,-178.3934,-194.2297,-212.4457,-233.1844,-256.9516,-282.6593,-308.2945
75,1.0000,2.5000,19909.6279,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,475.2435,467.4953,459.0002,451.1018,444.0699,438.5752,433.1732,433.0741,-45.2352,-56.0187,-66.0489,-74.9764,-83.3213,-90.9110,-98.0205,-105.4751,-113.3967,-121.6158,-131.0079,-141.2283,-152.3898,-164.7871,-178.3329,-194.1756,-210.0993,-227.5338,-246.0378,-264.9846
75,1.0000,2.5000,19909.6279,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,531.0078,534.7176,533.5333,532.5132,527.9635,530.9457,533.2210,535.3979,-31.4772,-42.9394,-52.8815,-62.0078,-70.7498,-78.0929,-85.8650,-94.0772,-102.0156,-111.2213,-120.9251,-130.6878,-141.7202,-153.3219,-165.2280,-177.3676,-190.6830,-204.3946,-219.3823,-234.4813
75,1.0000,3.0000,16591.3566,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990
75,1.0000,3.0000,16591.3566,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.9357,413.5366,398.5433,385.0965,374.4307,362.1544,352.6943,342.5020,-59.9451,-69.7932,-78.9726,-87.1265,-94.8444,-102.3241,-109.8651,-117.2491,-124.9721,-133.2198,-142.1732,-153.0263,-165.3382,-178.3934,-194.2297,-212.2929,-233.0737,-256.7164,-282.5743,-308.0266
75,1.0000,3.0000,16591.3566,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,475.2435,467.4953,459.0002,451.1018,444.0699,438.5752,433.0873,432.6128,-45.2352,-56.0187,-66.0489,-74.9764,-83.3213,-90.9110,-98.0205,-105.4751,-113.3967,-121.6158,-131.0079,-141.2283,-152.3898,-164.7871,-178.2657,-194.0832,-210.0344,-227.4877,-245.9893,-264.9124
75,1.0000,3.0000,16591.3566,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,531.0078,534.7176,533.5333,532.5132,527.9635,530.9457,532.9093,534.9534,-31.4772,-42.9394,-52.8815,-62.0078,-70.7498,-78.0929,-85.8650,-94.0772,-102.0156,-111.2213,-120.9251,-130.6878,-141.7202,-153.3219,-165.1959,-177.2511,-190.6678,-204.3619,-219.1268,-234.4307
75,1.0000,4.0000,12443.5174,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9950,0.9900,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860,0.9860
75,1.0000,4.0000,12443.5174,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.9357,413.5366,398.2620,384.0244,373.7206,359.1609,346.7159,337.2939,-59.8713,-69.6564,-78.8352,-87.0901,-94.7551,-102.2912,-109.7615,-117.1292,-124.8681,-132.9781,-141.9494,-152.5762,-165.0356,-178.2074,-194.1341,-211.4529,-232.3484,-256.1467,-282.3475,-307.3702
75,1.0000,4.0000,12443.5174,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,475.2435,467.4953,458.6313,450.8543,443.2286,436.0437,430.9427,428.9816,-45.1339,-55.9166,-65.8885,-74.9336,-83.1686,-90.6332,-97.8992,-105.0030,-113.0911,-121.3011,-130.8413,-140.9586,-152.0796,-164.3691,-177.7197,-193.7843,-209.2694,-226.9490,-244.9986,-263.9452
75,1.0000,4.0000,12443.5174,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,531.0078,534.7176,532.8561,532.2721,527.4418,528.6368,528.7302,532.7424,-30.8869,-42.3759,-52.2680,-61.3068,-69.9478,-77.6601,-85.2040,-93.3685,-101.4242,-110.5305,-120.3082,-130.2431,-141.0478,-152.7703,-164.6307,-176.6441,-189.6391,-203.3114,-217.6765,-232.6147
75,1.0000,5.0000,9954.8140,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9890,0.9840,0.9770,0.9670,0.9490,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480,0.9480
75,1.0000,5.0000,9954.8140,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.6472,411.6596,396.7683,380.1162,370.8164,357.3382,338.7503,324.4137,-59.7492,-69.4601,-78.5487,-86.6594,-94.6667,-102.2166,-109.6080,-116.7472,-124.5063,-132.4557,-141.5958,-152.2272,-164.3892,-177.8342,-193.9021,-210.4904,-231.3254,-254.9446,-279.8545,-303.9751
75,1.0000,5.0000,9954.8140,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,475.0275,466.7050,457.9436,447.1298,442.1993,432.6992,423.8557,419.1358,-44.3470,-55.3914,-65.3125,-74.1674,-82.5278,-90.1173,-97.0476,-104.4137,-112.6925,-120.4856,-129.9948,-140.2317,-151.2196,-163.5344,-176.7237,-191.7727,-207.5588,-224.3355,-241.8347,-259.5779
75,1.0000,5.0000,9954.8140,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,530.8976,532.5559,530.3174,528.9152,526.7061,528.1396,525.1405,524.3457,-27.6313,-39.8144,-49.6854,-59.0961,-67.8721,-75.1757,-83.4162,-91.3101,-99.4580,-107.9091,-118.4165,-128.8029,-139.6860,-151.0641,-162.8416,-174.7880,-186.5708,-200.9921,-214.0267,-228.9113
75,1.0000,6.0000,8295.6783,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9710,0.9540,0.9320,0.9060,0.8760,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750,0.8750
75,1.0000,6.0000,8295.6783,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.6795,422.2737,409.7098,395.0849,376.4560,361.0156,341.7204,323.2048,300.8664,-58.6200,-68.8727,-77.9401,-86.0709,-94.0327,-101.2176,-108.5548,-115.9694,-123.1119,-131.5792,-140.9123,-151.4923,-162.8536,-176.5398,-190.9247,-207.6001,-228.8805,-250.7954,-274.0268,-298.6707
75,1.0000,6.0000,8295.6783,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,477.1912,474.0592,466.0920,457.1234,443.8493,434.3375,421.3578,409.3549,395.8969,-43.1849,-54.1573,-63.8798,-72.8951,-80.7190,-88.6170,-95.8144,-103.0587,-111.1536,-119.3435,-128.4514,-139.0168,-149.6738,-161.5015,-173.8933,-187.8843,-202.5869,-218.2848,-235.0380,-252.9086
75,1.0000,6.0000,8295.6783,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.8626,530.6901,530.4954,530.1198,526.7659,522.9042,516.0273,516.1812,505.8001,-21.4628,-33.2516,-44.1235,-53.7028,-62.0154,-70.0333,-78.2611,-86.3154,-94.2338,-103.3794,-113.3790,-124.6766,-135.5996,-147.7757,-159.7535,-170.6781,-182.2622,-194.4442,-206.2246,-220.3143
75,1.0000,7.0000,7110.5814,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9920,0.9830,0.9610,0.9320,0.9000,0.8610,0.8240,0.7860,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830,0.7830
75,1.0000,7.0000,7110.5814,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.6772,433.4123,421.6099,407.3404,388.2129,366.4320,344.7381,312.7688,284.6194,247.5205,-58.2254,-67.7861,-76.9165,-84.8614,-92.6889,-99.8619,-107.2589,-114.7391,-121.5600,-129.7612,-139.1374,-149.4610,-160.2897,-173.3681,-188.7321,-204.6541,-224.4679,-244.6977,-266.5066,-288.6150
75,1.0000,7.0000,7110.5814,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.4550,476.7444,473.2768,464.4026,452.3812,438.3182,424.8085,402.9411,386.4121,373.6026,-40.7740,-51.5992,-61.4531,-70.2605,-78.6040,-86.1880,-93.6256,-100.8129,-109.1545,-117.5438,-126.3866,-136.6098,-147.1982,-158.5346,-170.5818,-182.9541,-196.3207,-211.7523,-227.9223,-244.4352
75,1.0000,7.0000,7110.5814,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9765,526.5231,529.9419,529.9876,527.6435,518.1409,512.7321,501.4057,493.6853,483.8456,-6.9143,-20.5703,-31.4348,-42.2268,-49.1499,-56.1543,-64.1763,-72.8582,-82.1538,-91.8726,-102.1922,-114.5800,-126.3284,-138.7328,-149.0071,-158.9526,-170.1916,-180.3581,-190.3503,-199.5357
75,1.0000,8.0000,6221.7587,497.7407,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9930,0.9810,0.9520,0.9160,0.8700,0.8290,0.7660,0.7030,0.6610,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540,0.6540
75,1.0000,8.0000,6221.7587,497.7407,spend25p,498.4888,485.7595,473.2531,461.7434,452.5734,443.4080,431.9165,418.1928,397.7867,373.6851,347.8598,308.9913,238.2116,0.0000,0.0000,-55.6107,-65.6721,-74.4713,-82.9475,-90.5767,-97.9604,-105.3097,-112.2168,-119.7906,-127.8708,-137.1921,-146.8691,-157.6635,-170.1252,-185.1129,-199.9292,-216.2087,-234.7452,-254.4258,-273.2587
75,1.0000,8.0000,6221.7587,497.7407,spend50p,501.5723,495.5161,490.6624,487.2181,483.0747,481.1492,476.2868,471.4406,459.8778,446.5589,429.0635,404.2684,376.2127,349.4772,323.8224,-34.4202,-45.3696,-56.1435,-64.8475,-73.1176,-80.8584,-87.9541,-95.4798,-103.7933,-112.6230,-121.9477,-131.3663,-142.0909,-153.3442,-164.6935,-176.3194,-187.9931,-201.7379,-214.8825,-229.9391
75,1.0000,8.0000,6221.7587,497.7407,spend75p,505.0842,506.5128,508.6867,512.0213,515.8484,521.9290,525.5740,528.1944,525.6347,516.8840,505.6600,494.2569,475.4795,461.5661,449.2140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
75,1.5000,2.5000,29864.4419,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
75,1.5000,2.5000,29864.4419,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,634.4035,620.3049,597.8149,577.6448,561.6460,543.2316,529.3814,514.0439,111.0838,99.6155,88.3249,80.4753,72.6644,65.1623,58.1297,50.8869,45.2331,40.0576,31.8795,22.4156,12.2171,0.8896,-9.2518,-19.3411,-32.1683,-46.8960,-61.5965,-75.9299
75,1.5000,2.5000,29864.4419,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,712.8653,701.2429,688.5004,676.6527,666.1049,657.8628,649.7598,649.6111,171.5629,161.7710,154.5072,147.7120,143.0740,139.0958,133.5689,128.4878,120.7174,114.4220,108.8640,99.1264,89.4421,77.9157,66.0690,56.1490,40.0858,24.2708,6.7678,-9.2807
75,1.5000,2.5000,29864.4419,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.5117,802.0764,800.3000,798.7698,791.9452,796.4185,799.8315,803.0968,235.6333,230.8789,227.6636,224.8876,223.4670,223.5079,221.5522,221.0841,215.3024,214.8892,212.3718,205.3226,202.7389,194.1292,180.6525,170.7837,159.0380,143.7994,123.5273,101.2244
75,1.5000,3.0000,24887.0349,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9980,0.9980,0.9970,0.9960,0.9960,0.9960
75,1.5000,3.0000,24887.0349,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,634.4035,620.3049,597.8149,577.6448,561.6460,543.2316,529.0415,513.7530,110.9848,99.3809,88.0102,80.2419,71.8805,64.9842,57.7976,50.7904,45.0986,39.8596,31.6183,22.1962,12.0614,0.6647,-9.2518,-19.3411,-32.1683,-46.8960,-61.5965,-75.9299
75,1.5000,3.0000,24887.0349,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,712.8653,701.2429,688.5004,676.6527,666.1049,657.8628,649.6310,648.9192,171.2101,161.4235,154.3579,147.4012,142.8130,138.7245,133.2766,128.0227,120.4867,114.0271,107.8381,99.0120,89.1404,77.7930,65.4845,55.3984,39.0857,22.2880,5.3925,-9.2807
75,1.5000,3.0000,24887.0349,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.5117,802.0764,800.3000,798.7698,791.9452,796.4185,799.3640,802.4302,235.3282,230.8056,227.3254,224.5161,222.7735,223.2951,221.1397,219.8267,214.7867,213.9436,211.1676,204.3166,202.1955,193.4165,180.4223,170.4754,158.8843,142.2334,121.4915,101.0926
75,1.5000,4.0000,18665.2762,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9950,0.9900,0.9860,0.9860,0.9840,0.9840,0.9810,0.9790,0.9790,0.9790,0.9780,0.9740,0.9710,0.9700,0.9700,0.9690,0.9680,0.9660,0.9660,0.9650,0.9650,0.9640,0.9610,0.9610
75,1.5000,4.0000,18665.2762,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,634.4035,620.3049,597.3929,576.0367,560.5809,538.7414,520.0739,505.9408,106.6291,94.5014,83.3431,73.5899,65.8801,59.0062,52.2601,45.8476,39.0539,30.3239,20.0066,12.9946,4.0994,0.0000,-7.0774,-18.3068,-30.8313,-45.6213,-60.1892,-74.9037
75,1.5000,4.0000,18665.2762,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,712.8653,701.2429,687.9469,676.2814,664.8428,654.0655,646.4140,643.4724,168.0955,159.0001,150.8192,144.7339,138.6972,135.4518,130.3039,123.7120,115.6688,109.0829,101.2948,94.2767,84.5902,71.2055,59.4654,48.2646,33.9960,16.4336,0.0000,-5.9698
75,1.5000,4.0000,18665.2762,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.5117,802.0764,799.2841,798.4082,791.1627,792.9552,793.0952,799.1136,234.7127,229.1361,225.4383,222.3113,220.5849,217.0453,215.3244,212.3013,211.8710,210.7165,204.8236,200.2151,195.2586,187.4311,175.5706,164.3596,153.6007,133.0208,109.8317,91.8559
75,1.5000,5.0000,14932.2209,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9940,0.9890,0.9840,0.9770,0.9670,0.9490,0.9450,0.9360,0.9340,0.9310,0.9280,0.9260,0.9200,0.9150,0.9120,0.9080,0.9060,0.9030,0.9010,0.9010,0.8980,0.8950,0.8940,0.8940,0.8940,0.8940
75,1.5000,5.0000,14932.2209,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,633.9708,617.4894,595.1525,570.1743,556.2247,536.0073,508.1255,486.6206,96.5310,81.7623,70.6619,59.9276,48.8791,44.1354,34.0434,26.1287,19.8490,11.5112,2.2002,0.0000,0.0000,0.0000,-5.6015,-16.6154,-28.9512,-45.0072,-58.5054,-72.9653
75,1.5000,5.0000,14932.2209,746.6110,spend50p,752.3585,743.2741,735.9936,730.8272,724.6121,722.1825,715.7868,712.5413,700.0574,686.9155,670.6947,663.2989,649.0488,635.7835,628.7037,162.3472,148.1861,141.1397,134.5380,126.5362,120.6685,112.7534,106.7279,100.6492,91.7155,83.6025,73.3308,66.3144,56.3903,40.1539,25.3554,12.0174,0.0000,0.0000,0.0000
75,1.5000,5.0000,14932.2209,746.6110,spend75p,757.6262,759.7691,763.0300,768.0319,773.7726,782.9648,790.2939,796.3464,798.8338,795.4761,793.3728,790.0591,792.2094,787.7107,786.5185,231.3689,221.4666,218.0489,213.2904,210.8402,205.1590,201.5792,199.6140,194.8372,190.3311,184.8307,174.7551,167.2430,159.5372,147.1666,134.1599,119.6182,104.1342,86.5046,65.7087
75,1.5000,6.0000,12443.5174,746.6110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9910,0.9870,0.9710,0.9540,0.9320,0.9060,0.8760,0.8680,0.8610,0.8540,0.8500,0.8380,0.8320,0.8280,0.8260,0.8190,0.8120,0.8100,0.8090,0.8040,0.8020,0.7970,0.7950,0.7940,0.7930,0.7930,0.7890
75,1.5000,6.0000,12443.5174,746.6110,spend25p,747.7332,728.6393,709.8796,692.6150,678.8601,665.5157,650.5192,633.4105,614.5647,592.6273,564.6839,541.5234,512.5806,484.8072,451.2995,76.6905,59.4973,47.5406,36.8282,24.3957,12.4429,4.1001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.4243,-12.7910,-26.2761,-39.9357,-53.9721,-68.3296
