pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,1.0,8.0,0,6750.0,540.0,spend75p,547.966943525474,549.5168303890428,551.8753299145916,555.4930093317564,559.6450873657373,345.52871168771304,343.1912356467515,337.35117950102233,332.1937286359433,322.1703092123172,311.60439861417285,298.55321340392,287.425638730709,276.2700441978662,267.06185153344455,258.63927619857793,255.0612064638024,249.77902526730458,247.67311406493369,243.3017480835189,241.1867042986172,237.6712418275981,231.6364498355466,226.1093833980504,221.07837048721282,220.78796357053727,220.1452158320502,216.71379762818606,211.12134893797355,199.90323501575722,189.01098747582165,179.19401029942406,170.61399163184308,161.20952380786488,148.06832328217607
65,1.0,8.0,1,6750.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.994,0.99,0.985,0.974,0.965,0.953,0.9319999999999999,0.923,0.906,0.888,0.868,0.847,0.836,0.819,0.808,0.79,0.774,0.765,0.752,0.749,0.74,0.737,0.734,0.727,0.721,0.7150000000000001,0.7130000000000001,0.7090000000000001
65,1.0,8.0,1,6750.0,540.0,spend25p,540.0,526.8883655307524,514.2419780206269,501.1013142496331,490.64788084972497,287.4107986728917,274.6999812185269,260.6835505118367,244.86364192416414,228.03218711320983,210.18649853750313,193.1903189635841,178.04330706000314,158.89692975978477,144.7574205846648,129.92064652651737,119.32673679848457,105.0643134602292,92.9169964614789,85.82410565697305,76.14602464626745,68.2307886101201,51.535498855412165,39.64829557657653,24.38835371773023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.0,8.0,1,6750.0,540.0,spend50p,540.0,534.5319005290066,529.1419387316938,524.5927280498405,522.2250537633454,312.03791107078234,303.6164761008074,294.0011353571519,283.241910272259,268.5786512105407,253.03381598644384,237.76946052451274,225.25725043186725,210.66416887845008,201.04436815394604,193.81105282764736,183.865247758537,175.70490193361675,166.55995714599885,161.3815627320732,155.42631386134022,152.3473419833197,146.37918558973837,137.8201734292981,132.57570007092815,129.755801966312,126.98275251411096,122.05173236582195,117.3717017509655,112.67872146698355,105.9628669881282,100.17458638342217,89.67494450449763,83.52995059991486,77.3274337814974
65,1.0,8.0,1,6750.0,540.0,spend75p,540.0,542.0632641195078,545.0927583615635,547.9952022108731,552.7635656033241,337.22764779683905,335.56186398359495,329.0649274215301,323.09071670839734,315.5587015466685,301.88670732494063,294.0330350167249,282.61843870688966,270.10897609657053,262.56968931421403,254.3425686559431,250.16607046605606,248.86028349709306,245.10911900337643,244.78469228184844,244.00938242996315,245.31762930193042,242.38424994647764,238.85366675262193,234.82786564836454,232.70335640496643,231.62822562306522,225.02619190402345,226.66195193332413,225.09063877449304,220.6812663113404,214.6284989472403,206.84570403705854,201.4672844487934,193.83518624314667
65,1.5,2.5,0,32400.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,1.5,2.5,0,32400.0,810.0,spend25p,811.2174670329057,790.5024181131014,770.1499623299184,751.4196017590285,736.4967948780964,527.9790570455549,509.7629826391611,489.8681519794054,471.50284047221237,447.3359402952335,422.4252197097383,402.3606509221793,380.2924303241425,361.89721666296236,345.78403692785054,335.0945185607819,324.5337965157287,319.67472196157695,313.33404958912547,307.53539737358705,304.9369721165268,303.12460130467355,298.2875245488898,297.93941528255505,296.63982446015353,295.23199628561474,284.4548511804652,277.8312608548235,274.0816885558747,268.8217312874255,265.90836398468053,262.5167004883333,253.02962066210193,244.19517142840184,237.3279385007515
65,1.5,2.5,0,32400.0,810.0,spend50p,816.235374138628,806.3797595583721,798.4811388405433,792.8760632876632,786.1332631245225,577.6877914974718,565.4552339541186,556.1571166772451,540.5424330827827,522.743252707781,504.7407055492306,488.1402386416269,473.3506948235151,460.53192133740384,449.8227818348074,445.9324737678195,441.47685190990126,438.44982710754743,439.7285889063945,442.2779100515281,444.9581323052546,448.5307060210473,448.15516417764036,449.04100201974666,450.19988136998,448.97925332179386,450.31295112338785,443.0558708135957,441.7346889380435,438.7905303606742,432.71357598963914,426.9669396777261,423.86659914007714,421.2736625016817,411.4253903315696
65,1.5,2.5,0,32400.0,810.0,spend75p,821.9504152882109,824.2752455835641,827.8129948718874,833.2395139976346,839.4676310486058,628.7477659262868,629.3855565612644,627.2275309482376,624.3465620299532,613.2212425118735,603.524703210893,590.3366336989047,584.9659945627774,576.5093902263372,572.3719078639342,567.2354994932534,571.3328509726125,580.1829470917503,591.6675050686371,603.6893615590105,616.5888606882909,621.581493024623,628.8259784484453,646.138361848679,651.4280873105581,663.1943707999455,673.559470909884,680.0480092486359,689.8539847040898,701.461918208503,717.992830665099,724.2649462196555,720.3509674021067,715.010821086071,706.8441135390242
65,1.5,2.5,1,32400.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.997
65,1.5,2.5,1,32400.0,810.0,spend25p,810.0,813.6522081184121,817.5156716714381,819.6175708212202,825.4675131503346,633.2392927932951,634.0455848140263,624.1724130584936,616.3466140983663,607.1034491176495,599.8410199246459,589.4261497635788,579.8619068875569,579.9611158560439,582.8776149498981,580.9977299462278,583.4812073368626,584.753395848375,594.5448846400657,606.1312981324913,621.4734826041989,635.4963170553442,649.7263041890924,662.7606973229724,682.1460978312457,698.8653646550019,720.5370130265098,735.6326898046271,747.3331636808363,764.2345630894938,772.724285366951,786.1875386956428,795.5300088460039,809.5603787167931,810.082847878244
65,1.5,2.5,1,32400.0,810.0,spend50p,810.0,825.0548967830797,840.757401636628,857.4807770005199,878.1650580471119,685.1045657030461,694.1294302784092,698.5054894154571,701.715471852053,698.7934584760802,699.9376426863691,692.495718695719,686.9498884157015,689.606296842335,695.0621318796466,707.6350419643538,723.216138466596,741.7095838314447,760.0865476064689,789.8118887075807,821.9130458416737,855.7621779100222,891.7951611575753,915.622904071995,941.3463707115914,966.7602266975367,989.1776650225668,1018.8349743476699,1042.8510603093569,1069.041825690918,1090.621056185195,1124.815635674865,1144.2632173687216,1176.8350666588753,1198.857365185737
65,1.5,2.5,1,32400.0,810.0,spend75p,810.0,837.2173314941052,867.241181414918,897.4754322769456,931.2703910940452,737.3622206144681,756.4581363450784,774.7862735137826,788.5108952634757,795.0525078678226,799.1917447618815,808.8882590283874,816.5628730314816,835.0374120076449,859.9657184795961,885.8046785241243,924.2129454566249,962.3029128724475,1003.4854875913916,1038.721487710418,1081.41673134969,1129.3527267298869,1168.0790016808974,1220.3856637976037,1282.0718134078445,1337.3269215474363,1397.4509168617337,1442.2326259678828,1486.7692982836834,1527.6811217044706,1572.281437127793,1637.8503829797924,1680.4675814741374,1737.7267861889368,1799.6977789764142
65,1.5,3.0,0,27000.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.996,0.995,0.994,0.994,0.993
65,1.5,3.0,0,27000.0,810.0,spend25p,811.2174670329057,790.5024181131014,770.1499623299184,751.4196017590285,736.4967948780964,527.9790570455549,509.7629826391611,489.8681519794054,471.50284047221237,447.3359402952335,422.4252197097383,402.3606509221793,380.2924303241425,361.89721666296236,345.78403692785054,334.81839220167285,324.4177970979344,319.0176575735652,312.5567799749228,307.0935099958197,304.646101308464,302.7396600336712,297.58750193210255,296.79630374468337,295.71612621656664,291.3407774859784,283.69736253248783,277.06045253648017,273.30810707727966,267.17532334038,263.5731741979396,259.93918841591653,248.95935187268344,241.06364274312403,232.00793230073666
65,1.5,3.0,0,27000.0,810.0,spend50p,816.235374138628,806.3797595583721,798.4811388405433,792.8760632876632,786.1332631245225,577.6877914974718,565.4552339541186,556.1571166772451,540.5424330827827,522.743252707781,504.7407055492306,488.1402386416269,473.3506948235151,460.53192133740384,449.8227818348074,445.8363728906743,440.83323539683636,438.2344159807244,439.12045611484587,441.70797120232976,444.7797515654479,447.3281820060399,447.6791307174915,448.5136651694307,450.10476875288373,448.74126564141204,449.60504800827914,442.915321013517,440.92044321584274,435.4619257847288,429.73290374068955,423.9947790906703,419.2546101120797,418.0526231338346,407.19187532691217
65,1.5,3.0,0,27000.0,810.0,spend75p,821.9504152882109,824.2752455835641,827.8129948718874,833.2395139976346,839.4676310486058,628.7477659262868,629.3855565612644,627.2275309482376,624.3465620299532,613.2212425118735,603.524703210893,590.3366336989047,584.9659945627774,576.5093902263372,572.3719078639342,566.9549016862327,571.0474515650986,579.8206211352633,591.3653249997485,602.6449396979773,615.3680516477754,619.2956929488629,628.2988506379293,643.1016617261596,651.0246486327818,661.1192450888273,672.3713692997226,679.3176406271809,689.3241078048934,696.7965358528343,715.2127086402134,713.8180513142067,709.0808301400032,709.4822709338526,702.9941613554721
65,1.5,3.0,1,27000.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.997,0.995,0.993,0.993,0.991
65,1.5,3.0,1,27000.0,810.0,spend25p,810.0,810.6575507647826,811.4019207146742,810.7262606031597,813.3979631241281,612.2780315304888,599.4126095981891,589.3775138765175,575.4327497419254,563.5450917926775,545.6836452228657,533.3095094654241,521.2870572473012,514.3449018162188,508.32941151696326,512.8547785552378,509.7055427845222,517.320029636229,521.3697487456826,527.0780533901525,536.7906788838109,549.1627705660203,566.1824872867568,574.4347342205078,582.8674962924167,592.2740686270404,604.0627068630118,617.969244823598,626.9348095617872,638.1594498160719,648.3815923787888,647.7085707872376,648.9009242900964,646.0942226291374,640.317629990502
65,1.5,3.0,1,27000.0,810.0,spend50p,810.0,822.8837243606164,834.1639138149335,848.0827248654101,863.1907745896049,658.7529667413642,657.7266635652254,652.3316587025433,645.9296031315018,637.9414256855039,631.1374114184348,621.3331623623556,619.5154427611994,619.0845530835186,621.4832397849138,625.9213110163162,637.4440562816459,653.3788842852357,668.641471495218,691.0760959961312,713.2203188730407,737.6094561401455,754.1883878114677,775.2477194187827,797.9168194999181,818.0293682083975,839.5751714053036,855.8930785650415,874.2486874310011,899.2400637990868,914.0428642450776,932.849303880472,946.182007505279,975.5032525399388,990.5645778255127
65,1.5,3.0,1,27000.0,810.0,spend75p,810.0,835.8417145124924,861.9299377477588,887.8225711660825,915.9031381136722,712.0349216181273,722.0234291996516,728.2203832363496,734.2545056813115,735.4038902222554,737.66584544802,738.3230341109121,738.0005671690307,742.3356732215536,756.9218550677354,769.8222048226846,793.0648150476995,823.7619341462984,850.7798796808326,881.5433388343193,918.4002462588984,960.9183963494371,998.8069497654068,1040.4256432970058,1079.726680439578,1118.2296829276856,1154.1266541660668,1194.801278567498,1248.7662637248789,1301.2376443532016,1328.9932849686165,1349.781137955884,1395.9264333181725,1441.8436584682397,1462.1652479661989
65,1.5,4.0,0,20250.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.996,0.993,0.991,0.989,0.988,0.988,0.985,0.984,0.98,0.976,0.976,0.975,0.971,0.968,0.967,0.964,0.959,0.955,0.952,0.949,0.946
65,1.5,4.0,0,20250.0,810.0,spend25p,811.2174670329057,790.5024181131014,770.1499623299184,751.4196017590285,736.4967948780964,527.9790570455549,509.7629826391611,489.8681519794054,471.50284047221237,447.3359402952335,422.1935210827239,402.145657570975,380.163860543396,361.2757626165932,344.6570324694386,332.65810365118267,322.17018687158094,313.36746597600063,307.4712024269643,300.44296259659683,295.3651497360159,294.1281302068264,286.7690649540016,281.5734007097635,280.8500577744616,274.64768533605076,267.769779233843,258.5833188243366,252.46653868425827,251.0501704252196,238.32810558978755,229.99533974429696,222.00048556910767,211.34090571466737,199.46141101936942
65,1.5,4.0,0,20250.0,810.0,spend50p,816.235374138628,806.3797595583721,798.4811388405433,792.8760632876632,786.1332631245225,577.6877914974718,565.4552339541186,556.1571166772451,540.5424330827827,522.743252707781,504.1105886689252,487.8706761163577,473.3017495789612,459.70770250663145,448.89098907607723,442.31932661279393,437.9974974314291,432.88549699128254,433.77841635475363,438.13795758816127,438.53086901985586,438.3605841554769,438.86469473512375,437.32535383526397,439.1534924154714,440.0925550084701,432.2262390300252,428.8733738898281,421.8939842245601,420.27400425930443,411.71870065481176,404.7137910538437,392.231324044129,377.14960758833195,368.7204179155301
65,1.5,4.0,0,20250.0,810.0,spend75p,821.9504152882109,824.2752455835641,827.8129948718874,833.2395139976346,839.4676310486058,628.7477659262868,629.3855565612644,627.2275309482376,624.3465620299532,613.2212425118735,603.2167385595568,589.7373185197116,584.6125634735645,574.4328968221425,568.3045054498639,564.6665429645519,569.7028137709392,575.6771685605044,586.066009778075,599.6798438868911,609.9288419007745,608.0787110292831,619.094003259374,633.3436695077917,644.3992398440279,654.4330203651753,660.7283382177638,665.6266575273323,677.4661463437835,675.8343535148869,672.3200553556203,668.8553881885937,664.1116477524238,651.3044358881215,645.4034715278098
65,1.5,4.0,1,20250.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.995,0.995,0.992,0.991,0.99,0.988,0.988,0.986,0.982,0.981,0.978,0.975,0.974,0.974,0.972,0.97,0.967,0.964,0.962,0.959,0.951
65,1.5,4.0,1,20250.0,810.0,spend25p,810.0,794.6491481354566,783.4171728932564,772.8897636655299,768.0688871143127,555.3847903753764,537.8871657893766,518.4088522084276,501.761453263349,481.4874661706114,462.49865080467436,446.82112696915306,435.9247793214856,427.0988233984567,418.0025900388945,413.96802781260885,411.419088468695,410.52917930418363,406.69994678637966,408.29571394757875,410.2878656253805,417.06045480738214,422.3222706060287,427.52936929712666,431.0755381088272,430.95834357407,441.64151373290923,445.15096851745403,441.50383306178543,442.0989598717491,445.4496805986606,441.68986636653517,439.2902012756241,432.71573189510707,432.52965631732775
65,1.5,4.0,1,20250.0,810.0,spend50p,810.0,808.1102010136374,806.5190123334803,807.2226996821375,807.8525344942987,597.504698736447,589.9940586046386,579.2140168647483,566.1315522448799,553.6319961361576,535.4424851406166,524.3162559352202,511.03564672703897,505.9926813047475,500.3727278911066,506.46829847299443,506.85931670581056,514.8211756298508,528.3831689798196,540.9974324272943,557.4201272570626,567.2945355692717,576.8041396742155,591.2826205735305,598.3385730333296,612.7901976097673,631.7919755228336,641.6038762374334,647.7693483268206,657.2805783857898,673.0586956423526,673.6462104410589,674.430978430222,684.7672604771134,684.5043783768581
65,1.5,4.0,1,20250.0,810.0,spend75p,810.0,820.3282198740756,831.8649448514432,843.7125486999533,856.9677470473797,647.6685510338764,647.4726756972816,643.6106407175989,640.7253343473623,635.0073480999505,628.3277539098319,621.7137680252603,616.0555243739082,612.7756425655988,616.8425567206696,623.4585156585415,638.3612430510464,648.5810157206404,666.0495328410514,690.1065145923837,709.7438443364508,734.8816852566204,762.6398266134003,788.9003401856156,818.606803360838,841.7767478710313,862.8308459719622,904.0457056273582,943.1993400536712,972.6785473707413,993.4741547034082,1020.4509335130426,1029.7910075433897,1039.9043124142934,1054.339380520366
65,1.5,5.0,0,16200.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.997,0.994,0.99,0.987,0.984,0.98,0.973,0.967,0.956,0.95,0.9410000000000001,0.937,0.933,0.925,0.917,0.91,0.901,0.901,0.897,0.892,0.888,0.886,0.881,0.877,0.874
65,1.5,5.0,0,16200.0,810.0,spend25p,811.2174670329057,790.5024181131014,770.1499623299184,751.4196017590285,736.4967948780964,527.9790570455549,509.7629826391611,489.8681519794054,471.24428739211044,446.40510142713686,421.0737607337534,400.7778823696277,377.71461799522086,356.3066912417959,339.1412658825551,327.903023970347,316.00311693112815,303.2269936910623,287.6853524691304,276.33587901547037,270.3359866631849,265.4747348962815,258.81442951321856,248.22181704981836,244.4250956587935,237.33688961380705,222.7420587504987,218.20783336720666,211.17070173264761,199.03139540462064,190.9651831430372,182.40079854406832,176.40529150827908,163.4575363067604,155.31512235074013
65,1.5,5.0,0,16200.0,810.0,spend50p,816.235374138628,806.3797595583721,798.4811388405433,792.8760632876632,786.1332631245225,577.6877914974718,565.4552339541186,556.1571166772451,540.3573147437423,522.4660417493271,503.0449322175624,487.46730288544865,470.69327011722805,455.4710440030082,445.88601961246536,436.81127860180754,431.98434836401157,427.0517475083367,424.55351645650603,420.87446926699124,418.4214644088963,415.75330369215806,417.0478143191642,412.1114402168091,404.9530098317571,397.3932510216962,390.8114389277604,387.8428564512583,382.26385939496146,374.70494131213377,366.0034769919625,360.00070378318014,348.4815647138382,336.95478102527,325.016246842945
65,1.5,5.0,0,16200.0,810.0,spend75p,821.9504152882109,824.2752455835641,827.8129948718874,833.2395139976346,839.4676310486058,628.7477659262868,629.3855565612644,627.2275309482376,624.0445057443745,612.8427918776022,600.971419998875,587.5083688528407,580.494382516571,570.684144374399,565.539123400174,564.1080099437787,564.868909104549,569.8494685447992,575.0223048868135,586.874472823725,588.6217583363631,591.1675021355134,599.4744421113655,598.3522173922963,602.2295570358683,617.022552840259,614.0611291501451,617.94177769071,625.689637124492,620.593891336395,618.2271812929696,617.616208227831,612.3057957164405,599.7415060416257,588.856141387985
65,1.5,5.0,1,16200.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.994,0.991,0.987,0.985,0.982,0.975,0.969,0.961,0.956,0.95,0.942,0.938,0.9319999999999999,0.926,0.918,0.913,0.909,0.905,0.902,0.896,0.892,0.889,0.885,0.879
65,1.5,5.0,1,16200.0,810.0,spend25p,810.0,790.652037053407,773.4008293229438,755.8446372175782,745.038964454431,533.6804796491035,515.4076862466318,498.4145719789492,478.8077555626701,460.6055244140379,436.95480528164063,418.4064777125607,400.4896957993563,386.5706579161302,374.5509596213156,366.57521239580535,355.75889743627886,351.9289297559013,345.8441277824327,340.95100543813885,338.6693623749395,335.1073841393755,334.2107840193398,332.68228555134124,330.5369773752404,330.0421462590893,331.67176403633255,326.75096629116143,324.56171382020136,324.3192816922736,318.3221426495171,313.9926759526088,308.37065327944674,302.12261434608126,291.3016042097217
65,1.5,5.0,1,16200.0,810.0,spend50p,810.0,802.4413721541189,795.5626480258063,789.8158049270033,786.9171635769089,577.0679778581832,564.7324982967363,554.418234780481,541.7199393231308,522.0724040304466,508.8412607915186,489.39213556175713,477.4914014392633,467.9477242242231,461.388641257455,456.6442428494583,456.58893052759663,460.6846060727497,466.9618115761356,471.18907719540636,474.1776819689376,480.7528236801719,487.02527147072317,491.65498198318704,495.8899393098965,499.6916952176722,507.51122645619677,513.5507342369688,512.293369962216,511.0945394761112,511.6234455663813,512.7765742008874,515.8478373563471,521.5396695568746,511.3617020833922
65,1.5,5.0,1,16200.0,810.0,spend75p,810.0,813.3638221657005,818.6645983614441,825.3005311248954,833.0500605348498,619.1483330709823,621.5045980354258,618.6133307456947,612.9814463123895,606.5125807071481,595.2951962947968,587.0284712646753,574.3320578019625,575.2288902740149,574.1598007754186,575.1380740600655,579.80593350578,589.6468891771369,600.3887287278287,619.9226496960976,631.8336132572367,651.5336400386382,671.1604938794353,687.5557717900111,702.2989617291489,721.319202877731,739.828105774945,755.3292560121873,770.3350222668557,790.4011564368966,808.967018462708,809.5588615303145,816.3135281021299,819.1070693650092,828.3379233636326
65,1.5,6.0,0,13500.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,0.993,0.989,0.986,0.979,0.969,0.959,0.946,0.931,0.922,0.909,0.89,0.867,0.86,0.848,0.84,0.831,0.8200000000000001,0.8109999999999999,0.8009999999999999,0.791,0.784,0.775,0.765,0.761,0.754,0.749
65,1.5,6.0,0,13500.0,810.0,spend25p,811.2174670329057,790.5024181131014,770.1499623299184,751.4196017590285,736.4967948780964,527.9790570455549,509.7629826391611,489.6390846135025,469.4477350048645,445.16034673892153,417.90501327045513,398.13369118309174,374.60866219381535,346.8617798460786,327.7658932404432,311.36116522726184,292.82904601306035,280.3150693508154,264.4417462141008,249.36301990210714,223.6306023352611,214.89472726151448,203.62774187569894,191.3863236853642,179.92883796211837,168.91645500129695,158.78349286758328,144.54518938632043,117.75083063081256,99.02327501881909,82.44330818982672,66.39019990268154,47.450221288159284,13.829421778157391,0.0
65,1.5,6.0,0,13500.0,810.0,spend50p,816.235374138628,806.3797595583721,798.4811388405433,792.8760632876632,786.1332631245225,577.6877914974718,565.4552339541186,555.9493743990212,539.6776144229077,521.7029369706231,499.73894830560596,485.9126288244398,467.1178033648679,448.36001019540663,438.842991621005,425.7556456079742,412.7976263312635,411.0691322133342,402.2422155134807,390.04433494906255,378.16309469149553,377.9073267914704,370.56559719280045,362.37427115964726,358.1003911114864,351.24885449191623,340.01390542680383,330.5973452316333,321.54239774807917,314.67326046377707,304.91522936199874,289.6790808097836,283.7157973593006,268.12720174355627,257.1579052217837
65,1.5,6.0,0,13500.0,810.0,spend75p,821.9504152882109,824.2752455835641,827.8129948718874,833.2395139976346,839.4676310486058,628.7477659262868,629.3855565612644,627.0478199913495,622.864900970267,610.2713186291,598.6644502886022,587.2700512485153,578.3290328299522,566.636854029939,558.7712498453135,555.3949471109104,551.9659277604414,556.9490233372542,558.7970308474365,559.5613621403364,552.445000019219,554.5664908896844,558.0582359844184,565.0431118329371,559.835112577808,558.6626820649,556.3883083627243,558.0610391238516,545.6284090787074,540.9574913659708,532.5419156295775,515.4605630922891,507.5500816492837,492.7917601760695,479.6515101417122
65,1.5,6.0,1,13500.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,0.994,0.989,0.986,0.98,0.973,0.963,0.95,0.9359999999999999,0.926,0.913,0.901,0.877,0.863,0.857,0.848,0.838,0.8280000000000001,0.819,0.812,0.8069999999999999,0.7969999999999999,0.791,0.776,0.772,0.761,0.753
65,1.5,6.0,1,13500.0,810.0,spend25p,810.0,790.3776291064246,771.4454041380209,752.1734699760636,736.8301693905687,529.3615900593032,512.1087084667242,493.2422757327449,471.83664604634674,451.40609403880734,426.9816041597625,405.3620160207219,385.08567718228505,363.40633265343143,346.00037395328326,330.7147731290171,319.19896878608563,305.71412755196593,296.0841382096189,282.5965634024345,269.0843179612408,262.2645176186765,256.6446808445695,251.6886035640552,242.39763440885025,236.99103621722824,221.2138441429869,207.6536330854635,195.7860043635199,177.22878487664676,167.15562772670154,136.21355308017547,126.03194533623673,80.41810598815957,44.57884539650241
65,1.5,6.0,1,13500.0,810.0,spend50p,810.0,801.79785079351,793.828682413252,787.4781892541182,784.4983831507527,572.7172465791666,562.7888785120567,551.4563377991863,537.1293774583019,517.7589076625782,496.0504978920688,481.2073470287885,466.7454690937357,453.78684793746015,444.68179660381156,437.832001979285,433.9457685406054,429.61112041501553,423.01017803711915,422.57119942802336,414.3170769662034,411.1679775714713,409.719257748158,415.20886881346166,409.15835047603076,408.77948594756174,407.12559599247885,404.1178422829074,400.8011702760667,395.91454388256204,397.3707309500918,380.09930386706424,370.1098284056217,361.38939213455035,352.52364229444305
65,1.5,6.0,1,13500.0,810.0,spend75p,810.0,813.0948961792617,817.8649450026694,822.6013109356018,830.4180895303548,617.3099875324145,619.6003645718729,613.936800716952,610.4551983624758,600.8982666558597,587.8626662062269,579.9853085714213,568.4219440039434,566.3860577851192,556.9087560115793,552.5204704401408,556.2950409137503,558.1135956012222,571.470338855838,578.2822727138887,585.8016180020429,582.4878499894334,592.1757544188956,598.0465599032009,612.9670882312386,620.7672090013103,628.3701236633582,633.3596364256175,641.7147473871873,651.0594473372736,654.1224128951656,655.4918879805437,663.9873856705553,657.0689565236313,653.9055217416816
65,1.5,8.0,0,10125.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.991,0.983,0.967,0.946,0.924,0.897,0.868,0.84,0.8089999999999999,0.785,0.753,0.723,0.694,0.667,0.651,0.631,0.61,0.594,0.5800000000000001,0.562,0.552,0.5429999999999999,0.528,0.521,0.515,0.507,0.496,0.492
65,1.5,8.0,0,10125.0,810.0,spend25p,811.2174670329057,790.5024181131014,770.1499623299184,751.4196017590285,736.4967948780964,527.9790570455549,509.3196696197473,488.8920503647122,464.99762105806815,435.66355267443964,403.6196004065804,373.3412253361104,341.4500851642889,307.36055186922823,272.6647517576241,237.44409912799975,203.3472203809137,105.4669199598433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.5,8.0,0,10125.0,810.0,spend50p,816.235374138628,806.3797595583721,798.4811388405433,792.8760632876632,786.1332631245225,577.6877914974718,564.9451410002881,553.9708346191785,537.0091388280434,516.390899499145,490.4536973044594,469.4639732574976,441.14716539626386,419.0561621764475,397.07446153821365,378.5407339536075,356.9985787030575,337.74098774150355,318.7338296992052,294.6071004571618,272.5154269035225,262.55726431358175,244.43822976273555,226.89555382332975,202.46206735645598,189.00119624818478,167.1801905166626,154.81372629076714,131.3303861639772,97.33053858745117,79.70120103388956,66.76173103865763,41.44158936795702,0.0,0.0
65,1.5,8.0,0,10125.0,810.0,spend75p,821.9504152882109,824.2752455835641,827.8129948718874,833.2395139976346,839.4676310486058,628.7477659262868,629.1231227301508,624.8513118133276,618.754123844435,607.328867504162,588.9873781691501,573.6956202758408,552.6384437416316,537.910696925642,527.4859879532712,519.2616565634448,509.55485886796976,502.8280192359821,487.0013055485781,472.5991898660292,459.42391420253136,455.09225117644087,451.94094998864006,437.1017859998417,428.6761585807285,419.13530121720515,405.5097232371924,396.1857772938158,385.2210996515537,368.81508677210405,358.69638743563934,348.849012137582,338.9567478189724,319.33973222926244,309.95781320843616
65,1.5,8.0,1,10125.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.992,0.986,0.968,0.954,0.927,0.903,0.874,0.846,0.8180000000000001,0.791,0.768,0.738,0.7090000000000001,0.681,0.6639999999999999,0.642,0.624,0.608,0.5880000000000001,0.5780000000000001,0.5660000000000001,0.5549999999999999,0.5469999999999999,0.538,0.526,0.52,0.515,0.508
65,1.5,8.0,1,10125.0,810.0,spend25p,810.0,790.3325482961286,771.3629670309404,751.6519713744494,735.9718212745871,528.1276600948415,510.43902749290874,488.9304071617857,465.56278549276465,435.0131604546778,410.8208585523147,377.43758203815526,347.5407714909829,313.8036011941687,283.7779219033338,249.02373261176314,220.77980250649523,173.04393899869672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.5,8.0,1,10125.0,810.0,spend50p,810.0,801.79785079351,793.7129080975408,786.8890920747606,783.3375806450176,571.7891532998233,561.5082657029691,546.7140550624229,533.8257334627565,511.70508566846615,488.5097002044499,465.02419939931826,447.32198602143797,417.6249823443571,401.04868672696296,384.7407244415115,366.82307775473123,349.2963697510612,331.94178196867756,313.0146132317484,294.3105417067371,277.2493877654669,266.8856802707163,253.02702584668552,239.28137299545276,222.71927381120224,216.03055986227025,205.40187922956474,183.06683169251158,167.93924560473118,145.91465698282542,110.24156362071969,97.13323107165655,83.26547378891857,54.87313716566971
