pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,1.5,2.5,0,32400.0,810.0,spend50p,816.235374138628,800.9247306898524,785.0528710293058,769.7354030507872,752.4633947901735,533.4842740595413,511.4837945371921,494.3837485114783,474.3335288755055,455.1127728089166,438.21216910686724,424.1216027874806,412.2264797212257,402.0590451900895,393.15369576128296,390.3628471734012,386.29741860756695,383.1664290080118,383.0966805272375,385.2419117961887,386.21765857256946,387.9224773798958,386.0314407675627,385.45070848767745,385.1864085141551,382.36704073074566,381.7173320525919,374.69764144562123,372.95230985383364,368.91789604224897,361.84502440918857,356.893233028861,352.7987852537576,348.98153250784304,340.19675152198465
65,1.5,2.5,0,32400.0,810.0,spend75p,821.9504152882109,818.6991566416405,813.8914455051691,808.9208173158262,803.5134666159563,580.6095866015202,570.0384646454509,558.0264370642167,548.7397047612909,534.6065719726149,525.0068093369158,514.2598818957041,511.0505472872215,505.21246281999936,501.611773691206,498.180484145702,501.78695265109934,509.39755933707994,518.6380455569697,526.7206740908446,537.1851991153779,540.6417511045836,545.5206972606751,556.77453433244,562.0509137353943,570.601031875686,576.6606169688221,581.8895239367083,589.8935490037901,597.3384578531836,609.83490557672,610.8439008221662,605.6129737666679,599.7427153172591,593.0485692222869
65,1.5,2.5,1,32400.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
65,1.5,2.5,1,32400.0,810.0,spend25p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,702.403754468775,705.4653638680172,706.9285816695533,709.3539743866419,713.2404831407214,712.0543633452061,710.5517226883148,712.6488968209086,718.1453073843988,720.9703961609405,727.0881515661252,728.8497003815394,732.8019935113513,733.0407362429402,733.8033491735102,737.1428533540284,739.8304729116875,739.6273110263568,736.1676939779445,743.2801121153201,751.7063053483721,754.7758136987715,755.0021810075781,759.1677334233996,764.7151902760322,769.0046075421981,770.1200590796794,777.1841261352471,772.1562958482486,778.8327289796466
65,1.5,2.5,1,32400.0,810.0,spend50p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,722.4723019109227,738.984351031776,756.1968273511169,772.1464654060169,787.2332342971243,803.068109044144,819.0803640598467,831.7853790720861,842.9464166750606,856.7235813382597,862.424036573645,874.5564256921012,892.8633899931808,904.5553983286834,917.4182427943754,932.2939693957229,945.5316268467111,955.2043001121159,974.2754462603298,991.7146561206301,1001.4625712150801,1018.2173077457828,1036.9275364542414,1059.5893633113167,1073.0228238558911,1081.4893736137296,1097.6400530389733,1110.1207303966453,1130.459533898636,1151.879250495177
65,1.5,2.5,1,32400.0,810.0,spend75p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,739.5809604616295,762.58221935945,785.3730618302093,809.5394315928073,834.606397057284,858.6429578329137,881.5944643506027,904.2599280980935,930.1562916928839,956.966239280694,979.3520226604351,1004.376907697239,1028.8861471785685,1055.9725960063429,1080.0443181035637,1109.691799210842,1142.0858497330655,1171.0253642379448,1193.5483937580339,1224.1192285619104,1254.2113409334756,1287.582689572645,1318.891557733762,1350.8313164768306,1385.2604783625102,1419.978565013617,1457.882262166435,1500.4219089966746,1526.2358966926818,1564.8726770399733
65,1.5,3.0,0,27000.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.995,0.995,0.995,0.995,0.994,0.994
65,1.5,3.0,0,27000.0,810.0,spend25p,811.2174670329057,785.154796895769,757.1981473828585,729.4888782768066,704.9528426305401,487.1286307023433,460.8379675758455,434.7920792830014,412.89347953589805,388.83615644652525,365.7949697497569,348.28156271251,330.07563489929913,314.12901017612,300.8094718327419,291.1224991686149,281.8547577871762,276.1755797256193,268.6923774011337,264.11409738849903,260.63014187536305,257.39473454695815,252.78017639107833,249.75268672343148,249.20192814439613,244.6599642816215,236.7093130146217,229.1338467684136,225.05930710201773,220.08281355893538,215.54980643605828,211.5925548776735,203.00910139070976,194.74746729425726,187.3630228037296
65,1.5,3.0,0,27000.0,810.0,spend50p,816.235374138628,800.9247306898524,785.0528710293058,769.7354030507872,752.4633947901735,533.4842740595413,511.4837945371921,494.3837485114783,474.3335288755055,455.1127728089166,438.21216910686724,424.1216027874806,412.2264797212257,401.7443656494883,392.959534242505,389.6224784756143,384.2637649193881,382.3433232016323,381.9566574645203,383.5797272929083,383.95238225359793,385.9842283815776,385.49557906807206,383.03543963792947,382.80795577679464,381.78798997389737,380.8458851200702,373.83524918178296,370.40139615558246,364.46512099718734,360.3097475332713,354.3142798568241,351.18390174198214,347.2678295770446,338.09241006370326
65,1.5,3.0,0,27000.0,810.0,spend75p,821.9504152882109,818.6991566416405,813.8914455051691,808.9208173158262,803.5134666159563,580.6095866015202,570.0384646454509,558.0264370642167,548.7397047612909,534.6065719726149,525.0068093369158,514.2598818957041,511.0505472872215,505.21246281999936,501.611773691206,497.8515018239359,500.61027256269836,507.11861261427373,516.0181402633922,524.9554664000498,534.0988377203389,534.3615770901755,543.1522004145247,553.222151861067,560.8535071328973,568.0570934867949,573.2520931495046,579.8320331805202,586.929397488219,593.0925715765525,608.2914885162716,608.1685925786658,602.9151603931431,598.7425684250842,592.5187545318099
65,1.5,3.0,1,27000.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996
65,1.5,3.0,1,27000.0,810.0,spend25p,810.0,834.2999999999998,859.3289999999996,880.3957207427079,884.9952725486096,659.9757858860469,653.768907839415,648.1111094186539,643.3169216642816,634.2953664957026,631.4623348928845,626.9869663353452,623.192673049793,619.1006907066243,617.858088633694,613.9545884488821,611.6379847136723,609.162425167779,609.1954424825992,604.7944474840543,604.7822228973266,601.4112384715102,600.8688334237302,595.9617236467152,593.3448185909323,596.4544378425783,602.7877954516753,596.1331453219436,595.9504422261164,592.6524250371531,588.4015842391125,582.9307524501362,581.1122996709014,572.9835702308263,569.0207356068288
65,1.5,3.0,1,27000.0,810.0,spend50p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,701.3018807948652,698.8068323630912,697.0569720462182,695.9783174537076,696.6828202941076,699.0898646849935,700.2346119083695,704.8111591340655,707.3152922132415,710.3386060416908,715.3041475674327,720.6387510224661,728.4612024977661,731.7006178380142,735.4234593157921,745.5361045973804,750.6836560762838,756.1503850246492,765.6315170797601,778.373110150791,792.9191057457529,800.9742152273558,818.9249472045301,827.1313113893716,836.4637548796043,843.8801338191632,855.5600119893863,862.4220161582298,874.5406198749919,885.8745648651028
65,1.5,3.0,1,27000.0,810.0,spend75p,810.0,834.2999999999998,859.3289999999996,885.1088699999997,911.6621360999994,725.0737161536169,735.14853146736,746.6043193227745,755.3851179459709,771.0260120038499,784.7432620209111,792.5200008441935,813.3416065988501,823.2623593665995,837.6278891740901,848.155924270233,864.4524971354831,877.6166320812204,894.2517303568045,910.4395422304076,932.2370608407351,949.9743068406742,961.9275012846186,986.6566436173881,1005.9761519722119,1023.5633807743303,1046.832123572693,1072.416675683839,1096.137376706636,1116.6638451501492,1138.7463110717486,1167.415956385572,1199.8429102380046,1224.0520968696612,1242.9593120608556
65,1.5,4.0,0,20250.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.995,0.994,0.992,0.988,0.987,0.986,0.986,0.986,0.984,0.983,0.983,0.981,0.979,0.976,0.975,0.974
65,1.5,4.0,0,20250.0,810.0,spend25p,811.2174670329057,785.154796895769,757.1981473828585,729.4888782768066,704.9528426305401,487.1286307023433,460.8379675758455,434.7920792830014,412.89347953589805,388.83615644652525,365.48182634616376,347.6824826000667,328.86296109441355,313.35680314735714,300.42175027982074,290.86235452946494,281.58643623709975,275.5299316006529,268.2039531437001,262.34630120977585,259.9114614733957,255.03857300953342,247.24026196701158,245.23202394381264,243.06610301447654,236.33079345471074,230.3403539471978,219.2006223004317,216.23623463512791,214.0014210011608,209.74512510388897,203.1820527113251,194.51665424744994,184.68713960077002,172.03462159396486
65,1.5,4.0,0,20250.0,810.0,spend50p,816.235374138628,800.9247306898524,785.0528710293058,769.7354030507872,752.4633947901735,533.4842740595413,511.4837945371921,494.3837485114783,474.3335288755055,455.1127728089166,437.5189398782775,423.70246862141903,411.4830228477658,400.9508987275817,392.6719629713353,389.05193546435964,384.06343735267586,381.9562980051028,381.7389917147748,382.8033403888333,382.8082487923055,380.6961238449692,378.909519893398,378.93722500361923,377.1842449846458,376.06502233953455,370.21672753343375,369.3261016449687,361.01187646280096,358.4352881822798,354.8548570639888,349.57596261461424,338.89886990792485,336.1180547215994,323.14665075620326
65,1.5,4.0,0,20250.0,810.0,spend75p,821.9504152882109,818.6991566416405,813.8914455051691,808.9208173158262,803.5134666159563,580.6095866015202,570.0384646454509,558.0264370642167,548.7397047612909,534.6065719726149,525.0068093369158,513.0174907157868,510.54855023258017,502.6363492906761,499.00319586828925,497.58417227404357,499.70749423624534,505.4092000793521,514.7325799201147,524.3023844022578,534.0988377203389,533.0124999738351,538.7337670283856,552.1066851990469,559.6133651431369,565.6173290894529,569.2383761939502,572.54937466483,581.2655408154701,585.2252362721468,591.0168878094802,594.3860868147186,575.2017712556869,579.5353807372935,569.5967153912949
65,1.5,4.0,1,20250.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.996,0.994,0.991,0.989,0.987,0.986,0.985,0.984,0.983,0.981,0.979,0.979,0.978,0.975,0.972,0.971,0.97,0.97,0.97,0.97,0.97
65,1.5,4.0,1,20250.0,810.0,spend25p,810.0,810.0,810.0,810.0,810.0,596.6757111581284,588.4712822567154,580.5209919477101,572.441471945795,565.4543389117318,558.422826015452,549.7112091240788,540.9569132796132,535.8911168007949,525.2848584226838,517.4149923959448,509.19918067911226,502.0248334000388,495.12574332317814,484.10657588357,471.81460622197017,463.15873018484444,456.4040348691059,449.94783532276557,440.42267497070986,434.73688862695127,427.6227618905887,416.0557081372242,402.6678749462769,393.6745484996869,382.6770155962832,370.7698790915738,359.7225011663975,355.9364812388308,347.2543414371012
65,1.5,4.0,1,20250.0,810.0,spend50p,810.0,810.0,810.0,810.0,810.0,612.3761166398922,608.8404553491399,605.1240910362033,601.125536161109,596.8780679774983,593.6769738190733,591.4603785479694,588.2800915109858,583.0094108315568,578.7896234770767,575.3284260390528,572.60265711824,572.0250979143871,570.1174934118262,569.6949915819553,569.0650722503503,570.2285645958962,569.7715546932624,569.79504436259,569.6803647730607,567.4982958991889,563.2991349522849,564.724457370839,565.9323584687147,565.8441028775192,563.1990481341102,563.7969789450391,565.2135373825802,567.8401854773128,560.7760438829188
65,1.5,4.0,1,20250.0,810.0,spend75p,810.0,820.1524399451639,830.6997944109365,832.7720634975988,834.2999999999998,635.4428826792888,634.8246302316904,632.2698216702022,629.3261474577484,627.8473937693747,628.8750734946867,629.8290756116361,632.0488591386165,633.9177619121149,635.9527289994014,636.8508481373416,640.0326326477873,644.7760193092354,649.2123548079692,652.0815392291016,658.7908260389544,669.9495639174427,678.113264539297,684.5895838463072,697.3116264584022,710.1210273264651,724.0912493954371,734.1791967908639,746.5800545251849,761.1726815453767,780.9375412265613,795.3089863774353,806.5613201521671,820.2656683864708,838.450459543966
65,1.5,5.0,0,16200.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.997,0.997,0.996,0.995,0.991,0.99,0.984,0.979,0.977,0.974,0.967,0.958,0.954,0.949,0.944,0.937,0.931,0.925,0.923,0.921,0.918,0.912,0.909,0.908,0.901
65,1.5,5.0,0,16200.0,810.0,spend25p,811.2174670329057,785.154796895769,757.1981473828585,729.4888782768066,704.9528426305401,487.1286307023433,460.8379675758455,434.7920792830014,412.4355759150453,387.3946200942688,364.6936377745225,347.6824826000667,328.78301803781744,313.2651037682728,298.168859211681,287.61292175660714,277.51268018477015,267.89580058739915,258.4441216851436,251.7012631681077,242.6712364286157,236.8525359474216,232.834434397756,226.32925727043107,215.97578616283235,211.86077902227586,202.825747436725,192.9897763417459,183.19769367787254,174.87910074954556,169.34012241725634,160.38864505580725,147.85470794244821,144.45159811582582,132.0737360749516
65,1.5,5.0,0,16200.0,810.0,spend50p,816.235374138628,800.9247306898524,785.0528710293058,769.7354030507872,752.4633947901735,533.4842740595413,511.4837945371921,494.3837485114783,473.85918069504163,454.71733230435245,436.8446367419855,423.70246862141903,411.3123246637092,399.809917591097,390.7832430315574,385.6225266326859,381.4378552596322,376.06627929245167,374.34831825434077,374.76792765340264,371.1692050649507,366.8911265532324,363.0516563572155,359.5927772423687,355.9579641283395,348.37037927888207,344.1040826881367,337.894532024041,332.6383879779295,323.8925638837528,319.00440637493045,306.8271043466103,297.79896063927697,289.35869495882264,275.5260524162006
65,1.5,5.0,0,16200.0,810.0,spend75p,821.9504152882109,818.6991566416405,813.8914455051691,808.9208173158262,803.5134666159563,580.6095866015202,570.0384646454509,558.0264370642167,548.1869607525086,533.8602803412641,524.0984147107114,513.0174907157868,509.7785384282581,502.45735468957275,497.2286117176785,494.6764721034692,497.60115106753176,501.61044063805906,510.7054186019655,519.8761574038347,522.6536635333993,517.5587267588958,523.6650119294836,523.2094595100793,529.1062529168208,531.5712755711652,534.9479513129554,530.426075958072,536.9733568510057,536.4845349303317,532.237447866911,522.3657400822464,517.9132714830062,510.22217346600263,499.3566225696525
65,1.5,5.0,1,16200.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.996,0.99,0.984,0.979,0.975,0.967,0.961,0.952,0.9390000000000001,0.9299999999999999,0.927,0.921,0.919,0.915,0.91,0.903,0.9,0.897,0.894,0.894,0.892,0.891,0.891,0.89
65,1.5,5.0,1,16200.0,810.0,spend25p,810.0,810.0,810.0,810.0,810.0,589.7513067777015,581.7994339941785,573.8354230481714,565.3153691636824,556.8052741680145,548.3370746328878,539.5433444295426,530.3938369813669,519.3079894504126,509.3319041227554,499.2472219975744,486.2055349018188,470.42726972171243,454.63261251727175,436.8822488611612,416.7661195188096,408.7745915738878,389.0042228490978,372.76255149795986,357.901952582294,342.52965773848484,321.24718045539373,307.5630223628358,278.1603092803214,254.98083367811887,239.91077581852576,213.7455590104059,190.42298222062976,175.10349030434506,148.97901724088513
65,1.5,5.0,1,16200.0,810.0,spend50p,810.0,810.0,810.0,810.0,810.0,604.612394708377,600.1893558663497,594.6250976857707,590.7851603024765,586.4781065118901,581.9290920081944,576.2895531952686,570.5717730013895,565.7671048101774,559.9465125644415,553.9401721097953,546.9348998579261,541.4222178871933,536.3864709040581,529.0705357030845,523.3618983998665,517.8741929351124,510.42371954148376,506.2522487277314,499.6683772048683,497.4146352220125,489.5256622301481,483.9287177613382,475.9605094105209,470.71158714291846,465.7055673978562,463.81609131266737,457.6825866646187,453.1587659847297,446.7392694107216
65,1.5,5.0,1,16200.0,810.0,spend75p,810.0,810.0,810.0,810.0,810.0,618.0725100849081,616.2399095505663,613.9070148234085,612.0442135937508,610.5901177363434,609.8597652186265,606.5817184031629,603.7812318735678,603.4619189734367,601.7847204105835,598.96799743726,597.313001457189,595.3422552544031,595.7302268232454,595.0026049014737,594.292836786259,594.1403142474658,592.6368578356814,590.6404339442597,594.0570814978953,595.2118855265155,596.4466262452822,597.703048077532,599.493538756811,599.6865529406173,598.5742107905827,600.7330550242948,603.81557908583,607.1886933660368,608.6492204729552
65,1.5,6.0,0,13500.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.996,0.995,0.993,0.99,0.982,0.975,0.967,0.96,0.944,0.933,0.918,0.907,0.89,0.882,0.877,0.867,0.862,0.859,0.856,0.853,0.849,0.842,0.834,0.8220000000000001,0.819,0.817
65,1.5,6.0,0,13500.0,810.0,spend25p,811.2174670329057,785.154796895769,757.1981473828585,729.4888782768066,704.9528426305401,487.1286307023433,460.8379675758455,434.51821710841733,411.91351311083184,387.295271879373,364.11458190939044,346.79656936185074,327.7778253350529,306.6702878087327,292.382679055056,278.4192019156533,268.91479350677974,251.87000319885306,237.75224299749596,224.5910639189182,216.2636954533407,199.34708209435868,189.67087482101056,182.59744798696062,169.04952222266724,164.05127487385732,157.42119381022823,151.39113758346718,143.6017113987997,137.68598643853528,128.1178680125269,113.62564320593893,95.29987546385891,83.52347993242086,75.69280954599417
65,1.5,6.0,0,13500.0,810.0,spend50p,816.235374138628,800.9247306898524,785.0528710293058,769.7354030507872,752.4633947901735,533.4842740595413,511.4837945371921,494.0037321195743,473.7487593576117,454.61686659170937,435.6912737385461,423.173096875842,408.835454243267,393.27021466058767,388.36074999476125,378.53320997219237,370.7456292167869,365.6921563532376,357.61306777087486,347.8420887868631,344.8526843958638,337.5947134031578,329.5526320711532,327.096877925832,321.11498213371436,314.86377103859536,310.5286002382137,301.48462754860225,294.05947958438196,288.10800653811197,275.2563496352464,265.06364719857294,251.98777176537232,246.87391926431587,236.8238727604422
65,1.5,6.0,0,13500.0,810.0,spend75p,821.9504152882109,818.6991566416405,813.8914455051691,808.9208173158262,803.5134666159563,580.6095866015202,570.0384646454509,557.8988654755209,548.0162703155753,533.5178885764855,522.1096560397938,512.1668944071503,508.51960990977284,498.3196855972727,494.0993731575062,488.67412256449967,490.94214734990874,493.08621364573304,496.6380462551731,497.96464400746436,491.53805398536963,488.37259896468083,488.4888311354552,501.2917687022825,496.95341886401116,491.3265744724065,491.45678346882704,493.5523068838634,494.54420391180037,491.2276524249473,487.2715382032627,479.31722914766146,467.6537593191624,458.0385512156877,449.7253547921439
65,1.5,6.0,1,13500.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.996,0.989,0.981,0.975,0.964,0.949,0.927,0.911,0.9,0.886,0.869,0.863,0.853,0.845,0.834,0.827,0.821,0.8069999999999999,0.802,0.791,0.787,0.784,0.783,0.779,0.778,0.776
65,1.5,6.0,1,13500.0,810.0,spend25p,810.0,810.0,810.0,810.0,810.0,589.3252791806812,581.4286595179537,573.0876167664904,564.80389266943,556.5447825014904,547.0495369257667,536.8043729561074,524.8137194008206,514.2951388184222,499.326495981618,479.64505293503333,461.92965093945236,442.38170572019726,421.4195323646444,390.5600600432433,367.57899796168806,334.71080570203014,307.0073900920933,272.2172238652786,231.76291547473363,187.54151582900295,111.26817738087811,86.89610836703184,7.002332727626005,0.0,0.0,0.0,0.0,0.0,0.0
65,1.5,6.0,1,13500.0,810.0,spend50p,810.0,810.0,810.0,810.0,810.0,604.1361327166093,599.3541633319874,593.9292782522975,590.3338519465367,585.9208233248478,580.3892466931763,573.771015650634,568.4687174866581,562.3283138132124,553.5086299004608,544.735943986786,536.0214062641179,526.0121750272042,516.9195646156397,507.4741043881889,501.99981079404677,495.0530553086263,484.59841899651946,474.00229645200363,465.2193424182168,453.1046113783817,437.1656684257395,424.8277101630187,408.2607983424812,399.1888402369483,393.22826632835444,382.3750925146894,368.9474865187885,356.3251849523597,345.813071438399
65,1.5,6.0,1,13500.0,810.0,spend75p,810.0,810.0,810.0,810.0,810.0,616.6989811590456,614.6808690497694,612.8665037135924,610.2345796435923,609.3377367758449,606.8430171996889,603.7074123159658,601.2353229554409,599.9247480116724,597.8737318489152,591.8674317900095,589.1891968851556,584.9150921687961,579.6060587784687,576.3338252933454,573.2709464966331,569.6509098850694,565.5530220609578,562.8919358103776,556.6691287798758,552.7620569657593,548.469017477248,544.8045751358342,539.9475796926027,538.2094542601565,537.5235602433372,534.0998341913495,527.9881069883724,523.9891321082862,521.981624639709
65,1.5,8.0,0,10125.0,810.0,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.996,0.993,0.988,0.983,0.967,0.948,0.926,0.9,0.875,0.853,0.83,0.81,0.795,0.768,0.753,0.739,0.724,0.7090000000000001,0.6990000000000001,0.688,0.677,0.6719999999999999,0.661,0.65,0.641,0.633,0.624,0.618,0.612
65,1.5,8.0,0,10125.0,810.0,spend25p,811.2174670329057,785.154796895769,757.1981473828585,729.4888782768066,704.9528426305401,486.90430198365095,460.0187505117914,433.9930267042379,408.55630845434484,382.7512211966981,356.6681779804877,334.9615643988109,306.69827858510513,278.8557800070596,253.60135554344782,225.98891769589568,202.25475440929802,180.17316081482977,158.33947561561496,116.13223835469029,66.7490529512533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.5,8.0,0,10125.0,810.0,spend50p,816.235374138628,800.9247306898524,785.0528710293058,769.7354030507872,752.4633947901735,533.4842740595413,510.986876021391,493.00170980114683,471.85571473203277,451.333379268514,429.9934000695164,412.44399966017727,394.0473931109342,372.7278805072679,355.86376539337,346.1950574877555,333.15490709488387,316.9012471824227,303.1504212621177,289.4450317829459,278.4969433532481,266.9180924274596,255.68715020413848,246.12012481961702,237.09871998959593,225.58419803927495,214.15900668773804,204.46681378933948,189.93630922452135,174.6391959562692,165.19858700253275,152.21560185567864,142.22400220376426,133.15128835399244,121.38696769525501
65,1.5,8.0,0,10125.0,810.0,spend75p,821.9504152882109,818.6991566416405,813.8914455051691,808.9208173158262,803.5134666159563,580.6095866015202,568.896343562785,556.7422015525271,545.9921354350344,531.6247266093729,518.8696835243911,504.7243142059854,489.1460980108001,479.88662259745774,468.83741828184486,461.78789575593964,449.97859529544274,446.8427543542713,445.4686634363079,439.7824564408454,434.685994194094,430.3615470161184,428.89027104038445,424.42349792030774,416.95322403855505,413.21456166636904,404.52529735097266,399.81336503646355,386.85431081919387,372.8259435351657,361.99606135454786,354.1475225098208,348.0109767533309,339.0654183120062,320.6868416029596
65,1.5,8.0,1,10125.0,810.0,survival,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.99,0.977,0.965,0.944,0.911,0.885,0.865,0.8220000000000001,0.79,0.75,0.712,0.683,0.6579999999999999,0.632,0.609,0.5900000000000001,0.575,0.5609999999999999,0.536,0.522,0.515,0.508,0.5,0.494,0.492,0.489,0.483,0.479
65,1.5,8.0,1,10125.0,810.0,spend25p,810.0,810.0,810.0,810.0,810.0,589.0016611557137,581.2042605951012,572.1838141344872,561.9087378253591,551.117684875696,535.8756239271048,518.7890671654393,497.74052859104313,476.29592122451044,429.3764250872549,369.4836059297576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.5,8.0,1,10125.0,810.0,spend50p,810.0,810.0,810.0,810.0,810.0,604.027898099205,599.3454956868803,593.843817874643,589.1577385918254,584.4527516706386,577.6529255800676,569.1458126565904,559.3119594266361,548.8871077718788,536.0628052426493,522.8292208274577,506.28663714919423,486.10973099720144,461.3386585419426,431.85942991222356,400.60875503680643,366.3830972287641,318.139126824538,276.0103543830588,198.06121958767898,86.464442501468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1.5,8.0,1,10125.0,810.0,spend75p,810.0,810.0,810.0,810.0,810.0,616.6617013623866,614.623681130585,612.6204925747619,609.6191979199568,607.3615678802456,604.2745756593757,600.9886294320333,597.4791505494891,593.5529223439962,586.4325896622026,579.4168928867089,571.7708147293204,563.6430857595657,554.10957529475,546.6619750599546,532.6427592813745,521.2247012158396,510.74529301960774,503.80536326677384,496.4738979057891,479.43829890789357,467.86739075666776,458.93420068109003,451.18808963082796,441.2701785874501,428.39579818806726,413.0710777731147,401.8016006697975,382.79921232906213,364.7903245390679
65,3.0,2.5,0,64800.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.997,0.996
65,3.0,2.5,0,64800.0,1620.0,spend25p,1622.4349340658114,1570.309593791538,1514.396294765717,1458.9777565536133,1409.9056852610802,1168.2177660646078,1116.7960160942987,1068.2651171644761,1027.3507462691955,978.9258732465587,935.7588466795488,904.5789851366725,870.5283380449731,841.5323404096097,814.5667164059387,799.8618144942338,784.3167384397982,779.2159105498993,769.6104841422045,762.1272178510267,760.097752875236,758.3610854770744,752.3905759141101,751.568857778242,754.998637580666,751.0956283827708,740.812561974526,732.597359775277,729.3314711552216,719.3759802670377,721.6566347040091,718.3634046715262,709.7834208475199,698.9315859443641,689.8651802517724
65,3.0,2.5,0,64800.0,1620.0,spend50p,1632.470748277256,1601.8494613797047,1570.1057420586117,1539.4708061015745,1504.926789580347,1272.3442157764637,1234.1136126302,1205.575713583943,1168.5745556712498,1134.6536929288648,1105.7548856889446,1082.3159896354418,1064.5375361013662,1047.9817718177192,1040.6743706588113,1040.5301747731298,1036.845821893454,1037.3029011806166,1047.5491867309063,1059.8729171090313,1064.8810687897371,1077.0974794097694,1080.0594005424505,1083.4240949233463,1098.218770066715,1099.8458138304186,1102.7997487004554,1098.8179199434899,1097.664612305044,1098.6953116469151,1095.1640007815492,1101.2541021271254,1092.3463037111028,1103.1106923368823,1098.9774783148316
65,3.0,2.5,0,64800.0,1620.0,spend75p,1643.9008305764219,1637.398313283281,1627.7828910103383,1617.8416346316524,1607.0269332319126,1382.845094781078,1368.1704413534194,1352.5520435896306,1343.3932961973615,1324.3236668315405,1312.9206097729184,1295.7535666320493,1300.3427305769333,1299.3806137098918,1303.7076025037322,1307.4475612147128,1328.0952947049573,1353.4340237314068,1381.3157888292067,1416.692212331109,1444.520149182154,1463.5601695242544,1486.7910712345376,1522.9250900069105,1547.3443813650997,1570.3388116775109,1608.4338242588456,1635.5518259412763,1668.139804503233,1702.6096573742157,1734.7076978971543,1767.3763280377868,1763.5109917250008,1774.7432019654182,1785.9867478701374
65,3.0,2.5,1,64800.0,1620.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998
65,3.0,2.5,1,64800.0,1620.0,spend25p,1620.0,1668.5999999999997,1718.6579999999992,1770.2177399999994,1823.3242721999989,1640.2844882796167,1674.1000337927164,1705.1042217105778,1727.0257271295025,1744.2725734817118,1752.5557561570647,1767.9216755530797,1775.554330913877,1791.8033136255817,1809.9099108589994,1813.1883897261578,1828.4031841131343,1840.887255143959,1858.592897714281,1866.9075475012567,1874.0600457531584,1884.7584428613327,1899.006674662231,1914.4073292862365,1937.7603616324413,1957.6432238403675,1971.6553431340622,1978.6810726678186,1992.0841021877516,2010.9535272654539,2022.198637736005,2032.736930917479,2049.5023558281555,2060.42820210219,2068.2585920589654
