pension_start_age,spend_multiplier,spending_rule,use_dynamic_spending,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
65,0.75,5.0,1,8100.0,405.0,spend50p,405.0,405.0,405.0,405.0,405.0,200.26986500649377,196.1928525166877,192.15115422023138,189.55778733043832,186.70221046983113,184.3570194395406,183.11252083742815,182.30075274681633,178.04142929126272,174.49651848500906,171.04059888914315,168.71655759212217,166.34209247877752,162.4113698679715,159.7235099887556,160.93979047895886,157.86825273086907,155.30881047736403,152.65860578802074,151.51607967252374,150.82341765883018,144.27731473013452,139.1998612938237,138.0444603863187,133.7280414256477,130.83990738240306,133.96348707038337,133.58047614540837,128.9868659199395,125.02964374912429
65,0.75,5.0,1,8100.0,405.0,spend75p,405.0,405.0,405.0,405.0,405.0,213.3711902093084,211.71121859292685,210.3949730155682,211.75671568809088,213.0499471922602,212.7677518143532,213.8163228172736,216.41242822865496,217.13837530556583,218.34135888074005,220.25933592496384,221.76277433297378,223.553434921325,227.49539704792102,228.7533784727299,230.62828451262584,231.46037468941805,236.41960813003715,242.29561699320334,245.9647531360107,247.79076290800793,255.02660693055972,258.23690864776574,263.54413634764853,267.4851208332659,270.17519820086727,280.4226400418943,282.4256374239675,291.6483336929998,292.8424184759408
65,0.75,6.0,0,6750.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.994,0.994,0.994,0.993,0.99,0.989,0.989,0.989,0.989,0.988,0.987,0.987,0.987,0.987,0.987
65,0.75,6.0,0,6750.0,405.0,spend25p,405.60873351645284,392.5773984478845,378.5990736914293,364.7444391384033,352.47642131527004,146.64599197213744,132.66820349833694,118.75245854685572,106.05936373887187,93.47941367764442,81.41709771966156,70.38725600773823,60.597674053750296,51.51826322286455,44.09994391871335,37.40457959410917,31.31613277331263,25.614053800779423,21.667597829455847,16.890216340947163,12.795549212160864,8.449447906250356,4.573924793389353,0.6397893849331124,-2.5060691260964516,-6.894806256526153,-13.200046694736674,-17.80134528587294,-23.59453146340825,-29.12222848013685,-35.04644530598283,-42.28169286857421,-49.41810892942527,-56.69313757999089,-64.33798447678981
65,0.75,6.0,0,6750.0,405.0,spend50p,408.117687069314,400.4623653449262,392.5264355146529,384.8677015253936,376.23169739508677,163.42598972958666,150.86553926201196,139.15126122398044,126.9805829002476,115.03807453241961,103.60882474250596,94.39644604131801,84.99532761367834,77.38511707905775,70.53344872910569,65.01774963973992,59.680834204906844,55.56520075984339,51.08282307682212,47.840556808314105,45.14506935292756,41.37410901293916,36.78979113516494,32.53603669027302,27.73903507800719,23.086050752273216,18.865768472612892,12.971847359465126,6.823395455333015,0.06422463934057099,-5.4192578938874,-13.019011613781085,-21.784752235217496,-31.026745066892474,-39.84418891916971
65,0.75,6.0,0,6750.0,405.0,spend75p,410.97520764410547,409.3495783208203,406.9457227525846,404.4604086579131,401.75673330797815,180.3120394157272,170.77919114902758,160.23416172800975,150.6867211515033,140.3792336841384,130.76000311369432,122.40634953963172,113.98135310840897,106.17040177453751,99.22404216822336,92.9180725124015,88.87988400205717,86.87099619087911,84.59711056290655,81.76332147637446,80.1463938406402,77.57027173481173,76.088216300429,73.61821363306504,69.46297662355516,65.79036887146708,62.06548826930248,58.040667370274605,53.25887653249394,45.53481203383903,38.751136925098635,29.48292722545852,18.80385974000528,8.964470851621945,-0.5632616184173944
65,0.75,6.0,1,6750.0,405.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.996,0.995,0.991,0.988,0.985,0.984,0.983,0.978,0.972,0.966,0.963,0.96,0.957,0.954,0.951,0.95,0.948,0.948,0.948,0.948,0.947,0.947,0.947,0.947
65,0.75,6.0,1,6750.0,405.0,spend25p,405.0,405.0,405.0,405.0,405.0,184.87528131191368,177.3635539613538,169.46380484220447,161.16094006150317,154.23382813832058,146.21302382759555,138.6427073218238,130.34314402235745,121.41055253266974,111.02821864061889,100.47232672431892,91.60041286245897,80.86903528486866,66.90774062269477,56.531232465749035,43.244607718756725,35.23748352250698,21.044062328747707,6.966305648766747,0.0,0.0,-3.0253971291075157,-10.751929251864295,-19.329535383292754,-27.558630813519798,-40.6950674239553,-55.260697114073764,-66.60765648006773,-75.19514297162081,-89.34605621182232
65,0.75,6.0,1,6750.0,405.0,spend50p,405.0,405.0,405.0,405.0,405.0,199.41566803314112,194.8358536735035,190.08040647795696,186.62785960605288,182.68634739262166,179.34571114537056,174.95021475814042,170.4118006674875,165.94312720867651,160.63323176224844,156.07685186941296,152.78205785949254,147.8435759402327,142.32171734867558,137.03966082507512,129.22066560415772,124.76213851303537,121.17728812561508,115.64098342707953,108.86559396367309,107.7683317245148,101.46106676450682,95.77940482216815,90.44490598730393,86.44518168929467,79.9062011966819,78.80982331956461,70.85944745650107,67.6164902249829,61.179255712734644
65,0.75,6.0,1,6750.0,405.0,spend75p,405.0,405.0,405.0,405.0,405.0,212.100104208882,210.06934115570664,208.20769027032753,207.11391796222614,205.6661737132908,205.7229815806786,203.9560607461698,203.51650009056647,203.31742619906316,203.06286418725827,202.37652774515806,200.36082529308555,201.38698817613124,200.75888158604786,201.05216906433776,199.380449029247,196.9074461587524,196.47813919522454,195.96713305584592,198.8960691718015,198.1301021902501,200.95407371322472,200.000686049025,197.33090196485563,197.85780726371732,196.07770881269727,195.43845008058753,193.1625226643849,190.9687751372994,193.9617833532407
65,0.75,8.0,0,5062.5,405.0,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.996,0.994,0.992,0.991,0.99,0.986,0.983,0.981,0.977,0.975,0.972,0.968,0.962,0.959,0.955,0.951,0.946,0.943,0.9410000000000001,0.9390000000000001,0.937,0.935,0.935,0.935,0.9339999999999999,0.933,0.933
65,0.75,8.0,0,5062.5,405.0,spend25p,405.60873351645284,392.5773984478845,378.5990736914293,364.7444391384033,352.47642131527004,146.60873452274996,132.5677973100008,118.54256482541636,105.93266758796138,93.19776704496302,81.14133929479604,69.78995101838485,59.98134914880407,49.81440231790866,42.3472120060691,35.52079855388601,28.937795322229668,23.499442568386648,18.096853560735,13.071885913597066,7.656078517130097,4.766855932468749,0.2013925553791358,0.0,-2.35116141805151,-6.619003595378826,-12.847423761318058,-17.523739119675106,-23.071606129778758,-29.080828274709603,-34.87266879331986,-41.80917064562797,-49.30866894778928,-56.513043480646786,-64.17939588818581
65,0.75,8.0,0,5062.5,405.0,spend50p,408.117687069314,400.4623653449262,392.5264355146529,384.8677015253936,376.23169739508677,163.42598972958666,150.78622548765077,138.7799855920813,126.82660182420922,114.84730775762895,103.34476547225086,93.76617806731755,84.35325207522565,76.49651739358464,69.815536273654,63.04430612985837,57.594394947404915,53.15932348741239,49.02553499486535,45.572068290041344,40.48846388275564,36.65537950612171,31.61818946351897,27.29960663189204,23.682545358572376,18.656364107873365,13.659814666708531,7.696417827333672,1.4241353371441434,0.0,-4.776092398864417,-11.819153263457789,-20.670151520092112,-30.08645661730661,-38.72181435704404
65,0.75,8.0,0,5062.5,405.0,spend75p,410.97520764410547,409.3495783208203,406.9457227525846,404.4604086579131,401.75673330797815,180.3120394157272,170.5877130313147,160.05016925034232,150.4937072933168,140.31247293638094,130.65866380845097,121.51846899023448,113.16278915005628,105.41441392613584,97.70167108434194,91.94391461398769,87.19809199701682,84.92214167035387,82.69754264512467,79.68863084747125,76.06169002994409,73.4292635404604,71.03358409225126,66.24449291575573,63.57618334910444,58.777530140154326,52.738342835235805,47.73289525079022,43.12992935371684,34.66605760770068,26.62746151178699,18.987925766093674,9.021653507047404,0.0,0.0
65,0.75,8.0,1,5062.5,405.0,survival,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.997,0.987,0.979,0.976,0.969,0.955,0.94,0.9299999999999999,0.919,0.908,0.903,0.897,0.889,0.879,0.873,0.868,0.86,0.856,0.852,0.851,0.849,0.847,0.845,0.844,0.844,0.843,0.843
65,0.75,8.0,1,5062.5,405.0,spend25p,405.0,405.0,405.0,405.0,405.0,184.04387327106207,176.20426059510118,167.98941734666556,159.33449201142312,149.87353559470708,140.50854045694894,129.93567852546363,119.37953302276678,107.44908024639994,92.04926666365117,74.64505293503333,57.45743243238324,38.5967734838014,19.031967946164624,2.232508621972924,0.0,0.0,0.0,0.0,-1.7694102268130134,-12.234793984047135,-24.124388840239405,-38.49537269988556,-55.729100194220884,-66.8265931249228,-80.60522180106929,-92.21032672548706,-105.82723573330877,-119.1676424893807,-132.88171713200677
65,0.75,8.0,1,5062.5,405.0,spend50p,405.0,405.0,405.0,405.0,405.0,199.07039799709491,194.35416333198737,189.00634314039343,185.30863024351447,180.8632088008237,175.3892466931763,168.8665341159981,162.82188382994462,155.41688073139383,146.9692805882499,139.59300954786818,131.17737115114716,120.57790811123233,111.25196728718014,102.47410438818888,96.71476630687226,85.54295687184559,73.13654516558245,64.97183778197498,55.327120949427815,45.031182086623495,28.94312854735542,19.43590020170375,10.772421878176164,0.0,0.0,0.0,0.0,0.0,0.0
65,0.75,8.0,1,5062.5,405.0,spend75p,405.0,405.0,405.0,405.0,405.0,211.73049288009366,209.62368113058514,207.7516867416225,205.1726028682175,203.7915077580294,201.60812002945028,198.33267965701825,196.15920728962197,194.51826718349065,189.81477793747644,185.6480335321093,183.79859562469048,177.9608660774477,173.95936712272766,170.9295508014605,166.3137244920165,161.36132109693858,157.9091357720465,152.3910958908357,147.55372116456502,140.61162277140443,136.53985692269484,131.42913491425455,129.09623500281972,125.94535380557738,122.39749090135068,115.21959755110491,108.78075962945428,108.48825389800335,105.64357282151451
65,1.0,2.5,0,21600.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,1.0,2.5,0,21600.0,540.0,spend25p,540.8116446886038,523.4365312638461,504.7987649219057,486.3259188512044,469.96856175369345,259.8968501511624,241.89356905971022,224.1000027536723,208.5700548144323,192.2825523010151,176.47151131402177,163.56263822214066,150.74903500514296,139.27333989598023,129.93161072168323,122.67286437340738,115.99510424895425,109.3786994672079,104.78486829918603,100.08694586381199,95.8044745916019,92.29344312881582,87.226066463009,85.86356555066263,82.28112560853016,76.19647885124083,71.17591702163617,65.22184052253965,59.596403011836856,54.86996679402048,48.93756334442007,42.69843252063164,37.055402486209964,27.820338995842384,20.331162246740107
65,1.0,2.5,0,21600.0,540.0,spend50p,544.1569160924187,533.9498204599015,523.368580686204,513.1569353671916,501.642263193449,286.94747281548814,270.957465157765,257.36364271254433,243.05950920234184,228.41967335504233,215.11596159660496,204.09318490148775,194.817356098571,186.39878290465407,178.3230824836432,173.30682840417586,168.5531794659099,164.426910544543,162.16542100668306,161.56753908873952,158.47897580954276,157.0274359357245,153.77409646912986,150.56469195173622,148.66762436472294,144.67736376627965,139.30134616283095,133.27770627525095,128.8215906404514,122.7733395452814,117.56140698838388,110.91320310265338,101.74038258649492,93.57694999469389,84.93911820994494
65,1.0,2.5,0,21600.0,540.0,spend75p,547.966943525474,545.7994377610936,542.5942970034462,539.2805448772174,535.6756444106375,313.4544628160626,303.67060491865266,292.8832232495631,283.24227412766794,271.89698845737774,262.0274469109906,252.9013140609394,246.2250517525429,239.83794240560715,233.01748745190983,227.87017336665832,226.11709875190112,227.33283558929034,229.45548599587818,230.65037647015336,233.01101265392117,233.11564480854167,232.5000680746689,235.82398219032964,237.12920339495452,235.03557740234962,234.31203041764155,233.08782769624872,231.62268893026908,231.126170569278,227.40359024605686,225.26486340562496,216.4696325807671,206.71609803983543,198.1336551607681
65,1.0,2.5,1,21600.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
65,1.0,2.5,1,21600.0,540.0,spend25p,540.0,556.2000000000002,572.8860000000001,590.0725800000002,607.7747574000002,400.5018459320669,409.61069742099295,416.51467565337396,424.09494495388515,429.46311996629385,437.0069044182683,440.50064694963385,448.0613144315017,453.2992631817815,457.9544736384131,464.7705073987092,467.201228240038,472.2907577731592,473.15484867554545,476.1380220272034,477.4968389578757,482.7689461455268,484.87866753676076,489.1093678067703,486.68785127412025,488.00528664431897,491.97131256433863,497.2081265451852,498.3597621577391,499.4018601725842,499.89472419196244,499.28656684134575,496.72403489931105,497.91410737495073,495.0080079660032
65,1.0,2.5,1,21600.0,540.0,spend50p,540.0,556.2000000000002,572.8860000000001,590.0725800000002,607.7747574000002,417.7301843233985,430.32846211830565,443.77762370962944,456.6290214926519,468.1235162892269,481.0208981190012,493.3612766903149,505.7742659003112,517.5038233057511,528.9585254679045,541.3988550574045,553.2367519193966,564.224525069975,575.6788276881183,587.2830538240396,599.1268668669758,607.6179472078513,618.0146189489462,628.7014197359451,642.0527292365941,649.9560598463404,663.8719966345807,675.759825801211,687.6156239790237,700.3510368538784,716.6635069310524,733.551600835187,740.108012744454,757.6569053441858,767.9017980954998
65,1.0,2.5,1,21600.0,540.0,spend75p,540.0,556.2000000000002,572.8860000000001,590.0725800000002,607.7747574000002,431.7890121709704,447.55379912894557,462.8192535783087,479.74349117391705,496.585577532894,514.1941352854989,530.8857437627935,545.9953124881496,563.3770397164848,582.3657805909749,598.5831598363394,616.3488146327468,632.2823127255028,650.4298810461455,667.4638204368856,686.4455087547855,707.2955069604415,727.0786559764651,749.8538435165474,772.8360178622835,797.2801467334937,819.0660228458922,842.2875901477446,867.3811843818644,892.1916310381849,915.968351631957,935.4426706340054,958.8744816440612,983.6818818439428,1008.8124523849663
65,1.0,3.0,0,18000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
65,1.0,3.0,0,18000.0,540.0,spend25p,540.8116446886038,523.4365312638461,504.7987649219057,486.3259188512044,469.96856175369345,259.8968501511624,241.89356905971022,224.1000027536723,208.5700548144323,192.2825523010151,176.47151131402177,163.56263822214066,150.74903500514296,139.27333989598023,129.93161072168323,122.67286437340738,115.92893005353682,109.12699059229419,104.64769161283789,99.66307562930054,95.0300432673853,91.38321772965757,86.64343812052635,85.06150295645537,81.69725533735989,75.93618820180409,69.96035189556177,64.11707510182653,59.084794277240974,54.62240698973684,48.4578181981673,42.554524181287505,35.76536632233864,26.925308358272346,19.551654297327197
65,1.0,3.0,0,18000.0,540.0,spend50p,544.1569160924187,533.9498204599015,523.368580686204,513.1569353671916,501.642263193449,286.94747281548814,270.957465157765,257.36364271254433,243.05950920234184,228.41967335504233,215.11596159660496,204.09318490148775,194.817356098571,186.39878290465407,178.3230824836432,173.30682840417586,168.21694002255052,164.10070719501465,161.74940159679196,159.97591739615302,157.76739680073723,155.90683479558402,153.4430917821995,150.18309017530186,146.74390601101464,143.58824184352179,139.10323621211614,132.810645251773,128.04369272895372,121.77990427352502,115.95297711699591,110.41347768268717,100.48609737990859,92.75024087067447,83.99144667452086
65,1.0,3.0,0,18000.0,540.0,spend75p,547.966943525474,545.7994377610936,542.5942970034462,539.2805448772174,535.6756444106375,313.4544628160626,303.67060491865266,292.8832232495631,283.24227412766794,271.89698845737774,262.0274469109906,252.9013140609394,246.2250517525429,239.83794240560715,233.01748745190983,227.87017336665832,225.95772807221996,227.112500052685,229.0121331005083,229.97989138486653,230.68204016112298,230.95328809750856,231.88149613054162,232.84502431931023,234.19787332764992,234.65264825897958,233.45011126410122,232.87136448954152,230.97058542638683,228.15459748717342,225.30537152800176,224.90910675077387,215.69139322799134,206.18201086244432,197.97438448997832
65,1.0,3.0,1,18000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998
65,1.0,3.0,1,18000.0,540.0,spend25p,540.0,556.2000000000002,572.8860000000001,586.9304804951386,589.9968483657401,373.27756082564053,374.9817334659506,375.97316926138285,379.5235776122729,380.93929188975403,382.93124464249235,383.72255954435644,385.16952157524906,385.75127982494223,386.08100955472605,387.2398754580128,386.97848816240224,385.68716218833924,384.96463673592933,385.387424532853,387.02698202067677,384.85218049569613,382.8583624333035,381.4078703421406,386.72141637283255,384.6947700645941,383.50885453538547,383.281182660071,381.9689697762058,381.82317906522536,378.4914371986045,371.55193103819715,368.5523617828201,367.0607890788036,356.1211258612219
65,1.0,3.0,1,18000.0,540.0,spend50p,540.0,556.2000000000002,572.8860000000001,590.0725800000002,607.7747574000002,407.1991307550749,415.95139503064706,425.7211742275233,433.24439621719495,438.47863850936795,444.7795925997259,454.62951236350136,460.7375115038612,466.89350219742346,471.0059874338491,478.3543874318474,484.5858828862118,494.7268387128146,499.07582255254766,502.63701250587314,509.04526945245607,513.3207767886156,521.2388808151851,526.259286487908,536.8413505023677,543.7088932417976,553.1116070856731,559.6328038443644,565.7049570955937,571.1087984947628,583.9916479418454,595.0633351902889,602.9513616523359,614.2463919874776,614.8446109270135
65,1.0,3.0,1,18000.0,540.0,spend75p,540.0,556.2000000000002,572.8860000000001,590.0725800000002,607.7747574000002,425.29497330242805,439.3114838271315,453.1043098414627,466.3381381621191,480.5053821416783,493.8621420341002,506.0493566910823,517.9182468207377,531.5829504205469,545.4785815171206,557.9785626559651,570.7640574060182,582.6642212412426,596.9360264196998,610.8837219744381,625.3410352362514,640.5128950792741,652.3588791622885,667.8593327115925,684.3119059014325,703.3192031287965,719.15855178898,736.1673918979651,752.8240972173986,768.5386322157461,785.0711851613058,805.8159819659166,821.7482478530585,841.491393795993,861.7098713098222
65,1.0,4.0,0,13500.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.994,0.994
65,1.0,4.0,0,13500.0,540.0,spend25p,540.8116446886038,523.4365312638461,504.7987649219057,486.3259188512044,469.96856175369345,259.8968501511624,241.89356905971022,224.1000027536723,208.5700548144323,192.2825523010151,176.47151131402177,163.43891992045076,150.34516480147806,138.79863536090141,129.76870894330074,121.74542731078031,115.23065513482233,108.9138897608777,104.55002704535795,98.92413731794338,95.0300432673853,91.38321772965757,86.64343812052635,85.01924863984789,81.5521827452445,75.75683620425173,69.8648639628992,64.00382940793878,59.01059104878528,54.49027176255461,48.125510720025595,42.289166985739755,34.87954791011137,26.747290033864918,18.3660882012113
65,1.0,4.0,0,13500.0,540.0,spend50p,544.1569160924187,533.9498204599015,523.368580686204,513.1569353671916,501.642263193449,286.94747281548814,270.957465157765,257.36364271254433,243.05950920234184,228.41967335504233,215.11596159660496,204.04516052178178,194.09677462345041,184.7143779721556,177.82532202398448,172.4791483225888,167.58582861516743,163.8480572827689,161.49019907356546,159.886245018674,157.76739680073723,155.90683479558402,153.4430917821995,149.78003806434336,146.23791637199037,143.42291036544597,138.90639294970362,132.76090932424134,127.89367524068669,121.54833798478776,115.87939482208965,109.70669242034609,100.27934242820243,92.3392077283044,82.9005156655075
65,1.0,4.0,0,13500.0,540.0,spend75p,547.966943525474,545.7994377610936,542.5942970034462,539.2805448772174,535.6756444106375,313.4544628160626,303.67060491865266,292.8832232495631,283.24227412766794,271.89698845737774,262.0274469109906,252.9013140609394,246.19549660905273,238.99395377411503,232.66205122132484,227.07516682679207,225.86576525999735,226.66809843185274,228.75778980508812,229.74154184448204,230.68204016112298,230.95328809750856,231.88149613054162,232.84502431931023,234.19787332764992,234.65264825897958,233.45011126410122,232.87136448954152,230.97058542638683,228.15459748717342,225.30537152800176,224.90910675077387,215.50832536887683,205.1043161653071,196.84320899475725
65,1.0,4.0,1,13500.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.997,0.996,0.996,0.996,0.996,0.993,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.989,0.989,0.989,0.989
65,1.0,4.0,1,13500.0,540.0,spend25p,540.0,540.0,540.0,540.0,540.0,326.91410866573676,320.08741154979543,315.2156602896364,311.3631218428198,307.4471678737969,303.3905147991077,298.93844882861924,296.1417986498351,290.5412754054695,288.0228910198228,282.0225791290362,276.89510752243945,272.96505072985445,271.2469809772664,263.8793741036111,259.9337468941486,258.04369328125415,253.05779436744893,247.42938442123838,241.4247209301703,232.7844480881193,226.24958472840768,223.7831768436581,217.90204558075783,207.71167968088207,204.0729448754709,195.86432307527838,188.9874169284224,177.14288793597595,167.56989421836596
65,1.0,4.0,1,13500.0,540.0,spend50p,540.0,540.0,540.0,540.0,540.0,344.41057892474726,340.78462234070867,340.7612527194486,340.4446399756613,341.19250805626695,342.52625226859277,342.604802207303,344.8793380823387,344.79375404495045,346.513226064779,348.1921483254407,349.7003126712734,349.15476459873105,351.46632779370486,351.3153218062897,353.810166125631,357.42553038497994,358.6935682427495,360.86770761265427,365.12665387830634,366.75826657647355,367.6347364600092,364.13760598878946,370.0722787995933,378.6092154202437,380.3479803389158,379.7749299297587,380.0623587886915,382.5619499220596,384.0913530625593
65,1.0,4.0,1,13500.0,540.0,spend75p,540.0,556.2000000000002,556.2000000000002,556.2000000000002,556.2000000000002,363.68851035095855,364.10272903926057,365.98609311767063,370.50457900700866,375.8311237083416,381.94459953828994,390.0165435610752,398.0909302481107,402.7212586520362,409.8678277371007,417.5525716666635,422.4292417522783,433.8404473245007,439.39565625844676,447.47361786841924,456.5966127590527,466.5995358025058,476.24684057865943,485.3621963062318,495.9929118436718,505.60100875203096,511.58280781653923,527.5102204916566,540.4304610194386,554.237636835901,565.4237493417587,578.0561841831682,594.4358507739738,604.5244136964304,611.8910689494662
65,1.0,5.0,0,10800.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.997,0.997,0.996,0.995,0.994,0.993,0.992,0.989,0.987,0.985,0.983,0.981,0.981,0.981,0.977,0.976,0.973,0.971,0.97,0.97,0.967,0.965
65,1.0,5.0,0,10800.0,540.0,spend25p,540.8116446886038,523.4365312638461,504.7987649219057,486.3259188512044,469.96856175369345,259.8968501511624,241.89356905971022,224.1000027536723,208.5700548144323,192.18799755420707,176.0254729543278,162.91033244665792,150.15724878175897,138.79863536090141,129.76870894330074,121.66578567128339,114.7809128896551,108.67057242640563,103.30295240115655,97.23334164145069,93.69259141608028,88.81633760591211,84.78144515048437,82.28433863095321,77.46851752891496,72.41596634166908,65.2547897184669,58.749682530540504,54.41111896812926,47.9840732222965,41.32839665315008,35.105589954468655,28.189534184804888,19.951136731967466,9.917563307462878
65,1.0,5.0,0,10800.0,540.0,spend50p,544.1569160924187,533.9498204599015,523.368580686204,513.1569353671916,501.642263193449,286.94747281548814,270.957465157765,257.36364271254433,243.05950920234184,228.30249873643925,214.25927014667815,203.90798810991652,193.49942296618948,184.7143779721556,177.82532202398448,172.45526603289062,167.17962239272438,163.58662179052394,160.69660918317433,158.85187228002835,156.77991540869374,152.9492299433718,150.32225784236698,146.0182499325269,143.1296713861556,139.3147590276535,135.54438021004432,129.37313515159804,122.26036395432034,116.7814709255855,111.39801113712187,102.16076804047177,93.69309365424942,83.29419577745043,76.17554253191474
65,1.0,5.0,0,10800.0,540.0,spend75p,547.966943525474,545.7994377610936,542.5942970034462,539.2805448772174,535.6756444106375,313.4544628160626,303.67060491865266,292.8832232495631,283.24227412766794,271.89698845737774,261.68991779943383,252.41224904159276,245.72390027211662,238.99395377411503,232.66205122132484,226.85071746959198,225.81184962805358,226.35811307636715,226.8173501073986,229.11258603037695,229.88915627151636,226.6350543207992,227.46328405229804,228.17819600253185,229.93494286699146,230.80280754265527,227.67407437589105,226.17409997248404,224.95057161297865,219.9261512200185,218.94046700951998,213.50196687209927,203.38536647624449,196.57104967387647,182.6123562208976
65,1.0,5.0,1,10800.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.996,0.992,0.989,0.987,0.984,0.982,0.979,0.976,0.97,0.966,0.964,0.963,0.959,0.957,0.955,0.952,0.951,0.95,0.949,0.949,0.947,0.947,0.947
65,1.0,5.0,1,10800.0,540.0,spend25p,540.0,540.0,540.0,540.0,540.0,320.98051529698677,313.6717439782716,306.2264180938883,299.49241344576893,292.7615633597942,286.4579671843098,279.9786386400723,271.4423611279389,264.7998499066691,255.2848584226837,246.15381809152984,237.63196354904,228.16315718890036,218.5495524737848,207.91925803727202,197.88206893731623,190.83659306755993,180.05815769546638,167.89877493135378,162.49262219038286,153.86872769516586,138.66539756583043,129.6226642743343,117.37923308640086,105.14996749155614,94.58702930192598,84.58067496117027,69.49358180010384,54.354251128500124,45.64787660142852
65,1.0,5.0,1,10800.0,540.0,spend50p,540.0,540.0,540.0,540.0,540.0,335.6115656057981,331.47458423532987,327.5409467226797,324.5577873304384,321.55545267404136,319.6244240800871,318.09524117780984,317.06957506049656,313.16046452385365,308.3948889681973,305.32952909790185,300.7649297032127,299.04803243269544,294.92766457982754,291.87892558464955,291.34439766492517,289.54941670372375,287.2849562363297,285.3294663620731,280.73487516048294,277.38705584795593,274.58864172446204,270.04122557085105,267.55329358793824,262.6152857635768,260.65838362412387,260.9728596326661,265.4502180082103,262.64734233675256,258.1313374138713
65,1.0,5.0,1,10800.0,540.0,spend75p,540.0,540.0,540.0,540.0,540.0,348.85050211279025,346.98570278814896,345.95881619243863,347.1125920674327,347.210897407665,346.96499461426794,349.09010762640014,351.16871467039323,351.35872181521404,354.3542063216081,356.2785616976228,356.93449486487816,360.326501396341,362.23579609839214,366.5870154076113,368.69145153123674,372.28252343856377,374.81230553949155,378.7148466144431,384.3810709345854,387.54952378129315,391.87778187036827,396.9898498406326,403.42020374190366,414.1531486943936,421.2505788410392,430.8190135519545,438.32577270372946,439.400242810784,445.6612197087736
65,1.0,6.0,0,9000.0,540.0,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.997,0.996,0.995,0.994,0.99,0.989,0.984,0.98,0.978,0.973,0.967,0.963,0.959,0.953,0.947,0.946,0.9390000000000001,0.933,0.9299999999999999,0.927,0.927,0.924,0.922,0.92,0.918
65,1.0,6.0,0,9000.0,540.0,spend25p,540.8116446886038,523.4365312638461,504.7987649219057,486.3259188512044,469.96856175369345,259.8968501511624,241.89356905971022,223.99928637931566,207.31902994343403,191.31880733714036,176.0254729543278,162.79030331399474,149.998204660259,137.88341671153066,128.5130625570532,120.4173239436442,111.94993676635002,105.11103798533051,99.30918891430406,93.34078886607038,86.98525626947955,83.5935469581175,78.80429229765608,72.30549444315051,64.90552735424959,60.52486311868432,55.54758436362556,48.27327946074243,42.19835365151138,35.24928363348913,29.598373220276265,21.94942393256874,15.443524300407551,8.281290579911367,0.3420197228308499
