household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,1.0,1,8.0,7108.749999999999,568.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.995,0.982,0.957,0.913,0.868,0.8049999999999999,0.753,0.687,0.618,0.587,0.5609999999999999,0.529,0.508,0.485,0.476,0.46099999999999997,0.44599999999999995,0.43400000000000005,0.42800000000000005,0.42000000000000004,0.41100000000000003,0.402,0.392,0.385,0.381,0.38,0.373,0.369,0.367,0.367,0.365,0.364,0.364,0.361,0.361,0.361,0.36,0.359,0.359
1,65,1.0,1,8.0,7108.749999999999,568.6999999999999,spend25p,568.7405015078671,568.6571807217804,568.5588552639044,568.4966112982843,568.50684691924,568.3945685954773,568.1292627301088,567.9765973105082,567.8357693719049,567.2532096474692,548.3,548.3,548.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.0,1,8.0,7108.749999999999,568.6999999999999,spend50p,568.8732962811846,569.0904081239069,569.3517551899217,569.6342576530268,569.9289260210412,570.2237678463266,570.626735739542,571.0019373523289,571.1389448140017,571.083486739839,548.3,548.3,548.3,548.3,548.3,240.94683871778642,199.3656329459978,150.18783132108047,56.42995120235249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.0,1,8.0,7108.749999999999,568.6999999999999,spend75p,569.0118219892147,569.5306128884049,570.2045583345154,570.8801576718797,571.5970007779504,572.5289590756527,573.2942230058907,574.0915737544549,574.883983920513,575.6506231800834,548.3,548.3,548.3,548.3,548.3,333.2744425683032,327.54525142249827,314.6282347672289,305.8241140430916,294.1825945109131,285.30533578412985,276.02861240664635,260.39214930479716,246.649992021519,236.83166467918898,223.3414269701563,212.30385277845795,195.96528690882153,178.01300674946037,162.21589499320865,153.43451821222493,146.4680361879416,125.15005314868341,107.15333688073476,90.2944106945183,74.48251782875357,55.91465581728694,35.97430298199115,12.762952240342083,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,2.5,34121.99999999999,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.995,0.995,0.995,0.992,0.991,0.991,0.991,0.99,0.989,0.988,0.986,0.984,0.984,0.984,0.983,0.983,0.983,0.982,0.982,0.982,0.981,0.981,0.981,0.981,0.981,0.981,0.981
1,65,1.5,0,2.5,34121.99999999999,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,798.3035405134069,781.3565141981195,767.0435379723081,729.4441673343939,714.2792694678685,699.3422930910751,685.7332196482395,673.5387885498606,473.1401623734901,454.8346286473212,438.25887100564535,421.6298906237016,400.6999793664641,383.02496550523506,363.22134252076455,344.2627457812981,325.912287403865,314.1140742096592,301.5852096227615,293.2591023860365,282.92492858110256,274.8968802583862,272.79268243197106,268.6278619419404,265.885413179701,265.9484731083719,259.35668967640015,253.1714983332642,253.22764087567168,244.7675320877703,238.22345210855738,232.81586567599098,226.72683781727795,220.29798552089773,207.35878629134322,196.5488806685482,190.95171565795397,176.65954162878182
1,65,1.5,0,2.5,34121.99999999999,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.962334941718,909.7449086988713,901.4579834256281,867.8479672639321,865.2357913094985,857.991134143622,859.7685477180969,854.4518680158258,619.9681662773721,604.0285493000849,589.2919433878249,577.3406583055503,556.777547626195,535.0985088587767,514.2129822983266,492.1705666847548,475.42973226420736,462.636500492477,456.5411519235374,455.36349692058246,452.26649806000773,445.843695064554,446.3007339133957,446.59060943168316,448.6656301955344,454.761009392319,451.1447244416752,444.04857528584773,441.65978889179803,442.76314345155515,438.79769982802446,436.3058387561359,432.8632705015559,422.52309877209507,414.2595175782197,404.38025276267905,393.3813055857657,381.81293611370813
1,65,1.5,0,2.5,34121.99999999999,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.9321122485778,1062.5727276464263,1037.8571657257628,1043.1376432936345,1044.931764120281,1053.8546746327477,1061.6514054220147,792.1414118200425,786.9896648018118,784.7785176670719,780.5530298410695,764.9089000656602,743.8104424751805,722.643522046044,705.408386325371,694.5334275367145,691.6359586777479,685.4796497151918,682.2522223951161,686.044815515854,686.818663398971,689.6910572087409,695.2411279902915,698.9374663112344,704.5931803721724,716.5018710333395,729.9542740084016,742.8981294881244,749.6407165594973,759.0054749112924,758.1837272378253,761.7736620397535,766.3196316820769,766.7586439020224,754.7485383310914,752.7597433867479,757.9490782263135
1,65,1.5,0,3.0,28435.0,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.994,0.991,0.988,0.986,0.986,0.986,0.983,0.982,0.981,0.978,0.976,0.974,0.971,0.97,0.967,0.964,0.963,0.962,0.96,0.959,0.957,0.953,0.952,0.95,0.95,0.949,0.947,0.947,0.946,0.943,0.942,0.9410000000000001
1,65,1.5,0,3.0,28435.0,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,798.3035405134069,781.3565141981195,767.0435379723081,729.4441673343939,714.2792694678685,696.9642695235875,681.1037183802829,667.3954418998874,466.81355886445715,448.12384022773955,430.23589466417366,416.22988880597035,395.3515906907909,375.2683773428571,355.7868623811515,331.95467752715274,319.4035658504438,302.5684513915647,291.87131872866826,281.52813203269636,272.5959066251722,266.15468590174953,258.5510975662636,254.58939888371322,250.37490110657927,247.1224803437124,242.18264906792749,231.9109840277362,230.2928088985165,224.6241975693017,217.16557950012367,209.51237675562805,199.4070623693334,190.9287862133829,177.19857800551975,166.69071513715747,155.99218696693993,147.23399508563938
1,65,1.5,0,3.0,28435.0,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.962334941718,909.7449086988713,901.4579834256281,867.8479672639321,865.2357913094985,856.2225984505259,855.8743374592273,847.5831129689113,616.2680948056214,594.8020255582792,583.377642461124,572.8619992054901,551.5118421163463,530.7168284378538,506.4701072082944,486.71374976442314,467.0094931012277,456.4608886585909,446.1843834451082,442.3429176984123,438.5337860538409,432.3265067720886,427.06797467808303,431.20635398731923,432.9915469577335,427.9841686725414,432.3356950741336,429.2417885062508,425.40400158666665,422.4397083353711,422.3309015765852,418.26662589643377,412.6932169971427,399.99587411089544,387.0037799465988,382.1002525655266,367.50163352894526,361.2899052817837
1,65,1.5,0,3.0,28435.0,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.9321122485778,1062.5727276464263,1037.8571657257628,1043.1376432936345,1043.816795083858,1053.3829068792334,1054.2806507011521,787.422267614168,784.6001420876134,781.9251780076381,772.7617156521383,759.7448902714436,736.1871063000353,716.0161944719291,697.0075028572275,684.5881441123958,682.8854957377766,674.0545719646593,672.5201837738132,671.5411009872686,668.6029122041568,679.7699445859994,678.573629897613,682.406951231941,686.0030983467293,694.0561946734164,696.4136104354194,710.9665025097522,715.7089926201131,716.8140357802085,725.2620216646301,721.8017169318175,725.1386397298186,719.5584739059304,712.9034545720475,691.7763801462421,681.8261941165895
1,65,1.5,0,4.0,21326.25,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.993,0.99,0.985,0.977,0.968,0.962,0.958,0.954,0.946,0.935,0.927,0.915,0.908,0.895,0.891,0.881,0.872,0.867,0.859,0.851,0.843,0.836,0.833,0.8260000000000001,0.8200000000000001,0.8140000000000001,0.812,0.8109999999999999,0.8069999999999999,0.8049999999999999,0.8049999999999999,0.802,0.798,0.796,0.795
1,65,1.5,0,4.0,21326.25,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,798.3035405134069,781.0475124695337,764.3764029523331,725.6043141498109,708.9796795809573,686.547683024296,672.884249424481,649.6063838611786,449.4465331344637,432.33974486835734,414.84357960738714,394.5306495561111,367.9678086597953,343.6554965153912,317.7646493298832,290.75391879814566,265.8267953612242,250.45984184896577,233.3810660324599,221.20538556413618,208.04445377673505,193.4992242570807,180.48612284500012,168.79224022379765,156.29059643710696,148.36766040801172,134.4467729572692,123.5037222053547,111.32408353795303,101.66558100826451,93.6489084332251,83.32341360929962,75.79170188875281,72.17131888012771,59.49736827744124,45.256293240090116,36.59727523529193,27.372632664085707
1,65,1.5,0,4.0,21326.25,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.962334941718,909.3208670604849,900.882152239996,863.8218412594348,859.496319360286,851.5943231831782,846.9870122345516,834.6076601447365,596.2759535292604,578.2766420375424,569.912318979915,546.6317475106293,522.9400387158869,501.82348072842524,469.037389725213,441.82509889099913,421.98425966061166,410.31929516960963,397.4112585165883,387.5454456610124,380.1832066946598,372.4737859433362,362.79857346374297,355.27646219703496,347.4057533254282,344.90401238514585,343.28231912596414,339.9830309301275,332.09344966096694,329.3544699530853,323.25620251322283,314.15340514284367,303.7931672416905,295.0545059664221,278.9878660581285,269.8627325135088,267.37764548474615,252.93110370938075
1,65,1.5,0,4.0,21326.25,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.9321122485778,1062.5727276464263,1033.8478446445808,1037.9886271631049,1039.9584021473056,1043.7063726378515,1033.8994932403073,776.4992168016084,774.5330101547871,765.9464158728447,753.9400145031157,725.2988528596675,699.7421440265939,679.0640167486022,657.0725919208987,642.8802430118607,626.9505511810502,605.2534932284827,593.4551649332554,595.0465245422996,592.3795411650952,591.6308118411107,592.227944502922,588.8522784300396,593.3001323602704,592.6488200044646,588.4308183477797,588.1870752964194,593.6246048628439,592.7421966841254,588.055561106581,594.1517244337846,594.1579352886813,578.73947691742,566.5392148691634,562.2611512181091,549.6319659575233
1,65,1.5,0,5.0,17060.999999999996,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.984,0.969,0.958,0.946,0.921,0.9,0.88,0.856,0.831,0.813,0.796,0.769,0.757,0.749,0.737,0.728,0.72,0.706,0.7010000000000001,0.6950000000000001,0.6839999999999999,0.675,0.6679999999999999,0.6659999999999999,0.6599999999999999,0.6579999999999999,0.654,0.652,0.646,0.64,0.636,0.635,0.632,0.631,0.629
1,65,1.5,0,5.0,17060.999999999996,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,815.4583229832041,797.0387016920683,780.431102489881,759.3162851273505,720.1958969628481,694.7384098162904,670.5969175577842,649.1644979839591,617.6215801984556,414.5211533033514,379.70742981828266,342.30483305031873,301.9571908586696,264.95445955411594,224.65695504694503,159.3946306694226,113.2053181898923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,5.0,17060.999999999996,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.5571992997477,916.74928215725,908.9243084104291,898.5989290611338,861.6990974173705,847.848951811279,836.4775836508609,825.3833524033173,807.7631732337005,575.7768934784442,551.6456460196973,519.1544021717325,477.12614367436856,448.93784672812296,421.69353333417683,390.593025853859,365.40065700797845,344.6926871497477,323.4021762696201,307.5987736256907,293.71914970776,279.77984561482253,269.4143134086746,260.9239240993637,248.50582873174147,241.3289841768434,230.7997350062126,228.9408689318244,214.7073301318302,210.493141857203,199.8012775790337,192.58659207345332,180.83338217120684,170.83665599235854,161.1172163598278,148.77972762198732,141.23551511334017,131.917510985567,119.94228994178857
1,65,1.5,0,5.0,17060.999999999996,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1039.4178968777896,1049.7778519605608,1058.0289973356007,1032.2433576799394,1025.2402754227235,1027.7452277861378,1022.5783122470884,1011.9573635570308,749.6029884596094,745.5883898304576,728.0464040355791,689.495507569534,661.5142207896074,635.6142815269621,599.064756383536,578.728358900528,553.365657629056,532.2593808731255,516.6706538126357,506.6603929882505,503.32376624727414,498.92557113144056,494.7214407969336,493.1639180605606,488.5129683376117,483.03979203648856,491.12115764403944,487.45325469185843,483.3234900418594,471.0426018006491,467.74742511689055,465.03280011216145,457.38659432550355,450.0911451157865,434.9564242726891,425.34938337734144,414.3781423892044,406.21026990044356
1,65,1.5,0,6.0,14217.5,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.988,0.974,0.959,0.927,0.894,0.864,0.8140000000000001,0.776,0.741,0.718,0.7030000000000001,0.671,0.65,0.639,0.619,0.604,0.596,0.587,0.579,0.565,0.558,0.5489999999999999,0.5389999999999999,0.53,0.52,0.516,0.513,0.507,0.503,0.5,0.499,0.493,0.493,0.487,0.486,0.482,0.477
1,65,1.5,0,6.0,14217.5,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,837.7098529698599,814.7313536209406,795.6108441579041,776.7905014313967,751.7333870866148,707.9309076899341,669.6888880260925,630.6565760095734,589.6284514567617,511.8238931120032,295.93677311727123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,6.0,14217.5,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.8422779865153,916.3404790249494,915.4239592052681,904.9420053921526,890.4181510623698,848.0807099137312,830.3004347837752,812.6457601996858,789.4748248226219,750.4824645390838,510.5380916355183,471.9128677027439,436.0558561487693,411.36899422799206,371.2917910532618,334.6004268868493,310.67043491608456,272.5313479242634,247.72124299626586,231.55974416509403,215.8048880119683,201.14528760198863,177.93982437077443,160.95089611307992,140.72702519720272,126.13011481446281,103.86757810978105,83.24643929186583,70.86678618405955,57.063216397839625,34.68322493993092,3.9908876752240197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,6.0,14217.5,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1009.0376023799167,1022.9854597542854,1038.5623773915293,1048.1911274675165,1053.7296838692826,1023.4304508672438,1009.609040595824,997.6201031372568,985.3174724384701,959.2293239871389,694.6092777198202,662.8859946683522,640.6745248136966,617.2122892272236,589.3366860637116,547.9590349187371,525.4705958099237,492.1605316699221,466.1747280300948,448.83723258198614,434.0871888852017,425.2198862475339,415.1022137345754,412.0874367144546,410.125791072668,405.84239509581187,404.0027350064457,394.4686837058026,387.3714829643134,381.6669877309142,378.8534177887986,371.1160913606833,364.40075944797127,356.9661823620333,348.0999433014165,336.68111721638485,317.6128288912924,306.17815673331035,287.3511710914238,271.0240088906825
1,65,1.5,0,8.0,10663.125,853.05,survival,1.0,1.0,1.0,1.0,1.0,0.996,0.985,0.968,0.933,0.878,0.7969999999999999,0.733,0.6659999999999999,0.609,0.5549999999999999,0.521,0.497,0.46699999999999997,0.44299999999999995,0.42100000000000004,0.403,0.386,0.371,0.361,0.352,0.33999999999999997,0.32899999999999996,0.32299999999999995,0.31399999999999995,0.30500000000000005,0.29700000000000004,0.29300000000000004,0.28800000000000003,0.28400000000000003,0.278,0.271,0.269,0.265,0.264,0.263,0.26,0.26,0.259,0.257,0.256
1,65,1.5,0,8.0,10663.125,853.05,spend25p,854.7436182002934,858.0904247972147,857.5628678882172,854.8632755493622,851.0593364245206,836.8111164354568,810.496929308594,786.2476257757548,747.408896653174,696.2944998043486,578.004296608093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,8.0,10663.125,853.05,spend50p,860.2965878757125,876.3517101198329,891.1265379794531,902.7327696334021,910.8366227913318,913.6804180778106,912.111028939203,907.6810044480719,886.7146505504369,850.3446734386714,786.413806933785,726.7863635392503,663.4016171501335,597.4164753896553,511.75007807599167,291.8149019897287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,8.0,10663.125,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1008.420286384277,1020.1357826181959,1032.3502496607375,1035.6612000254622,1016.4413294824884,957.5929854332137,929.9262715847042,885.1320466616528,850.3633075272979,815.3494889315002,567.2826542890625,534.3362981245053,490.6702873401365,449.9321305514103,412.8720902752633,386.1819897542221,347.98552695896717,319.93715312442293,295.469692924303,263.6252156620203,240.39704515202692,226.40878412775402,208.3657139326852,191.45278456497894,177.48506565853654,160.08382861050566,147.7869565363712,135.6141068817188,123.18379038337768,103.96703831861933,81.28401552439281,72.95626894030181,57.817050192577824,42.49132107651675,33.948929327151596,20.4383447945385,18.181279029964507,1.705692608860864,0.0,0.0
1,65,1.5,1,2.5,34121.99999999999,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995
1,65,1.5,1,2.5,34121.99999999999,853.05,spend25p,853.0905015078671,877.6593551433025,902.9037742345265,928.4345774008725,945.1429250761324,955.2907771019782,959.0495313478344,964.3938488738332,968.6855202683896,973.5067530643112,954.0509590154267,961.730119099502,965.9635296666863,974.3293241396468,982.6123944285317,758.3485763543387,762.3923470550845,767.5259402366431,769.0486895544515,781.3883817239009,787.4603280513786,794.3589193727576,804.4864499836087,814.9820526611664,819.4900654108845,827.7223710468257,831.8195051972452,840.0642226851942,842.405637088254,846.2311164851499,846.179560854871,848.7717727434896,852.5218722590823,857.4309296384276,858.7731294116129,858.5352522175858,869.3837189293611,872.8079890179102,875.0534808159973,875.5372658260671,882.4457459024621,887.0759348023005,888.0562791038915,884.370760945272,883.0613159046786
1,65,1.5,1,2.5,34121.99999999999,853.05,spend50p,853.2232962811846,878.2655329088193,904.0409167894946,930.5497275391601,957.7024913408172,985.5898432736069,1013.9978788807771,1043.2275400720687,1072.9249160431227,1101.424955259568,1091.0256386563433,1100.9973993987467,1114.1737965335747,1119.1389697231275,1126.6003803289423,907.6837866017343,912.5594937937444,919.2785840200581,930.897210991697,943.4796590612999,953.3879858920686,966.06200369972,975.2827422806711,981.4694461357159,984.6092604361043,996.9645937688763,1003.1103467958853,1016.8215837894163,1028.025313323239,1045.5491203707065,1060.2125704291268,1069.7965312849828,1084.7759932036445,1100.1684900659066,1114.7688323508823,1133.310924525167,1134.9816212573496,1146.8288254963336,1168.6576293313642,1182.3204735992645,1195.8317566002236,1219.3215885860877,1235.3416472513336,1246.740895700906,1272.5710364266833
1,65,1.5,1,2.5,34121.99999999999,853.05,spend75p,853.3618219892148,878.7727929620612,904.9976687487292,931.9516644470838,959.7233345437465,988.2900299760134,1017.7089642269655,1047.8485088007242,1078.5123425747786,1109.8634285514636,1119.011973260884,1152.5823324587104,1187.159802432472,1222.7745965054462,1259.4578344006097,1037.8858852727953,1060.0085212936174,1082.605872959117,1098.973640662979,1121.692288727035,1147.8138593428823,1168.0626188844153,1179.5492617200628,1200.8288222507067,1214.6979730302637,1236.412971718732,1263.045218484304,1279.1240972489431,1303.4868750380424,1321.5315038941912,1352.556852949428,1380.7763475108866,1403.3270896748968,1434.9736932082071,1463.0853217438864,1498.9762412883051,1514.499637866071,1539.4809053845302,1571.8015269396926,1612.6684119140123,1642.9456120675557,1686.6865316294104,1716.9195926458103,1745.1975445566163,1778.8554020359836
1,65,1.5,1,3.0,28435.0,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.997,0.994,0.994,0.994,0.994,0.994,0.991,0.991,0.991,0.988,0.988,0.984,0.982,0.981,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.978,0.978,0.978,0.978,0.977,0.977
1,65,1.5,1,3.0,28435.0,853.05,spend25p,853.0905015078671,853.6644543310413,854.6516611845122,856.9737212023042,859.4629423345203,862.4175358300338,864.2524719956405,866.2757814161312,870.4849291964526,873.3882563784334,853.150528166699,855.1357435633478,857.6295000000008,861.4417500497659,864.7937121838718,640.164325611346,638.3023237067412,636.2699916688653,638.1673406439705,639.5089452984872,640.9827212996554,641.7406355516931,640.7088465744956,642.1073795825282,641.5916823311169,642.3311848193423,643.6708932810423,651.4554792677744,648.2033695013033,649.0048156544017,647.554917916782,646.4853277468862,644.7085408400887,643.9716127585513,642.2550120896423,642.314129242229,641.0696178343102,648.525542499897,642.2314343604073,640.741257842035,637.1253996969965,638.3509951961303,642.8983495828252,636.9528898768684,627.0698611819602
1,65,1.5,1,3.0,28435.0,853.05,spend50p,853.2232962811846,877.4913079402817,884.4899581814934,896.6782709724396,902.0259809870018,905.2895306864543,909.4809452280215,913.219449219371,918.1560628688361,926.0479945929744,907.5058756237571,914.0301916550122,920.8616021366039,928.973162134765,934.147612841554,718.2904552233275,723.36167949214,728.3708813521118,734.947225990612,747.7320338833163,753.5018167061407,763.296714898389,770.0739229334436,777.0225761128273,782.5450099024688,786.3162560313635,796.1322938241168,806.6180111690567,815.6576857643994,821.8299854699553,835.1702871941684,841.4403834838486,851.1634032148761,859.6191699543319,869.6487651732052,873.9051915009458,884.4812908109756,890.4254790116601,898.2297819537977,913.231747022033,910.8377727309503,928.3883986731885,936.3981956676619,946.4951851851072,963.5123997555303
1,65,1.5,1,3.0,28435.0,853.05,spend75p,853.3618219892148,878.4421396034932,904.1715644015262,930.3675670848614,957.0785965501095,983.0964165151945,992.1612767320911,1002.3203282417944,1009.8270572038401,1018.7288196641787,1003.1517535897992,1009.2222714637476,1015.5191992543184,1025.0825610830593,1031.4128596154192,824.759464857684,830.8645338098092,837.959945144748,848.518246957993,862.3103190408223,876.6391006809515,890.545962473268,900.2417446935726,912.8490887860901,925.8493245693684,943.0172408130945,960.8014347837423,977.0589522081544,988.9166531243179,1002.7023819564224,1022.2772372001132,1030.8997709078662,1051.183840414135,1067.476092102508,1090.448965341045,1113.0832166517307,1138.4860454469044,1175.0607556817527,1197.1838381600671,1219.582010512199,1245.9417664772382,1272.8215301252678,1303.2812789493346,1327.9736589780487,1347.2415179677264
1,65,1.5,1,4.0,21326.25,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.996,0.992,0.988,0.984,0.978,0.974,0.967,0.966,0.96,0.955,0.95,0.944,0.9359999999999999,0.9299999999999999,0.928,0.92,0.915,0.91,0.902,0.901,0.897,0.894,0.894,0.888,0.887,0.887,0.886,0.886,0.885,0.883,0.882,0.881,0.88,0.88
1,65,1.5,1,4.0,21326.25,853.05,spend25p,853.0905015078671,853.0429684233773,853.0694197128465,853.2119297319942,853.3181614672037,853.567627621432,853.8537718267722,854.1259726404155,854.380400898574,854.4432227037186,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,570.9115108856356,563.1289069923405,556.8651487486862,549.1973519486804,540.8539320865946,537.3711151911567,526.7114156452019,520.074415739685,511.34831724255173,504.1538297056008,497.41374440959345,489.1910255976556,480.20367908722756,469.30213735449985,451.0588392988195,441.5482571501857,425.9141217019456,413.9919123218201,401.23221898811653,380.9924043614237,367.41940930503927,355.56720645352624,335.875654496187,328.99314714944677,312.1042218465791,295.1253007873395,287.0021684822227,276.37362027989406,244.8191417478409,237.69955844421503
1,65,1.5,1,4.0,21326.25,853.05,spend50p,853.2232962811846,853.5040664264252,853.994820874522,854.6220585138699,855.3599791769302,856.301940203163,857.3470526194492,858.2733423791889,859.1904510571198,860.1020120532355,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,622.8776235569674,619.761810083213,617.599244646397,616.8104673718342,618.5348551548095,617.4090266002902,617.2060012423374,615.7275660088992,613.0804943830933,608.254740006144,609.5068486898666,606.7525648054047,608.4006074968365,609.3894241782696,610.3054930557006,611.9202731883354,613.4148747245085,611.7544362263691,612.3643241326768,611.7640730371008,610.3457260701916,604.2869330456458,600.0221197330742,598.1117111541832,599.411117407458,601.7086092584461,605.3165167998658,605.8061090913942,603.9713915280986,603.8261892558221
1,65,1.5,1,4.0,21326.25,853.05,spend75p,853.3618219892148,854.0260233495471,855.1156355604061,857.0884473603576,861.4123695478181,869.4860373031081,872.6736135551583,875.3597845993835,876.5963351050102,877.5696726175672,857.6295000000008,857.6295000000008,857.6295000000008,857.6295000000008,857.6295000000008,667.1694621440301,665.9546552985339,669.882845014617,675.4088623321271,678.7286420554857,685.6987754922917,691.0926875770278,694.0715775594316,700.534160747288,708.2609578906037,721.4633206757101,730.8988318916668,738.770057101445,749.5627725980094,759.9325856050117,766.6280510013329,781.4322627972305,803.1689818212541,825.6232908583406,834.8263327824446,842.8559210432144,860.0767449097275,868.4028400340648,883.9155962464929,903.1899506203497,911.3127866211403,931.47600248255,938.9265454324272,950.8022042249937,953.1530908762272
1,65,1.5,1,5.0,17060.999999999996,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.996,0.991,0.984,0.969,0.958,0.942,0.929,0.917,0.905,0.89,0.878,0.863,0.846,0.837,0.8240000000000001,0.8140000000000001,0.8069999999999999,0.8,0.79,0.778,0.765,0.759,0.752,0.742,0.736,0.732,0.729,0.725,0.723,0.719,0.716,0.714,0.7110000000000001,0.708,0.708,0.708
1,65,1.5,1,5.0,17060.999999999996,853.05,spend25p,853.0905015078671,853.0071807217805,852.9281267671963,852.8983400688819,852.9825520835282,852.8634430893146,852.7935200676599,852.9178442916711,852.9349848475625,853.0084053302594,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,551.9029957796695,537.4158713223767,522.4995125741557,505.7960955716609,488.62811985718173,462.5730621564527,432.91954740225606,411.6319913720452,376.84671639906196,345.99903116469807,318.14318042462793,287.54010291398777,247.874325664698,187.42211176989608,70.44647554996392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
