household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,1.5,1,2.5,34187.99999999999,854.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.997,0.997,0.995,0.995,0.995,0.995,0.993,0.993,0.993,0.99,0.987,0.986,0.985,0.984,0.983,0.983,0.983,0.983,0.983,0.981,0.98,0.979,0.978,0.976,0.976,0.971,0.969,0.969
1,65,1.5,1,2.5,34187.99999999999,854.6999999999999,spend25p,854.7426854127029,881.3768324776443,904.1682141065089,925.947453371152,942.2122030169016,948.7994822292592,950.6478469672275,951.7191760843507,952.0394818179296,950.4358101443823,924.444705458628,920.2670586182328,919.9605131133778,922.6351617796188,925.2446313604607,727.039613461513,711.4735092794856,699.8179880906384,686.5041554289078,667.0464722322234,652.0337186830797,639.3673718731969,632.3106416197795,622.0845676321079,621.7564205610081,624.3281017290133,622.4962179744732,624.0644765312385,639.1046887199292,652.0630236421161,662.059337326485,675.9057141377518,693.4540084839782,698.4872754455587,714.993672041332,730.4571780355235,738.5574538617859,738.2201576953664,752.0614556552631,763.1123864415994,773.118654348864,773.4608047193923,763.1762986998478,760.1826265844048,771.260839733244
1,65,1.5,1,2.5,34187.99999999999,854.6999999999999,spend50p,854.8826406885033,894.5169087238917,932.5708771928889,966.9972871001534,996.7024798832502,1020.6625793223311,1042.3466115806766,1058.5376709648897,1070.5289803795133,1080.6908807432894,1061.3250892672463,1076.622609491782,1090.0138287363247,1099.3512780440733,1116.1199967307543,875.7852122558999,865.846618022769,856.2363080961416,850.873179626198,842.4939228651945,830.7146738310377,821.2740632963621,815.5340934316202,816.8593695508355,824.7479598927947,833.7935899762231,838.9954395287145,853.0848619418919,873.7048256780286,891.5531452708665,907.2209808734772,923.5469380939625,945.22518806681,982.1136270531686,1002.8923455361308,1030.8065620258792,1055.561853821649,1077.7228573066068,1111.0624606671456,1127.118358718249,1147.0384916256567,1162.1706610838428,1170.899021982967,1182.3357653818161,1202.5031990198345
1,65,1.5,1,2.5,34187.99999999999,854.6999999999999,spend75p,855.0286359200057,907.4345470007255,963.0922849827211,1014.3054930316649,1062.7457447121574,1106.7913666270774,1151.9552598309206,1175.5828990251284,1202.532602261122,1232.3806794342618,1216.649704637279,1234.3013641395562,1257.6743886453362,1281.457920772581,1303.4886336181119,1052.7719287005555,1061.7890607063719,1070.9542485566712,1074.7838676038073,1053.0415496979824,1059.6912261171183,1055.8400132651557,1056.4324942660282,1045.3919929271296,1059.5765469005705,1070.2662795512397,1087.3765341914611,1116.214635424771,1147.3106111491284,1190.0976081221488,1230.3611842538205,1280.5688560804783,1343.900786880996,1395.4516408274596,1444.6092352753758,1487.6228628246618,1538.0483317278527,1580.2965247774634,1616.3423176707302,1687.8529179939983,1714.5376590331766,1770.2175222300543,1783.784141007216,1795.71222979509,1844.7486415591611
1,65,1.5,1,3.0,28490.0,854.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.996,0.993,0.992,0.987,0.986,0.984,0.984,0.982,0.982,0.978,0.976,0.976,0.973,0.97,0.97,0.97,0.966,0.964,0.962,0.961,0.96,0.958,0.954,0.953,0.952,0.951,0.95,0.948,0.946,0.943
1,65,1.5,1,3.0,28490.0,854.6999999999999,spend25p,854.7426854127029,873.1655023034932,888.7870317449836,900.7905060368938,908.156619990586,905.9253132340195,903.4997197969786,902.6715057937422,902.5219137760911,899.474849149975,862.0755926742885,856.6302203183277,853.9602030183869,854.8740539662984,850.396321731566,643.3960747964911,630.4413819753481,610.989258178327,593.8859391141135,576.0457616169424,560.0909951689434,544.2269920768339,527.6539274950261,518.6322277312232,512.9806367983439,512.9419990883482,512.9380814100261,518.7815171760951,517.3582757000803,524.9829375649412,534.4817980721225,541.1789626998334,549.4683086509873,557.2735845760708,555.5177580245934,559.8033924465672,564.6149111877407,557.5604956069835,550.9537726220042,552.8114827505997,562.2784529106601,568.9093957460691,572.3022801096022,571.3779467604941,570.5321648704243
1,65,1.5,1,3.0,28490.0,854.6999999999999,spend50p,854.8826406885033,886.9737193022697,916.5076024752443,941.3976826907788,963.9218190341796,975.7249151080306,988.7709970527674,990.3214863423484,997.8770594821458,1001.8749949518487,972.9012186902132,978.059588631512,987.0520315677103,993.3906892078203,993.6853490604194,762.0029467755426,758.8126611270644,744.5377101235964,729.9945119801719,720.4550960285692,707.681827436499,695.2101181117011,681.2098646961815,671.0627781803262,676.7176217314204,678.9068146150987,687.0155612204736,698.993784521067,705.8113504244814,723.1650803517184,740.2011892352097,752.1872303837706,777.7992744326463,792.8977355076843,815.0619862097292,831.7420418801918,846.5739772939603,855.2778022091189,873.9461779530709,894.09028076355,913.3071676669781,932.4368227774657,951.5950600481145,955.00918166305,957.9349389192137
1,65,1.5,1,3.0,28490.0,854.6999999999999,spend75p,855.0286359200057,900.9555702440825,947.3085520588648,986.2691994625768,1023.5800325981577,1053.324780057953,1082.574574064855,1100.8520207702863,1120.9196821934354,1140.274906902387,1118.7022713290223,1131.9424453409288,1145.5157069860052,1155.8397005901181,1172.3190103960394,914.1960923939489,917.0776332506584,919.9834556139233,913.9206333965308,911.0459414728166,894.7819102271992,893.8648476524339,882.161851884466,885.2887747845451,887.1730172314692,889.4457895668858,908.1290926005811,932.9666138524988,957.1767839173132,986.1413883339568,1010.6790260629426,1045.8114924145518,1077.212557258625,1122.3003443593363,1155.1425357673081,1201.33726909944,1245.026152777537,1267.860464258929,1303.8967702412485,1338.3996952528457,1365.2903303225776,1376.7814290112062,1413.7365181070352,1427.3708258724764,1446.335844091806
1,65,1.5,1,4.0,21367.499999999996,854.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.996,0.993,0.986,0.979,0.972,0.964,0.959,0.953,0.946,0.9359999999999999,0.927,0.916,0.908,0.901,0.895,0.886,0.878,0.866,0.86,0.854,0.85,0.842,0.84,0.839,0.834,0.833,0.831,0.827,0.819,0.8160000000000001,0.8140000000000001,0.812,0.8109999999999999,0.806,0.804
1,65,1.5,1,4.0,21367.499999999996,854.6999999999999,spend25p,854.7426854127029,860.421577571323,864.1273506107282,865.3682124837226,863.924930695064,856.043862886675,847.5623860641667,833.8268707944685,826.9565912439649,819.7277330571446,785.2351724508719,771.2357550090491,767.6036340947451,755.7876326005108,745.9318149086735,540.9833068783515,522.7517784264713,505.88707924931805,480.13680858300717,454.7500209161024,435.6268818294984,416.23344011451076,402.7788546803122,387.18578678118365,374.9637425869282,358.871823554848,346.4276339414025,334.9481270664072,326.63285731867563,315.95401531488886,314.95500753718,311.98669752457147,306.7684558181065,305.8172583149245,298.9622218681732,297.6099665282889,295.67480441964415,294.33565945676,284.5100953664407,275.4553147737781,270.1227317713566,257.4104514989116,246.58749711281533,232.42702799599007,224.48183556298764
1,65,1.5,1,4.0,21367.499999999996,854.6999999999999,spend50p,854.8826406885033,873.1513983057068,889.6698387703326,903.9911263951424,916.1276784280299,923.5841137058892,926.9778704882981,928.5164954533793,927.3657634367614,927.7626356318467,895.6825523775992,896.4761185216089,897.1242016644695,894.2458465505448,889.7895110063131,661.4836846538424,647.3893916646705,630.6981381209569,612.0710411116142,597.931989588805,574.8209485450294,564.3522605849631,549.6332882152055,537.8916609621649,527.437993884243,522.0980936320861,519.9156926029224,522.0046254332603,529.2732565692594,536.6629485840433,544.2935924739197,551.7168902463173,560.6316653112849,569.3108397562714,574.8773077230271,586.4504435176466,589.3655010279039,587.481279494024,590.5539376707753,593.0584704064102,603.0578211016876,614.80323852483,617.7084987491673,603.0857431784884,602.472973023642
1,65,1.5,1,4.0,21367.499999999996,854.6999999999999,spend75p,855.0286359200057,885.5364678463218,918.1537062198073,948.2212959466901,973.2497268381807,997.1758323145327,1018.8341951532317,1034.0979125988783,1050.7506879565683,1057.9952402676838,1038.7346978477128,1044.4945452262612,1049.8532856863299,1065.1363783797283,1065.2864799018962,807.4679121276766,803.6968367525349,792.8858160847537,786.4096249981483,772.8307389814993,752.0076458301367,734.3406265200763,724.7220314938813,716.5952497955775,721.5702819735051,722.7489221404383,722.0030795244704,728.8072927902781,743.8698539012032,757.177337654923,764.5802324468921,778.5260604701223,798.045963935516,826.0953179694595,856.7994546577662,885.1232139835433,916.846375145777,947.0245230530415,963.0893077953426,979.6826965561202,999.6974835484109,1020.2247910007206,1039.1752475746794,1045.315629518333,1046.9078203574015
1,65,1.5,1,5.0,17093.999999999996,854.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.995,0.992,0.984,0.975,0.965,0.945,0.921,0.896,0.877,0.862,0.848,0.831,0.8160000000000001,0.804,0.794,0.781,0.771,0.765,0.75,0.741,0.731,0.725,0.719,0.712,0.7030000000000001,0.696,0.6910000000000001,0.6859999999999999,0.6819999999999999,0.677,0.671,0.6679999999999999,0.663,0.659,0.656,0.654,0.651
1,65,1.5,1,5.0,17093.999999999996,854.6999999999999,spend25p,854.7426854127029,859.3283416271058,860.2336654465089,858.8206069471709,854.0621184439118,844.2829069634893,828.8679302215953,814.4615601164309,799.6032350676644,786.327231956853,749.4235197073897,729.67699686726,713.1604187592213,691.2298869518092,669.2571533631665,458.39048216092436,433.8674324398822,406.90088939130067,376.32629329502333,345.5866726169352,303.0596566706317,274.8328598911649,246.8006931432558,215.62676258711863,176.4767616280819,160.36543802457578,47.466943635067416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,5.0,17093.999999999996,854.6999999999999,spend50p,854.8826406885033,872.1083541078528,886.8960277003231,899.4137409158607,908.0608097336437,912.11055762811,914.2739788006666,912.7969964030603,912.5881788736401,909.2280826451383,876.9103258986871,867.4209711088641,857.0991864146723,853.653702706512,841.5192589770522,603.3049170146705,582.4693069877069,555.251211226673,530.8038157496328,507.17148949635526,486.7642029435547,462.74276413837094,442.08977012759647,423.7317946278848,409.9712136475597,404.20565092739093,394.01936446114206,388.6452249313985,389.51391269305714,390.12325963655496,387.2617663804757,386.1727038681386,381.1026397040515,375.1271795403812,371.55932423932586,366.70930064562435,361.11825530119347,357.1951578490654,351.5555331304147,349.13095408914444,348.68296637691134,340.8773693597823,339.3590720300897,322.28556471790637,309.7452360388747
1,65,1.5,1,5.0,17093.999999999996,854.6999999999999,spend75p,855.0286359200057,883.8698517657476,915.1496144680714,943.848109249447,969.0184557717353,994.3513005225507,1010.54459046837,1026.705028124537,1040.1899272658313,1050.2246277922507,1028.3740908784089,1025.6599251624775,1028.7211823710472,1030.3754086679317,1030.3663538826743,762.3577083351393,749.317609067175,742.2208135738647,722.3045217412684,696.5057924160457,677.3322420089189,654.3786034518014,640.0751355932799,622.408960702742,616.5201432553656,609.0688950002163,595.6875233268813,592.0593386074065,595.0187364455107,612.0741090054555,615.8444014870765,627.8352490416924,635.297651663523,643.0748419271918,657.3246200293678,672.6037641186712,683.9718743032038,695.5510781517821,715.9467572648527,719.4334973980114,725.5421403114713,736.5610908857153,746.1682330959732,764.5082051899487,779.0695892910499
1,65,1.5,1,6.0,14245.0,854.6999999999999,survival,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.99,0.975,0.959,0.933,0.894,0.862,0.831,0.804,0.779,0.756,0.733,0.708,0.688,0.667,0.653,0.631,0.61,0.601,0.589,0.579,0.5660000000000001,0.5529999999999999,0.544,0.538,0.5349999999999999,0.526,0.519,0.516,0.508,0.503,0.5,0.494,0.491,0.488,0.487,0.483,0.479
1,65,1.5,1,6.0,14245.0,854.6999999999999,spend25p,854.7426854127029,859.3283416271058,859.5985574992076,858.2197449861824,853.3832412712065,842.6258384122555,823.8200294588198,802.8337198934096,788.105222582314,765.9467450595167,721.9038542083148,693.1303966007681,651.338130154038,614.1526910652447,570.4084982176934,362.9505758754845,309.95686666376434,214.41234381779532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,6.0,14245.0,854.6999999999999,spend50p,854.8826406885033,872.1083541078528,886.8102645518989,899.2515014744122,907.0145043692221,910.1513425976443,913.0843818813097,908.5932383347604,907.68020251793,894.3376819408131,854.5251244352988,837.0254968024706,817.8512215296134,797.7328307465677,774.7931064875175,544.0382689870692,517.238796190721,482.85571078904684,447.3502699936023,420.61623182842345,391.35667012705363,367.9835179223445,345.5938037160758,319.8216164099358,296.15092868249013,279.90033821023724,254.29255082832978,235.66599190261329,216.74948510612634,192.25855037758322,180.7395569043384,165.89058223964577,156.5032104346443,140.70859352540134,113.1187968806345,105.21445921293137,77.2990990325541,36.194298497238606,9.911877324524443,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,6.0,14245.0,854.6999999999999,spend75p,855.0286359200057,883.8100235229954,915.1496144680714,943.848109249447,969.0184557717353,994.200307523691,1008.62011681457,1023.9129283215722,1036.160696074243,1043.855459709257,1011.0022769006118,1009.6740431815249,992.0792431814469,977.1406802447756,971.1557590174125,713.5687257416362,692.8983046868968,664.9431813749827,641.4286987597956,614.0968897097799,589.0244197264193,561.1943698218438,538.7684328476769,522.3196062966833,501.57396683728376,484.6723873234057,480.500443418406,472.32213737608834,480.6873683571079,473.9632071126605,478.60822442367026,486.2258706798963,494.23668949830886,499.60983362474116,505.31171737196803,516.294841918746,512.4919956952592,499.23706589250963,501.09465185617546,503.3068209689428,503.1029951547171,505.678921902156,502.15534720453064,501.00399724799786,495.3564163562481
1,65,1.5,1,8.0,10683.749999999998,854.6999999999999,survival,1.0,1.0,1.0,1.0,0.999,0.997,0.988,0.972,0.928,0.876,0.812,0.751,0.6859999999999999,0.625,0.569,0.529,0.491,0.46199999999999997,0.43799999999999994,0.41600000000000004,0.392,0.38,0.368,0.351,0.34199999999999997,0.32899999999999996,0.32199999999999995,0.31100000000000005,0.30400000000000005,0.29500000000000004,0.28800000000000003,0.28,0.273,0.267,0.264,0.263,0.262,0.257,0.256,0.255,0.254,0.252,0.252,0.251,0.249
1,65,1.5,1,8.0,10683.749999999998,854.6999999999999,spend25p,854.7426854127029,859.3283416271058,859.5985574992076,857.8446640692304,852.7152243002464,838.961848567544,817.9587218078245,790.470785359625,752.7851606825764,702.9173661647966,611.2184339205069,430.42454308096285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,10683.749999999998,854.6999999999999,spend50p,854.8826406885033,872.1083541078528,886.6475712566389,899.2515014744122,906.3619165759246,909.0301224776987,909.998685680106,903.634578456137,885.4531874196616,852.1959691012578,787.9958797472111,739.6650776445863,684.0108763485612,621.3374961229613,554.3743852205739,315.59333698885837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,10683.749999999998,854.6999999999999,spend75p,855.0286359200057,883.8100235229954,915.1496144680714,943.848109249447,969.0184557717353,994.1851060419004,1005.6943473694431,1019.5346571141235,1020.7760120839764,1009.0316117549539,954.7856669312661,931.8709037007204,889.332508658099,861.1597910312929,821.871670915365,566.929176132403,532.2435520076372,495.6796318839147,444.73611056442087,413.0682352228598,381.1503908032954,354.82113011130133,328.3499349336267,308.4646521182914,291.9249028697549,267.4212522259736,246.77216366919447,224.43012769975843,213.29546138631525,193.26455423443394,180.16567026028332,165.7558759083389,144.93090719095414,130.5550810465636,108.26379400155245,101.65216358231935,91.76215140180436,51.63963563255186,37.94996136618868,31.774840435360318,6.26985579571495,0.0,0.0,0.0,0.0
1,65,3.0,0,2.5,68375.99999999999,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.997,0.996,0.995,0.994,0.993,0.993,0.988,0.988,0.987,0.987,0.984,0.984,0.984,0.984,0.984,0.983,0.982,0.981,0.981,0.978,0.978,0.974,0.973,0.971,0.969,0.969,0.968,0.965
1,65,3.0,0,2.5,68375.99999999999,1709.3999999999999,spend25p,1712.7937881150947,1719.6593307053122,1718.6855901720596,1713.2737095812831,1705.5526223215215,1678.599386646838,1633.7252077815333,1599.003176052403,1564.6589954225078,1532.5874550421754,1477.3661980692777,1446.7156679997656,1413.1076309050459,1385.8206874506195,1365.358939762577,1152.779618024803,1116.7310613466195,1086.6987187087539,1061.8065819551498,1019.9219733790235,987.5115240245026,950.5823963119627,915.7282036565615,883.2880833263955,858.9136164717169,842.986725675248,825.7902041134885,808.8974910176007,804.8969854129754,803.04555501932,803.9505798662275,808.10942783167,813.2322573102239,808.9993717193697,803.5222594278356,808.2019356138244,794.6866918536293,786.899036435242,768.7671506820749,762.9188746118608,755.7971702215158,741.6001387538191,715.8523371785255,717.0478442746855,697.6618166829118
1,65,3.0,0,2.5,68375.99999999999,1709.3999999999999,spend50p,1723.9212089733817,1756.2559279731743,1785.952257490747,1809.2113268013438,1825.3483911412459,1831.1532112005666,1836.2711602374338,1836.6769173405792,1821.75553549502,1803.5097875541446,1759.2512867889163,1753.9560345298778,1737.3921740556457,1742.8731540183458,1733.0143687499358,1489.6509322421607,1462.5410504997035,1433.9940786168593,1420.927872470973,1384.8135537770163,1346.1933665892498,1311.0907496219288,1274.9905156266007,1241.6033532666142,1216.7933799501016,1209.7816220948703,1220.9298952491736,1223.9638360694053,1224.0519799670396,1228.9699990642794,1240.4648968050842,1264.3556120285652,1280.218124113629,1281.8978735937678,1276.3956539098963,1293.119249592382,1299.5108237730633,1305.2930072581462,1303.299031478937,1298.1345100381159,1284.4260512179746,1285.7257754498692,1275.0602119002215,1260.9233285475623,1248.0322783431907
1,65,3.0,0,2.5,68375.99999999999,1709.3999999999999,spend75p,1735.5288484492066,1793.44193329659,1858.3008900651498,1914.8749043607825,1964.7721050191208,2021.9051912231296,2049.4942361744465,2081.9555895798785,2102.4790785786536,2127.2042181471857,2103.8841170101664,2114.588396223294,2115.965133515936,2136.313343316657,2152.1184257633076,1879.300727745005,1883.0173603993744,1882.2079696693204,1881.0521378130522,1866.6636832072681,1827.268954750854,1798.9877626515931,1775.202505028688,1756.6818456313106,1770.875750676566,1769.6152170903329,1782.3615336620471,1795.370059093413,1810.7839993605057,1833.9534702495018,1852.883614421622,1866.9050377853328,1897.511779169123,1941.4642868102703,1984.033536924373,2037.2164624429006,2045.7997937214177,2091.5599322867874,2109.9453517626766,2144.425551207098,2173.2740090295124,2163.5172593691086,2195.350572978781,2193.394785229874,2176.615512679458
1,65,3.0,0,3.0,56980.0,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.998,0.997,0.996,0.993,0.991,0.988,0.987,0.984,0.983,0.979,0.978,0.971,0.969,0.966,0.963,0.962,0.957,0.956,0.952,0.949,0.948,0.947,0.944,0.9390000000000001,0.9339999999999999,0.9299999999999999,0.928,0.925,0.924,0.921,0.919,0.914,0.913
1,65,3.0,0,3.0,56980.0,1709.3999999999999,spend25p,1712.7937881150947,1719.6593307053122,1718.6855901720596,1713.2737095812831,1705.5526223215215,1678.599386646838,1633.7252077815333,1599.003176052403,1564.4652929582003,1531.399857403183,1474.8498319311875,1446.576756260585,1413.1076309050459,1384.4352093495359,1361.2306334802438,1149.3307001778842,1109.270459890137,1070.5791183994907,1052.9159760766945,1012.7259174737251,977.1758778603205,933.5669647437827,898.9184414902447,864.8404842014729,835.4286785145329,814.8321857030738,796.521510948551,784.1344139502005,771.8388674869349,759.6686800126247,750.7959849409466,744.1286799065049,740.7979664073605,745.9853112531035,729.5543100086812,720.6699633843797,708.9173817174004,692.3729668729131,682.6415343829362,654.8917612916586,648.0953571190622,633.3135545156138,628.6772385785974,614.6724339422956,597.4284281179732
1,65,3.0,0,3.0,56980.0,1709.3999999999999,spend50p,1723.9212089733817,1756.2559279731743,1785.952257490747,1809.2113268013438,1825.3483911412459,1831.1532112005666,1836.2711602374338,1836.6769173405792,1820.9063961432917,1802.9317909270057,1757.872655881471,1752.806442025752,1737.3921740556457,1741.802113133667,1731.1478852372175,1482.6262915811826,1450.1527172982228,1421.6606664446322,1412.9914651334384,1377.6268899787233,1331.3914580016758,1285.1270827371104,1248.8625765506736,1218.3433776941934,1199.254949801255,1187.746809932099,1188.0296424538783,1184.3461499903742,1171.7634422958763,1176.3477539283012,1185.5327252512684,1200.3469106901243,1201.5633365940944,1221.8765458563496,1224.601381303322,1224.4491914385449,1220.566699562683,1228.6770858430614,1226.9315137109274,1220.1334853114236,1204.0885409504547,1188.5933697559894,1169.133864303712,1166.811557323315,1152.900253381728
1,65,3.0,0,3.0,56980.0,1709.3999999999999,spend75p,1735.5288484492066,1793.44193329659,1858.3008900651498,1914.8749043607825,1964.7721050191208,2021.9051912231296,2049.4942361744465,2081.9555895798785,2102.1701738176444,2124.4383093206475,2102.339425901552,2113.8976556675975,2115.965133515936,2135.357002968183,2139.6593469247523,1874.5758489415678,1877.0186964610461,1874.762433074753,1863.4659746538464,1848.0593331242062,1814.4328265040854,1780.2569249495496,1757.359706677712,1733.00270465956,1743.4118779677658,1742.9928540924946,1741.5222043133128,1755.5947860482727,1759.0876213746049,1783.220680588914,1797.2282710952786,1815.9966868940096,1835.5068693424414,1866.0561468375593,1896.3755022286432,1927.5864680829945,1941.1338730354662,1954.6808824287423,1971.0280943273892,2007.456270147616,2052.346416648569,2037.918907226752,2037.344514766909,2038.897504274413,2038.3314726113992
1,65,3.0,0,4.0,42734.99999999999,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.997,0.995,0.992,0.984,0.979,0.969,0.96,0.955,0.947,0.928,0.913,0.903,0.894,0.887,0.868,0.859,0.849,0.839,0.832,0.821,0.8180000000000001,0.8109999999999999,0.804,0.8,0.794,0.789,0.786,0.782,0.779,0.775,0.772,0.769,0.763,0.762,0.756,0.752
1,65,3.0,0,4.0,42734.99999999999,1709.3999999999999,spend25p,1712.7937881150947,1719.6593307053122,1718.6855901720596,1713.2737095812831,1705.5526223215215,1678.599386646838,1633.3614887698693,1596.4697020166818,1564.040222397074,1530.233805467503,1472.2769548645465,1439.6846655826143,1392.9100966653016,1370.147495220186,1321.4242449831372,1108.171391908509,1071.0903030306179,1030.3298330022956,966.4071425987989,914.3209620919258,858.908457900233,804.5767258418814,757.7072862977793,703.865047112018,670.1007412878911,636.6480638810514,595.5390094523669,568.0668876338043,525.982189790081,506.0641957025649,475.2898129991537,449.5435271695121,433.2320071619448,404.5941157711769,385.5130701295255,362.46573823324246,353.03841913523354,323.2510323796245,297.732289759832,276.9619964891106,258.1176989709795,236.48413646680388,222.1796846277935,153.4593345727463,43.87122422608836
1,65,3.0,0,4.0,42734.99999999999,1709.3999999999999,spend50p,1723.9212089733817,1756.2559279731743,1785.952257490747,1809.2113268013438,1825.3483911412459,1831.1532112005666,1835.8369732704289,1835.516525903673,1820.1122912145588,1801.8076367239482,1752.0051130661586,1745.2441370329998,1726.8792009154517,1720.726777894422,1698.3581242265134,1447.7307259880595,1414.9106479965576,1391.9965263369008,1323.4788782099777,1283.798060232281,1231.5347337036442,1174.6600111542411,1136.947489907132,1094.0746780126024,1063.1325379908267,1035.1017847679136,1019.8903434701033,1002.0459741435494,995.4723461961721,993.7022411674757,983.7748351015769,964.4354618060258,973.3046832303045,972.1404126836458,968.5351532216441,966.657081411918,945.3420060337056,953.9297784392409,950.7658469488713,929.9774965379587,921.526847422303,902.2737228676401,896.6424434513251,864.809852589422,835.4092019485335
1,65,3.0,0,4.0,42734.99999999999,1709.3999999999999,spend75p,1735.5288484492066,1793.44193329659,1858.3008900651498,1914.8749043607825,1964.7721050191208,2021.9051912231296,2047.44732515013,2080.7846184384025,2102.1701738176444,2123.1024548967143,2093.4509195577148,2104.150608044922,2108.1436221514887,2119.2625086959656,2114.146885841171,1856.9982583483388,1850.4925605624085,1840.5015595676246,1814.9170186702122,1763.5064067159751,1725.4157001712736,1691.765503544061,1651.2903042781995,1605.9878752475465,1579.682572634215,1548.5809122609403,1527.6469741724832,1533.704495270629,1537.5243729128945,1558.36782049654,1562.487226795308,1579.1769736083124,1597.892257785388,1618.5152342327742,1606.2533418576445,1627.5945502696297,1640.3757318009464,1665.8140676536289,1679.2541466897214,1681.6131539524645,1682.172876586491,1646.9855250238393,1645.6330676851787,1640.9945188421098,1617.071112867321
1,65,3.0,0,5.0,34187.99999999999,1709.3999999999999,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.994,0.992,0.982,0.972,0.955,0.9410000000000001,0.915,0.887,0.865,0.847,0.825,0.8029999999999999,0.79,0.773,0.759,0.748,0.729,0.718,0.704,0.69,0.6779999999999999,0.6659999999999999,0.651,0.642,0.633,0.624,0.609,0.603,0.597,0.5920000000000001,0.5860000000000001,0.585,0.5800000000000001,0.5780000000000001,0.571,0.565,0.562
1,65,3.0,0,5.0,34187.99999999999,1709.3999999999999,spend25p,1712.7937881150947,1719.6593307053122,1718.6855901720596,1713.2737095812831,1705.5526223215215,1678.599386646838,1632.2687652645573,1596.4697020166818,1562.641522228152,1522.6595942981826,1459.9395357996652,1415.6338959522122,1359.395348760925,1315.7261294565105,1249.9933122516866,1009.5789302566519,931.8657800537203,859.6495491260184,782.9097880735358,681.6595630230551,609.198330764061,515.7089812683625,412.0689953136673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,5.0,34187.99999999999,1709.3999999999999,spend50p,1723.9212089733817,1756.2559279731743,1785.952257490747,1809.2113268013438,1825.3483911412459,1831.1532112005666,1835.4655862640354,1835.516525903673,1818.4864358233772,1800.245266396711,1747.3809955135353,1724.1338641446891,1696.885577779617,1679.2324398440592,1640.620467452597,1383.2146099507706,1337.3781417876908,1270.7199867941472,1187.5033469114856,1127.4443995671068,1073.5018060180935,1023.0902804523193,974.2752479823456,930.4681816495049,886.3163391572475,851.2377476945635,817.8902739239884,788.6416001099218,766.1290974173432,738.3098309760542,704.4378507759609,672.761606613743,647.4510853795966,636.5981677447705,602.1285733963415,580.3936713185092,557.1845560444829,531.3488833675488,507.8071684255443,491.2265313706337,477.21769002018414,467.2627798673076,434.55476460717125,396.5478334563262,391.7054707299967
