household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1,65,1.5,0,8.0,10663.125,853.05,spend75p,866.0892033284168,894.9071033507666,927.2259276485574,955.4551755826545,980.4081222934905,1008.420286384277,1020.1357826181959,1032.3502496607375,1035.6612000254622,1016.4413294824884,957.5929854332137,929.9262715847042,885.1320466616528,850.3633075272979,815.3494889315002,567.2826542890625,534.3362981245053,490.6702873401365,449.9321305514103,412.8720902752633,386.1819897542221,347.98552695896717,319.93715312442293,295.469692924303,263.6252156620203,240.39704515202692,226.40878412775402,208.3657139326852,191.45278456497894,177.48506565853654,160.08382861050566,147.7869565363712,135.6141068817188,123.18379038337768,103.96703831861933,81.28401552439281,72.95626894030181,57.817050192577824,42.49132107651675,33.948929327151596,20.4383447945385,18.181279029964507,1.705692608860864,0.0,0.0
1,65,1.5,1,2.5,34121.99999999999,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994
1,65,1.5,1,2.5,34121.99999999999,853.05,spend25p,853.0905015078671,877.7549051810521,903.0985365305272,928.9517777210717,955.0147709299143,967.4071305597728,976.2845796506333,982.3495999974335,985.8343629327344,991.9686001350836,967.9198111497701,968.403197289558,972.299785679774,977.4705008633102,985.3138152048134,753.4645485853446,746.9316536245473,743.3676601860257,737.3165133610612,732.6912866582029,727.9341344530553,723.7308121552278,725.3301535847138,724.119899749843,726.7419370626202,722.5835849137344,717.9144312720975,715.4627873843809,718.1426079879398,715.3617809034182,710.9942638477963,708.0681145635922,706.585856753321,701.8823063692979,700.8856717687117,694.4258014349894,689.5516563058395,685.052436189907,679.5753259080215,677.6535776810024,679.2479991148318,675.8297525665978,679.0218422667629,671.8021771594492,661.7011116486444
1,65,1.5,1,2.5,34121.99999999999,853.05,spend50p,853.2232962811846,878.2998191925082,904.1160692585017,930.6685141902271,957.8336325452736,985.7996075408823,1014.3949389863442,1043.7772109407565,1073.785366114471,1104.0646007468977,1090.9243098972574,1102.4969925641103,1113.7425172441697,1119.011973260884,1124.4944315440016,890.199574530028,883.8207910840813,880.3784177598018,879.1940350422581,876.0735624954943,876.8444075878106,878.8717008891971,882.587520254814,883.5015958487829,883.0505094761832,890.9773062171188,892.9701907978031,899.7212235883705,904.2888700820154,916.7194007660072,926.6003454608556,935.6213801304277,936.6697976412322,948.5543272048276,955.5334493238747,967.8126942227284,976.3135049093827,979.625646793341,998.5858037869598,1009.2129485744858,1020.1754603661625,1031.6277311874235,1030.4552546898976,1032.438169187378,1050.0910971030492
1,65,1.5,1,2.5,34121.99999999999,853.05,spend75p,853.3618219892148,878.7976463672563,905.058060644493,931.9847385276992,959.8644283505048,988.4883682964044,1017.9163683551325,1048.0762427656177,1079.021942804333,1110.6388825860515,1119.011973260884,1152.5823324587104,1187.159802432472,1222.7745965054462,1259.4578344006097,1021.7359208971218,1030.6651557330201,1035.1960488733498,1043.0200389915556,1047.1033902557574,1054.3884865275172,1061.994006760455,1067.6023291517124,1082.27248165743,1093.8299900754578,1104.2965863044224,1129.490008207328,1142.3252850356143,1156.2018157314264,1178.4071983886142,1201.0653246212885,1229.740195259608,1248.166338792028,1265.7080891539117,1289.7966919045407,1317.8377244599171,1335.422355341093,1355.9569583520013,1384.062150193184,1415.0668624381979,1449.7871696983486,1482.2123028431174,1512.410083998196,1545.0953286735642,1562.776012115036
1,65,1.5,1,3.0,28435.0,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.997,0.994,0.994,0.994,0.994,0.994,0.991,0.991,0.991,0.988,0.988,0.984,0.982,0.981,0.981,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.979,0.978,0.978,0.978,0.978,0.977,0.977
1,65,1.5,1,3.0,28435.0,853.05,spend25p,853.0905015078671,853.8116915898875,855.318600340019,866.5893565951559,872.3042370864163,876.2260064644427,877.7172345526286,880.4867279252983,883.1408643052428,885.7537214761147,862.0103551870016,863.7816162144704,866.6145026416464,872.5607950416979,874.8025778494023,639.1623524542069,631.4362658540991,621.1985757536258,614.9173666020226,608.9297063563911,602.7864780262804,595.5238574693191,590.3774704150671,586.2257762441709,580.2405748576258,574.1726938502707,571.7063617743954,565.7804075680134,563.9346318197776,556.208098859537,550.0841475718988,543.5658227844833,538.4196999872889,530.6377704430456,526.523877920349,520.9137968972093,512.1367282052818,496.99279819144,495.7238226874738,490.9813077880118,482.13308055261695,471.90338919247,462.632140885399,444.3731715892411,433.5218016012149
1,65,1.5,1,3.0,28435.0,853.05,spend50p,853.2232962811846,877.7174739781747,902.1650649066946,911.4598312180287,921.1994076102703,928.2779245167533,931.9407130321214,935.3037476403381,939.6309920650649,945.1056033313763,919.8173568264234,923.3153261264633,927.7709794662052,931.3187913717136,936.8457707323955,709.2743748366546,704.2201433020607,698.266473151462,695.3571077457879,691.346808875625,689.4875106729908,692.5558001454655,692.1297393987289,690.9689575281968,692.4575079380581,691.8913834233113,694.7415318583543,699.6039673041197,699.8467658841214,705.0285591684006,708.4523182908667,714.3067825236566,718.8335388596222,721.1245673101607,726.5661607925879,725.1347642607357,730.2213059519022,726.2052057848018,734.273480861398,733.4626103675532,731.4337129160663,741.2833118208109,747.1319308311947,747.9114031020231,759.3057163620725
1,65,1.5,1,3.0,28435.0,853.05,spend75p,853.3618219892148,878.5061717764355,904.4126500203698,930.9575876172211,957.6247187279098,984.898135561348,1011.1466358269884,1020.0112100391248,1027.1015923012096,1033.1304369335908,1012.8471942453934,1013.9947778056251,1018.5529102272162,1023.5864027279916,1031.8510411050586,806.9896238105459,805.6360344123852,801.9471927631284,799.9440726162195,802.5231834473236,802.3122048810437,805.3857564003941,812.5992813731269,816.9457677173394,823.92703871039,837.2903454266561,850.1319498578067,859.1294948933757,862.4731055926362,875.8798547354863,886.3970493089603,901.2892351928389,910.0396790033716,920.1637801860574,936.08963920222,957.0985375687949,973.3837747822138,994.6799192801784,1014.5873632744668,1035.2920237740066,1054.2306882408288,1074.6621663085555,1096.4310754877624,1114.2099704268849,1136.2249787915002
1,65,1.5,1,4.0,21326.25,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.997,0.997,0.996,0.992,0.988,0.984,0.978,0.974,0.967,0.966,0.96,0.955,0.95,0.944,0.9359999999999999,0.9299999999999999,0.928,0.92,0.915,0.91,0.903,0.902,0.898,0.895,0.895,0.888,0.887,0.887,0.886,0.886,0.885,0.883,0.882,0.881,0.88,0.88
1,65,1.5,1,4.0,21326.25,853.05,spend25p,853.0905015078671,853.036301750767,853.0245482681388,853.0822875679623,853.2210965735737,853.3206863660511,853.5146470427825,853.7072034891878,853.8876778189544,853.9351415053031,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,570.1528613355714,558.5513629759641,546.735387797893,536.9879491182517,523.5465532306898,511.27670713820214,502.3810012150189,490.5729028671406,472.66317101773996,456.58276360247135,447.20902948160654,433.9566616876991,415.9995886026004,404.16016468274137,389.5587980127328,375.617497429113,355.74540913897823,341.16999801662354,318.99976970624346,289.04499560597293,272.77355149532076,242.6968065789803,213.36340246391964,183.6927498481478,170.23642324051934,145.33561350702047,122.3418944982719,99.64241987863907,66.99611695667224,39.72383521027087
1,65,1.5,1,4.0,21326.25,853.05,spend50p,853.2232962811846,853.4850177807978,853.8694829963874,854.3622986075211,855.0110707911543,855.709889073241,856.4959480965654,857.3558512653256,858.381727630959,859.2058137319309,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,619.2463536539624,614.5626896782783,609.4250372439569,604.6736875227768,598.6249471681424,591.6281690729315,588.3574468699845,584.4012568747526,578.5148831865264,571.9406758415079,565.5816176434166,559.5773097012454,555.1811245273792,551.9060741466433,545.1366473762112,544.0550678720357,541.6074585520612,534.2912071539138,528.3499307723373,522.3091507782451,520.1648561249287,514.4356984207204,506.21307686494754,500.2203151038236,491.5026734913559,480.80043226321425,475.4487651520312,474.42765526461244,471.7620728436392,472.10602819610455
1,65,1.5,1,4.0,21326.25,853.05,spend75p,853.3618219892148,853.9810936148995,854.9015628583377,856.2684747918563,858.158320335699,860.6480919853234,863.0779631633447,865.668257917745,869.295885418979,872.8188157839738,846.8265190462894,847.1899786883874,850.6138977177768,857.6295000000006,860.164815880638,663.1816968300251,660.0374644107911,657.9567407224487,654.6164177060309,652.4644455824634,650.2269713842409,648.3685961422981,648.7982823775445,646.9667180081561,648.2293709016587,653.1579339327591,655.3398835610769,656.5705324865445,658.6712999681879,663.509152896728,668.2638775943952,675.5364468642304,681.2215643475843,689.0262085369997,697.9617227055368,703.3847457688382,716.7859161113054,724.6171112628214,730.0141223698104,737.7998549301097,751.9963048965466,755.2951771573862,769.2143794925091,779.3813041371656,784.5578028879439
1,65,1.5,1,5.0,17060.999999999996,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.997,0.996,0.991,0.984,0.969,0.958,0.942,0.929,0.917,0.905,0.89,0.878,0.863,0.846,0.837,0.8240000000000001,0.8140000000000001,0.8069999999999999,0.8,0.79,0.778,0.765,0.759,0.752,0.742,0.737,0.733,0.73,0.726,0.724,0.72,0.7170000000000001,0.7150000000000001,0.712,0.7090000000000001,0.7090000000000001,0.7090000000000001
1,65,1.5,1,5.0,17060.999999999996,853.05,spend25p,853.0905015078671,853.0071807217805,852.9181947617496,852.8728923420458,852.8924409219336,852.7807765755148,852.600720253646,852.675248905117,852.5836776342195,852.7027363574689,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,548.9786591538083,534.0093301648027,515.2469910344039,498.40980398524727,475.2590337972561,448.88191735498674,422.5005470429272,396.29920530791185,368.04269359334614,335.4356608021525,304.9788239500334,266.2241935506501,202.29240459394833,130.66348449904214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,5.0,17060.999999999996,853.05,spend50p,853.2232962811846,853.4404081239072,853.7082484992723,854.0203354464993,854.349800740001,854.6908772436848,855.1306343601118,855.5928545970644,855.9872629926627,856.430930879978,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,605.3815573086124,597.4720944814699,589.3290040401725,580.1771679824901,570.8691811874107,563.1398650828521,552.4438076121774,542.3265132228225,535.0046626895005,527.6850984589116,520.4248521931108,507.19712116225094,500.15954826101927,488.3992730212758,478.5244676052777,467.83160538449073,455.5141320074877,442.39265463555057,429.51340450637053,421.55199499273635,409.0809677673177,391.91191448726113,374.39549446136016,355.2368032077437,332.5851987142278,315.8898604929857,301.86974043669096,273.8637648222443,256.5966695600067,241.4331817417731
1,65,1.5,1,5.0,17060.999999999996,853.05,spend75p,853.3618219892148,853.8806128884053,854.5925182936769,855.2681918836173,856.120640042918,857.1293621708253,858.1491207744931,858.9144718367073,859.8237207497064,860.876211450841,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,643.1911704433707,639.3891890960576,635.5407939358386,632.3321654655124,628.3187286716663,623.6244287248305,620.5708314296148,617.4396412890287,614.1587512619296,610.0576091301966,608.0045927554463,604.747807468344,601.5542438363126,596.6335602302514,594.9495504150209,595.679116836099,592.8102588783482,588.2101784919894,589.9928332918164,586.9782415439731,583.76163044969,578.7577319938683,575.0294027245016,573.2667370747349,573.3882760787858,567.84650411147,564.5661809661934,555.7593881194261,556.1918045894976,552.0313427430144
1,65,1.5,1,6.0,14217.5,853.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.996,0.995,0.987,0.97,0.95,0.928,0.896,0.874,0.851,0.829,0.81,0.778,0.755,0.731,0.712,0.69,0.6699999999999999,0.655,0.641,0.63,0.621,0.61,0.597,0.5860000000000001,0.5780000000000001,0.5720000000000001,0.5680000000000001,0.5640000000000001,0.5589999999999999,0.558,0.5529999999999999,0.5509999999999999,0.5489999999999999,0.548,0.5469999999999999,0.5449999999999999,0.544,0.544
1,65,1.5,1,6.0,14217.5,853.05,spend25p,853.0905015078671,853.0071807217805,852.908855263905,852.8466112982848,852.8632303376983,852.7545384922075,852.5333612841009,852.5512743160259,852.4994088922876,852.4611096186954,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,511.83212041659846,479.9756718639722,453.82479092881994,377.63809555584896,205.83424680034545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,6.0,14217.5,853.05,spend50p,853.2232962811846,853.4404081239072,853.7017551899222,853.9775542136176,854.2789260210416,854.59203419424,855.0231151415771,855.485721723469,855.7904195871338,856.0220438729925,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,592.1342311052915,581.089601012936,571.2346980996193,557.4944932989774,545.8371284421785,529.9526065798556,517.8232999747302,501.7872990530067,477.8698089045919,453.78576031076443,431.07163510310943,417.41720739394,397.1690206763775,357.67079270855214,314.3356905833322,276.49300659542513,246.08708703339204,203.49879293258653,171.79874245510996,110.19266502593615,66.84442095332845,39.89115226845855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,6.0,14217.5,853.05,spend75p,853.3618219892148,853.8806128884053,854.5545583345157,855.2231498195151,855.947000777951,856.8822829150477,857.6987870566414,858.617969410459,859.4165524182592,860.4288659557088,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,638.5604401729519,632.3898812178645,627.8536793642451,622.2071629815948,617.5224296115721,612.526306415191,608.6271298537174,602.9891289573764,592.7263480388176,583.6879844013849,575.1210666763518,568.2893914490963,562.7861268630353,553.9528494701335,542.8561720294443,531.8768199365287,535.7854521777664,529.4814346701334,521.6071578712814,516.6701613777045,501.75070519853944,492.6341355894999,480.5580365810916,473.6149586552182,461.4605592856756,453.50801480395654,450.9419285635506,446.1181054790094,438.86568766976865,431.656436607331
1,65,1.5,1,8.0,10663.125,853.05,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.995,0.982,0.957,0.914,0.868,0.8049999999999999,0.752,0.6859999999999999,0.615,0.5740000000000001,0.5429999999999999,0.504,0.479,0.45999999999999996,0.43500000000000005,0.41200000000000003,0.397,0.387,0.38,0.363,0.349,0.34099999999999997,0.33299999999999996,0.32599999999999996,0.31999999999999995,0.30900000000000005,0.30100000000000005,0.29700000000000004,0.29400000000000004,0.29300000000000004,0.29300000000000004,0.29000000000000004,0.28600000000000003,0.28500000000000003,0.28400000000000003,0.28300000000000003,0.28200000000000003,0.28200000000000003,0.28200000000000003
1,65,1.5,1,8.0,10663.125,853.05,spend25p,853.0905015078671,853.0071807217805,852.908855263905,852.8466112982848,852.8568469192404,852.7445685954779,852.4642991201757,852.295135364978,852.1457823098617,851.5910130244846,832.6500000000004,832.6500000000004,832.6500000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,10663.125,853.05,spend50p,853.2232962811846,853.4404081239072,853.7017551899222,853.9775542136176,854.2778773846645,854.5737678463271,854.9630616802626,855.3395521697756,855.4761088112693,855.4334867398395,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,513.3307077928936,474.159412242292,312.28278288905005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,10663.125,853.05,spend75p,853.3618219892148,853.8806128884053,854.5545583345157,855.2231498195151,855.9391789373356,856.8690334762127,857.5598868641026,858.4115758755079,859.1913558864184,859.8168375579954,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,832.6500000000004,616.3962474173006,609.2729399722256,594.9028347116861,583.7501594876986,576.3203428314916,562.668688515935,541.3187747105737,523.2793527786005,511.3340936426536,493.0000361639353,470.6841949339474,445.1041258053561,419.860241016671,397.8906641732648,387.93898220396585,365.47746147663895,319.1187171501981,271.88513221693125,222.81507690634442,180.2454072949971,134.1617642725982,97.72012329469183,75.5446182185872,0.7437249801014758,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,2.5,68243.99999999999,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.998,0.998,0.997,0.995,0.994,0.991,0.991,0.99,0.988,0.987,0.986,0.986,0.984,0.983,0.983,0.982,0.98,0.98,0.979,0.978,0.977,0.976,0.976,0.973,0.972,0.971,0.971,0.969,0.967,0.967
1,65,3.0,0,2.5,68243.99999999999,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1630.5523984116912,1595.878493114262,1561.5796084852077,1532.5279159527,1476.7597824723325,1446.0584453755905,1415.8185353553415,1388.266964944499,1363.5793380874318,1151.0385447345734,1115.7812622920364,1085.0399801017948,1059.4444050296474,1017.6526193382489,980.1227513536556,946.6670916626477,911.1821272836734,881.1544630880796,856.6991375669884,838.9952333189551,823.2001144274883,806.9185892583155,801.915677658558,799.3068444569301,799.4980309285958,798.4800516412434,803.1033656717965,797.3457554651493,795.0830730998816,794.3726958735581,784.5207059453005,782.2119408153354,765.4181184377077,755.901212281192,753.3166655628565,741.4285320974732,711.2238509798112,709.02545709727,697.0135821427632
1,65,3.0,0,2.5,68243.99999999999,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1833.0877856162383,1818.1701598857849,1801.0835842646482,1756.9582878962474,1751.6699374412078,1737.003128356337,1740.6015022979589,1729.8378837618175,1486.2294782776246,1460.3388996280341,1431.5845502728382,1418.0076035483642,1381.2878370750495,1339.228622629225,1307.9800860256028,1269.4932202715975,1238.6777263535705,1214.3391453366544,1200.108697572482,1215.6932763619982,1219.0821527281632,1217.8146846338457,1223.3511943717601,1225.404616959986,1251.4206707923872,1270.693255976754,1272.1869262410319,1270.07160653345,1281.5127597770752,1295.1238209570329,1300.9249924640126,1298.2207043654753,1293.6192180056569,1281.6301976324614,1285.089282254285,1272.8317980596694,1257.0124993222266,1248.0846729058308
1,65,3.0,0,2.5,68243.99999999999,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.3412142711827,2122.985576741725,2101.1419254956086,2111.8322528073973,2115.464450582547,2133.5288837187563,2149.313365903909,1876.5166553564425,1882.0106574051001,1879.403653976277,1878.2366779976462,1863.8381310771751,1823.817468340203,1796.6031747144548,1774.6717446207422,1757.8766305841614,1768.1202465291103,1761.8901422951753,1773.485318251008,1799.722034171915,1803.7490457182578,1829.3011320890384,1847.543333873703,1856.8042226691382,1887.0009769448843,1933.5325550753864,1971.7601549886194,2014.94428943429,2037.9959510109215,2085.8731844739586,2104.752446910717,2127.2174970410097,2144.78643368981,2166.660873657566,2188.428331729162,2174.2709851484674,2176.661798692341
1,65,3.0,0,3.0,56870.0,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.994,0.991,0.988,0.986,0.986,0.983,0.981,0.977,0.976,0.974,0.971,0.969,0.965,0.959,0.957,0.955,0.95,0.948,0.946,0.944,0.9410000000000001,0.9390000000000001,0.9359999999999999,0.935,0.9319999999999999,0.928,0.927,0.923,0.922,0.921,0.917,0.913
1,65,3.0,0,3.0,56870.0,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1630.5523984116912,1595.878493114262,1561.5796084852077,1532.5279159527,1476.7597824723325,1446.0584453755905,1411.0042264287654,1378.894539210524,1351.142132241206,1142.5330986267459,1102.131160592697,1065.887143426437,1038.2470529773366,1005.9165718547355,956.73776511992,927.1711708486566,888.7028478192497,860.801549718969,830.1338457921723,807.5944575251575,789.6888280085137,771.1106224160267,765.7356484656493,751.5801564924359,740.978611559828,737.9513749628892,728.7919828529115,729.4369691828286,725.8372599147069,714.3986841865909,709.3605152396974,692.9358656829091,681.3915020578671,667.976354566254,646.4355662801162,632.1327283324066,627.4566076635477,615.6485214886219,596.2314029963281
1,65,3.0,0,3.0,56870.0,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1833.0877856162383,1818.1701598857849,1801.0835842646482,1756.9582878962474,1751.6699374412078,1733.4227276863644,1732.717673278111,1715.9320885506438,1474.097510036268,1438.1452402628513,1419.5140999990283,1401.5182835941728,1369.502969875411,1321.865987014448,1277.4565361214409,1243.1649815390538,1216.4151772395849,1197.3376326906787,1185.8488615093452,1176.8681901841765,1169.6444790368696,1165.079404047207,1165.5837734672107,1177.7281674117762,1181.4298701615721,1191.2907173482936,1214.323414668673,1213.1859758714186,1211.7401134079373,1218.5218539655737,1229.2620107536231,1226.2240079856015,1226.0184477233774,1207.3915920628265,1197.2342770236082,1176.1360432611439,1169.9873882247573,1152.5054777178473
1,65,3.0,0,3.0,56870.0,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.3412142711827,2122.985576741725,2101.1419254956086,2111.8322528073973,2113.207195667879,2132.573789859273,2134.3912723076105,1871.7853168340525,1874.2202176436683,1875.420956934339,1857.9460607322662,1844.5807318479124,1802.7150289263363,1777.5239006234592,1754.6577896380995,1734.430356918804,1742.7853437932663,1740.2493582340708,1734.2892236877778,1740.3368810505685,1756.2657412361832,1770.148617055683,1784.892197559288,1801.555926574477,1818.2752519073429,1846.2693441746314,1874.6322163028046,1899.545936368373,1945.5667177752919,1947.7814164753472,1963.7622806452914,1995.291532631696,2022.9388293445138,1993.6001017539315,2001.9149865421905,2000.7409631785479,1992.062851912745
1,65,3.0,0,4.0,42652.5,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.997,0.993,0.99,0.985,0.977,0.968,0.961,0.956,0.949,0.9410000000000001,0.926,0.908,0.896,0.889,0.873,0.864,0.85,0.839,0.831,0.8200000000000001,0.81,0.8009999999999999,0.792,0.783,0.779,0.776,0.772,0.767,0.761,0.756,0.751,0.745,0.743,0.738,0.733,0.732
1,65,3.0,0,4.0,42652.5,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1630.5523984116912,1595.878493114262,1560.962053259676,1527.1990673653927,1468.9859993542736,1435.3294251721845,1389.915846122687,1362.2542235691437,1315.1281826395107,1092.9976016436408,1064.1278837362327,1025.7637629815165,984.0789742435901,924.0075442652773,858.5645447449232,798.1780571011818,751.3948064192325,705.2317343354831,672.5725747703551,635.572587927033,592.1506780110144,559.2018383705994,521.744455700716,478.01671089347684,453.6327965188462,416.0945562011254,373.65937626281135,350.9425377616633,330.54795121022875,309.6493456354837,293.00713841993905,246.71995587736234,198.2152012791102,50.32575273853407,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,4.0,42652.5,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1833.0877856162383,1817.322691715212,1799.9330923783725,1748.8073954374936,1740.0503759630506,1724.0527839907322,1714.725282560239,1689.663283139353,1433.2962129492998,1402.5799763302257,1384.7840881659602,1336.5719466573642,1289.428594731834,1223.8711281763394,1163.6318413124955,1133.7115273901286,1092.330187012099,1059.6453744400324,1034.895204779235,1016.1518621309608,998.7618057244747,982.5355096045514,963.3558997576254,956.3213192997584,943.2196764301134,942.1997165869,935.2085832572391,942.8899553642084,933.0035449149116,924.4090295639471,918.672281723191,901.5540986018514,873.1460568862456,864.6872586455843,854.4556505302114,818.6721129396108,799.9904190343714,784.1757242370288
1,65,3.0,0,4.0,42652.5,1706.1,spend75p,1732.1784066568337,1789.98874652487,1854.7277520565844,1911.192895005277,1960.9880216699062,2017.9978875946742,2045.5139740807979,2077.8871479368863,2098.3412142711827,2122.985576741725,2093.02505460562,2101.4080691873487,2105.3958788202876,2112.9836454159918,2093.1296171923204,1839.8860960685147,1843.2198809872157,1833.8014728542496,1819.0925981174282,1756.3266311986492,1707.0545185988942,1669.974649829911,1640.0498478189734,1582.149528330272,1563.7238079297776,1541.584824693905,1525.2085371607682,1520.3300287932468,1531.9450262698012,1522.2711590559447,1510.4396051979481,1513.3478521364743,1537.307079946659,1552.946642511528,1542.5481337992676,1564.1921996682322,1592.4544410092776,1611.3262558869787,1611.8608258292556,1653.4953830239506,1599.3576073153667,1607.6471977631354,1620.7688499419614,1614.2562146267562,1596.6161221999982
1,65,3.0,0,5.0,34121.99999999999,1706.1,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.996,0.989,0.983,0.969,0.957,0.944,0.919,0.896,0.866,0.84,0.812,0.789,0.76,0.747,0.729,0.7150000000000001,0.7,0.69,0.6759999999999999,0.663,0.648,0.642,0.637,0.626,0.619,0.614,0.611,0.609,0.605,0.6,0.598,0.591,0.5860000000000001,0.5800000000000001,0.577,0.5740000000000001,0.569
1,65,3.0,0,5.0,34121.99999999999,1706.1,spend25p,1709.4872364005864,1716.3482088103647,1715.3809042410303,1709.9793482562404,1702.2677867607717,1675.3555167054387,1630.5523984116912,1593.3499698523806,1559.7301274521842,1517.0891173548687,1455.518817886753,1406.4979732508505,1356.356637325573,1314.0112189257889,1248.3640775298702,1010.4153484119299,924.3308542247873,839.8116865897555,739.3469645612493,627.4663431158322,468.93547103689576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,5.0,34121.99999999999,1706.1,spend50p,1720.593175751425,1752.8743410783684,1782.5182313183225,1805.732492222542,1821.8328330590698,1827.6145331174207,1832.70499236843,1832.6618744942457,1816.5301496550346,1795.3712871004004,1743.7713941379657,1716.4702793109625,1691.9658344256152,1670.1827215427936,1634.2645625591113,1383.7614484042174,1329.416193933129,1251.1736274909422,1166.188027602929,1103.8549410222627,1036.3454601318413,989.1188251312417,921.5423132948363,880.6231304665155,833.6751295399497,802.8310903802964,766.0115984416407,735.8071277248873,692.7266242244822,684.9142822739345,664.3322300790305,642.2500195152159,624.5740481363498,601.2742354143553,600.9884193290327,588.3850251823658,574.3697840990636,549.8144028985834,540.5086065461222,516.2581418295658,494.47226526826563,474.0643175959222,466.3116633654753,443.01812105726304,411.3073340923651
