pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,2.0000,固定最適比率,8.0000,14082.2672,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1311.0171,1331.9039,1334.7869,1337.1888,1320.2780,1258.1971,1223.7612,1181.2917,1141.3932,1092.8949,1045.6136,989.8912,922.2016,860.3734,800.1506,466.6550,419.5206,386.0460,332.2017,294.8957,269.7842,239.6497,211.8736,185.4809,165.5505,127.1468,102.8674,84.5788,47.6342,0.8752,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,DynamicV1Rebalance,8.0000,14082.2672,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9860,0.9655,0.9250,0.8775,0.8080,0.7400,0.6765,0.6190,0.5715,0.5345,0.4920,0.4530,0.4250,0.3950,0.3780,0.3635,0.3490,0.3335,0.3230,0.3120,0.3045,0.2975,0.2885,0.2830,0.2745,0.2685,0.2660,0.2610,0.2580,0.2535,0.2495,0.2485,0.2470,0.2455,0.2450,0.2440,0.2425,0.2405,0.2390
70,2.0000,DynamicV1Rebalance,8.0000,14082.2672,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1096.1728,1065.4251,1027.7370,968.8907,902.9405,774.7597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,DynamicV1Rebalance,8.0000,14082.2672,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1198.6702,1195.5313,1186.4660,1156.9680,1120.0686,1030.1381,965.1852,882.7125,803.3483,704.9570,605.1300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,DynamicV1Rebalance,8.0000,14082.2672,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1311.0171,1331.9039,1334.7869,1336.9778,1320.2780,1258.1971,1223.7612,1181.2917,1141.3932,1092.8949,1045.6136,989.8912,922.2016,860.3734,804.6975,468.2751,420.5311,386.9900,335.6263,300.7469,273.3093,240.6702,215.7024,189.2874,169.3784,131.5956,109.1934,89.1404,62.0698,43.8449,1.5488,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),8.0000,14082.2672,1126.5814,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9970,0.9865,0.9655,0.9255,0.8775,0.8090,0.7400,0.6765,0.6195,0.5720,0.5350,0.4945,0.4590,0.4335,0.4065,0.3885,0.3765,0.3650,0.3515,0.3390,0.3305,0.3230,0.3175,0.3120,0.3050,0.2980,0.2905,0.2875,0.2840,0.2800,0.2755,0.2730,0.2700,0.2655,0.2635,0.2630,0.2615,0.2585,0.2560,0.2525
70,2.0000,SpendAwareDPRebalance (R70-aware),8.0000,14082.2672,1126.5814,spend25p,1127.9056,1132.2717,1132.3790,1125.1699,1114.1031,1096.1728,1066.2255,1027.7370,969.6315,902.9405,776.2112,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),8.0000,14082.2672,1126.5814,spend50p,1135.6708,1156.6968,1175.2759,1186.7836,1196.6074,1198.6702,1195.8536,1186.4660,1157.2872,1120.0686,1031.2038,965.1852,882.7125,803.9853,705.5649,606.1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),8.0000,14082.2672,1126.5814,spend75p,1143.6468,1180.9745,1219.4261,1254.9927,1286.9386,1311.0171,1331.9039,1334.7869,1337.1888,1320.2780,1258.4630,1223.7612,1181.2917,1142.1222,1094.4478,1046.0935,995.7074,934.7730,882.6816,823.5215,478.5276,446.5072,404.8071,373.1197,338.5968,314.5124,283.6551,264.7386,246.7492,219.8072,199.9248,183.1804,163.4560,140.5461,119.9607,100.1235,83.8272,69.3839,49.6264,35.9858,21.4400,7.8889,0.0000,0.0000,0.0000
70,3.0000,No dynamic rebalance,2.5000,67164.8824,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9975,0.9965,0.9940,0.9915,0.9885,0.9855,0.9825,0.9775,0.9745,0.9720,0.9685,0.9650,0.9580,0.9535,0.9480,0.9450,0.9420,0.9390,0.9340,0.9295,0.9265,0.9230,0.9185,0.9165,0.9120,0.9075,0.9030,0.9000,0.8945,0.8905,0.8855,0.8790
70,3.0000,No dynamic rebalance,2.5000,67164.8824,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1418.5492,1391.0522,1361.1216,1336.2644,1305.8520,1276.1677,1246.1121,1212.1973,1179.2626,856.5904,816.4862,779.6255,746.1903,717.1379,685.1225,669.0557,652.1066,639.0141,631.6982,623.5886,615.5238,604.5486,593.2479,577.4885,561.7446,550.1454,532.9673,516.8640,493.5468,474.2382,453.4770,436.2208,408.5027,373.9599
70,3.0000,No dynamic rebalance,2.5000,67164.8824,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1720.4872,1723.4540,1719.8984,1708.7645,1693.1501,1671.1747,1640.3228,1613.8398,1590.3841,1208.1849,1170.9828,1133.4737,1102.0586,1074.2090,1061.2338,1052.9444,1040.6778,1034.7437,1033.3744,1023.8709,1027.7922,1034.4858,1039.5243,1042.3340,1045.8426,1045.5030,1031.2140,1013.9451,1003.3141,975.5985,955.0880,936.3966,918.7231,885.9474
70,3.0000,No dynamic rebalance,2.5000,67164.8824,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.2430,2081.5713,2101.1571,2122.3863,2138.8998,2142.2403,2157.7801,2163.7502,2156.8252,1671.7154,1647.9355,1623.8682,1600.0284,1590.5313,1556.4932,1545.6694,1538.6838,1552.9748,1559.2156,1577.3574,1593.7071,1612.0988,1624.6752,1656.5380,1658.7510,1672.9076,1690.9553,1683.8273,1699.6090,1699.7384,1690.9768,1687.2150,1644.0992,1627.7487
70,3.0000,固定最適比率,2.5000,67164.8824,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9975,0.9970,0.9965,0.9960,0.9945,0.9935,0.9915,0.9895,0.9890,0.9870,0.9865,0.9845,0.9820,0.9780,0.9745,0.9730,0.9705,0.9695
70,3.0000,固定最適比率,2.5000,67164.8824,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1420.2323,1393.4443,1363.3563,1339.7493,1314.4368,1292.2481,1273.5279,1241.4846,1213.4043,883.8270,856.9210,820.6604,788.2014,763.7380,747.0151,729.4407,719.8947,715.1224,711.9804,710.9652,709.6642,707.8161,698.4544,690.4445,689.3374,682.3486,676.2326,659.7724,647.1865,628.6123,609.3310,597.2079,577.7591,562.3582
70,3.0000,固定最適比率,2.5000,67164.8824,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1721.4090,1726.3057,1721.6192,1711.7974,1699.9148,1682.1066,1661.8885,1639.3817,1615.9169,1238.0504,1197.1671,1162.7950,1140.8701,1125.2101,1112.5616,1111.6110,1117.1660,1118.0475,1113.5478,1122.1611,1130.6795,1133.7637,1146.5760,1153.1252,1161.3243,1157.6500,1162.3280,1153.6447,1134.5981,1110.8768,1093.7774,1080.0620,1067.7631,1046.6772
70,3.0000,固定最適比率,2.5000,67164.8824,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.5199,2084.8201,2102.7204,2127.4073,2144.7955,2158.6440,2187.9896,2189.2742,2193.9173,1714.9275,1691.2533,1671.6911,1656.6114,1638.6899,1630.3731,1623.7679,1630.1749,1650.5292,1687.8473,1702.8849,1727.1157,1758.8365,1791.5359,1812.3105,1853.1566,1876.6025,1894.4569,1880.4878,1866.3493,1867.2531,1869.5033,1872.8469,1864.1637,1842.9040
70,3.0000,DynamicV1Rebalance,2.5000,67164.8824,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9980,0.9960,0.9955,0.9945,0.9940,0.9930,0.9930,0.9915,0.9910,0.9895,0.9880,0.9870,0.9870,0.9865,0.9860,0.9855,0.9840,0.9825,0.9820,0.9805,0.9790,0.9780,0.9775,0.9760,0.9750,0.9730,0.9720,0.9705,0.9675,0.9665,0.9655
70,3.0000,DynamicV1Rebalance,2.5000,67164.8824,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1420.2323,1392.5384,1361.4990,1337.9803,1310.6243,1283.6590,1257.0042,1230.1066,1198.5427,874.8789,842.9498,809.5769,770.7443,750.7257,733.2408,715.6653,708.9897,700.5161,696.7584,690.4091,689.1239,688.1976,682.9527,675.0728,670.5310,667.4820,654.1023,640.3705,632.3944,613.5562,605.8005,590.0955,572.4416,547.4990
70,3.0000,DynamicV1Rebalance,2.5000,67164.8824,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1721.4090,1725.0716,1720.3799,1709.6237,1696.8301,1677.0663,1653.9579,1626.5042,1606.6880,1228.4701,1188.1453,1149.0576,1127.9481,1104.7936,1094.0878,1098.5918,1102.3578,1098.6582,1095.7647,1104.2228,1105.9165,1118.1639,1131.5236,1131.6670,1135.2983,1140.2806,1143.7563,1138.5651,1113.2389,1099.1958,1084.6160,1068.9483,1060.0253,1042.4574
70,3.0000,DynamicV1Rebalance,2.5000,67164.8824,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.5199,2084.8201,2101.7686,2125.3872,2139.5952,2151.8461,2175.4877,2179.5626,2181.9353,1706.7417,1670.5060,1657.2027,1639.2225,1618.3964,1614.1836,1601.5226,1603.7702,1625.1759,1659.4586,1682.4213,1689.6317,1728.4900,1754.5836,1796.2927,1833.2503,1865.2108,1867.5988,1871.5788,1863.0370,1886.1933,1883.4208,1883.3611,1871.5728,1854.4255
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9985,0.9975,0.9965,0.9965,0.9950,0.9940,0.9935,0.9930,0.9930,0.9925,0.9910,0.9895,0.9885,0.9870,0.9850,0.9835,0.9815,0.9780,0.9760,0.9725,0.9725,0.9705,0.9670,0.9645,0.9625,0.9590
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1420.2323,1393.4443,1363.3563,1339.7493,1314.4368,1291.2648,1272.9242,1240.9521,1210.2464,879.5465,854.7460,816.9871,778.6990,756.0605,740.5026,724.9915,717.2633,707.4057,704.3616,699.9807,700.0362,696.5560,687.3790,680.7949,677.9867,668.4002,654.1023,635.8708,631.0428,612.6749,599.3933,580.4692,564.3867,535.2152
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1721.4090,1726.3057,1721.6192,1711.7974,1699.9148,1681.1643,1661.3994,1634.6641,1614.7593,1234.6538,1194.5610,1157.9797,1132.2545,1116.5040,1103.4837,1103.8055,1108.9317,1106.4340,1101.2231,1113.5096,1119.6334,1125.0887,1138.5189,1140.2421,1139.9258,1141.5419,1143.3504,1130.7957,1111.6915,1095.6449,1077.6438,1059.5861,1048.6854,1028.8965
70,3.0000,SpendAwareDPRebalance (R70-aware),2.5000,67164.8824,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.5199,2084.8201,2102.7204,2127.4073,2144.7955,2157.0923,2186.7095,2187.8639,2190.6424,1711.2797,1677.0401,1666.5660,1645.1466,1624.0277,1620.6943,1612.6293,1615.4508,1635.9888,1663.8446,1684.3538,1700.3941,1728.9646,1753.9194,1792.0320,1823.4700,1847.1267,1840.6881,1832.9757,1845.6776,1831.1970,1829.2663,1824.9402,1832.8482,1799.5726
70,3.0000,No dynamic rebalance,3.0000,55970.7353,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9965,0.9935,0.9900,0.9860,0.9800,0.9755,0.9695,0.9620,0.9565,0.9470,0.9380,0.9335,0.9270,0.9195,0.9125,0.9075,0.9030,0.8960,0.8910,0.8835,0.8755,0.8685,0.8620,0.8575,0.8495,0.8455,0.8410,0.8380,0.8330,0.8285,0.8255,0.8230,0.8180
70,3.0000,No dynamic rebalance,3.0000,55970.7353,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1439.9037,1417.3944,1389.7085,1357.7209,1329.0377,1295.1728,1264.2651,1226.9737,1187.7191,1154.8724,829.4236,771.4713,730.6770,703.1599,665.0964,635.4788,609.3986,588.6869,576.2889,556.9259,542.6600,519.4382,502.2288,483.3018,457.2238,442.7942,415.6319,389.7249,365.6374,345.6107,320.2301,296.4715,282.3429,272.7522,248.0324
70,3.0000,No dynamic rebalance,3.0000,55970.7353,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1732.8451,1719.5339,1721.4337,1715.7741,1694.7400,1681.1979,1653.6058,1623.7931,1591.7685,1558.9693,1171.3054,1133.1744,1088.0395,1054.9669,1030.8020,1011.4144,998.0633,988.0583,979.8035,970.5844,966.9479,961.5193,958.3886,956.8316,947.0497,941.5312,926.7243,917.7253,900.7614,885.1011,870.2954,849.4723,825.6316,808.9213,789.1797
70,3.0000,No dynamic rebalance,3.0000,55970.7353,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2046.7843,2068.9063,2079.6197,2091.5084,2112.1592,2123.3941,2127.1519,2139.0308,2135.3389,2106.0497,1638.0491,1607.5357,1564.3747,1552.3052,1515.0503,1494.1914,1480.1150,1485.2490,1487.5725,1476.3162,1502.8527,1512.2255,1521.8124,1526.2249,1533.5541,1523.7330,1547.2551,1550.5930,1540.7427,1555.6916,1567.2632,1531.8620,1518.7562,1511.9265,1478.3104
70,3.0000,固定最適比率,3.0000,55970.7353,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9975,0.9965,0.9960,0.9940,0.9935,0.9910,0.9885,0.9845,0.9820,0.9760,0.9740,0.9705,0.9660,0.9610,0.9530,0.9475,0.9380,0.9310,0.9235,0.9185,0.9125,0.9060,0.8990
70,3.0000,固定最適比率,3.0000,55970.7353,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1420.2323,1393.4443,1363.3563,1339.7493,1314.4368,1292.2481,1273.5279,1241.4846,1213.4043,881.6559,855.7953,817.6096,782.1199,758.4880,741.1989,725.2264,715.2580,704.1282,695.5874,688.3074,678.2014,672.8774,663.8490,653.8947,642.0884,615.7827,594.2189,571.8351,556.7254,521.1776,496.4853,469.9945,438.1520,409.3076
70,3.0000,固定最適比率,3.0000,55970.7353,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1721.4090,1726.3057,1721.6192,1711.7974,1699.9148,1682.1066,1661.8885,1639.3817,1615.9169,1237.3849,1196.2371,1159.4661,1133.6762,1118.4901,1105.5016,1104.2535,1105.0043,1101.0942,1089.5881,1095.0426,1092.5561,1099.9039,1108.4160,1110.6260,1107.6281,1100.4053,1092.3546,1065.4051,1033.8195,1008.5880,977.7366,955.3886,930.3378,894.4021
70,3.0000,固定最適比率,3.0000,55970.7353,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.5199,2084.8201,2102.7204,2127.4073,2144.7955,2158.6440,2187.9896,2189.2742,2193.9173,1713.6582,1682.4221,1666.7392,1647.7811,1629.1111,1620.6943,1612.6293,1605.8592,1622.1162,1645.8008,1654.3102,1660.5011,1680.1251,1702.9625,1717.1327,1733.6098,1705.8055,1703.9140,1680.0456,1667.9179,1630.2891,1622.8093,1601.3357,1577.8525,1544.4941
70,3.0000,DynamicV1Rebalance,3.0000,55970.7353,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9965,0.9955,0.9950,0.9920,0.9905,0.9845,0.9815,0.9790,0.9755,0.9725,0.9680,0.9665,0.9620,0.9580,0.9555,0.9520,0.9500,0.9475,0.9455,0.9425,0.9375,0.9365,0.9330,0.9295,0.9265,0.9240,0.9230,0.9210,0.9190,0.9175,0.9150,0.9145,0.9120
70,3.0000,DynamicV1Rebalance,3.0000,55970.7353,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1440.5570,1417.3944,1389.7085,1359.3172,1333.8772,1301.9851,1275.4319,1242.1988,1206.8081,1175.2100,851.9588,809.5780,773.3971,744.4408,715.0090,685.5749,673.2044,660.0656,652.2424,645.8039,639.1678,629.9010,621.4590,614.4242,596.3471,586.7173,571.7985,554.4564,545.5737,535.4122,517.9887,502.8624,479.6709,464.6603,442.2762
70,3.0000,DynamicV1Rebalance,3.0000,55970.7353,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1733.7995,1719.5339,1721.4337,1718.2751,1706.8531,1689.0108,1670.2889,1637.7094,1608.9998,1589.2874,1201.7223,1169.9767,1131.5405,1102.0586,1073.4520,1063.3860,1055.2444,1050.6917,1050.3564,1047.6689,1042.3831,1040.6225,1053.0576,1062.1247,1066.9560,1062.1219,1070.5702,1062.4005,1053.7068,1033.2302,1014.2530,999.2999,975.9809,955.7732,942.1178
70,3.0000,DynamicV1Rebalance,3.0000,55970.7353,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.5366,2068.9063,2079.6197,2097.1437,2122.3863,2135.8041,2140.6135,2151.6489,2155.5790,2148.0767,1667.0830,1646.1110,1622.6576,1602.6100,1588.6480,1560.8018,1559.5417,1552.7774,1558.0607,1571.8246,1589.2721,1613.8985,1627.5339,1638.6853,1665.0373,1675.8175,1680.8079,1701.2222,1714.2264,1708.4060,1711.9518,1718.8350,1711.6619,1702.4001,1700.5469
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9980,0.9960,0.9960,0.9950,0.9930,0.9910,0.9900,0.9890,0.9885,0.9875,0.9830,0.9785,0.9760,0.9735,0.9690,0.9670,0.9650,0.9610,0.9595,0.9520,0.9485,0.9460,0.9430,0.9415,0.9395,0.9335,0.9300,0.9275,0.9250,0.9195
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1490.0166,1441.2322,1420.2323,1393.4443,1362.4156,1338.2280,1313.2376,1284.3837,1261.7609,1233.8031,1198.5427,871.5514,841.8321,804.8336,769.6117,750.0596,728.5607,704.6328,691.3296,681.3990,670.5262,664.0165,658.8195,654.0800,647.1596,632.7457,616.4056,604.2269,583.8990,578.1836,563.1041,544.1895,523.2855,498.1107,475.3098,450.7083
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.8843,1737.1924,1721.4090,1726.3057,1721.2978,1710.3878,1699.6389,1677.0663,1656.1512,1629.7106,1605.7647,1227.2579,1187.0701,1146.5048,1126.6116,1102.2378,1090.4904,1089.5947,1083.1077,1074.5942,1069.7813,1067.1839,1072.3613,1077.4520,1085.5057,1085.7498,1086.7512,1092.9231,1083.8178,1074.3632,1052.3198,1026.1332,1010.5217,985.1996,961.0369,943.2693
70,3.0000,SpendAwareDPRebalance (R70-aware),3.0000,55970.7353,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2039.3197,2058.7380,2048.9240,2069.5199,2084.8201,2102.1316,2126.2011,2142.0627,2150.9112,2175.4877,2177.7936,2179.7142,1697.3729,1667.2825,1651.6171,1634.7105,1614.9789,1599.4992,1578.2393,1579.7624,1589.4864,1601.8998,1619.1654,1638.1354,1654.8060,1673.0120,1685.7757,1701.9866,1699.4778,1710.8903,1724.0894,1720.0484,1708.8394,1706.6104,1700.6591,1674.4703,1661.8082
70,3.0000,No dynamic rebalance,4.0000,41978.0515,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9945,0.9915,0.9820,0.9725,0.9625,0.9510,0.9350,0.9190,0.8970,0.8830,0.8695,0.8560,0.8465,0.8345,0.8215,0.8115,0.8025,0.7940,0.7860,0.7745,0.7660,0.7540,0.7460,0.7400,0.7330,0.7260,0.7195,0.7135,0.7050,0.7010,0.6955,0.6900,0.6820,0.6800,0.6755
70,3.0000,No dynamic rebalance,4.0000,41978.0515,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1525.9695,1487.5316,1436.8968,1410.0540,1369.7359,1328.7234,1287.2828,1248.5099,1198.9487,1146.3366,1075.1306,1015.8992,693.2449,635.2117,581.1385,535.1512,477.0864,443.6209,403.7761,371.5529,330.2877,271.7997,239.3570,115.4280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,No dynamic rebalance,4.0000,41978.0515,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1773.0317,1760.5052,1726.6223,1711.8774,1701.9589,1687.0629,1661.8832,1634.9160,1598.4599,1548.7867,1483.7103,1428.7875,1053.0539,1004.8903,957.3490,923.9840,896.8488,873.2711,852.0918,831.8516,815.1890,798.3083,787.7057,776.3483,761.4632,755.5130,735.8372,711.0924,697.9915,677.8676,651.1012,634.9744,608.9399,593.7222,560.2080,545.4376,515.8010
70,3.0000,No dynamic rebalance,4.0000,41978.0515,1679.1221,spend75p,1704.5573,1760.2828,1817.6453,1870.6589,1918.2160,1956.5652,1994.3889,2015.7878,2038.3146,2058.1460,2041.0808,2061.7017,2062.2059,2064.6233,2064.5204,2064.6475,2060.1059,2038.7513,1988.8552,1973.0337,1525.4550,1477.8546,1430.8181,1398.6963,1360.7920,1337.4029,1314.8439,1290.0118,1301.8490,1299.3775,1303.3288,1290.1423,1301.4462,1309.5627,1311.1434,1310.3327,1289.1373,1272.3858,1250.4333,1244.4196,1241.9779,1218.7571,1202.5490,1178.0291,1151.8158
70,3.0000,固定最適比率,4.0000,41978.0515,1679.1221,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9975,0.9945,0.9910,0.9820,0.9715,0.9640,0.9505,0.9370,0.9170,0.8995,0.8895,0.8795,0.8670,0.8565,0.8465,0.8340,0.8230,0.8145,0.8080,0.7900,0.7835,0.7740,0.7660,0.7620,0.7540,0.7435,0.7365,0.7290,0.7240,0.7170,0.7140,0.7065,0.7010,0.6965,0.6945
70,3.0000,固定最適比率,4.0000,41978.0515,1679.1221,spend25p,1681.0957,1687.6896,1687.8951,1677.1486,1660.6001,1637.7006,1605.3716,1567.8282,1527.9193,1488.3900,1439.7123,1414.4898,1381.9594,1339.3262,1303.9371,1269.7170,1223.9315,1172.4589,1105.7250,1043.7081,727.2108,673.1239,614.4719,570.0002,529.3813,482.6567,452.7310,425.0142,402.4257,328.2774,296.5807,252.9761,215.7722,191.4445,103.9086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,3.0000,固定最適比率,4.0000,41978.0515,1679.1221,spend50p,1692.6695,1724.0961,1751.8360,1768.9882,1783.5749,1787.9760,1788.3037,1784.0259,1774.0120,1760.5825,1730.9771,1715.9197,1716.2051,1701.9852,1670.3574,1649.6341,1611.4155,1569.3084,1507.8649,1450.2645,1070.7150,1027.6583,985.4335,952.6290,927.8945,900.2351,878.3482,854.9292,843.8048,816.3700,807.0558,800.0113,795.4553,784.7725,765.7083,741.5740,725.5399,709.6479,681.6003,654.4243,641.2486,613.7834,594.0084,573.8864,548.2717
