pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,1.2000,SpendAwareDPRebalance (R70-aware),5.5000,12446.3423,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.1940,726.8617,722.7027,715.5852,684.6669,675.0554,664.6840,656.4426,644.0110,628.1618,609.3495,590.0494,563.7144,541.0187,203.9802,182.6672,165.1378,146.2199,132.3165,117.7627,105.7896,93.6329,85.3660,78.0091,70.0628,64.1763,53.6267,42.6165,32.1520,19.7673,9.2862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),5.5000,12446.3423,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.1600,821.9544,830.7829,834.9278,809.9447,810.4696,809.3763,811.0724,804.4767,803.6291,795.9947,775.4260,764.1791,740.5900,326.5677,306.9358,282.9132,263.8455,249.0002,231.4748,215.9435,205.9928,199.3163,193.6247,189.0176,180.6304,170.6853,165.0409,156.5615,142.8675,128.8741,115.1399,102.7619,87.9465,67.0148,50.1566,33.4664,15.8520,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),6.0000,11409.1471,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9880,0.9755,0.9555,0.9340,0.9135,0.8840,0.8545,0.8265,0.7980,0.7760,0.7525,0.7355,0.7245,0.7170,0.7080,0.7020,0.6955,0.6855,0.6765,0.6700,0.6625,0.6540,0.6495,0.6460,0.6385,0.6310,0.6240,0.6195,0.6120,0.6055,0.6000,0.5905,0.5870,0.5830,0.5785,0.5750,0.5715
70,1.2000,SpendAwareDPRebalance (R70-aware),6.0000,11409.1471,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,667.7018,652.7154,637.3858,616.9511,597.2779,556.3400,533.0054,509.0623,476.4507,442.2307,404.7312,363.4258,308.2003,216.8176,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14.6833,-28.5266,-41.5272,-57.0334
70,1.2000,SpendAwareDPRebalance (R70-aware),6.0000,11409.1471,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.9701,729.1522,726.4097,720.1806,713.6839,678.3989,665.1426,650.0901,631.7758,608.4451,590.6900,566.5905,541.2262,515.5926,491.7208,176.7017,158.2012,137.3912,118.7305,104.2324,89.7789,78.7622,67.2134,56.5961,47.9454,38.2967,31.0539,21.8598,9.9559,1.2310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),6.0000,11409.1471,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,797.7051,813.1093,821.3497,828.0686,831.7561,804.4094,803.5911,798.2449,790.2312,781.7908,768.4713,750.2702,737.9762,723.9256,708.2510,302.2355,276.7699,255.6213,235.1054,218.5013,203.2706,191.1306,184.5119,175.5906,165.0163,161.0489,154.1311,145.5473,136.4077,127.1948,117.8811,104.9565,92.7938,79.3152,60.4054,46.0133,30.0211,13.1595,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),7.0000,9779.2689,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9960,0.9845,0.9680,0.9325,0.8975,0.8545,0.8070,0.7595,0.7170,0.6725,0.6430,0.6170,0.5920,0.5710,0.5565,0.5505,0.5470,0.5435,0.5390,0.5345,0.5310,0.5255,0.5195,0.5150,0.5120,0.5045,0.4995,0.4940,0.4890,0.4860,0.4790,0.4735,0.4680,0.4645,0.4585,0.4555,0.4515,0.4460,0.4445
70,1.2000,SpendAwareDPRebalance (R70-aware),7.0000,9779.2689,684.5488,spend25p,685.3534,687.9373,687.9662,683.5870,676.9055,666.6881,651.3917,632.2431,606.9577,577.0308,525.0546,481.8731,427.8414,318.7579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14.3838,-30.4433
70,1.2000,SpendAwareDPRebalance (R70-aware),7.0000,9779.2689,684.5488,spend50p,690.0719,702.7773,714.0277,721.0198,727.0333,728.6630,728.9132,724.5479,716.3394,701.9430,654.7452,629.6725,600.2686,569.8183,533.9304,499.7578,464.8232,430.9794,394.2281,356.1626,89.8531,71.7082,55.0746,39.0427,25.1435,13.7750,2.2954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),7.0000,9779.2689,684.5488,spend75p,694.9183,717.5278,740.8508,762.4597,781.9167,796.7701,812.8254,817.9426,820.9852,820.2401,786.5425,776.1629,760.5591,744.3828,723.1660,696.2019,683.3793,656.6940,632.4000,601.2172,240.7930,220.0592,204.7475,187.4435,174.0253,160.0827,149.5559,141.2213,131.7342,123.3466,115.2292,106.7243,99.1839,89.7763,79.9720,71.1207,58.9819,45.3897,31.3949,16.6773,0.7222,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),2.3800,35727.3542,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9985,0.9980,0.9975,0.9975,0.9970,0.9970,0.9965,0.9955,0.9945,0.9940,0.9935,0.9920,0.9920,0.9905,0.9895,0.9885,0.9870,0.9850,0.9835,0.9805
70,1.5000,SpendAwareDPRebalance (R70-aware),2.3800,35727.3542,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,794.3299,774.3278,755.3488,720.6161,710.1161,696.7221,681.6782,669.8747,657.2184,646.1240,636.7639,620.4983,606.1099,293.4531,276.5051,256.6081,237.8605,222.4382,211.3967,199.8047,192.2034,184.6385,178.2384,173.2178,167.6433,161.0249,156.4449,150.2261,141.9502,132.5317,122.6253,112.8344,100.3357,89.3020,77.7342,62.0106,46.2702,30.8550
70,1.5000,SpendAwareDPRebalance (R70-aware),2.3800,35727.3542,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,903.8651,899.0441,892.6625,868.5962,860.7045,863.1529,860.8096,855.8987,849.9574,841.0533,830.9442,818.0072,807.6579,435.4780,412.7560,389.9418,372.9618,359.1298,347.8783,340.1121,335.8758,331.4743,325.4667,324.4963,321.7819,315.8279,316.9305,311.9262,305.3438,297.7147,288.9185,278.6862,264.3516,251.9945,235.1613,218.0991,199.6736,180.8950
70,1.5000,SpendAwareDPRebalance (R70-aware),2.3800,35727.3542,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1021.2857,1033.4982,1043.6564,1024.4620,1034.7600,1042.4100,1051.3602,1063.7037,1072.3977,1079.3220,1093.9948,1094.1004,1096.0299,626.5514,605.4201,588.6760,570.0386,552.9599,542.4179,533.4550,526.4551,527.5982,533.8904,532.3072,535.2021,541.1995,547.7032,551.3368,553.3711,554.9868,545.8561,533.8966,517.4276,511.2459,494.0079,476.7074,455.4876,437.0932
70,1.5000,SpendAwareDPRebalance (R70-aware),2.5000,34012.4412,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9975,0.9970,0.9970,0.9970,0.9965,0.9945,0.9940,0.9915,0.9910,0.9900,0.9885,0.9870,0.9865,0.9860,0.9840,0.9830,0.9800,0.9770,0.9750,0.9740
70,1.5000,SpendAwareDPRebalance (R70-aware),2.5000,34012.4412,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,794.3299,774.3278,755.3488,720.6161,710.1161,696.7221,681.6782,669.8747,657.2184,646.1240,636.4621,620.4983,606.1099,293.4531,276.5051,256.6081,237.8605,222.4382,211.0595,199.6915,192.1778,184.4055,177.9094,171.0656,165.0469,157.4760,153.6227,148.1603,139.5655,129.2163,119.8157,108.5218,96.8026,86.6359,71.1859,57.5719,41.4867,26.0570
70,1.5000,SpendAwareDPRebalance (R70-aware),2.5000,34012.4412,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,903.8651,899.0441,892.6625,868.5962,860.7045,863.1529,860.8096,855.8987,849.9574,841.0533,830.6997,818.0072,807.6579,435.4780,412.7560,389.9418,372.9618,359.1298,347.2882,339.8339,335.5308,331.3937,325.3378,322.7560,319.9106,312.7893,314.7703,309.6740,302.1739,293.8392,284.5067,276.0909,261.3697,245.3229,230.8971,211.9129,194.9585,176.4725
70,1.5000,SpendAwareDPRebalance (R70-aware),2.5000,34012.4412,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1021.2857,1033.4982,1043.6564,1024.4620,1034.7600,1042.4100,1051.3602,1063.7037,1072.3977,1079.3220,1093.3547,1094.1004,1096.0299,626.5514,605.4201,588.6760,570.0386,552.9599,541.7299,532.8651,525.7467,527.1347,532.5431,528.4390,534.2329,536.2713,542.3976,546.4639,546.0492,549.2729,538.4325,526.9193,510.2546,500.7949,480.5911,461.3430,441.8814,426.5374
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,30368.2511,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9985,0.9975,0.9965,0.9965,0.9960,0.9945,0.9945,0.9935,0.9930,0.9920,0.9920,0.9900,0.9870,0.9860,0.9845,0.9835,0.9825,0.9815,0.9795,0.9780,0.9760,0.9725,0.9700,0.9670,0.9665,0.9635,0.9600
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,30368.2511,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,794.3299,774.3278,755.3488,720.6161,710.1161,696.7221,681.6782,669.8747,657.2184,645.6324,636.1060,620.3154,604.3859,291.6715,274.9149,254.7889,235.0197,219.7699,208.4403,197.8812,190.0977,182.3237,174.9912,167.4008,159.7751,153.8391,148.9622,142.5718,134.3991,123.5421,116.0053,101.0013,90.6222,78.4303,64.1770,50.2016,34.5790,17.5527
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,30368.2511,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,903.8651,899.0441,892.6625,868.5962,860.7045,863.1529,860.8096,855.8987,849.9574,840.5822,830.3477,816.7644,807.2687,434.0378,412.0258,389.1467,370.5731,356.5560,343.7869,337.6264,333.2675,327.9744,320.9393,316.9345,313.6230,309.9376,309.0754,303.9832,298.9495,290.8643,280.9664,270.2792,254.1997,239.0039,220.9449,204.2376,188.7144,168.5949
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,30368.2511,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1021.2857,1033.4982,1043.6564,1024.4620,1034.7600,1042.4100,1051.3602,1063.7037,1072.3977,1078.5462,1092.6681,1092.9361,1093.9495,623.8222,602.4832,585.0270,564.9552,550.4514,538.6763,527.7605,520.0481,522.8151,525.4970,522.7724,524.9453,529.4052,529.5839,530.1986,537.2328,535.2429,521.6853,507.7853,487.3778,474.9651,456.3756,445.7853,429.3304,400.5406
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,28343.7010,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9970,0.9960,0.9950,0.9950,0.9940,0.9935,0.9930,0.9915,0.9905,0.9890,0.9880,0.9855,0.9840,0.9805,0.9800,0.9790,0.9770,0.9750,0.9735,0.9715,0.9675,0.9655,0.9625,0.9615,0.9590,0.9570,0.9535,0.9505
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,28343.7010,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,794.3299,774.3278,755.3488,720.6161,710.1161,696.7221,681.6782,669.8747,657.0910,645.1021,632.7486,617.3682,601.7622,290.9623,273.5181,253.4971,234.6243,219.1012,206.2546,194.6904,187.4080,179.1839,171.1685,163.8002,156.8825,151.3523,144.1255,138.4164,130.2321,120.5989,108.2053,96.9744,85.9501,74.4728,59.0032,43.9362,29.0044,12.6236
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,28343.7010,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,903.8651,899.0441,892.6625,868.5962,860.7045,863.1529,860.8096,855.8987,849.8914,839.9463,829.3506,815.6859,804.6112,433.1730,410.1880,387.8351,370.0508,353.6049,342.7007,336.8383,330.4772,325.1459,316.4234,310.6570,308.8249,305.8166,303.7970,298.6446,293.2814,286.0641,274.5206,262.2356,245.4190,232.2445,214.5757,197.6703,181.9456,161.8770
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,28343.7010,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1021.2857,1033.4982,1043.6564,1024.4620,1034.7600,1042.4100,1051.3602,1063.7037,1071.9988,1078.0368,1087.7438,1088.8968,1090.2661,623.2888,600.0245,583.7811,564.3432,549.5971,536.9896,523.1962,517.9595,515.0174,516.5735,515.1031,517.3568,520.0082,521.2076,521.5165,527.7908,518.6887,505.4564,495.1873,474.8509,462.0370,447.5165,432.6891,412.1143,392.4849
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,25534.8658,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9975,0.9965,0.9950,0.9930,0.9905,0.9880,0.9875,0.9850,0.9845,0.9835,0.9820,0.9805,0.9770,0.9740,0.9705,0.9670,0.9650,0.9605,0.9590,0.9560,0.9545,0.9490,0.9475,0.9445,0.9420,0.9380,0.9335,0.9300,0.9275,0.9235
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,25534.8658,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,794.3299,774.3278,755.3488,720.6161,710.1161,696.7221,681.2078,669.1425,656.5186,642.5055,629.1512,613.8687,596.4587,285.9357,269.0377,247.5291,228.8392,214.1272,200.5526,190.3084,181.9228,172.6345,165.4868,157.2170,149.7491,141.1860,132.9892,125.3846,117.3991,104.4670,94.8473,84.7153,72.2552,59.1313,44.1033,29.6222,13.9010,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,25534.8658,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,903.8651,899.0441,892.6625,868.5962,860.7045,863.1529,860.6489,855.5152,849.3923,838.6275,826.9789,811.4870,801.2660,429.2814,405.7084,381.9599,366.5836,350.0954,339.3961,331.6057,323.9139,318.2468,307.6959,300.7572,299.3365,295.7331,290.6696,288.9511,281.8110,273.3069,263.7088,248.7750,233.4134,215.9224,199.2042,184.1806,161.8514,143.4790
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,25534.8658,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1021.2857,1033.4982,1043.6564,1024.4620,1034.7600,1042.4100,1051.0658,1063.1006,1069.7976,1075.4556,1086.2250,1087.4868,1081.6340,612.3252,592.6010,576.4674,558.0481,544.7829,529.8867,517.3690,509.4703,504.9277,502.2314,504.1427,503.0447,497.5851,500.7188,500.0903,498.1477,488.8202,478.8084,467.8598,454.8017,438.3814,420.2876,403.1430,380.0937,359.2388
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,23232.5418,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9975,0.9965,0.9955,0.9940,0.9920,0.9875,0.9845,0.9820,0.9780,0.9770,0.9730,0.9695,0.9670,0.9645,0.9605,0.9560,0.9515,0.9490,0.9460,0.9415,0.9360,0.9310,0.9275,0.9245,0.9205,0.9190,0.9155,0.9120,0.9095,0.9055,0.9035,0.9025,0.8975
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,23232.5418,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,794.3299,774.3278,755.3488,720.4659,708.3959,695.2127,680.3111,667.4306,652.9260,638.3483,622.8858,605.0427,589.2556,281.5399,260.4028,240.8202,221.8218,205.8157,191.6218,180.9868,168.6872,160.5651,152.9123,146.8898,137.3419,128.0565,117.9565,108.5240,97.7938,89.5798,78.3141,67.0804,53.4931,40.6761,26.7382,14.5644,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,23232.5418,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,903.8651,899.0441,892.6625,867.9450,859.0551,861.1779,859.3089,853.4265,846.2236,836.1898,819.9342,806.5854,794.9504,422.9987,400.6723,377.1635,357.4460,340.8289,330.4184,321.1871,309.6232,301.6752,295.5877,289.0405,285.0245,278.5532,274.6752,266.6782,260.2990,255.0994,244.1438,230.7437,216.3340,199.7664,181.9538,163.5637,149.3166,126.0996
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,23232.5418,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1021.2857,1033.4982,1043.6564,1024.2683,1034.2532,1039.8098,1048.5719,1061.1932,1068.7464,1070.3067,1077.2281,1077.7895,1074.0383,606.8956,586.5192,567.8477,550.5012,533.8006,516.1798,505.5983,494.3097,488.2848,488.3628,485.3671,483.6693,477.6834,473.2921,470.6823,470.3335,458.8434,452.3299,438.6251,427.1695,415.0668,395.6090,379.4670,361.6801,336.7043
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9960,0.9955,0.9950,0.9935,0.9905,0.9860,0.9810,0.9745,0.9695,0.9635,0.9610,0.9570,0.9520,0.9470,0.9425,0.9380,0.9325,0.9285,0.9240,0.9200,0.9145,0.9105,0.9070,0.9020,0.8990,0.8930,0.8895,0.8850,0.8815,0.8765,0.8715,0.8685,0.8670,0.8620,0.8570
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,794.3299,774.3278,754.9017,719.3212,707.3791,694.1143,678.8604,664.7348,647.5864,633.0465,613.4868,593.8596,578.1511,275.1603,249.8272,229.6095,210.9612,192.9641,179.4004,167.1175,155.8005,146.0174,136.8644,126.6905,119.3438,109.8401,97.5858,91.5086,78.2581,68.6348,57.0321,46.1179,30.6746,15.7152,1.8498,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,903.8651,899.0441,892.5569,864.3889,858.1120,860.3645,857.8871,847.9976,840.5990,827.9279,811.2359,795.0866,780.1666,413.3550,390.9228,368.3539,346.1340,333.0491,320.2604,309.3307,297.9428,288.2087,282.0237,274.6383,269.9252,263.7658,257.9996,253.5392,243.8253,234.3418,222.1574,208.5609,191.3977,176.4760,157.6097,144.2564,126.2583,103.0168
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1021.2857,1033.4982,1043.3563,1021.5436,1034.1127,1039.6109,1046.8978,1057.7115,1059.5729,1062.7621,1068.0889,1065.2901,1053.1118,596.1996,576.0173,554.8921,536.9967,513.5309,498.6031,485.8891,478.3240,471.8899,461.3309,456.4271,458.4318,454.9916,450.3879,446.8185,435.4430,432.3480,421.4849,411.8762,393.9005,379.9966,366.0511,348.5683,322.3006,299.0371
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,19637.6681,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9970,0.9955,0.9945,0.9895,0.9860,0.9795,0.9700,0.9635,0.9585,0.9455,0.9385,0.9310,0.9245,0.9185,0.9145,0.9095,0.9045,0.8985,0.8965,0.8905,0.8845,0.8775,0.8710,0.8685,0.8615,0.8560,0.8510,0.8470,0.8410,0.8380,0.8310,0.8250,0.8215,0.8180,0.8105,0.8030
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,19637.6681,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,794.3299,773.2115,753.7018,719.0281,707.2449,690.4524,674.9110,658.4960,638.9732,621.0676,604.1521,578.1111,554.6485,256.6592,233.4780,212.5075,192.4711,176.3504,159.9769,145.0048,135.2533,125.4757,114.1903,104.4271,94.0126,87.0098,74.6030,61.8468,48.9529,37.3632,24.6805,12.9844,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,19637.6681,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,903.8651,898.3273,891.7956,863.8972,857.9599,857.4134,853.7272,840.4354,829.4663,817.4616,801.6467,776.4080,756.7712,391.5867,370.9563,350.1860,331.7487,316.6381,305.2027,292.8680,284.0353,275.2985,267.8361,261.6132,251.5240,244.6130,234.3911,226.6993,218.7895,207.7330,194.6995,183.9977,165.3316,150.2708,133.3966,114.4231,95.9665,75.2818
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,19637.6681,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1021.2857,1032.9889,1043.0132,1021.5436,1033.5151,1036.4082,1042.3710,1050.9902,1048.3674,1050.3331,1051.3139,1040.0806,1026.0764,579.2818,557.0692,531.0492,510.6587,494.1688,476.0757,465.9369,460.2463,448.9599,440.6453,434.4676,432.7629,430.7410,422.7844,417.0855,412.3262,403.8351,394.9673,381.4180,369.6194,349.1128,329.2590,310.5132,287.3597,261.7458
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,18247.0178,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9950,0.9925,0.9865,0.9780,0.9695,0.9575,0.9535,0.9455,0.9350,0.9210,0.9090,0.9035,0.8975,0.8855,0.8805,0.8735,0.8670,0.8600,0.8515,0.8450,0.8380,0.8310,0.8265,0.8200,0.8150,0.8100,0.8055,0.8020,0.7950,0.7905,0.7825,0.7770,0.7700,0.7640,0.7585,0.7525
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,18247.0178,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,793.0620,773.2115,752.9988,716.7829,702.2763,677.9091,663.3447,641.6950,626.4207,608.7673,585.6916,557.1153,529.9855,239.9769,216.9293,188.0190,168.3345,150.0193,136.0961,120.7050,105.5004,93.7889,83.4111,71.6784,60.9827,47.9879,36.4779,22.8020,10.5483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,18247.0178,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,902.7332,898.3273,891.1271,862.5724,853.0641,847.8515,842.4964,828.1933,818.9660,802.5861,784.1279,757.0833,730.5962,379.3243,354.2339,330.3116,313.8636,298.5238,283.8330,270.7866,262.5655,250.7671,240.4824,231.9957,226.6128,215.8188,209.1205,198.8734,192.3755,181.9763,167.5344,154.0719,137.3875,117.0192,99.6279,84.4424,69.8994,51.1756
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,18247.0178,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1020.7506,1032.9889,1041.7787,1020.0939,1027.6803,1028.4899,1031.0525,1031.1086,1034.1928,1038.1030,1032.1451,1011.5745,999.1394,564.8329,538.3731,509.6406,487.3408,467.3975,454.7484,440.9325,426.5139,422.3466,413.2065,409.2554,405.2908,398.5751,396.0695,387.2919,378.6032,373.4865,357.6946,344.7169,322.9394,308.5762,288.7356,268.8721,249.4127,225.6587
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9930,0.9870,0.9760,0.9655,0.9515,0.9445,0.9280,0.9125,0.8990,0.8795,0.8625,0.8580,0.8460,0.8355,0.8295,0.8220,0.8155,0.8075,0.7995,0.7910,0.7840,0.7785,0.7725,0.7630,0.7580,0.7510,0.7450,0.7400,0.7345,0.7310,0.7275,0.7185,0.7110,0.7050,0.6980,0.6920
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,spend25p,851.3105,854.5627,854.6210,849.1806,840.8546,829.3683,813.1532,793.0620,771.8933,751.8672,713.4167,694.7902,669.9012,647.3148,632.5860,607.9273,580.0745,555.1703,523.3969,486.1375,212.3810,182.2437,153.7445,134.9324,114.0974,100.6564,84.8678,69.6115,49.3599,34.6656,19.7073,7.2285,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,spend50p,857.1715,872.9971,886.9958,895.6812,903.1236,905.4711,905.8120,902.7332,898.2203,890.5674,860.3561,849.9949,843.3526,831.4411,821.0485,802.1989,782.8183,764.8654,735.2438,703.8634,356.7379,329.5288,304.0792,286.1093,270.4126,257.2960,243.2064,229.6413,218.0334,210.2266,204.7088,198.8929,188.8062,179.2990,168.1674,155.9412,143.9617,132.3992,119.2195,105.9113,89.7544,72.4696,56.6348,35.8360,18.1567
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,spend75p,863.1915,891.3203,920.3166,947.1595,971.2999,990.8485,1010.1983,1020.7506,1032.8031,1039.9054,1017.3209,1022.8954,1024.5441,1020.9186,1022.9757,1023.2275,1017.9000,1000.2550,984.5993,968.1290,537.8394,509.5997,482.5217,457.8463,441.4573,426.9211,412.2397,395.6051,389.3428,388.3574,382.8806,377.0908,365.9017,362.8103,356.3230,349.3777,336.4629,321.1524,307.2547,295.7634,278.3286,258.9250,241.0201,218.0243,197.0385
