pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
70,1.2000,SpendAwareDPRebalance (R70-aware),6.0000,11409.1471,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9945,0.9855,0.9775,0.9645,0.9500,0.9370,0.9245,0.9110,0.8930,0.8800,0.8665,0.8530,0.8470,0.8425,0.8405,0.8370,0.8345,0.8340,0.8335,0.8335,0.8325,0.8315,0.8310,0.8310,0.8310,0.8310,0.8305,0.8300,0.8300,0.8300,0.8300,0.8300,0.8300,0.8290,0.8285,0.8280,0.8240
70,1.2000,SpendAwareDPRebalance (R70-aware),6.0000,11409.1471,684.5488,spend25p,674.6284,669.5125,661.7655,651.7459,641.1090,630.1269,613.6177,596.6409,579.7785,563.0491,528.5759,512.1101,496.9348,482.6151,466.1803,451.7612,430.1503,410.7937,389.5676,367.2950,96.5522,80.4007,64.3666,51.3889,38.9249,30.7433,24.7359,16.7108,10.2949,2.6951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6.5367,-17.8113,-30.6696,-44.5287,-57.8664
70,1.2000,SpendAwareDPRebalance (R70-aware),6.0000,11409.1471,684.5488,spend50p,674.7766,679.1755,681.6865,681.5090,679.9900,677.6813,670.9344,667.0282,658.6470,650.5473,619.0602,612.3149,606.1188,598.1319,589.9791,583.2279,572.6951,559.2017,546.8795,531.3911,186.6475,168.9908,153.1077,138.3034,128.2146,117.9278,109.7954,103.8762,97.6539,95.5951,93.1026,89.1716,84.4661,81.7125,75.5587,70.4323,62.9417,53.3665,42.9247,31.5177,20.3138,9.4924,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),6.0000,11409.1471,684.5488,spend75p,674.9288,688.6603,701.9500,712.9901,723.2434,729.9639,733.5842,740.3105,741.0054,737.5764,710.4155,707.0214,711.4980,711.5583,709.6290,710.4410,705.2471,698.5477,693.8480,692.4578,259.0251,241.6821,229.8570,215.6960,204.0022,196.3197,190.5474,184.3930,180.6420,179.4344,178.7738,179.7745,181.8955,179.9204,176.9398,173.2973,169.5798,165.9607,157.2202,147.3095,136.3780,126.8653,112.9075,100.5159,85.1959
70,1.2000,SpendAwareDPRebalance (R70-aware),7.0000,9779.2689,684.5488,survival,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9925,0.9795,0.9635,0.9370,0.9105,0.8805,0.8485,0.8165,0.7835,0.7585,0.7360,0.7135,0.6955,0.6900,0.6860,0.6860,0.6855,0.6845,0.6835,0.6830,0.6825,0.6820,0.6820,0.6815,0.6815,0.6810,0.6810,0.6810,0.6810,0.6810,0.6810,0.6810,0.6810,0.6810,0.6810,0.6810,0.6810,0.6790
70,1.2000,SpendAwareDPRebalance (R70-aware),7.0000,9779.2689,684.5488,spend25p,674.6284,668.9032,658.9893,647.3846,634.1891,620.0477,602.4993,582.3771,560.3223,536.0947,492.5529,469.7500,440.3802,411.2454,375.0575,328.5278,253.8637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.0632,-12.3936,-24.8064,-36.5344,-49.2396,-61.4272
70,1.2000,SpendAwareDPRebalance (R70-aware),7.0000,9779.2689,684.5488,spend50p,674.7766,678.0656,679.7367,677.9207,674.4642,668.4568,660.6476,652.1164,640.6493,626.9645,588.8055,575.6670,561.1125,543.8711,526.6752,507.6215,492.4402,473.7830,452.3345,433.9550,128.5823,111.0576,95.8972,85.2419,71.5525,63.9772,55.3709,48.4740,40.6653,35.0050,28.8705,24.0716,18.6617,13.0809,6.4195,0.7577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.2000,SpendAwareDPRebalance (R70-aware),7.0000,9779.2689,684.5488,spend75p,674.9288,687.3418,699.5075,710.7738,719.9298,724.7046,727.1713,728.2090,724.1808,718.8370,681.6296,678.6276,673.3263,661.2668,657.8016,648.0214,638.0553,627.6660,616.5946,606.7103,213.1018,195.6244,180.9652,168.7821,158.2414,150.2567,145.4303,138.7333,135.4314,134.1213,129.8843,126.4998,125.0636,124.6546,120.4927,116.9614,111.8579,106.8322,98.7203,92.4826,82.6617,69.2267,55.7804,40.5583,21.2667
70,1.5000,SpendAwareDPRebalance (R70-aware),2.3800,35727.3542,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9985,0.9985,0.9980,0.9970,0.9960,0.9960,0.9960,0.9955,0.9940,0.9935,0.9920,0.9915
70,1.5000,SpendAwareDPRebalance (R70-aware),2.3800,35727.3542,850.3110,spend25p,854.4804,863.7020,867.0968,866.8142,862.4204,854.1156,841.2690,828.9147,809.4126,793.3532,757.8076,752.0241,743.5877,732.0701,720.9715,712.3034,698.9637,691.7540,678.6189,664.8898,358.8098,337.8463,323.7698,306.6122,292.0605,282.6963,276.0341,269.0971,266.4914,263.9608,263.1261,261.4693,259.0558,254.3666,254.5992,251.2887,247.0562,240.0329,233.6802,225.5074,217.4277,207.6360,198.5523,187.0706,176.6535
70,1.5000,SpendAwareDPRebalance (R70-aware),2.3800,35727.3542,850.3110,spend50p,854.6286,875.6705,894.0653,907.2903,919.5166,926.0383,929.5475,933.1794,935.9572,929.4404,906.8040,907.3354,912.5986,915.5892,917.2096,912.6280,908.3422,902.2011,893.2319,886.3025,512.4335,496.7811,477.7175,460.7612,451.0944,444.6076,442.7340,440.8616,444.4650,449.0492,451.2512,455.4633,457.1045,459.0519,464.2561,464.8858,467.0578,463.7318,460.3753,454.3380,446.4079,438.6994,426.5633,417.8965,402.3567
70,1.5000,SpendAwareDPRebalance (R70-aware),2.3800,35727.3542,850.3110,spend75p,854.7808,887.5140,920.4798,952.9705,982.3022,1004.8728,1027.4443,1047.0711,1063.2959,1078.7983,1063.8168,1082.3282,1095.5008,1109.3451,1130.2166,1140.8687,1151.0503,1173.4850,1185.2733,1188.4536,728.3485,709.6309,700.3391,689.6478,682.1226,676.9515,676.8750,676.7638,683.3683,696.2342,713.0521,720.0936,734.6572,748.9004,766.4112,778.7056,790.3464,806.5180,805.5585,800.6547,794.2794,802.6561,798.8687,788.5030,778.7888
70,1.5000,SpendAwareDPRebalance (R70-aware),2.5000,34012.4412,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9995,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9990,0.9985,0.9975,0.9970,0.9955,0.9950,0.9940,0.9935,0.9925,0.9915,0.9910,0.9900
70,1.5000,SpendAwareDPRebalance (R70-aware),2.5000,34012.4412,850.3110,spend25p,854.4804,863.6425,866.9385,866.7156,861.8338,854.1156,841.1129,827.2395,809.1288,793.0988,756.7199,752.0241,743.5877,732.0701,720.3999,712.3034,698.9637,691.7540,678.6189,664.8898,357.8145,337.0161,323.6179,306.2633,291.6347,281.8681,275.3812,268.8831,266.0232,263.3352,262.0122,261.1958,258.4414,254.3666,254.1088,249.3599,246.2082,239.8597,232.4204,221.9159,215.7293,205.6983,197.1212,186.0076,175.9424
70,1.5000,SpendAwareDPRebalance (R70-aware),2.5000,34012.4412,850.3110,spend50p,854.6286,875.5648,893.8779,907.2369,918.9570,925.6906,929.0633,933.1794,935.3870,929.0816,906.2379,907.3354,911.7759,915.4189,916.2133,911.8798,907.9945,901.8659,893.2319,885.9380,512.3452,495.1974,477.3998,458.2673,450.3361,444.2392,441.3571,439.6966,444.2648,446.4738,450.3626,455.2632,456.7559,458.2308,463.7592,462.8090,464.7348,462.0357,459.4072,452.5382,445.1135,435.9121,422.5353,415.8233,400.1208
70,1.5000,SpendAwareDPRebalance (R70-aware),2.5000,34012.4412,850.3110,spend75p,854.7808,887.4609,920.4656,952.4340,980.7718,1004.5029,1026.8313,1046.5118,1063.2959,1078.5594,1062.8366,1080.5027,1095.2163,1108.6230,1129.8263,1140.2258,1150.6463,1171.4520,1184.9404,1186.6097,724.6541,706.9639,694.9367,684.2073,674.8706,674.5627,672.7041,672.5460,676.8859,691.6915,704.6968,716.0849,729.1786,736.1024,754.5642,773.0936,785.8586,797.9607,798.8278,785.6580,787.4134,787.8863,787.9745,778.6550,766.2901
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,30368.2511,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9990,0.9990,0.9990,0.9990,0.9990,0.9985,0.9985,0.9980,0.9980,0.9975,0.9975,0.9970,0.9965,0.9960,0.9960,0.9950,0.9940,0.9935,0.9930,0.9925,0.9915,0.9900,0.9890,0.9885,0.9885,0.9875
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,30368.2511,850.3110,spend25p,854.4804,863.2247,866.2887,865.3863,860.7243,853.6535,838.9671,826.5548,807.3650,790.8492,756.2082,750.5939,743.5877,731.0774,719.2148,712.2291,698.3839,690.4247,674.3324,661.4188,354.6996,334.8515,321.0063,302.5503,290.1150,280.3704,271.3603,265.5683,262.8812,260.3292,257.8166,255.1030,252.7414,250.1918,246.7291,243.7809,239.4088,234.8886,228.3646,217.4266,208.9249,199.1816,189.5380,181.1934,168.1921
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,30368.2511,850.3110,spend50p,854.6286,875.2620,893.0124,906.5036,917.4519,923.2320,927.4897,930.8091,934.4936,928.9303,904.0759,903.9588,908.3944,911.3095,912.6614,910.8890,905.2587,899.1367,888.8552,880.5396,509.5983,490.6891,471.5359,455.9115,447.8914,440.0308,437.1611,434.1718,436.7809,441.5016,441.0298,443.1041,443.8470,446.6815,454.9085,457.0087,457.2627,453.0760,451.0163,443.4185,431.0500,423.6234,408.5874,402.3319,390.2616
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,30368.2511,850.3110,spend75p,854.7808,887.2322,919.9683,951.7821,980.1415,1003.4194,1025.2198,1041.5063,1059.9423,1075.7353,1060.3325,1074.8232,1091.0815,1100.5553,1124.4639,1133.7803,1144.3648,1165.4829,1168.9528,1175.5296,713.9191,698.9026,681.1605,673.0452,662.3889,659.0321,654.4868,653.0491,654.0903,668.8124,678.6979,691.6568,708.1991,713.1855,724.9020,745.1798,760.0922,766.5397,763.8791,765.0565,754.9098,746.6792,750.4170,742.8344,737.7067
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,28343.7010,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9990,0.9990,0.9990,0.9985,0.9980,0.9975,0.9960,0.9960,0.9955,0.9945,0.9940,0.9940,0.9920,0.9915,0.9915,0.9915,0.9905,0.9900,0.9890,0.9885,0.9875,0.9875,0.9855,0.9845,0.9835,0.9815
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,28343.7010,850.3110,spend25p,854.4804,862.6095,865.1842,864.5882,859.6730,851.6385,837.9573,825.2406,805.0633,789.6998,755.8218,750.0561,741.3211,729.0636,717.0551,709.0828,697.1156,687.5733,673.3235,660.0425,352.3673,331.4458,317.9296,299.9834,286.9036,277.0597,267.7019,260.8555,257.5751,256.9120,253.2579,250.4416,247.0772,246.9090,244.6934,240.5945,233.5231,230.9920,222.9809,212.2276,204.5684,193.4322,182.3934,169.8582,156.2998
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,28343.7010,850.3110,spend50p,854.6286,874.8022,891.9496,905.7790,915.7228,921.9821,926.6453,928.7217,931.8915,927.3436,901.0472,900.3628,904.7251,905.5923,909.8678,907.6456,902.9184,894.9793,884.7570,878.3738,504.5685,485.1221,468.7983,451.5213,443.1025,432.5310,429.1595,429.9505,431.1321,433.5159,431.0766,435.4548,434.6398,440.7715,443.8259,446.4827,447.6872,446.4147,442.9064,431.5746,424.6172,412.5705,398.0066,389.2836,375.7738
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,28343.7010,850.3110,spend75p,854.7808,886.6313,918.5686,950.3020,978.0024,1000.3584,1022.0227,1037.7269,1054.2193,1069.5433,1053.8496,1069.4262,1082.0422,1092.1494,1112.3002,1125.5770,1137.3975,1154.2548,1160.7591,1166.7958,701.5606,681.2062,668.3335,658.5068,650.3882,641.0900,637.1497,642.3632,644.8711,654.0774,661.1870,674.9150,684.0731,696.7836,706.8871,720.7181,732.1474,732.0461,735.8045,731.9803,732.2225,721.6679,724.2135,718.1908,709.4896
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,25534.8658,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9970,0.9960,0.9955,0.9955,0.9945,0.9945,0.9945,0.9945,0.9940,0.9930,0.9925,0.9915,0.9915,0.9910,0.9895,0.9885,0.9885,0.9885,0.9865,0.9860,0.9845,0.9835,0.9820,0.9815,0.9810,0.9800,0.9795
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,25534.8658,850.3110,spend25p,850.3363,856.9890,858.5942,857.0879,850.8434,842.9506,828.2146,815.1680,798.3528,781.4774,748.6340,741.7001,731.6949,719.2218,709.4528,703.0514,690.3539,679.0694,662.0601,649.9862,342.2176,323.3546,308.0442,291.3122,277.3615,267.6933,259.2635,252.2673,247.3834,245.2968,242.7254,238.3432,235.7131,230.2824,228.0086,224.9864,219.8706,212.0198,203.4425,195.8545,186.5631,176.3757,166.1931,153.1898,141.2442
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,25534.8658,850.3110,spend50p,850.4845,869.3333,885.6926,898.8456,907.0715,912.5729,917.0956,918.6629,921.2934,916.2922,891.1578,889.4437,890.2210,894.7452,891.8428,894.5148,885.5870,877.0536,867.6623,863.0826,482.7492,464.3546,449.2190,435.4320,421.3889,414.9509,410.0888,409.6548,410.2918,413.3230,416.7153,414.4218,412.9418,417.8133,418.6714,419.5689,424.3430,419.3304,415.3024,403.3325,392.4759,379.3958,370.8838,357.2780,341.4111
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,25534.8658,850.3110,spend75p,850.6367,880.9998,911.7966,940.6716,966.7544,989.0725,1009.1511,1022.7304,1039.0366,1049.2651,1031.6767,1049.6265,1062.4603,1071.5828,1088.2162,1101.1619,1110.4085,1122.8213,1127.9818,1127.4349,662.7326,649.9698,630.6277,620.4232,610.2888,602.0645,600.3276,599.0163,600.4642,603.6969,614.9951,635.1573,643.7654,651.2692,659.1675,670.1477,671.8492,676.3306,678.3799,672.0667,666.8045,666.8227,667.4412,664.8864,658.1200
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,23232.5418,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9985,0.9985,0.9970,0.9965,0.9955,0.9950,0.9930,0.9920,0.9920,0.9910,0.9910,0.9905,0.9905,0.9890,0.9890,0.9885,0.9880,0.9870,0.9845,0.9825,0.9820,0.9810,0.9800,0.9785,0.9780,0.9780,0.9770,0.9755,0.9750,0.9740,0.9730,0.9690
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,23232.5418,850.3110,spend25p,850.3363,855.1808,855.2682,852.1798,845.1122,835.3551,822.0722,809.3031,790.5715,776.4999,740.1050,732.3180,720.5127,708.3784,701.1504,691.4920,680.3928,670.5643,655.7353,639.6855,330.1002,314.2720,297.8094,280.0904,266.3849,256.0680,246.3810,240.6326,233.1790,231.0461,230.3374,226.0472,220.5603,215.3905,210.8727,206.2587,200.4762,192.3612,187.4558,177.8090,171.4862,158.0494,149.4681,137.1584,119.5487
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,23232.5418,850.3110,spend50p,850.4845,867.1541,882.4443,893.4142,901.4467,905.0965,908.7686,907.5140,907.7891,903.8316,878.4492,874.3351,876.7328,876.8170,875.4102,877.0944,868.1267,861.1050,852.9254,840.1761,461.5522,444.3427,429.1204,415.2010,403.0811,393.5580,389.8004,385.7941,385.5729,386.0261,387.3108,383.1190,385.9428,390.5040,388.6427,391.2564,391.1414,386.6836,381.0333,372.4978,363.1714,347.6196,338.2326,323.8437,308.8935
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,23232.5418,850.3110,spend75p,850.6367,879.4354,908.0299,935.3326,960.0451,979.9789,997.3181,1009.0757,1022.3212,1031.2265,1010.7876,1025.6627,1036.1578,1046.5961,1060.6143,1075.9418,1082.6053,1091.8092,1093.8048,1092.0036,628.9770,613.6224,593.2413,581.8980,569.9048,564.5778,561.7437,558.8117,556.9845,563.8483,572.5806,582.8237,593.5600,601.3796,611.9909,615.0267,622.3925,630.2455,627.4334,627.4483,625.7133,616.6624,614.0433,608.2400,596.4148
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9955,0.9955,0.9950,0.9950,0.9945,0.9930,0.9900,0.9855,0.9845,0.9830,0.9820,0.9815,0.9810,0.9800,0.9795,0.9785,0.9780,0.9755,0.9745,0.9735,0.9735,0.9720,0.9715,0.9700,0.9695,0.9675,0.9660,0.9645,0.9640,0.9635,0.9630,0.9620,0.9595
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,spend25p,850.3363,852.2640,851.1918,844.9711,837.2457,826.9898,812.6434,798.7409,779.3871,763.9940,731.9142,719.7160,709.4487,695.1280,687.8269,676.0345,666.8571,653.0723,638.2886,621.5480,312.6278,295.6742,279.7396,264.8344,250.9556,239.6427,229.8307,221.8064,216.7804,212.6566,208.9141,203.1003,200.5474,196.1783,190.2657,180.9922,178.2276,169.9295,161.5818,150.3312,141.2157,132.1802,118.3495,106.5969,93.7288
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,spend50p,850.4845,864.7390,877.2948,885.9836,892.1352,893.2761,895.3388,892.4957,890.8511,887.2231,860.3195,856.6964,856.2996,858.5463,849.0162,851.8370,846.8231,839.1844,829.9006,814.2844,435.5729,414.9627,400.4454,386.9513,379.0225,369.6472,362.7499,360.2236,359.1601,358.1494,356.9375,354.8105,358.8109,356.4800,358.2623,358.8385,359.1704,354.0104,342.8149,334.9254,324.4256,315.2382,299.6355,286.4333,273.4342
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,21257.7758,850.3110,spend75p,850.6367,876.8176,903.8832,927.8081,949.9279,967.5089,982.4417,992.4943,1001.4827,1010.4150,991.1848,995.5862,1005.4637,1020.7049,1029.6407,1040.3720,1046.7348,1053.8118,1053.8550,1052.4603,588.4174,570.3363,550.2846,538.3894,528.4856,519.5235,517.7199,515.5194,510.7250,516.2147,524.5292,532.6964,540.7882,553.9151,556.9436,563.1137,571.8202,573.3470,564.3444,571.9177,569.8231,562.5127,550.6551,541.5622,536.4589
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,19637.6681,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9955,0.9955,0.9950,0.9940,0.9895,0.9890,0.9870,0.9830,0.9770,0.9745,0.9730,0.9720,0.9705,0.9690,0.9665,0.9660,0.9645,0.9625,0.9610,0.9595,0.9570,0.9565,0.9555,0.9545,0.9530,0.9520,0.9495,0.9495,0.9490,0.9485,0.9480,0.9470,0.9465,0.9460,0.9400
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,19637.6681,850.3110,spend25p,850.3363,849.8018,846.9775,838.6573,828.7807,816.8563,800.8085,785.3339,768.8555,749.0641,715.5467,704.5376,692.8489,678.6955,669.8373,659.9661,652.1654,634.0889,617.9537,602.4539,296.7672,279.5636,261.6026,244.0770,231.5339,218.7173,208.5205,200.9045,194.4802,188.1339,181.7290,179.5759,169.6950,165.0397,158.4601,152.3779,144.9729,138.9135,133.8117,125.6261,115.4370,105.2446,90.8961,78.8447,62.4807
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,19637.6681,850.3110,spend50p,850.4845,862.1177,871.2893,878.8177,880.9348,884.7570,882.0397,881.1537,873.5681,868.9725,840.3233,837.5487,837.7735,833.3412,827.4993,824.4438,821.5039,812.8446,805.5591,790.8749,412.0956,392.4444,373.4653,362.0692,350.0947,341.4630,335.3779,328.7714,328.2039,327.5367,326.9645,326.7429,325.0798,322.2638,318.9651,320.8883,316.1171,313.1904,306.0392,295.0056,285.4851,276.6229,266.2508,248.9577,230.7966
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,19637.6681,850.3110,spend75p,850.6367,874.7097,898.6567,919.9267,938.5546,953.9430,964.4841,973.6106,978.5981,988.1814,966.9781,971.8025,980.4744,989.6330,996.7704,998.8727,1003.1498,1011.9276,1010.7603,1011.3684,552.9362,532.4392,512.4960,496.3812,486.6471,480.5870,474.1776,468.6868,470.4365,475.0735,481.2914,489.2035,497.8994,504.4793,504.7617,514.1558,518.5462,515.3505,507.9190,514.6530,509.7464,506.4897,502.9739,492.1144,477.5493
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,18247.0178,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9975,0.9955,0.9955,0.9920,0.9875,0.9845,0.9810,0.9745,0.9680,0.9630,0.9600,0.9585,0.9570,0.9545,0.9535,0.9510,0.9495,0.9485,0.9475,0.9455,0.9445,0.9430,0.9420,0.9410,0.9410,0.9405,0.9390,0.9380,0.9375,0.9365,0.9365,0.9365,0.9355,0.9350,0.9345,0.9310
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,18247.0178,850.3110,spend25p,837.9041,835.0758,830.7905,822.4288,810.7384,797.8788,782.0774,764.8569,745.5459,729.3842,695.6752,682.1712,667.3251,654.2034,645.3633,637.8368,621.5573,605.1045,588.3643,569.5549,270.0859,251.2926,233.9785,218.1709,202.1576,191.1287,180.5171,171.8121,166.5236,161.8247,154.7622,147.8440,142.4927,137.2971,133.9867,127.7600,120.6428,117.0142,108.0647,98.4845,91.0841,79.4514,68.1292,53.4675,39.1724
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,18247.0178,850.3110,spend50p,838.0523,847.5917,855.0927,859.3108,861.9109,862.6755,859.6443,855.9003,848.8708,842.2832,810.8876,808.1910,805.1437,800.5816,794.4993,791.7009,782.1715,775.6228,765.1235,752.5470,381.3793,361.7067,343.2421,329.7944,318.1472,309.1128,303.1355,297.9144,291.4473,291.4932,289.9814,288.5833,288.3302,288.2757,283.3802,281.8273,279.5849,275.0246,270.3337,258.1292,248.1476,235.4828,224.0457,211.9133,195.1344
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,18247.0178,850.3110,spend75p,838.2045,859.5361,881.3762,899.6668,915.7917,930.4643,937.8423,946.0042,950.3991,955.8244,932.0572,937.7874,944.9973,947.4129,953.6829,955.3153,958.6365,959.3398,962.5217,959.8081,504.3219,487.1285,465.5737,448.7601,439.1455,436.7555,431.0447,428.1803,429.3442,433.5608,437.9467,442.3381,450.6534,458.3515,461.9232,462.1228,460.0689,461.7211,455.4507,457.6702,453.2320,451.1329,440.8282,430.5056,414.8746
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9980,0.9950,0.9945,0.9880,0.9830,0.9765,0.9700,0.9610,0.9545,0.9505,0.9455,0.9390,0.9380,0.9355,0.9335,0.9310,0.9300,0.9275,0.9255,0.9240,0.9220,0.9210,0.9190,0.9175,0.9170,0.9165,0.9165,0.9150,0.9130,0.9125,0.9125,0.9120,0.9110,0.9100,0.9100,0.9085,0.9055
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,spend25p,837.9041,833.1295,825.6370,815.8158,802.9135,791.0151,772.0555,754.3497,734.6562,714.2227,681.3261,662.3544,649.4583,635.9949,624.7762,608.7651,594.2721,577.8364,562.2659,542.8244,245.5300,227.8673,210.1848,190.3449,177.4936,165.3071,158.0370,148.7287,139.4162,135.3999,128.5566,122.3438,119.4210,114.1283,108.9011,103.0873,95.9304,90.8646,83.5904,71.9867,59.8019,47.8072,40.7067,28.7845,13.9769
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,spend50p,838.0523,845.0417,849.8080,851.5188,851.8365,850.3434,846.1133,839.4689,831.9173,823.9810,794.0503,786.7745,780.6887,775.9544,765.6033,759.9764,752.1114,744.8880,736.3307,723.1098,354.6640,334.7769,316.9485,302.6550,290.7712,283.2873,275.0694,269.6215,265.1214,263.5843,263.4528,261.5628,257.8385,257.9168,256.6128,252.7745,246.8990,241.2524,232.7652,223.7422,212.7054,201.6571,185.4077,171.3279,155.2642
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,17006.2206,850.3110,spend75p,838.2045,857.3883,875.9144,891.8233,907.6552,914.9916,921.8694,928.9673,931.6364,935.2787,908.5157,910.4402,918.5801,921.0434,918.1774,917.7182,919.2015,922.1846,924.9994,922.2564,467.9864,450.4098,433.2022,419.6931,407.1954,399.7357,396.5300,388.8850,390.1679,394.6184,398.8996,410.0015,414.6819,418.9246,416.3163,420.3063,420.7558,417.0191,417.8673,416.8535,410.7162,399.7131,388.3838,384.2518,368.4705
70,1.5000,SpendAwareDPRebalance (R70-aware),5.5000,15460.2005,850.3110,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9970,0.9930,0.9855,0.9740,0.9635,0.9555,0.9440,0.9335,0.9205,0.9035,0.8925,0.8790,0.8735,0.8695,0.8675,0.8650,0.8645,0.8640,0.8615,0.8600,0.8570,0.8555,0.8530,0.8525,0.8515,0.8505,0.8500,0.8480,0.8470,0.8470,0.8465,0.8460,0.8455,0.8450,0.8445,0.8440,0.8415
70,1.5000,SpendAwareDPRebalance (R70-aware),5.5000,15460.2005,850.3110,spend25p,837.9041,831.4017,821.1207,808.0213,794.3976,778.8868,757.6751,737.3477,716.8016,697.4700,656.3825,638.1107,622.2012,604.8399,588.7142,572.7482,551.4913,525.2432,508.2894,483.5392,194.4592,175.0813,156.4119,139.3345,124.7021,113.5085,103.7948,98.8089,93.1374,88.3362,80.6102,74.4680,68.1284,62.2883,55.1540,44.7054,37.3358,27.7171,20.6357,13.3007,4.1545,0.0000,0.0000,0.0000,0.0000
