Date,SP500,ACWI,BTC
2018-09-07,5674.580078125,63.089111328125,6467.06982421875
2018-09-08,,,6225.97998046875
2018-09-09,,,6300.85986328125
2018-09-10,5685.33984375,63.193626403808594,6329.7001953125
2018-09-11,5706.990234375,63.385231018066406,6321.2001953125
2018-09-12,5709.080078125,63.50714874267578,6351.7998046875
2018-09-13,5740.75,63.942604064941406,6517.31005859375
2018-09-14,5743.18994140625,63.9948616027832,6512.7099609375
2018-09-15,,,6543.2001953125
2018-09-16,,,6517.18017578125
2018-09-17,5711.2900390625,63.78583908081055,6281.2001953125
2018-09-18,5742.18017578125,64.23873138427734,6371.2998046875
2018-09-19,5749.39013671875,64.4041976928711,6398.5400390625
2018-09-20,5794.72021484375,65.01385498046875,6519.669921875
2018-09-21,5792.72021484375,65.04866027832031,6734.9501953125
2018-09-22,,,6721.97998046875
2018-09-23,,,6710.6298828125
2018-09-24,5772.35986328125,64.74385833740234,6595.41015625
2018-09-25,5765.25,64.87450408935547,6446.47021484375
2018-09-26,5746.27001953125,64.8309326171875,6495.0
2018-09-27,5763.22021484375,64.8309326171875,6676.75
2018-09-28,5763.419921875,64.67417907714844,6644.1298828125
2018-09-29,,,6601.9599609375
2018-09-30,,,6625.56005859375
2018-10-01,5784.4501953125,64.85706329345703,6589.6201171875
2018-10-02,5782.3701171875,64.63934326171875,6556.10009765625
2018-10-03,5786.47998046875,64.59578704833984,6502.58984375
2018-10-04,5740.56005859375,63.90774917602539,6576.68994140625
2018-10-05,5708.89990234375,63.53328323364258,6622.47998046875
2018-10-06,,,6588.31005859375
2018-10-07,,,6602.9501953125
2018-10-08,5706.66015625,63.428775787353516,6652.22998046875
2018-10-09,5700.22998046875,63.30685043334961,6642.64013671875
2018-10-10,5512.93994140625,61.46922302246094,6585.52978515625
2018-10-11,5399.5400390625,60.43283462524414,6256.240234375
2018-10-12,5476.830078125,61.164390563964844,6274.580078125
2018-10-13,,,6285.990234375
2018-10-14,,,6290.93017578125
2018-10-15,5444.60986328125,60.83344268798828,6596.5400390625
2018-10-16,5561.7998046875,62.06145095825195,6596.10986328125
2018-10-17,5560.6201171875,61.89598083496094,6544.43017578125
2018-10-18,5481.1298828125,60.90310287475586,6476.7099609375
2018-10-19,5479.2998046875,61.025047302246094,6465.41015625
2018-10-20,,,6489.18994140625
2018-10-21,,,6482.35009765625
2018-10-22,5455.8798828125,60.8682975769043,6487.16015625
2018-10-23,5426.080078125,60.39797592163086,6475.740234375
2018-10-24,5258.60986328125,58.7258186340332,6495.83984375
2018-10-25,5356.5400390625,59.561912536621094,6476.2900390625
2018-10-26,5263.740234375,58.76066207885742,6474.75
2018-10-27,,,6480.3798828125
2018-10-28,,,6486.39013671875
2018-10-29,5229.27978515625,58.37746047973633,6332.6298828125
2018-10-30,5311.669921875,59.21352767944336,6334.27001953125
2018-10-31,5369.490234375,59.86672592163086,6317.60986328125
2018-11-01,5426.330078125,60.70281219482422,6377.77978515625
2018-11-02,5392.52978515625,60.5895881652832,6388.43994140625
2018-11-03,,,6361.259765625
2018-11-04,,,6376.1298828125
2018-11-05,5422.8798828125,60.772464752197266,6419.66015625
2018-11-06,5457.25,61.033756256103516,6461.009765625
2018-11-07,5573.06005859375,62.148521423339844,6530.14013671875
2018-11-08,5562.0,61.64337158203125,6453.72021484375
2018-11-09,5511.7900390625,61.12084197998047,6385.6201171875
2018-11-10,,,6409.22021484375
2018-11-11,,,6411.27001953125
2018-11-12,5403.18994140625,59.99736785888672,6371.27001953125
2018-11-13,5395.3701171875,60.084449768066406,6359.490234375
2018-11-14,5355.93994140625,59.86672592163086,5738.35009765625
2018-11-15,5414.43017578125,60.4415283203125,5648.02978515625
2018-11-16,5426.85986328125,60.59830856323242,5575.5498046875
2018-11-17,,,5554.330078125
2018-11-18,,,5623.5400390625
2018-11-19,5336.7001953125,59.68383026123047,4871.490234375
2018-11-20,5240.22998046875,58.595184326171875,4451.8701171875
2018-11-21,5256.60986328125,59.13514709472656,4602.169921875
2018-11-22,,,4365.93994140625
2018-11-23,5222.43017578125,58.74324035644531,4347.10986328125
2018-11-24,,,3880.760009765625
2018-11-25,,,4009.969970703125
2018-11-26,5304.169921875,59.605445861816406,3779.1298828125
2018-11-27,5321.52001953125,59.67512130737305,3820.719970703125
2018-11-28,5444.1201171875,60.88569641113281,4257.419921875
2018-11-29,5433.490234375,60.63313293457031,4278.8466796875
2018-11-30,5478.91015625,60.816036224365234,4017.2685546875
2018-12-01,4918.043398625214,,4214.671875
2018-12-02,,,4139.8779296875
2018-12-03,5538.85986328125,61.599849700927734,3894.130859375
2018-12-04,5359.91015625,59.87543487548828,3956.893798828125
2018-12-05,,,3753.994873046875
2018-12-06,5353.43017578125,59.61415481567383,3521.101806640625
2018-12-07,5229.43994140625,58.4732551574707,3419.937255859375
2018-12-08,,,3476.11474609375
2018-12-09,,,3614.234375
2018-12-10,5238.7001953125,58.29907989501953,3502.656005859375
2018-12-11,5237.10009765625,58.37746047973633,3424.588134765625
2018-12-12,5265.52978515625,58.995811462402344,3486.9501953125
2018-12-13,5265.4599609375,58.94355392456055,3313.67724609375
2018-12-14,5165.60009765625,57.99425506591797,3242.48486328125
2018-12-15,,,3236.76171875
2018-12-16,,,3252.839111328125
2018-12-17,5058.580078125,57.11463928222656,3545.86474609375
2018-12-18,5059.33984375,57.08651351928711,3696.05908203125
2018-12-19,4981.919921875,56.295467376708984,3745.95068359375
2018-12-20,4903.4599609375,55.80326843261719,4134.44140625
2018-12-21,4802.509765625,54.74855041503906,3896.543701171875
2018-12-22,,,4014.1826171875
2018-12-23,,,3998.980224609375
2018-12-24,4672.66015625,53.7729377746582,4078.59912109375
2018-12-25,,,3815.49072265625
2018-12-26,4904.490234375,55.75932312011719,3857.297607421875
2018-12-27,4946.93994140625,56.023006439208984,3654.83349609375
2018-12-28,4941.60986328125,56.158447265625,3923.918701171875
2018-12-29,,,3820.40869140625
2018-12-30,,,3865.95263671875
2018-12-31,4984.22021484375,56.43110656738281,3742.700439453125
2019-01-01,5003.402748999532,,3843.52001953125
2019-01-02,4990.56005859375,56.41350555419922,3943.409423828125
2019-01-03,4868.2998046875,55.45481491088867,3836.7412109375
2019-01-04,5035.4501953125,57.22268295288086,3857.717529296875
2019-01-05,,,3845.194580078125
2019-01-06,,,4076.632568359375
2019-01-07,5070.759765625,57.57450866699219,4025.248291015625
2019-01-08,5120.0400390625,57.99668884277344,4030.847900390625
2019-01-09,5142.66015625,58.533203125,4035.29638671875
2019-01-10,5165.89013671875,58.80585861206055,3678.924560546875
2019-01-11,5165.14990234375,58.59477233886719,3687.365478515625
2019-01-12,,,3661.301025390625
2019-01-13,,,3552.953125
2019-01-14,5138.580078125,58.26054000854492,3706.05224609375
2019-01-15,5193.77978515625,58.78826141357422,3630.67529296875
2019-01-16,5205.4501953125,58.95538330078125,3655.0068359375
2019-01-17,5245.47998046875,59.38634490966797,3678.56396484375
2019-01-18,5314.77978515625,60.010826110839844,3657.83935546875
2019-01-19,,,3728.568359375
2019-01-20,,,3601.013671875
2019-01-21,,,3576.032470703125
2019-01-22,5239.75,59.21923828125,3604.5771484375
2019-01-23,5251.2900390625,59.36875915527344,3585.123046875
2019-01-24,5258.68994140625,59.47430419921875,3600.865478515625
2019-01-25,5303.509765625,60.13396072387695,3599.765869140625
2019-01-26,,,3602.46044921875
2019-01-27,,,3583.9658203125
2019-01-28,5261.8798828125,59.720577239990234,3470.450439453125
2019-01-29,5254.31005859375,59.72936248779297,3448.116943359375
2019-01-30,5336.60009765625,60.573726654052734,3486.181640625
2019-01-31,5383.6298828125,60.969512939453125,3457.792724609375
2019-02-01,5389.18994140625,60.899147033691406,3487.9453125
2019-02-02,,,3521.060791015625
2019-02-03,,,3464.013427734375
2019-02-04,5425.7998046875,61.250980377197266,3459.154052734375
2019-02-05,5451.39990234375,61.611576080322266,3466.357421875
2019-02-06,5439.7998046875,61.37409591674805,3413.767822265625
2019-02-07,5389.68994140625,60.7320442199707,3399.4716796875
2019-02-08,5395.1201171875,60.71445846557617,3666.7802734375
2019-02-09,,,3671.20361328125
2019-02-10,,,3690.188232421875
2019-02-11,5399.0,60.63529586791992,3648.4306640625
2019-02-12,5468.97998046875,61.38290023803711,3653.528564453125
2019-02-13,5485.97021484375,61.4180908203125,3632.070556640625
2019-02-14,5473.330078125,61.38290023803711,3616.880859375
2019-02-15,5533.27001953125,62.01617431640625,3620.810791015625
2019-02-16,,,3629.78759765625
2019-02-17,,,3673.836181640625
2019-02-18,,,3915.71435546875
2019-02-19,5541.97998046875,62.227272033691406,3947.094482421875
2019-02-20,5552.89990234375,62.39436721801758,3999.820556640625
2019-02-21,5533.7998046875,62.244834899902344,3954.1181640625
2019-02-22,5569.4501953125,62.623043060302734,4005.526611328125
2019-02-23,,,4142.52685546875
2019-02-24,,,3810.427490234375
2019-02-25,5577.08984375,62.78136444091797,3882.6962890625
2019-02-26,5572.740234375,62.82532501220703,3854.35791015625
2019-02-27,5570.56982421875,62.693416595458984,3851.04736328125
2019-02-28,5556.490234375,62.47351837158203,3854.785400390625
2019-03-01,5595.10986328125,62.80776596069336,3859.583740234375
2019-03-02,,,3864.4150390625
2019-03-03,,,3847.17578125
2019-03-04,5573.52978515625,62.623043060302734,3761.55712890625
2019-03-05,5567.39990234375,62.63182830810547,3896.375
2019-03-06,5531.33984375,62.324005126953125,3903.942626953125
2019-03-07,5487.56005859375,61.67314529418945,3911.484375
2019-03-08,5476.39013671875,61.51483154296875,3901.131591796875
2019-03-09,,,3963.313720703125
2019-03-10,,,3951.599853515625
2019-03-11,5556.77001953125,62.33280944824219,3905.227294921875
2019-03-12,5556.77001953125,62.570274353027344,3909.15625
2019-03-13,5612.56005859375,62.93087387084961,3906.71728515625
2019-03-14,5609.58984375,62.869319915771484,3924.369140625
2019-03-15,5637.77001953125,63.37944412231445,3960.9111328125
2019-03-16,,,4048.725830078125
2019-03-17,,,4025.22900390625
2019-03-18,5658.72998046875,63.731266021728516,4032.50732421875
2019-03-19,5658.14990234375,63.784034729003906,4071.190185546875
2019-03-20,5641.740234375,63.62572479248047,4087.476318359375
2019-03-21,5703.27978515625,64.07427978515625,4029.326904296875
2019-03-22,5595.5,62.74618148803711,4023.96826171875
2019-03-23,,,4035.826416015625
2019-03-24,,,4022.168212890625
2019-03-25,5591.22998046875,62.73738479614258,3963.070556640625
2019-03-26,5631.39013671875,63.168357849121094,3985.080810546875
2019-03-27,5605.31982421875,62.87810134887695,4087.066162109375
2019-03-28,5626.31982421875,63.06280517578125,4069.107177734375
2019-03-29,5664.4599609375,63.458614349365234,4098.37451171875
2019-03-30,,,4106.66015625
2019-03-31,,,4105.404296875
2019-04-01,5730.0400390625,64.23260498046875,4158.18310546875
2019-04-02,5730.35009765625,64.20621490478516,4879.8779296875
2019-04-03,5742.669921875,64.50525665283203,4973.02197265625
2019-04-04,5755.9599609375,64.60201263427734,4922.798828125
2019-04-05,5782.7001953125,64.84828186035156,5036.68115234375
2019-04-06,,,5059.8173828125
2019-04-07,,,5198.89697265625
2019-04-08,5788.85986328125,64.92743682861328,5289.77099609375
2019-04-09,5755.490234375,64.58441925048828,5204.95849609375
2019-04-10,5775.990234375,64.85706329345703,5324.5517578125
2019-04-11,5776.27978515625,64.65477752685547,5064.48779296875
2019-04-12,5815.0400390625,65.11214447021484,5089.5390625
2019-04-13,,,5096.58642578125
2019-04-14,,,5167.72216796875
2019-04-15,5811.509765625,65.08575439453125,5067.1083984375
2019-04-16,5814.4599609375,65.15612030029297,5235.5595703125
2019-04-17,5801.830078125,65.18251037597656,5251.93798828125
2019-04-18,5811.1298828125,65.20008087158203,5298.3857421875
2019-04-19,,,5303.8125
2019-04-20,,,5337.88623046875
2019-04-21,,,5314.53125
2019-04-22,5817.16015625,65.19129943847656,5399.365234375
2019-04-23,5868.8798828125,65.54310607910156,5572.3623046875
2019-04-24,5856.02978515625,65.18251037597656,5464.86669921875
2019-04-25,5853.8701171875,65.16490173339844,5210.515625
2019-04-26,5881.47998046875,65.41119384765625,5279.34814453125
2019-04-27,,,5268.291015625
2019-04-28,,,5285.13916015625
2019-04-29,5888.0498046875,65.56950378417969,5247.3525390625
2019-04-30,5893.81005859375,65.63106536865234,5350.7265625
2019-05-01,5849.64990234375,65.18251037597656,5402.697265625
2019-05-02,5837.4599609375,65.0329818725586,5505.28369140625
2019-05-03,5894.2998046875,65.71900177001953,5768.28955078125
2019-05-04,,,5831.16748046875
2019-05-05,,,5795.70849609375
2019-05-06,5868.4501953125,65.1737060546875,5746.80712890625
2019-05-07,5771.58984375,64.06549072265625,5829.50146484375
2019-05-08,5762.47998046875,64.03030395507812,5982.45751953125
2019-05-09,5747.080078125,63.70487976074219,6174.52880859375
2019-05-10,5770.43994140625,64.10066223144531,6378.84912109375
2019-05-11,,,7204.771484375
2019-05-12,,,6972.37158203125
2019-05-13,5631.41015625,62.49110794067383,7814.9150390625
2019-05-14,5677.2001953125,63.071624755859375,7994.416015625
2019-05-15,5711.490234375,63.32668685913086,8205.16796875
2019-05-16,5763.9501953125,63.8016242980957,7884.9091796875
2019-05-17,5730.89013671875,63.317867279052734,7343.8955078125
2019-05-18,,,7271.2080078125
2019-05-19,,,8197.689453125
2019-05-20,5692.2998046875,62.93087387084961,7978.30908203125
2019-05-21,5740.81005859375,63.502567291259766,7963.32763671875
2019-05-22,5724.7099609375,63.24751281738281,7680.06640625
2019-05-23,5657.10009765625,62.53508758544922,7881.8466796875
2019-05-24,5665.60009765625,62.87810134887695,7987.37158203125
2019-05-25,,,8052.5439453125
2019-05-26,,,8673.2158203125
2019-05-27,,,8805.7783203125
2019-05-28,5618.18017578125,62.341590881347656,8719.9619140625
2019-05-29,5579.509765625,61.980987548828125,8659.4873046875
2019-05-30,5591.97021484375,62.25364685058594,8319.47265625
2019-05-31,5519.27001953125,61.64676284790039,8574.501953125
2019-06-01,5590.863549455168,,8564.0166015625
2019-06-02,,,8742.9580078125
2019-06-03,5504.0498046875,61.7611083984375,8208.9951171875
2019-06-04,5622.31005859375,62.76377868652344,7707.77099609375
2019-06-05,5668.89013671875,62.98365783691406,7824.2314453125
2019-06-06,5705.22021484375,63.317867279052734,7822.0234375
2019-06-07,5765.66015625,63.986331939697266,8043.951171875
2019-06-08,,,7954.1279296875
2019-06-09,,,7688.0771484375
2019-06-10,5792.56005859375,64.25899505615234,8000.32958984375
2019-06-11,5790.830078125,64.44367218017578,7927.71435546875
2019-06-12,5779.1201171875,64.07427978515625,8145.857421875
2019-06-13,5804.52978515625,64.2941665649414,8230.923828125
2019-06-14,5795.9599609375,64.01271057128906,8693.8330078125
2019-06-15,,,8838.375
2019-06-16,,,8994.48828125
2019-06-17,5801.39990234375,64.07150268554688,9320.3525390625
2019-06-18,5857.9501953125,64.8997802734375,9081.7626953125
2019-06-19,5875.4501953125,65.113525390625,9273.521484375
2019-06-20,5931.66015625,65.85274505615234,9527.16015625
2019-06-21,5924.5400390625,65.67461395263672,10144.556640625
2019-06-22,,,10701.69140625
2019-06-23,,,10855.37109375
2019-06-24,5914.2900390625,65.6033706665039,11011.1025390625
2019-06-25,5858.1298828125,65.07788848876953,11790.9169921875
2019-06-26,5850.89990234375,65.1224365234375,13016.2314453125
2019-06-27,5874.14990234375,65.37179565429688,11182.806640625
2019-06-28,5908.25,65.64789581298828,12407.33203125
2019-06-29,,,11959.37109375
2019-06-30,,,10817.1552734375
2019-07-01,5953.6298828125,66.16445922851562,10583.134765625
2019-07-02,5971.2900390625,66.32477569580078,10801.677734375
2019-07-03,5982.89990234375,66.74337005615234,11961.26953125
2019-07-04,,,11215.4375
2019-07-05,6008.31005859375,66.431640625,10978.4599609375
2019-07-06,,,11208.55078125
2019-07-07,,,11450.8466796875
2019-07-08,5979.33984375,66.08430480957031,12285.9580078125
2019-07-09,5988.47998046875,66.04867553710938,12573.8125
2019-07-10,6015.56005859375,66.38711547851562,12156.5126953125
2019-07-11,6029.330078125,66.46727752685547,11358.662109375
2019-07-12,6057.77001953125,66.66321563720703,11815.986328125
2019-07-13,,,11392.37890625
2019-07-14,,,10256.05859375
2019-07-15,6058.830078125,66.71664428710938,10895.08984375
2019-07-16,6038.39990234375,66.46727752685547,9477.6416015625
2019-07-17,5999.0498046875,66.1733627319336,9693.802734375
2019-07-18,6021.14990234375,66.48509979248047,10666.482421875
2019-07-19,5984.2001953125,66.10213470458984,10530.732421875
2019-07-20,,,10767.1396484375
2019-07-21,,,10599.10546875
2019-07-22,6001.27978515625,66.2624282836914,10343.1064453125
2019-07-23,6042.47998046875,66.62759399414062,9900.767578125
2019-07-24,6071.0498046875,66.84136199951172,9811.92578125
2019-07-25,6039.1298828125,66.34259033203125,9911.841796875
2019-07-26,6083.81982421875,66.67212677001953,9870.3037109375
2019-07-27,,,9477.677734375
2019-07-28,,,9552.8603515625
2019-07-29,6074.009765625,66.62759399414062,9519.1455078125
2019-07-30,6058.9599609375,66.30695343017578,9607.423828125
2019-07-31,5993.169921875,65.69242858886719,10085.6279296875
2019-08-01,5939.830078125,65.1580581665039,10399.6689453125
2019-08-02,5897.10009765625,64.57914733886719,10518.1748046875
2019-08-03,,,10821.7265625
2019-08-04,,,10970.1845703125
2019-08-05,5721.7998046875,62.6732177734375,11805.6533203125
2019-08-06,5796.72021484375,63.38572311401367,11478.1689453125
2019-08-07,5801.31982421875,63.608375549316406,11941.96875
2019-08-08,5911.66015625,64.54353332519531,11966.4072265625
2019-08-09,5873.47021484375,64.10713195800781,11862.9365234375
2019-08-10,,,11354.0244140625
2019-08-11,,,11523.5791015625
2019-08-12,5802.14013671875,63.38572311401367,11382.6162109375
2019-08-13,5890.16015625,64.31197357177734,10895.830078125
2019-08-14,5719.2998046875,62.47727966308594,10051.7041015625
2019-08-15,5734.490234375,62.59306335449219,10311.5458984375
2019-08-16,5818.169921875,63.44805145263672,10374.3388671875
2019-08-17,,,10231.744140625
2019-08-18,,,10345.810546875
2019-08-19,5888.93017578125,63.98243713378906,10916.0537109375
2019-08-20,5842.759765625,63.64399337768555,10763.232421875
2019-08-21,5891.18994140625,64.16947174072266,10138.0498046875
2019-08-22,5888.3701171875,64.07150268554688,10131.0556640625
2019-08-23,5735.6298828125,62.73555374145508,10407.96484375
2019-08-24,,,10159.9609375
2019-08-25,,,10138.517578125
2019-08-26,5799.33984375,63.31446075439453,10370.8203125
2019-08-27,5780.7900390625,63.145259857177734,10185.5
2019-08-28,5818.83984375,63.403533935546875,9754.4228515625
2019-08-29,5893.64990234375,64.11602020263672,9510.2001953125
2019-08-30,5898.22998046875,64.2406997680664,9598.173828125
2019-08-31,,,9630.6640625
2019-09-01,5796.37640802363,,9757.970703125
2019-09-02,,,10346.7607421875
2019-09-03,5857.9501953125,63.893367767333984,10623.5400390625
2019-09-04,5921.9599609375,64.74835968017578,10594.4931640625
2019-09-05,6000.3798828125,65.45197296142578,10575.533203125
2019-09-06,6006.06982421875,65.54103088378906,10353.302734375
2019-09-07,,,10517.2548828125
2019-09-08,,,10441.2763671875
2019-09-09,6005.990234375,65.62118530273438,10334.974609375
2019-09-10,6008.1201171875,65.63009643554688,10115.9755859375
2019-09-11,6051.8701171875,66.13775634765625,10178.3720703125
2019-09-12,6070.22998046875,66.4227523803711,10410.126953125
2019-09-13,6067.5,66.49400329589844,10360.546875
2019-09-14,,,10358.048828125
2019-09-15,,,10347.712890625
2019-09-16,6048.669921875,66.21791076660156,10276.7939453125
2019-09-17,6064.31005859375,66.32477569580078,10241.2724609375
2019-09-18,6066.419921875,66.28914642333984,10198.248046875
2019-09-19,6066.89990234375,66.36041259765625,10266.4150390625
2019-09-20,6037.5,66.11103820800781,10181.6416015625
2019-09-21,,,10019.716796875
2019-09-22,,,10070.392578125
2019-09-23,6036.89990234375,66.0219497680664,9729.32421875
2019-09-24,5986.580078125,65.63009643554688,8620.56640625
2019-09-25,6023.4599609375,65.80821228027344,8486.9931640625
2019-09-26,6009.18994140625,65.73695373535156,8118.9677734375
2019-09-27,5978.10986328125,65.37179565429688,8251.845703125
2019-09-28,,,8245.9150390625
2019-09-29,,,8104.185546875
2019-09-30,6008.58984375,65.68353271484375,8293.8681640625
2019-10-01,5935.2001953125,64.92649841308594,8343.2763671875
2019-10-02,5828.93017578125,63.839935302734375,8393.0419921875
2019-10-03,5876.85986328125,64.37431335449219,8259.9921875
2019-10-04,5960.43017578125,65.05118560791016,8205.939453125
2019-10-05,,,8151.50048828125
2019-10-06,,,7988.15576171875
2019-10-07,5933.759765625,64.79290008544922,8245.623046875
2019-10-08,5841.56982421875,63.937904357910156,8228.783203125
2019-10-09,5896.60009765625,64.4900894165039,8595.740234375
2019-10-10,5934.56005859375,64.99774169921875,8586.4736328125
2019-10-11,6000.0400390625,65.87947082519531,8321.7568359375
2019-10-12,,,8336.5556640625
2019-10-13,,,8321.005859375
2019-10-14,5991.72021484375,65.70133209228516,8374.6865234375
2019-10-15,6051.39013671875,66.36041259765625,8205.369140625
2019-10-16,6039.68994140625,66.3781967163086,8047.52685546875
2019-10-17,6056.83984375,66.53851318359375,8103.9111328125
2019-10-18,6033.259765625,66.31587219238281,7973.20751953125
2019-10-19,,,7988.560546875
2019-10-20,,,8222.078125
2019-10-21,6074.89990234375,66.79679870605469,8243.720703125
2019-10-22,6053.419921875,66.58306121826172,8078.203125
2019-10-23,6070.8701171875,66.82352447509766,7514.671875
2019-10-24,6082.5400390625,66.97492218017578,7493.48876953125
2019-10-25,6107.419921875,67.16195678710938,8660.7001953125
2019-10-26,,,9244.97265625
2019-10-27,,,9551.71484375
2019-10-28,6141.509765625,67.562744140625,9256.1484375
2019-10-29,6136.47021484375,67.48258209228516,9427.6875
2019-10-30,6156.93017578125,67.64289855957031,9205.7265625
2019-10-31,6138.72998046875,67.48258209228516,9199.5849609375
2019-11-01,6198.58984375,68.16837310791016,9261.1044921875
2019-11-02,,,9324.7177734375
2019-11-03,,,9235.3544921875
2019-11-04,6221.6298828125,68.46227264404297,9412.6123046875
2019-11-05,6214.27978515625,68.48008728027344,9342.52734375
2019-11-06,6219.10009765625,68.44447326660156,9360.8798828125
2019-11-07,6238.990234375,68.72946166992188,9267.5615234375
2019-11-08,6256.10986328125,68.72946166992188,8804.880859375
2019-11-09,,,8813.58203125
2019-11-10,,,9055.5263671875
2019-11-11,6243.81005859375,68.56914520263672,8757.7880859375
2019-11-12,6253.91015625,68.52462768554688,8815.662109375
2019-11-13,6258.580078125,68.46227264404297,8808.2626953125
2019-11-14,6265.419921875,68.47117614746094,8708.0947265625
2019-11-15,6314.740234375,68.9253921508789,8491.9921875
2019-11-16,,,8550.7607421875
2019-11-17,,,8577.9755859375
2019-11-18,6318.02001953125,68.98773193359375,8309.2861328125
2019-11-19,6314.66015625,68.9075927734375,8206.1455078125
2019-11-20,6292.169921875,68.61369323730469,8027.26806640625
2019-11-21,6282.58984375,68.58696746826172,7642.75
2019-11-22,6296.33984375,68.64930725097656,7296.57763671875
2019-11-23,,,7397.796875
2019-11-24,,,7047.9169921875
2019-11-25,6344.35986328125,69.17476654052734,7146.1337890625
2019-11-26,6358.4599609375,69.22821044921875,7218.37109375
2019-11-27,6385.759765625,69.48648834228516,7531.66357421875
2019-11-28,,,7463.10595703125
2019-11-29,6361.56005859375,69.05899047851562,7761.24365234375
2019-11-30,,,7569.6298828125
2019-12-01,6203.455013513341,,7424.29248046875
2019-12-02,6306.8798828125,68.61369323730469,7321.98828125
2019-12-03,6265.22021484375,68.26634216308594,7320.1455078125
2019-12-04,6305.490234375,68.73837280273438,7252.03466796875
2019-12-05,6316.68994140625,68.80961608886719,7448.3076171875
2019-12-06,6374.7001953125,69.3529052734375,7546.99658203125
2019-12-07,,,7556.23779296875
2019-12-08,,,7564.34521484375
2019-12-09,6355.06982421875,69.1302490234375,7400.8994140625
2019-12-10,6348.31005859375,69.08570861816406,7278.11962890625
2019-12-11,6366.83984375,69.41525268554688,7217.42724609375
2019-12-12,6422.35009765625,70.0297622680664,7243.13427734375
2019-12-13,6423.93017578125,70.25243377685547,7269.6845703125
2019-12-14,,,7124.673828125
2019-12-15,,,7152.3017578125
2019-12-16,6470.02978515625,70.7689437866211,6932.48046875
2019-12-17,6472.240234375,70.75992584228516,6640.51513671875
2019-12-18,6470.0,70.80499267578125,7276.802734375
2019-12-19,6499.259765625,70.96723937988281,7202.84423828125
2019-12-20,6531.75,71.09342956542969,7218.81640625
2019-12-21,,,7191.15869140625
2019-12-22,,,7511.5888671875
2019-12-23,6537.39990234375,71.25567626953125,7355.62841796875
2019-12-24,6536.580078125,71.27371215820312,7322.5322265625
2019-12-25,,,7275.15576171875
2019-12-26,6570.7099609375,71.66130828857422,7238.966796875
2019-12-27,6571.02978515625,71.70639038085938,7290.08837890625
2019-12-28,,,7317.990234375
2019-12-29,,,7422.65283203125
2019-12-30,6533.91015625,71.27371215820312,7292.9951171875
2019-12-31,6553.56982421875,71.43596649169922,7193.59912109375
2020-01-01,6411.047277074103,,7200.17431640625
2020-01-02,6609.2900390625,72.17511749267578,6985.47021484375
2020-01-03,6563.31982421875,71.55314636230469,7344.88427734375
2020-01-04,,,7410.65673828125
2020-01-05,,,7411.3173828125
2020-01-06,6586.5400390625,71.71537780761719,7769.21923828125
2020-01-07,6568.740234375,71.53511810302734,8163.6923828125
2020-01-08,6601.14990234375,71.88665771484375,8079.86279296875
2020-01-09,6646.83984375,72.29228210449219,7879.0712890625
2020-01-10,6627.8701171875,72.13005065917969,8166.55419921875
2020-01-11,,,8037.53759765625
2020-01-12,,,8192.494140625
2020-01-13,6674.1298828125,72.6708755493164,8144.1943359375
2020-01-14,6664.66015625,72.6077880859375,8827.7646484375
2020-01-15,6677.25,72.56269836425781,8807.0107421875
2020-01-16,6733.35009765625,73.09453582763672,8723.7861328125
2020-01-17,6759.509765625,73.29285430908203,8929.0380859375
2020-01-18,,,8942.80859375
2020-01-19,,,8706.2451171875
2020-01-20,,,8657.642578125
2020-01-21,6741.7099609375,72.89622497558594,8745.89453125
2020-01-22,6743.89990234375,72.95032501220703,8680.8759765625
2020-01-23,6752.08984375,72.95932006835938,8406.515625
2020-01-24,6691.22021484375,72.35537719726562,8445.4345703125
2020-01-25,,,8367.84765625
2020-01-26,,,8596.830078125
2020-01-27,6585.9501953125,71.01231384277344,8909.8193359375
2020-01-28,6652.2998046875,71.6793441772461,9358.58984375
2020-01-29,6646.68994140625,71.67032623291016,9316.6298828125
2020-01-30,6668.52001953125,71.67032623291016,9508.9931640625
2020-01-31,6551.0,70.40837860107422,9350.529296875
2020-02-01,6418.873679973338,,9392.875
2020-02-02,,,9344.365234375
2020-02-03,6598.6298828125,70.88612365722656,9293.521484375
2020-02-04,6697.490234375,72.1030044555664,9180.962890625
2020-02-05,6772.97998046875,72.78807830810547,9613.423828125
2020-02-06,6796.64013671875,72.93228912353516,9729.8017578125
2020-02-07,6761.259765625,72.45455169677734,9795.943359375
2020-02-08,,,9865.119140625
2020-02-09,,,10116.673828125
2020-02-10,6811.830078125,72.81510925292969,9856.611328125
2020-02-11,6823.58984375,73.1846923828125,10208.236328125
2020-02-12,6867.919921875,73.67144012451172,10326.0546875
2020-02-13,6858.919921875,73.33792114257812,10214.3798828125
2020-02-14,6872.68017578125,73.41002655029297,10312.1162109375
2020-02-15,,,9889.4248046875
2020-02-16,,,9934.43359375
2020-02-17,,,9690.142578125
2020-02-18,6853.0400390625,73.12157440185547,10141.99609375
2020-02-19,6886.47021484375,73.42805480957031,9633.38671875
2020-02-20,6860.52001953125,73.00438690185547,9608.4755859375
2020-02-21,6788.60009765625,72.43650817871094,9686.44140625
2020-02-22,,,9663.181640625
2020-02-23,,,9924.515625
2020-02-24,6561.93994140625,69.94864654541016,9650.1748046875
2020-02-25,6363.3701171875,68.15486907958984,9341.705078125
