pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,2.0000,SpendAwareDPRebalance (R65-aware),4.0000,23426.9546,937.0782,spend25p,918.7762,917.5586,915.9340,911.7425,909.1877,904.8962,903.5282,904.1387,903.7603,899.1836,892.1296,890.6004,883.9850,873.9123,852.2600,834.7767,810.7505,781.1367,751.2904,718.6133,665.1377,630.1047,600.4893,574.4216,542.7563,352.4937,331.3438,302.1381,281.3856,250.4137,224.6960,197.2803,175.6025,161.8500,148.2438,136.9938,117.2798,103.7025,93.9931,86.0112,76.4383,70.1410,64.0654,60.4295,48.5801,37.9687,26.5775,15.6069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),4.0000,23426.9546,937.0782,spend50p,918.9340,930.8818,942.8460,954.6376,969.3818,981.9272,994.0792,1011.4635,1025.6870,1038.7027,1049.5859,1061.4988,1066.9486,1062.7038,1055.3416,1043.4265,1031.7157,1011.0950,986.1756,965.1075,915.5570,896.8186,880.3541,866.9720,851.8164,615.5863,596.5290,579.3488,562.1428,537.8291,514.6066,491.8364,471.3281,460.1716,449.1686,441.9647,432.8943,427.3289,423.8126,427.1476,420.3309,419.7035,421.3676,425.5023,425.9562,428.9391,426.0894,415.3238,408.5601,403.0192,394.9392,395.6946,391.2799,389.1924,375.9343
65,2.0000,SpendAwareDPRebalance (R65-aware),4.0000,23426.9546,937.0782,spend75p,919.0855,944.6762,971.1462,1000.6246,1031.9096,1062.8241,1098.1755,1130.1708,1162.4753,1194.5400,1224.4436,1256.9586,1275.3263,1289.0165,1290.3183,1297.5657,1295.1699,1292.8282,1270.5539,1252.5580,1199.6370,1192.1092,1180.4781,1174.0717,1160.2213,871.5665,855.3064,842.7367,825.0008,812.0008,789.7851,761.6963,739.8335,725.0777,716.1377,712.7001,708.8083,708.6284,718.8688,728.4970,739.9329,750.1130,777.1640,795.4988,804.9338,813.3241,827.6538,843.6180,853.5328,855.1275,848.9030,845.5364,848.3661,857.6285,858.5573
65,2.0000,SpendAwareDPRebalance (R65-aware),4.3300,21641.5285,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9950,0.9900,0.9790,0.9615,0.9455,0.9355,0.9125,0.8945,0.8770,0.8595,0.8430,0.8245,0.8060,0.7870,0.7760,0.7690,0.7615,0.7540,0.7485,0.7450,0.7400,0.7345,0.7325,0.7270,0.7230,0.7220,0.7190,0.7160,0.7150,0.7145,0.7135,0.7130,0.7120,0.7100,0.7095,0.7070,0.7065,0.7055,0.7055,0.7055,0.7045,0.7040,0.7035,0.7030,0.7020
65,2.0000,SpendAwareDPRebalance (R65-aware),4.3300,21641.5285,937.0782,spend25p,918.7762,917.5586,915.9340,911.7130,908.9486,904.7352,901.8981,902.1981,900.7224,894.0240,887.7354,883.3280,866.6833,846.4465,825.8291,804.1044,767.7858,733.7887,697.1521,654.0701,591.2484,551.0366,502.3683,446.2362,415.0183,233.8413,189.2435,150.3543,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),4.3300,21641.5285,937.0782,spend50p,918.9340,930.8818,942.7886,954.6376,968.8616,981.1875,993.0446,1010.5529,1023.8964,1033.7463,1040.9338,1050.9140,1052.9807,1047.3091,1033.4992,1020.0972,998.9860,970.9146,948.0079,928.3490,880.1345,859.2312,828.7606,797.5015,782.5320,555.9528,536.8130,519.6889,499.8945,480.0075,456.8142,433.5668,412.5105,397.1746,378.2559,371.9277,364.5751,360.2091,352.2969,345.5672,343.9820,342.3026,341.3617,341.1036,336.8355,333.3722,328.5352,327.4975,318.8908,310.6498,303.1242,299.5947,295.9215,287.8158,278.4590
65,2.0000,SpendAwareDPRebalance (R65-aware),4.3300,21641.5285,937.0782,spend75p,919.0855,944.6762,971.1462,1000.6246,1031.8808,1062.8241,1098.1755,1130.0646,1162.0226,1193.0178,1223.9939,1252.3946,1263.9352,1271.1353,1272.7139,1278.0756,1267.7306,1251.7377,1232.5874,1214.1677,1163.1480,1154.8620,1138.1783,1120.0661,1109.7229,814.7252,802.8186,786.0058,767.4542,755.6047,734.6174,701.7113,680.0592,665.3722,663.7799,657.0679,654.5596,656.3923,660.7167,668.0104,677.4846,692.0473,704.7099,717.9438,733.7945,741.3667,751.5909,767.7173,762.2426,765.7514,764.7723,767.5624,761.5683,756.0043,769.7309
65,2.0000,SpendAwareDPRebalance (R65-aware),4.6600,20108.9739,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9965,0.9920,0.9840,0.9650,0.9480,0.9315,0.9085,0.8885,0.8630,0.8415,0.8200,0.7945,0.7750,0.7585,0.7400,0.7235,0.7105,0.7040,0.6990,0.6925,0.6870,0.6825,0.6765,0.6715,0.6695,0.6660,0.6635,0.6610,0.6600,0.6580,0.6555,0.6530,0.6520,0.6510,0.6500,0.6490,0.6475,0.6470,0.6460,0.6460,0.6455,0.6450,0.6445,0.6445,0.6445,0.6445
65,2.0000,SpendAwareDPRebalance (R65-aware),4.6600,20108.9739,937.0782,spend25p,918.7762,917.5586,915.9340,911.7130,908.8678,904.2605,900.1779,901.0541,899.2249,887.8733,881.0956,869.0950,854.2392,825.3885,806.8000,771.9047,731.2299,684.5792,637.5782,583.8745,501.1799,435.4448,359.9272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),4.6600,20108.9739,937.0782,spend50p,918.9340,930.8818,942.7886,954.5005,968.8616,981.1875,992.8908,1008.9755,1023.2253,1031.5568,1037.7620,1042.3349,1038.8817,1029.2248,1016.6330,993.0883,965.6657,935.9543,910.1493,883.1432,825.1124,799.3309,771.2141,745.3291,718.9574,494.2054,479.5225,458.9242,436.1288,413.9748,390.5978,369.7860,354.5597,340.1296,325.2606,312.7074,299.8862,288.3516,283.8835,277.8894,271.2682,270.2005,267.3870,268.3225,264.3629,252.6860,251.9570,247.9168,247.6578,238.2999,228.6261,219.7492,211.7974,206.6795,201.6893
65,2.0000,SpendAwareDPRebalance (R65-aware),4.6600,20108.9739,937.0782,spend75p,919.0855,944.6762,971.1462,1000.6246,1031.8808,1062.8235,1097.9187,1129.6441,1161.4583,1192.0423,1221.7397,1243.5293,1253.5962,1258.3480,1257.0117,1249.3357,1239.2949,1217.6737,1205.4471,1179.7005,1114.2759,1097.5946,1083.2848,1069.5746,1044.9923,767.1842,747.7998,730.4826,713.6941,693.8171,672.2443,644.2960,632.8579,623.2157,615.0754,610.7926,611.2297,608.7146,615.0776,621.1323,631.0393,639.5823,649.4544,662.8328,667.8916,670.9015,676.2341,680.8363,677.7342,682.5452,681.0884,685.1839,687.6572,685.7546,682.5196
65,2.0000,SpendAwareDPRebalance (R65-aware),5.0000,18741.5637,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9940,0.9875,0.9705,0.9500,0.9300,0.9075,0.8810,0.8525,0.8275,0.7995,0.7705,0.7460,0.7190,0.7030,0.6860,0.6675,0.6600,0.6510,0.6435,0.6400,0.6355,0.6310,0.6260,0.6210,0.6170,0.6160,0.6145,0.6125,0.6115,0.6095,0.6080,0.6060,0.6050,0.6045,0.6040,0.6030,0.6010,0.6000,0.5995,0.5990,0.5985,0.5965,0.5960,0.5960,0.5955,0.5955
65,2.0000,SpendAwareDPRebalance (R65-aware),5.0000,18741.5637,937.0782,spend25p,918.7762,917.5586,915.9340,911.7130,908.8678,904.1051,899.9523,899.8838,895.6880,884.1022,873.5942,855.6996,831.3068,806.5664,778.2384,732.8511,681.1918,620.0529,551.4220,467.2021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),5.0000,18741.5637,937.0782,spend50p,918.9340,930.8818,942.7886,954.5005,968.8616,981.1875,992.6646,1008.0758,1020.4673,1026.5497,1033.4701,1029.0797,1023.5146,1012.0948,996.2700,964.5456,938.2984,904.5419,872.6607,835.2900,774.7203,736.5351,709.7907,682.6794,655.6145,444.2605,416.4180,393.3029,368.0903,346.1491,331.1576,310.0779,288.7885,270.4543,255.2019,241.2636,230.4739,224.6509,215.5537,206.7993,198.6351,193.0675,189.6243,187.5244,179.6607,177.1666,169.8262,163.1944,156.2367,151.7854,142.6691,138.6312,133.5285,124.3578,113.8796
65,2.0000,SpendAwareDPRebalance (R65-aware),5.0000,18741.5637,937.0782,spend75p,919.0855,944.6762,971.1462,1000.6246,1031.8808,1062.8235,1097.9187,1129.6441,1159.7338,1190.0741,1217.9843,1235.0755,1237.5657,1245.1212,1242.3420,1231.3684,1211.8850,1189.5618,1156.6004,1123.8944,1067.2261,1043.7643,1025.3522,1006.6563,985.9543,713.3453,693.6385,680.8023,657.6923,635.8937,609.9656,594.4586,576.0033,560.3904,550.1030,542.7805,549.9159,547.3840,557.9929,559.5003,571.1791,577.8381,581.1733,593.7595,597.8585,592.3357,591.3449,597.0129,600.3945,600.6724,598.0024,600.2655,598.2056,598.9716,591.7983
65,3.0000,SpendAwareDPRebalance (R65-aware),1.5000,92991.1518,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9990,0.9990,0.9990,0.9985,0.9980,0.9975,0.9975,0.9965,0.9965,0.9960,0.9955,0.9955,0.9955,0.9950,0.9950,0.9940,0.9940,0.9935,0.9930,0.9920,0.9910,0.9910,0.9910,0.9905
65,3.0000,SpendAwareDPRebalance (R65-aware),1.5000,92991.1518,1394.8673,spend25p,1394.8768,1420.7690,1448.5934,1473.0163,1500.8562,1529.3197,1559.1499,1591.9747,1623.3390,1655.0040,1681.8677,1707.4167,1727.0270,1745.0774,1757.0910,1763.2222,1774.2020,1758.2830,1757.1599,1749.5108,1708.9450,1692.8078,1693.4931,1694.0547,1687.4418,1488.7680,1470.9009,1449.4160,1427.8121,1397.0190,1376.9980,1344.3199,1319.7162,1304.6808,1282.5370,1287.5156,1293.7145,1297.6871,1305.6877,1310.8022,1318.1747,1311.4839,1333.0318,1367.7185,1374.0929,1386.8083,1404.7061,1414.6073,1439.0883,1446.7016,1438.2937,1443.9302,1436.9822,1431.0045,1437.7056
65,3.0000,SpendAwareDPRebalance (R65-aware),1.5000,92991.1518,1394.8673,spend50p,1395.0347,1441.3212,1489.7554,1541.2565,1597.0695,1653.8073,1714.0000,1781.9457,1839.4616,1900.5714,1967.0366,2025.5472,2078.0796,2126.8625,2161.3511,2184.4909,2207.0169,2209.6047,2236.3992,2238.1886,2212.0885,2231.8090,2242.9739,2247.2781,2256.0626,2011.2669,2022.1335,2019.7738,2001.0705,1998.5282,1984.1484,1968.3465,1944.3899,1933.3652,1933.2199,1941.4079,1961.7869,1985.9218,2007.7025,2050.3819,2114.1733,2146.6020,2203.2778,2236.1851,2284.0979,2318.5266,2372.1397,2433.1517,2455.3788,2469.9655,2496.5357,2496.0775,2518.2106,2567.6831,2573.3673
65,3.0000,SpendAwareDPRebalance (R65-aware),1.5000,92991.1518,1394.8673,spend75p,1395.1861,1462.8579,1534.6792,1613.6665,1700.7412,1787.5128,1886.5716,1981.4558,2085.9274,2186.0709,2299.4406,2406.6968,2492.6735,2575.8425,2648.2394,2715.0471,2780.5749,2823.4490,2858.2146,2891.9394,2872.9578,2892.2519,2923.9014,2987.5330,3020.5307,2739.5317,2754.7576,2759.4552,2745.3193,2749.7514,2751.8151,2747.6382,2752.7914,2762.9551,2780.4673,2801.9456,2859.5722,2918.5272,2987.5397,3111.9541,3170.8019,3247.0686,3314.3610,3400.4130,3505.0063,3597.4088,3678.1084,3785.3488,3902.0076,3970.6422,4019.3432,4065.7576,4156.6393,4224.4072,4338.1854
65,3.0000,SpendAwareDPRebalance (R65-aware),1.6600,84028.1492,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9980,0.9980,0.9980,0.9975,0.9970,0.9970,0.9955,0.9955,0.9950,0.9940,0.9935,0.9930,0.9930,0.9925,0.9925,0.9905,0.9905,0.9900,0.9890,0.9890,0.9885,0.9875,0.9875,0.9870,0.9870,0.9860,0.9850
65,3.0000,SpendAwareDPRebalance (R65-aware),1.6600,84028.1492,1394.8673,spend25p,1394.8768,1417.9701,1442.0784,1463.2452,1488.1814,1514.8005,1539.5314,1566.9746,1598.9703,1622.0283,1645.4725,1672.2023,1690.7182,1702.9555,1713.5850,1721.6962,1728.2644,1720.1734,1714.2441,1699.7721,1670.5944,1652.7855,1652.7605,1643.5783,1645.7456,1433.6130,1425.1213,1397.5999,1372.7536,1343.9289,1316.4870,1292.8935,1273.4541,1254.6177,1236.4297,1239.4533,1244.1189,1245.8222,1247.8502,1244.0361,1252.4624,1263.8488,1278.9987,1306.3606,1310.6389,1321.4803,1323.8385,1343.5629,1355.5534,1366.1433,1356.4349,1353.4375,1350.9405,1349.2858,1353.4930
65,3.0000,SpendAwareDPRebalance (R65-aware),1.6600,84028.1492,1394.8673,spend50p,1395.0347,1439.0737,1485.5638,1533.0345,1583.1538,1638.6779,1696.2255,1758.2614,1814.4698,1873.8261,1928.5592,1983.3025,2033.9656,2073.4379,2107.3277,2123.9609,2133.7951,2147.0736,2167.4115,2161.5673,2146.2753,2146.4115,2159.5554,2172.9462,2180.1063,1933.3944,1938.8484,1935.8557,1911.8828,1900.6684,1887.3354,1874.7910,1842.4397,1843.0688,1834.6646,1848.8387,1858.8955,1891.9151,1926.3373,1960.8073,2008.3507,2051.3255,2089.8701,2121.5250,2160.9805,2196.5629,2246.4113,2294.8676,2318.1136,2329.1886,2337.5663,2354.9672,2362.7010,2397.1980,2422.5541
65,3.0000,SpendAwareDPRebalance (R65-aware),1.6600,84028.1492,1394.8673,spend75p,1395.1861,1460.5059,1529.8581,1606.8632,1687.9264,1771.7976,1865.1068,1960.8918,2054.0739,2153.9198,2258.1701,2351.1271,2429.6247,2505.3586,2571.4119,2637.6030,2679.4716,2746.9877,2773.8569,2797.4523,2771.7413,2804.1963,2826.0579,2867.5666,2899.0361,2587.3886,2608.2732,2624.0127,2602.4910,2613.9041,2604.3702,2608.7642,2591.8742,2598.7019,2594.8852,2625.8330,2661.1130,2741.8753,2824.3414,2876.3547,2944.5617,3030.7047,3123.2508,3156.4680,3252.8089,3345.7015,3383.1836,3494.5766,3568.2535,3651.1874,3747.1959,3826.0528,3864.2129,3935.1379,3984.7677
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8000,77492.6265,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9985,0.9975,0.9975,0.9970,0.9970,0.9960,0.9955,0.9945,0.9945,0.9945,0.9940,0.9930,0.9920,0.9910,0.9900,0.9895,0.9890,0.9890,0.9885,0.9875,0.9870,0.9865,0.9860,0.9855,0.9855,0.9845,0.9845,0.9840,0.9830,0.9825
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8000,77492.6265,1394.8673,spend25p,1394.8768,1415.2056,1437.2835,1456.2234,1474.9633,1500.8391,1523.9936,1551.1319,1577.7874,1597.5177,1617.6520,1641.3097,1661.3875,1672.9431,1681.7638,1685.0654,1685.8374,1679.7955,1672.6171,1666.9378,1628.4709,1623.9043,1612.1348,1602.9919,1592.4980,1387.9494,1367.2392,1345.9544,1322.9731,1289.0967,1264.5751,1236.6879,1211.9034,1198.2092,1180.2864,1176.6076,1180.3861,1190.3417,1186.4869,1193.6074,1200.9431,1209.6969,1227.0453,1228.9958,1245.8334,1264.9447,1270.8284,1282.7493,1282.1482,1302.2457,1289.2926,1283.2668,1266.3722,1264.8889,1250.8046
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8000,77492.6265,1394.8673,spend50p,1395.0347,1435.8252,1478.8520,1526.1089,1572.2353,1624.1155,1679.9422,1740.1447,1790.8882,1839.5573,1894.7084,1942.3269,1988.1497,2024.5382,2059.1061,2071.3853,2086.5540,2089.3248,2105.8433,2106.9811,2081.6826,2087.6158,2095.9005,2120.0374,2104.0360,1864.2144,1862.1868,1855.5886,1837.7126,1828.5671,1798.7059,1772.8837,1769.9632,1744.4004,1753.3701,1757.7556,1773.9259,1806.2965,1828.6651,1868.2828,1898.3211,1943.2474,1962.1835,1996.5551,2036.4150,2078.1944,2121.1530,2173.6758,2195.7187,2208.9253,2205.9723,2222.6130,2253.8117,2252.6958,2281.2603
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8000,77492.6265,1394.8673,spend75p,1395.1861,1457.5178,1525.0139,1598.2771,1674.4843,1754.4021,1839.7676,1931.1572,2019.9698,2116.4773,2211.1776,2310.6311,2386.2358,2453.1859,2513.6695,2558.7973,2608.0343,2654.3308,2682.5719,2700.8652,2681.2279,2711.7012,2753.0369,2770.4414,2796.4840,2478.8305,2498.7786,2507.8784,2490.7108,2494.0465,2490.5183,2470.5452,2456.9710,2465.4157,2469.1886,2492.2245,2541.2985,2597.2261,2669.3839,2723.0397,2799.2315,2873.2111,2946.5170,3029.5283,3108.3693,3172.3471,3225.4240,3322.0707,3385.2063,3446.6035,3492.7152,3550.5247,3622.3314,3688.1400,3755.4170
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8900,73802.5014,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9985,0.9985,0.9980,0.9970,0.9965,0.9965,0.9960,0.9955,0.9940,0.9930,0.9930,0.9920,0.9915,0.9905,0.9900,0.9885,0.9885,0.9885,0.9875,0.9875,0.9870,0.9865,0.9860,0.9855,0.9850,0.9835,0.9830,0.9830,0.9825,0.9820,0.9810,0.9805
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8900,73802.5014,1394.8673,spend25p,1394.8768,1412.4638,1431.9383,1449.7033,1467.7921,1489.3071,1515.0518,1536.7166,1565.9943,1583.3016,1602.0990,1619.4261,1632.7141,1648.1053,1663.1084,1662.9215,1660.1563,1650.8290,1646.8225,1639.5172,1607.3069,1596.9238,1583.7925,1566.3305,1564.0194,1355.8405,1339.6016,1310.1302,1291.0953,1258.7324,1231.6853,1197.0775,1183.0268,1164.9634,1151.9506,1141.2390,1144.8935,1145.3339,1145.2709,1160.4054,1177.4567,1182.9318,1194.4183,1199.5467,1214.9249,1225.0097,1218.8037,1234.1274,1239.6460,1247.1493,1251.3313,1246.6848,1233.2015,1218.6456,1216.0321
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8900,73802.5014,1394.8673,spend50p,1395.0347,1433.3154,1473.9491,1518.3548,1566.2572,1616.7351,1668.7302,1722.3380,1774.7601,1821.8304,1873.3136,1922.2070,1964.1289,1994.9193,2023.1039,2042.9700,2047.8449,2054.1003,2067.4367,2052.9099,2034.2629,2033.1475,2043.9529,2063.8140,2063.1191,1810.8471,1815.5638,1794.9424,1785.2276,1773.1136,1749.5458,1728.3607,1704.0936,1706.0436,1697.6142,1694.4715,1718.0843,1750.2473,1774.4221,1808.8037,1835.1867,1874.2274,1907.4985,1922.5448,1972.9242,2013.4288,2048.2939,2077.5445,2094.7342,2114.5780,2121.1346,2155.3123,2169.5505,2182.0397,2207.7897
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8900,73802.5014,1394.8673,spend75p,1395.1861,1455.6051,1520.6522,1590.4560,1664.7674,1743.9961,1823.9249,1910.5285,1998.9754,2093.6748,2188.8241,2275.2728,2347.4027,2407.2158,2466.8197,2521.6982,2562.7019,2603.7862,2625.7326,2642.6835,2627.0865,2657.6252,2680.4324,2697.8091,2726.7163,2410.6314,2419.3867,2422.9614,2407.3224,2416.9636,2399.7445,2374.9240,2366.4347,2375.4660,2383.9797,2402.1411,2431.7951,2504.7975,2558.3612,2648.3849,2719.7400,2773.3230,2853.8602,2921.8135,3002.2037,3073.9689,3137.8353,3225.6947,3245.9456,3315.4767,3373.1732,3428.6315,3512.2751,3581.3360,3641.1742
65,3.0000,SpendAwareDPRebalance (R65-aware),2.0000,69743.3638,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9980,0.9970,0.9965,0.9955,0.9955,0.9950,0.9930,0.9930,0.9925,0.9915,0.9905,0.9900,0.9885,0.9885,0.9875,0.9870,0.9870,0.9855,0.9845,0.9835,0.9835,0.9825,0.9820,0.9820,0.9815,0.9810,0.9805,0.9795,0.9780,0.9775,0.9765,0.9760
65,3.0000,SpendAwareDPRebalance (R65-aware),2.0000,69743.3638,1394.8673,spend25p,1375.2311,1389.8760,1405.4761,1423.3813,1440.9308,1458.7067,1481.2272,1505.0972,1529.3665,1544.9945,1560.1522,1579.8037,1584.6474,1597.8494,1614.9856,1616.9863,1607.4258,1606.7034,1596.5110,1593.6704,1554.4760,1546.2283,1534.5228,1519.6782,1516.1645,1297.5019,1275.2215,1261.5003,1234.2623,1207.4820,1182.0370,1156.1714,1137.9208,1120.7399,1106.7532,1088.7950,1092.3183,1087.9317,1093.0255,1098.9968,1120.2617,1126.6955,1127.2186,1139.7330,1147.7549,1154.0671,1166.0073,1167.3975,1170.2644,1179.6976,1172.0548,1176.4458,1167.9430,1145.0478,1137.4589
65,3.0000,SpendAwareDPRebalance (R65-aware),2.0000,69743.3638,1394.8673,spend50p,1375.3889,1410.8952,1449.0499,1491.4177,1531.5959,1580.6521,1628.9192,1680.0471,1729.7029,1782.0444,1829.1491,1872.4920,1914.9947,1945.3694,1967.4212,1973.5526,1993.4228,1998.4997,2003.2765,1997.2248,1968.4330,1969.9068,1976.2799,1985.9672,1984.8401,1736.1351,1748.3949,1726.3735,1714.2627,1693.8781,1676.2790,1653.7036,1631.5905,1615.1926,1620.0485,1609.5028,1638.3599,1667.7514,1685.8675,1722.0490,1742.2558,1777.1006,1795.5432,1827.7333,1870.4339,1916.3997,1947.1138,1967.0769,1975.5228,1985.4274,1999.3761,2023.7994,2046.1525,2055.3671,2082.0777
65,3.0000,SpendAwareDPRebalance (R65-aware),2.0000,69743.3638,1394.8673,spend75p,1375.5404,1432.2234,1494.4884,1559.6190,1633.0697,1709.2515,1785.4289,1866.1569,1951.9656,2043.7083,2135.8212,2212.3561,2283.7452,2347.6006,2403.1937,2448.1333,2485.7637,2502.8517,2537.3138,2561.7494,2541.4227,2565.9626,2575.4816,2585.9558,2616.2214,2302.0626,2307.1366,2313.3873,2298.5927,2300.8686,2282.5802,2259.4654,2245.9278,2261.2672,2278.8519,2293.0550,2323.6536,2376.7361,2419.5688,2498.9872,2547.0383,2606.8958,2691.0029,2782.3332,2847.1906,2902.5001,2978.3793,3056.8420,3088.4446,3132.8877,3182.6656,3242.9893,3278.4152,3361.2457,3452.3251
65,3.0000,SpendAwareDPRebalance (R65-aware),2.1300,65486.7266,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9990,0.9985,0.9970,0.9965,0.9960,0.9955,0.9950,0.9940,0.9925,0.9920,0.9920,0.9915,0.9910,0.9890,0.9880,0.9875,0.9865,0.9855,0.9855,0.9845,0.9830,0.9825,0.9815,0.9810,0.9810,0.9805,0.9800,0.9800,0.9780,0.9775,0.9770,0.9750,0.9740,0.9735,0.9730,0.9725
65,3.0000,SpendAwareDPRebalance (R65-aware),2.1300,65486.7266,1394.8673,spend25p,1367.4095,1377.7735,1389.7478,1404.7226,1418.3282,1437.2267,1456.1234,1478.2484,1497.4560,1516.2647,1530.3503,1542.6094,1558.1144,1568.9959,1579.8931,1581.1509,1567.0408,1560.4930,1547.2214,1541.8617,1504.7327,1483.0127,1471.1578,1461.1317,1464.5819,1246.5939,1224.4843,1206.7028,1187.9546,1161.1387,1134.2669,1108.7266,1084.5951,1061.4676,1045.3078,1031.6167,1032.0899,1028.7068,1033.4742,1037.5434,1062.6182,1056.3936,1063.5881,1076.4240,1085.2388,1084.7529,1093.5498,1104.7788,1104.4188,1097.9504,1091.1432,1068.2826,1075.2960,1072.4843,1074.9842
65,3.0000,SpendAwareDPRebalance (R65-aware),2.1300,65486.7266,1394.8673,spend50p,1367.5673,1398.4739,1433.4620,1471.3266,1509.2959,1551.3359,1599.8188,1646.2876,1691.8368,1738.8675,1783.5279,1831.0672,1872.7197,1897.5841,1914.4237,1928.0967,1941.5699,1938.5366,1939.6618,1935.7907,1906.5716,1904.6573,1913.2029,1924.4396,1922.2502,1678.9729,1672.0153,1661.8895,1642.0980,1622.4939,1599.4882,1578.5967,1555.3931,1536.1606,1539.9465,1536.8754,1558.6385,1582.5945,1601.6029,1627.2798,1657.7802,1687.4558,1711.2739,1745.3873,1796.0235,1820.8921,1835.0978,1860.7897,1863.9619,1883.1197,1904.4999,1918.0005,1934.4856,1947.1900,1970.3667
65,3.0000,SpendAwareDPRebalance (R65-aware),2.1300,65486.7266,1394.8673,spend75p,1367.7188,1419.2730,1476.7348,1537.2884,1609.5015,1680.3087,1752.9205,1827.7962,1913.2790,2001.5804,2082.7229,2153.2610,2217.4786,2279.0708,2329.5093,2368.6447,2412.0808,2441.7132,2461.1637,2482.2209,2466.5410,2478.6030,2490.5003,2497.5184,2521.2542,2214.5512,2221.0357,2218.1199,2197.8285,2194.7985,2179.5053,2157.6666,2146.0426,2147.8640,2159.8623,2176.9265,2208.3049,2251.7978,2294.6936,2368.6675,2420.5713,2471.4972,2559.0425,2637.9934,2702.2565,2756.7105,2823.8605,2867.2739,2915.1330,2987.1786,3018.4987,3057.1995,3127.1621,3212.1609,3247.9652
