pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9965,0.9920,0.9885,0.9840,0.9770,0.9715,0.9645,0.9575,0.9505,0.9445,0.9370,0.9260,0.9180,0.9105,0.9040,0.8955,0.8860,0.8790,0.8730,0.8670,0.8620,0.8595,0.8515,0.8445,0.8385,0.8335,0.8290,0.8235,0.8175,0.8095,0.8030,0.7965,0.7880,0.7830,0.7780,0.7745,0.7720,0.7675,0.7630,0.7590,0.7565,0.7505,0.7470
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1611.7847,1621.8933,1624.2679,1624.3962,1626.8145,1612.3439,1586.5914,1559.4658,1524.1408,1491.5701,1426.1561,1393.3997,1349.4685,1299.8356,1262.5737,1041.2692,1000.8117,939.2614,882.4543,837.3515,791.7508,741.7762,702.5336,675.8153,621.2178,584.7320,553.8079,527.2344,506.0044,484.8797,457.2263,425.8339,383.7103,348.7092,318.6977,297.9419,268.3423,245.2551,230.4695,205.1517,147.1829,114.0510,70.2004,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.4558,1969.9809,2014.4161,2040.6540,2063.6694,2065.7147,2041.1539,2025.0540,2003.6552,1975.1600,1928.5758,1914.8640,1894.9444,1849.4630,1822.2350,1571.0553,1539.1193,1499.1232,1457.4434,1408.9634,1368.3826,1319.9858,1277.4708,1240.7316,1197.5243,1178.9126,1157.8988,1136.9289,1132.3312,1127.1369,1109.7496,1094.7903,1073.2680,1059.5427,1040.1888,1021.8719,1000.8260,984.8702,976.2553,955.9306,934.7418,904.1084,889.5159,876.8831,856.5979
65,3.0000,SpendAwareDPRebalance (R65-aware),2.8000,49816.6885,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2292.2771,2385.5760,2460.0933,2525.9378,2579.5265,2628.6199,2652.9841,2672.0215,2680.5289,2671.8391,2646.8404,2636.3701,2605.0385,2607.9281,2590.9190,2266.2859,2250.1304,2218.1501,2141.5467,2098.7585,2055.7863,2010.6103,1981.8048,1972.5156,1942.5004,1907.1714,1892.2442,1897.4217,1905.6433,1921.9088,1925.8043,1906.4456,1911.0764,1936.8050,1899.9517,1899.1897,1909.2130,1888.9920,1889.8119,1866.9057,1862.4500,1839.6173,1813.5663,1783.6629,1783.8928
65,3.0000,No dynamic rebalance,3.0000,46495.5759,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9965,0.9920,0.9875,0.9740,0.9640,0.9540,0.9405,0.9240,0.9085,0.8910,0.8700,0.8570,0.8395,0.8220,0.8105,0.7960,0.7845,0.7700,0.7560,0.7485,0.7405,0.7295,0.7235,0.7170,0.7080,0.7005,0.6925,0.6860,0.6780,0.6735,0.6675,0.6635,0.6580,0.6535,0.6520,0.6475,0.6420,0.6380,0.6360,0.6320,0.6280,0.6240,0.6195,0.6180
65,3.0000,No dynamic rebalance,3.0000,46495.5759,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1601.8738,1610.4762,1619.1038,1618.0676,1616.1402,1603.6982,1577.2725,1545.5158,1500.1111,1440.6107,1372.2589,1281.6176,1195.8915,1134.3876,1055.3379,978.0340,759.5790,674.5694,594.2338,497.2913,335.4360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,No dynamic rebalance,3.0000,46495.5759,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.7759,1926.7447,1968.7266,2009.9305,2029.0091,2034.3170,2025.4664,2012.0475,1976.9899,1941.2136,1899.7516,1829.6776,1771.0408,1734.6199,1682.6463,1638.4777,1382.7502,1330.3820,1286.0954,1235.5406,1170.2651,1111.0365,1067.2196,1015.7362,978.8605,943.9896,903.8385,885.5590,849.3874,819.6103,793.9874,777.7467,759.0803,746.8838,724.8972,708.5668,697.1264,673.3928,652.4032,628.4540,606.0589,568.7294,549.9266,526.1436,504.6156,486.5488
65,3.0000,No dynamic rebalance,3.0000,46495.5759,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2189.6286,2291.5074,2385.2425,2454.6096,2521.1206,2554.0202,2573.0138,2600.4318,2598.3030,2584.6745,2569.3235,2492.5675,2447.4114,2446.0403,2419.8162,2376.8738,2079.3639,2037.1926,1971.7508,1923.7937,1875.4837,1832.4054,1765.4255,1724.6482,1692.2178,1667.4094,1652.9333,1640.3038,1627.4333,1626.0151,1615.6464,1624.9041,1626.9138,1653.7831,1644.7726,1626.5243,1651.3196,1658.5317,1646.7559,1643.4605,1640.2448,1639.4447,1614.6826,1603.5513,1567.1104,1552.7263
65,3.0000,固定最適比率,3.0000,46495.5759,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9950,0.9890,0.9830,0.9740,0.9650,0.9525,0.9405,0.9280,0.9145,0.9060,0.8880,0.8730,0.8575,0.8450,0.8340,0.8225,0.8120,0.8010,0.7890,0.7820,0.7710,0.7615,0.7555,0.7480,0.7400,0.7340,0.7265,0.7170,0.7085,0.7030,0.6990,0.6940,0.6875,0.6835,0.6770,0.6720,0.6660,0.6600,0.6580,0.6540
65,3.0000,固定最適比率,3.0000,46495.5759,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.4843,1629.3283,1633.2118,1641.8155,1624.0599,1607.8337,1585.2435,1539.8336,1503.4612,1429.8739,1384.4885,1326.8466,1271.2240,1221.6808,973.9664,914.8285,845.7835,775.9467,717.3909,645.3390,585.6864,518.9050,449.6065,403.8115,338.8470,267.2813,205.3661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,固定最適比率,3.0000,46495.5759,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.9724,2055.5503,2086.1911,2079.6544,2058.8468,2037.6608,2013.6388,1981.7054,1921.8354,1891.0484,1852.0905,1816.2506,1789.1184,1511.0084,1463.1507,1414.7689,1354.8842,1313.6961,1255.9968,1192.9381,1136.8623,1092.7995,1056.9600,1015.4779,978.0554,961.6633,945.9853,913.5687,901.6454,868.4024,849.8798,822.3637,808.0238,798.4410,780.9839,753.1080,738.1118,711.3554,671.9416,648.2440,608.6598,589.0654,569.3514
65,3.0000,固定最適比率,3.0000,46495.5759,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2463.7563,2531.8052,2598.2493,2644.9302,2670.7018,2691.5647,2684.3210,2672.8761,2615.4915,2581.7525,2549.6130,2525.8323,2522.4465,2180.3367,2137.2257,2064.4067,1995.9043,1961.8177,1920.0765,1861.0309,1805.0359,1762.8340,1733.9012,1716.9408,1688.8776,1679.6914,1659.8743,1662.8226,1684.1127,1696.9573,1677.3666,1671.0368,1640.4008,1666.0284,1669.9774,1651.4439,1649.9615,1646.7704,1640.3240,1605.7405,1573.6603,1552.0134,1513.2617
65,3.0000,DynamicV1Rebalance,3.0000,46495.5759,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9985,0.9965,0.9935,0.9885,0.9820,0.9705,0.9635,0.9530,0.9410,0.9255,0.9140,0.9015,0.8845,0.8695,0.8560,0.8430,0.8310,0.8225,0.8115,0.8025,0.7915,0.7815,0.7740,0.7675,0.7635,0.7570,0.7500,0.7440,0.7395,0.7315,0.7295,0.7230,0.7215,0.7190,0.7155,0.7115,0.7110,0.7050,0.7035,0.7010,0.6990,0.6980,0.6960,0.6940,0.6900
65,3.0000,DynamicV1Rebalance,3.0000,46495.5759,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1601.8738,1610.4762,1619.1038,1622.2311,1616.9987,1617.7701,1590.8486,1561.8178,1519.1808,1468.9510,1413.0568,1348.6982,1282.3345,1215.8340,1152.9809,1088.4496,862.9357,797.1731,739.5007,670.9433,610.3492,545.2488,477.3331,413.0182,365.7174,316.3785,241.4057,64.9119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,DynamicV1Rebalance,3.0000,46495.5759,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.7759,1926.7447,1968.7266,2010.8243,2029.8499,2048.0327,2033.8180,2024.1480,1994.2683,1965.9440,1928.6494,1868.0672,1830.2264,1778.7230,1741.7681,1702.5351,1444.4832,1397.3974,1362.2654,1308.3584,1259.6354,1204.3062,1151.3852,1109.9116,1062.4556,1029.4037,1000.6914,971.2453,955.7710,951.2753,921.9639,930.0471,900.1891,889.1690,893.3082,873.9444,869.1084,861.6783,841.0390,829.0369,808.8922,795.2753,778.7885,757.9389,742.4434,718.5037
65,3.0000,DynamicV1Rebalance,3.0000,46495.5759,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2189.6286,2291.5074,2385.2425,2456.3440,2522.2437,2566.5770,2585.7957,2614.0583,2629.2733,2627.2529,2614.0201,2558.4500,2508.7121,2473.7240,2462.9107,2439.6800,2128.9082,2095.8682,2034.6565,1976.2329,1957.2665,1911.4209,1852.1364,1807.9499,1770.8665,1752.5771,1741.7770,1715.0229,1725.0674,1724.2628,1717.2670,1750.9282,1763.5981,1770.4855,1793.3649,1813.6880,1819.9267,1822.1505,1798.1516,1807.9089,1789.2314,1803.3489,1780.3139,1749.0019,1759.8365,1743.8862
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9965,0.9930,0.9895,0.9820,0.9750,0.9660,0.9590,0.9490,0.9380,0.9270,0.9170,0.9100,0.9000,0.8880,0.8770,0.8685,0.8620,0.8515,0.8460,0.8385,0.8320,0.8205,0.8140,0.8085,0.8030,0.7955,0.7910,0.7855,0.7785,0.7730,0.7670,0.7590,0.7535,0.7470,0.7420,0.7380,0.7345,0.7335,0.7285,0.7250,0.7210,0.7185,0.7130,0.7060
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1601.8738,1611.2107,1619.1038,1621.3647,1617.8251,1617.7701,1600.6332,1567.1043,1532.6472,1489.2273,1448.9007,1376.7517,1318.1431,1273.5573,1229.7695,1179.8993,947.0153,901.6707,858.1193,803.3193,749.1046,700.3482,650.1297,586.2641,546.1102,502.3038,470.2334,430.6402,408.8169,373.3317,326.2289,292.9701,262.2622,202.7580,118.9147,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.7759,1927.0266,1968.7266,2010.2206,2031.3001,2048.0327,2049.0274,2026.4246,2002.0018,1980.9711,1943.4777,1884.8120,1854.0215,1834.5513,1801.8847,1753.7405,1496.7782,1467.9705,1433.2267,1383.4123,1346.3074,1304.5303,1252.4953,1189.9738,1141.9135,1115.0090,1091.3914,1066.9754,1040.7354,1031.9731,1020.8451,1003.5944,991.0925,980.6678,949.2039,930.6570,917.8095,904.0858,883.1072,882.3610,850.4342,841.7788,823.8735,800.8166,770.8938,733.7443
65,3.0000,SpendAwareDPRebalance (R65-aware),3.0000,46495.5759,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2189.6286,2291.5074,2385.2425,2456.3440,2522.6534,2566.5770,2600.1821,2616.6736,2633.0435,2643.7406,2629.4916,2589.6794,2551.9460,2549.3890,2535.6409,2515.2442,2192.0764,2171.7514,2122.5012,2056.6964,2004.9596,1973.2584,1943.4411,1899.3424,1861.7561,1837.8869,1819.2123,1808.4434,1796.6334,1782.1501,1771.2469,1779.9460,1791.1455,1787.4602,1795.0404,1809.2025,1802.3337,1800.1001,1785.2029,1792.6875,1774.4795,1753.1302,1724.8393,1704.1978,1687.0190,1663.2189
65,3.0000,No dynamic rebalance,3.3300,41887.9062,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9880,0.9760,0.9605,0.9475,0.9325,0.9120,0.8900,0.8690,0.8515,0.8325,0.8105,0.7860,0.7670,0.7530,0.7375,0.7235,0.7115,0.6990,0.6870,0.6795,0.6685,0.6585,0.6480,0.6390,0.6350,0.6275,0.6245,0.6160,0.6105,0.6065,0.6035,0.5980,0.5960,0.5930,0.5895,0.5835,0.5810,0.5760,0.5740,0.5685,0.5655,0.5640,0.5600
65,3.0000,No dynamic rebalance,3.3300,41887.9062,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1599.7094,1608.1288,1615.7708,1607.7131,1606.2702,1578.3941,1548.0643,1502.9805,1431.3230,1350.1972,1258.1647,1162.1551,1060.1063,961.9818,839.3748,694.2872,369.6452,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,No dynamic rebalance,3.3300,41887.9062,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.6106,1923.6333,1965.4939,2005.0055,2016.7884,2013.1138,2004.1077,1978.7924,1948.9674,1882.1221,1831.3410,1757.2157,1698.1596,1653.8813,1591.6599,1537.8723,1281.5609,1222.8463,1162.6557,1098.2804,1028.6620,973.8966,924.7938,871.4972,825.7714,782.7097,749.2070,727.3116,696.5312,663.3739,632.9414,612.8795,601.7327,591.6397,567.0239,553.2136,530.7598,505.8941,478.6797,458.5987,427.2954,398.9865,373.2417,352.2322,336.1718,307.1790
65,3.0000,No dynamic rebalance,3.3300,41887.9062,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2188.2455,2290.0715,2383.5175,2448.7076,2493.5053,2533.8892,2557.5370,2562.3620,2561.1167,2524.6333,2469.3305,2409.4268,2384.3575,2363.2328,2312.5352,2291.5425,1954.7574,1903.7370,1851.4554,1814.6653,1751.7859,1689.6237,1664.6714,1607.0579,1568.8995,1526.1196,1495.6939,1494.1327,1484.1242,1499.7419,1495.9934,1508.1351,1510.0869,1527.4522,1513.8054,1519.2873,1502.2086,1498.6143,1502.3012,1505.8156,1472.8885,1458.5597,1429.4968,1414.0720,1395.3724,1379.0472
65,3.0000,固定最適比率,3.3300,41887.9062,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9965,0.9920,0.9840,0.9710,0.9600,0.9450,0.9290,0.9115,0.8960,0.8730,0.8530,0.8320,0.8140,0.7960,0.7775,0.7645,0.7485,0.7355,0.7225,0.7105,0.7005,0.6895,0.6810,0.6755,0.6645,0.6560,0.6475,0.6405,0.6340,0.6315,0.6260,0.6230,0.6195,0.6160,0.6080,0.6025,0.5990,0.5955,0.5945,0.5890,0.5855,0.5825,0.5795
65,3.0000,固定最適比率,3.3300,41887.9062,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1611.7847,1622.9598,1623.7365,1621.0035,1622.0428,1588.1349,1554.7709,1506.7461,1451.1923,1376.2015,1288.9934,1202.2930,1117.8440,1035.7800,942.7661,693.3536,590.6181,485.6629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,固定最適比率,3.3300,41887.9062,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.4558,1971.3410,2012.6821,2032.6901,2050.3431,2029.7950,2016.4925,1979.0324,1939.5647,1896.5235,1828.1759,1767.2097,1704.8689,1660.0794,1603.2507,1340.3234,1297.0737,1234.8219,1177.2508,1105.2505,1049.7977,984.9002,933.7916,883.4865,850.3784,816.9154,779.4451,744.6145,711.8070,684.1175,661.4408,647.7268,626.1121,611.4310,589.2597,574.0621,541.3057,509.9412,489.0482,468.0393,456.9938,417.5815,399.1853,375.0724,351.2184
65,3.0000,固定最適比率,3.3300,41887.9062,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2292.2771,2385.7499,2457.9327,2522.6534,2566.5770,2576.2405,2600.0226,2594.2345,2578.7643,2554.5407,2475.4178,2438.1611,2391.5023,2377.3548,2334.8490,2013.9961,1937.6565,1892.5129,1845.0565,1786.4103,1721.6686,1679.6643,1634.5781,1593.2166,1551.4055,1540.3193,1523.4219,1508.6046,1497.4054,1498.0773,1514.4281,1519.4665,1527.4522,1526.6447,1521.0520,1507.8573,1497.7428,1502.3012,1496.5946,1468.5712,1457.2929,1425.3712,1404.6653,1381.5473,1368.0756
65,3.0000,DynamicV1Rebalance,3.3300,41887.9062,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9880,0.9790,0.9620,0.9530,0.9410,0.9215,0.9035,0.8850,0.8670,0.8495,0.8335,0.8155,0.7970,0.7815,0.7655,0.7520,0.7410,0.7320,0.7190,0.7080,0.6995,0.6930,0.6870,0.6775,0.6730,0.6655,0.6605,0.6560,0.6530,0.6455,0.6420,0.6385,0.6365,0.6345,0.6320,0.6270,0.6240,0.6210,0.6190,0.6165,0.6145,0.6125,0.6090
65,3.0000,DynamicV1Rebalance,3.3300,41887.9062,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1599.7094,1608.1288,1615.7708,1607.7131,1609.9003,1580.6482,1558.0596,1519.2034,1452.7568,1383.3387,1307.1443,1214.0168,1127.4141,1055.1270,967.9010,869.1548,632.3044,507.7645,308.7546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,DynamicV1Rebalance,3.3300,41887.9062,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.6106,1923.6333,1965.4939,2005.0055,2020.5594,2015.3776,2015.1565,1991.9741,1957.5280,1903.9603,1860.1596,1788.5453,1723.0148,1690.3023,1644.8274,1586.7742,1329.8383,1280.6833,1222.7559,1175.5392,1109.0276,1051.1445,990.6769,940.6441,898.5887,871.7725,846.3451,808.2569,774.8053,751.6705,735.5620,721.2381,697.0850,680.1761,675.6428,668.3551,656.7518,639.2365,617.6297,592.9414,568.6891,547.5740,527.5877,514.8058,491.6552,459.8090
65,3.0000,DynamicV1Rebalance,3.3300,41887.9062,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2188.2455,2290.0715,2383.5175,2448.7076,2501.3311,2535.0468,2565.9149,2575.0954,2574.7824,2546.1379,2526.3200,2433.2595,2406.9289,2385.3734,2372.1021,2331.5447,2019.0662,1956.8405,1907.5116,1865.2959,1805.0414,1754.9665,1703.5137,1650.7352,1622.2335,1604.0551,1558.5754,1570.5105,1564.7996,1557.0349,1574.0497,1563.5555,1577.1472,1591.2557,1594.2657,1608.3615,1617.2794,1632.0923,1607.7696,1603.0242,1604.6645,1591.6218,1576.2064,1564.1603,1526.2375,1486.8938
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9945,0.9885,0.9800,0.9650,0.9575,0.9455,0.9305,0.9145,0.8980,0.8815,0.8690,0.8545,0.8450,0.8295,0.8130,0.8030,0.7895,0.7825,0.7745,0.7635,0.7540,0.7460,0.7375,0.7300,0.7220,0.7145,0.7110,0.7075,0.7035,0.6980,0.6915,0.6840,0.6795,0.6745,0.6725,0.6650,0.6600,0.6550,0.6515,0.6485,0.6450,0.6365,0.6345,0.6270
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1599.7094,1608.1288,1615.7708,1609.1657,1611.0416,1586.5423,1566.5813,1533.9253,1471.5818,1418.6279,1350.1202,1251.5912,1194.4873,1124.9749,1073.7043,1012.3649,765.1864,699.9838,621.6449,562.5741,492.1531,422.9514,265.7253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.6106,1923.6333,1965.4939,2005.0952,2022.3681,2022.4983,2018.8931,1998.1108,1967.0120,1919.7387,1877.8138,1810.6482,1768.3358,1719.1676,1689.0974,1659.0893,1385.1172,1344.9672,1293.5416,1251.7987,1207.4673,1149.2296,1096.3313,1048.9019,1004.2874,969.9111,930.0833,912.3424,892.9926,865.8147,860.1318,822.7428,804.4642,777.5222,771.7360,756.2762,740.5861,712.7992,692.8120,668.1559,639.2640,627.1932,595.7540,553.0207,531.4589,499.0857
65,3.0000,SpendAwareDPRebalance (R65-aware),3.3300,41887.9062,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2188.2455,2290.0715,2383.5175,2449.6814,2504.6198,2538.8589,2568.9154,2581.4253,2587.7530,2569.1290,2544.6839,2459.6462,2442.9879,2439.8969,2424.9264,2393.5615,2078.8618,2040.3575,1979.2670,1944.1271,1911.3873,1846.5567,1783.0517,1740.7288,1702.9775,1673.5706,1651.5146,1636.0784,1624.1228,1626.0151,1627.5227,1640.4107,1636.3480,1635.9514,1626.0200,1618.3902,1628.8860,1634.3153,1608.9185,1594.5792,1587.5425,1578.5781,1563.6032,1524.7308,1501.9922,1432.5931
65,3.0000,No dynamic rebalance,3.6600,38111.1278,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9955,0.9895,0.9790,0.9595,0.9425,0.9275,0.9005,0.8755,0.8535,0.8300,0.8035,0.7750,0.7510,0.7265,0.7055,0.6870,0.6735,0.6600,0.6500,0.6400,0.6285,0.6180,0.6070,0.6020,0.5940,0.5900,0.5820,0.5770,0.5720,0.5650,0.5580,0.5555,0.5490,0.5420,0.5390,0.5360,0.5325,0.5295,0.5250,0.5210,0.5185,0.5160,0.5125,0.5105,0.5070
65,3.0000,No dynamic rebalance,3.6600,38111.1278,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.2864,1597.7541,1607.4173,1611.3077,1598.6403,1577.4323,1545.2181,1497.5733,1431.9251,1327.8968,1244.9538,1136.1074,989.4316,830.4428,464.9906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,3.0000,No dynamic rebalance,3.6600,38111.1278,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1828.6400,1880.8725,1923.1079,1962.2720,1991.7762,1996.4212,1984.3418,1977.2004,1933.3482,1878.8769,1815.3695,1758.4152,1662.7007,1608.2062,1536.4479,1474.4548,1401.2099,1135.1890,1070.5097,1011.3558,957.9047,902.5265,836.3031,795.8008,731.3665,687.1485,647.7940,611.5193,570.4637,542.2714,515.7247,490.9728,457.6268,438.5148,398.2813,359.8725,339.4022,323.0477,309.6325,281.4303,259.1002,231.6812,209.3174,187.8197,136.4305,105.6297,58.5686
65,3.0000,No dynamic rebalance,3.6600,38111.1278,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2097.3771,2187.0114,2288.3385,2377.2414,2440.3652,2472.7937,2511.6717,2537.0091,2533.3005,2482.7486,2460.7744,2411.0024,2336.0782,2293.5332,2258.8005,2220.3434,2130.7899,1820.6024,1770.7220,1733.0661,1679.5290,1633.2512,1579.0032,1531.5315,1489.0451,1441.3229,1424.6513,1408.9416,1366.8564,1360.7789,1359.1014,1369.8441,1362.4258,1383.4765,1385.0718,1367.9298,1369.1415,1373.9923,1363.9121,1344.3731,1309.7726,1308.0086,1289.1811,1282.4143,1240.7562,1233.5894,1220.8364
