pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
65,2.0000,SpendAwareDPRebalance (R65-aware),4.0000,23426.9546,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1064.5391,1071.3321,1076.1353,1074.6081,1057.1404,1039.3693,1017.9825,971.2316,900.8614,844.8103,744.6304,637.7285,471.9997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),4.0000,23426.9546,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.8947,1226.8436,1261.2376,1288.2427,1311.5411,1318.4138,1321.9179,1313.6066,1290.2222,1260.6459,1233.0276,1178.6480,1132.0946,1058.5335,1008.2700,976.1640,928.1421,877.5350,658.2093,627.1564,587.1742,546.5039,505.8109,477.2950,451.7967,422.1617,394.1546,365.0481,339.3649,308.8992,290.6399,274.2307,255.7687,244.7176,226.6801,208.1804,181.4566,166.6194,157.0762,144.1282,126.8210,114.7313,100.5337,75.2523,58.4498,44.0585,18.5130,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),4.0000,23426.9546,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1340.2080,1407.0591,1467.4488,1533.1145,1587.4645,1616.8767,1643.5646,1662.8485,1677.1906,1661.2592,1652.3595,1610.7142,1566.1793,1517.3958,1476.1858,1461.5453,1425.6786,1386.5236,1101.1400,1070.6896,1043.7239,1001.3243,966.0401,935.6403,913.9405,888.9714,857.7002,843.8457,824.5981,798.4644,790.0366,782.8113,785.4475,786.5082,785.7986,779.0409,766.6356,768.0603,766.0337,763.2453,731.3608,716.6279,706.7260,696.6573,677.2793,653.8536,635.0041,612.1199
65,2.0000,SpendAwareDPRebalance (R65-aware),4.3300,21641.5285,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9940,0.9865,0.9680,0.9450,0.9235,0.8925,0.8620,0.8270,0.7895,0.7515,0.7255,0.6940,0.6710,0.6540,0.6310,0.6180,0.6075,0.5930,0.5830,0.5705,0.5645,0.5530,0.5485,0.5400,0.5325,0.5285,0.5235,0.5185,0.5150,0.5115,0.5070,0.5025,0.4985,0.4940,0.4890,0.4860,0.4845,0.4810,0.4775,0.4755,0.4725,0.4685,0.4660,0.4640,0.4615,0.4575
65,2.0000,SpendAwareDPRebalance (R65-aware),4.3300,21641.5285,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1051.8330,1063.8964,1068.7792,1073.3504,1058.8667,1043.2427,1018.6843,970.4509,908.4009,827.5238,712.1967,382.1198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),4.3300,21641.5285,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.7253,1226.5115,1259.8053,1284.7654,1302.7403,1305.6875,1304.0224,1287.0195,1261.0498,1226.7571,1163.7454,1105.3600,1060.1618,980.7517,928.5233,885.3478,820.8478,783.9332,570.5627,524.0887,489.3808,441.1079,400.3312,357.3043,322.1904,280.9659,240.6362,211.1999,189.6056,156.8132,137.8957,111.0747,77.4587,20.8353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),4.3300,21641.5285,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1339.9469,1406.9192,1465.5386,1529.7633,1577.0442,1601.0790,1631.6462,1638.1638,1648.4446,1628.9048,1587.5956,1532.0163,1516.0296,1441.2729,1408.2279,1391.9514,1343.8104,1313.3397,1042.5650,1010.2109,972.5993,946.2695,920.2960,878.6181,843.0329,800.9238,767.4559,743.5005,721.5088,717.3763,710.9889,710.5754,700.0169,690.9464,683.3894,678.8464,665.6227,661.6825,658.1516,643.8742,630.4932,613.5943,606.1400,583.2944,571.1014,554.2446,532.9241,510.6954
65,2.0000,SpendAwareDPRebalance (R65-aware),4.6600,20108.9739,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9900,0.9780,0.9505,0.9255,0.8945,0.8590,0.8230,0.7775,0.7380,0.7015,0.6680,0.6435,0.6190,0.5960,0.5785,0.5640,0.5485,0.5380,0.5245,0.5075,0.4975,0.4915,0.4855,0.4790,0.4760,0.4715,0.4650,0.4610,0.4585,0.4530,0.4490,0.4455,0.4415,0.4365,0.4320,0.4295,0.4280,0.4225,0.4190,0.4170,0.4135,0.4115,0.4105,0.4070,0.4050,0.4030
65,2.0000,SpendAwareDPRebalance (R65-aware),4.6600,20108.9739,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1051.8330,1063.7663,1067.8501,1063.5983,1044.3788,1023.7904,980.7872,919.7136,841.9490,683.4695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),4.6600,20108.9739,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.7253,1226.1752,1256.2811,1281.4830,1287.5901,1292.2015,1282.8517,1254.5047,1216.9264,1162.8777,1101.8850,1044.6701,984.0183,904.1784,842.0388,771.1410,709.3701,655.4310,445.2229,390.9784,320.9873,211.3328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),4.6600,20108.9739,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1339.9469,1406.8465,1463.4869,1523.6035,1561.4546,1588.7638,1612.7388,1615.3792,1613.3030,1576.1917,1530.1490,1479.8589,1426.6735,1369.4345,1335.1887,1298.0803,1266.8551,1239.9271,970.1584,949.5310,919.1666,870.9162,834.4171,800.3141,770.3238,724.3987,699.4516,667.5135,649.1683,636.1664,635.8863,626.1682,609.9951,609.6675,603.8280,577.4716,569.0749,557.7377,550.4757,524.0916,506.8994,501.4876,488.0985,464.5442,452.0187,436.6196,420.8712,395.7600
65,2.0000,SpendAwareDPRebalance (R65-aware),5.0000,18741.5637,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9600,0.9330,0.9000,0.8595,0.8165,0.7705,0.7285,0.6830,0.6480,0.6150,0.5890,0.5620,0.5400,0.5215,0.4970,0.4820,0.4695,0.4615,0.4500,0.4455,0.4395,0.4315,0.4280,0.4215,0.4185,0.4130,0.4070,0.4020,0.3970,0.3930,0.3900,0.3860,0.3830,0.3780,0.3750,0.3730,0.3680,0.3650,0.3640,0.3610,0.3600,0.3585,0.3555,0.3545,0.3530
65,2.0000,SpendAwareDPRebalance (R65-aware),5.0000,18741.5637,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1051.5575,1062.4014,1065.8340,1051.3137,1029.9624,995.6091,935.5433,847.6787,686.7360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),5.0000,18741.5637,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.6228,1222.9711,1252.7661,1270.6190,1276.7622,1274.7425,1253.4574,1207.7754,1155.1441,1100.9998,1034.0673,963.4462,877.1890,788.0260,677.2149,611.7498,514.4337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
65,2.0000,SpendAwareDPRebalance (R65-aware),5.0000,18741.5637,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1339.2106,1405.3589,1458.0802,1512.7498,1551.5429,1578.1360,1590.6030,1586.0984,1556.3715,1523.0108,1450.2030,1402.8527,1364.0900,1285.3014,1259.3204,1216.4244,1179.9803,1142.3894,880.1464,847.4988,816.9004,771.2960,745.4502,711.0321,671.0598,646.1820,615.4365,595.3477,578.7178,551.5556,543.9120,527.6883,506.0026,496.2549,471.8545,464.5299,440.3205,435.4574,423.6505,400.9013,384.8056,380.5398,363.1113,341.4392,328.2883,306.5064,286.3312,271.2578
65,3.0000,SpendAwareDPRebalance (R65-aware),1.5000,92991.1518,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9975,0.9975,0.9965,0.9945,0.9925,0.9910,0.9890,0.9885,0.9885,0.9885,0.9880,0.9875,0.9855,0.9835,0.9835,0.9835,0.9825,0.9820,0.9805,0.9785,0.9775,0.9750,0.9745,0.9735,0.9705,0.9690,0.9675,0.9660,0.9640
65,3.0000,SpendAwareDPRebalance (R65-aware),1.5000,92991.1518,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.4843,1629.3283,1635.3371,1644.5039,1637.8801,1622.2538,1608.7570,1591.7793,1568.0584,1522.0383,1493.8676,1482.1366,1474.5643,1447.9529,1227.2575,1199.4346,1168.3964,1138.2270,1094.1652,1055.9239,1020.1185,992.9628,965.9209,944.3501,925.5563,919.9785,909.8969,893.1870,879.2264,855.9281,861.0401,862.0550,862.7668,862.2209,855.4944,847.1769,835.7850,826.9366,811.2164,793.5992,774.7032,757.3192,741.1359,724.4562
65,3.0000,SpendAwareDPRebalance (R65-aware),1.5000,92991.1518,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.9724,2056.5431,2087.5011,2089.5783,2083.2356,2067.2441,2066.4336,2064.9799,2028.4099,2023.2857,2007.1705,2006.2564,1997.4442,1728.4216,1717.0555,1698.2004,1669.4961,1619.1934,1594.8116,1560.1097,1524.3939,1502.1745,1488.8661,1476.2511,1475.1796,1483.1312,1497.1121,1507.9903,1521.6845,1541.7311,1548.7528,1554.6209,1539.6378,1546.9033,1559.9166,1548.5157,1551.6943,1552.1717,1521.6268,1505.1185,1511.3252,1484.0727,1448.4817
65,3.0000,SpendAwareDPRebalance (R65-aware),1.5000,92991.1518,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2463.7563,2532.9457,2601.0593,2649.4562,2690.1083,2744.7999,2763.6332,2782.6142,2755.4324,2776.6607,2798.8021,2810.6807,2825.0786,2492.5781,2509.6743,2511.8500,2479.4949,2432.5503,2413.4218,2367.0705,2332.7314,2302.1572,2296.1828,2310.4715,2339.0112,2375.1143,2372.4742,2393.3495,2443.5096,2492.5550,2522.3898,2574.0078,2610.2267,2637.2505,2641.1567,2650.7417,2661.6867,2655.1049,2648.5152,2674.7699,2691.2944,2692.7018,2698.6416
65,3.0000,SpendAwareDPRebalance (R65-aware),1.6600,84028.1492,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9990,0.9985,0.9965,0.9955,0.9945,0.9945,0.9930,0.9905,0.9885,0.9875,0.9865,0.9860,0.9860,0.9855,0.9845,0.9840,0.9815,0.9810,0.9805,0.9780,0.9770,0.9750,0.9745,0.9730,0.9715,0.9695,0.9665,0.9620,0.9610,0.9580,0.9545,0.9525,0.9505
65,3.0000,SpendAwareDPRebalance (R65-aware),1.6600,84028.1492,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.4843,1629.3283,1635.3371,1644.5039,1637.8801,1622.2538,1608.7570,1591.7793,1566.8850,1520.9372,1493.6503,1481.7167,1469.1554,1444.7818,1224.0251,1193.4104,1165.3121,1128.1848,1088.9228,1051.3648,1011.8300,987.1213,960.9232,940.0351,918.9163,914.4080,899.3506,884.0855,874.4817,849.5902,840.4723,851.3316,838.4980,842.6598,832.0716,834.8014,825.7232,801.2119,779.1204,763.1529,741.3951,717.0746,692.9186,677.6249
65,3.0000,SpendAwareDPRebalance (R65-aware),1.6600,84028.1492,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.9724,2056.5431,2087.5011,2089.5783,2083.2356,2067.2441,2066.4336,2063.9476,2027.4891,2019.4665,2006.5381,2002.5141,1984.0205,1723.1909,1704.1321,1689.8027,1656.6504,1612.1140,1581.3416,1548.7925,1518.9764,1496.2303,1484.3650,1467.2691,1462.6009,1476.9117,1488.2059,1500.8434,1516.5090,1525.5092,1536.4320,1538.7652,1526.2072,1527.1367,1539.0755,1541.6388,1529.8785,1513.6051,1489.4141,1468.9513,1450.5928,1434.1792,1400.0272
65,3.0000,SpendAwareDPRebalance (R65-aware),1.6600,84028.1492,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2463.7563,2532.9457,2601.0593,2649.4562,2690.1083,2744.7999,2763.6332,2781.5623,2752.4228,2776.4325,2797.0415,2804.8943,2803.4838,2478.6256,2494.0719,2501.4637,2470.4011,2415.9239,2397.7298,2352.8787,2326.1744,2294.8575,2287.5227,2300.3790,2319.0565,2366.0534,2363.4389,2392.9772,2439.9446,2462.7383,2501.6088,2542.6692,2574.7861,2611.2353,2623.1757,2628.9290,2616.2864,2600.4158,2607.2872,2624.2098,2595.5572,2615.0062,2611.4091
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8000,77492.6265,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9995,0.9995,0.9990,0.9970,0.9955,0.9945,0.9930,0.9920,0.9920,0.9910,0.9885,0.9875,0.9865,0.9835,0.9820,0.9800,0.9800,0.9780,0.9760,0.9735,0.9705,0.9680,0.9660,0.9640,0.9630,0.9620,0.9600,0.9575,0.9555,0.9535,0.9520,0.9490,0.9450,0.9435,0.9395,0.9375,0.9335
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8000,77492.6265,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.4843,1629.3283,1635.3371,1644.5039,1637.8801,1622.2538,1608.3597,1590.8277,1566.8850,1520.3069,1488.4250,1476.8260,1462.1339,1436.6895,1219.0978,1189.2086,1156.7359,1118.0176,1081.3452,1049.8686,1003.7157,977.5132,936.6193,915.2844,903.6036,896.2836,876.7237,854.6075,827.7953,821.9643,811.2461,812.7721,816.5649,805.1576,798.9062,793.4298,780.2204,772.6136,748.8189,720.9582,694.0414,676.0977,660.4402,633.3293
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8000,77492.6265,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.9724,2056.5431,2087.5011,2089.5783,2083.2356,2065.4918,2065.3666,2063.9476,2026.9927,2012.2539,2001.5103,1988.9574,1971.3914,1707.7969,1700.9031,1682.7201,1644.2752,1606.7052,1576.3649,1538.4538,1504.5837,1484.6141,1465.6748,1449.9473,1437.0886,1450.8356,1463.5575,1466.4646,1484.3550,1487.3318,1481.1120,1484.7926,1496.4488,1488.5107,1491.8479,1498.2552,1496.0043,1459.9398,1434.5416,1425.3190,1406.7758,1386.7887,1361.5921
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8000,77492.6265,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2463.7563,2532.9457,2601.0593,2649.4562,2690.1083,2738.6442,2762.6895,2781.5623,2749.8613,2771.0153,2788.9882,2783.5617,2793.2807,2468.3373,2485.8709,2487.1608,2451.3810,2409.9611,2387.2804,2337.9266,2307.0320,2275.0588,2276.0764,2273.4217,2292.8848,2305.7012,2334.8784,2354.7351,2383.8302,2412.8732,2452.2411,2484.3225,2517.2111,2538.5600,2550.5588,2544.6846,2545.4960,2539.7178,2539.2668,2553.5092,2540.5432,2539.5579,2553.5124
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8900,73802.5014,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9980,0.9970,0.9955,0.9940,0.9920,0.9910,0.9905,0.9895,0.9880,0.9860,0.9825,0.9805,0.9785,0.9765,0.9750,0.9720,0.9700,0.9670,0.9650,0.9630,0.9610,0.9595,0.9575,0.9560,0.9530,0.9515,0.9490,0.9475,0.9440,0.9410,0.9375,0.9340,0.9315,0.9300,0.9275,0.9245
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8900,73802.5014,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.4843,1629.3283,1635.3371,1644.5039,1637.8801,1622.2538,1608.3597,1589.3704,1564.9799,1516.9749,1486.5570,1473.9703,1457.8657,1434.6274,1216.7710,1184.2741,1150.5933,1108.6416,1068.0618,1035.0856,993.3040,960.9590,928.4083,899.8101,883.4998,875.4137,854.9436,835.3458,818.2841,808.4526,802.4263,791.8657,792.3850,786.9117,779.6663,772.3286,753.1504,738.7960,721.9235,690.0758,668.1468,654.0698,626.1171,610.1725
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8900,73802.5014,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.9724,2056.5431,2087.5011,2089.5783,2083.2356,2065.4918,2065.0994,2062.5909,2024.7596,2010.6442,1999.2470,1980.2436,1965.0259,1704.6404,1696.0294,1674.1340,1636.3961,1596.3721,1555.7449,1522.8036,1495.4969,1475.1851,1453.7422,1430.3914,1422.5523,1422.3035,1440.8931,1449.6515,1473.1657,1464.5890,1467.5636,1461.4279,1477.6155,1466.1436,1458.0689,1469.2308,1460.9798,1425.6914,1401.9966,1384.9269,1373.9292,1361.2767,1335.1735
65,3.0000,SpendAwareDPRebalance (R65-aware),1.8900,73802.5014,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2463.7563,2532.9457,2601.0593,2649.4562,2690.1083,2738.6442,2761.4328,2778.0588,2744.8285,2768.0297,2781.2787,2766.6047,2788.7328,2464.2290,2480.6351,2468.0020,2445.2192,2394.7409,2349.8847,2316.1064,2290.0151,2265.5398,2243.3795,2242.4969,2249.6529,2269.7098,2305.6025,2326.0476,2363.6312,2378.7537,2420.5807,2441.3543,2473.4847,2490.9550,2516.6687,2509.7287,2506.6058,2494.6386,2494.8509,2488.0749,2468.8490,2478.8201,2464.2855
65,3.0000,SpendAwareDPRebalance (R65-aware),2.0000,69743.3638,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9985,0.9975,0.9960,0.9950,0.9935,0.9915,0.9915,0.9905,0.9875,0.9850,0.9805,0.9775,0.9735,0.9695,0.9665,0.9635,0.9610,0.9585,0.9560,0.9530,0.9510,0.9490,0.9480,0.9455,0.9425,0.9395,0.9350,0.9330,0.9305,0.9275,0.9230,0.9210,0.9175,0.9125,0.9105,0.9085,0.9065,0.9020
65,3.0000,SpendAwareDPRebalance (R65-aware),2.0000,69743.3638,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.4843,1629.3283,1635.3371,1644.5039,1637.8801,1621.3589,1606.0797,1586.7525,1562.5516,1515.4193,1482.8360,1466.8730,1456.2208,1434.4697,1212.7704,1172.2948,1131.4616,1095.9481,1047.2744,1003.5012,962.1318,932.4153,898.5038,875.2043,862.4377,832.1336,811.8061,803.8682,796.0138,785.4291,772.5952,764.3046,752.5983,743.0084,725.3609,711.3328,692.9476,675.2281,651.8873,637.7780,606.6459,583.9699,567.8556,540.3093
65,3.0000,SpendAwareDPRebalance (R65-aware),2.0000,69743.3638,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.9724,2056.5431,2087.5011,2089.5783,2079.0884,2063.2065,2063.1453,2052.7339,2023.4477,2005.4219,1992.0095,1977.9206,1964.5743,1699.7515,1686.9078,1650.3125,1617.0726,1583.1772,1540.2093,1498.3251,1462.2322,1436.6031,1422.9743,1410.0612,1390.7969,1394.1498,1404.9790,1423.3346,1433.7200,1430.8025,1433.4401,1431.7434,1427.6202,1423.6024,1418.9633,1391.2752,1376.8889,1362.1450,1349.1804,1332.1918,1316.1157,1297.6647,1281.3266
65,3.0000,SpendAwareDPRebalance (R65-aware),2.0000,69743.3638,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2463.7563,2532.9457,2601.0593,2649.4562,2688.5045,2736.6310,2760.0761,2775.8346,2741.5377,2760.7611,2773.2505,2760.7363,2786.6726,2457.8542,2464.1491,2439.0278,2422.9046,2380.3137,2324.1523,2271.5831,2240.7437,2215.6568,2203.5312,2205.3797,2196.2382,2234.2323,2256.2138,2291.2063,2318.5891,2335.5360,2364.2550,2365.8356,2393.5611,2416.3802,2434.8398,2419.7554,2444.5632,2428.3283,2376.4772,2367.8360,2384.5297,2394.9941,2346.2401
65,3.0000,SpendAwareDPRebalance (R65-aware),2.1300,65486.7266,1394.8673,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9985,0.9965,0.9965,0.9925,0.9900,0.9880,0.9840,0.9810,0.9790,0.9735,0.9690,0.9675,0.9620,0.9590,0.9560,0.9525,0.9515,0.9480,0.9445,0.9425,0.9395,0.9370,0.9340,0.9315,0.9295,0.9235,0.9200,0.9125,0.9090,0.9055,0.9030,0.9025,0.8975,0.8915,0.8880,0.8830,0.8810,0.8785,0.8755
65,3.0000,SpendAwareDPRebalance (R65-aware),2.1300,65486.7266,1394.8673,spend25p,1395.4879,1421.0083,1444.1286,1468.2686,1489.8170,1515.5878,1540.4058,1568.1104,1587.5094,1603.1110,1612.6589,1624.4843,1629.3283,1635.3371,1643.0902,1631.9246,1621.3589,1603.1897,1584.6166,1555.6042,1505.8375,1477.2541,1457.1123,1432.6850,1406.3291,1170.9411,1140.1653,1109.8653,1055.7485,1015.5186,975.2748,931.1453,902.3264,873.2105,850.1895,831.8385,796.7532,782.5132,768.0784,757.8473,748.9593,730.4700,716.0861,692.5778,677.0032,665.7125,653.7867,643.5770,620.7781,579.8571,555.0477,527.8648,516.6322,496.7248,474.0314
65,3.0000,SpendAwareDPRebalance (R65-aware),2.1300,65486.7266,1394.8673,spend50p,1405.7289,1451.3631,1499.2744,1549.0863,1601.1699,1655.6403,1712.0666,1770.0237,1829.4663,1883.8141,1927.9287,1972.1468,2018.9724,2056.5431,2086.8375,2085.0348,2079.0884,2059.6131,2062.3856,2048.1186,2020.7021,2001.3566,1979.4725,1963.9434,1938.7069,1679.3904,1658.0805,1635.0179,1599.3098,1555.4058,1521.3579,1477.6711,1446.2830,1416.8303,1398.4148,1382.8693,1360.6494,1365.0370,1371.3494,1380.8606,1398.2743,1383.7233,1383.4313,1370.8695,1359.5263,1358.6733,1341.7969,1328.8565,1302.9882,1281.4975,1272.8539,1252.9773,1227.6229,1227.1124,1206.5047
65,3.0000,SpendAwareDPRebalance (R65-aware),2.1300,65486.7266,1394.8673,spend75p,1415.5543,1481.3146,1556.6312,1632.1935,1714.2636,1808.7173,1906.7114,1996.9784,2098.1659,2192.2502,2293.2142,2386.8868,2463.7563,2532.9457,2600.6430,2647.8452,2688.5045,2735.3691,2757.8406,2762.8179,2733.4739,2748.0118,2760.5180,2737.3159,2751.9174,2421.1410,2398.5601,2395.6726,2366.5633,2334.6082,2273.9625,2242.4982,2208.7840,2188.6726,2172.1966,2171.0323,2173.1999,2186.9027,2213.0580,2250.5842,2271.9628,2269.8931,2298.9580,2284.7921,2299.4895,2317.8593,2327.7523,2347.8463,2334.6306,2310.0559,2300.1689,2279.0486,2293.4741,2269.0948,2252.7101
