household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,65,1.5,0,3.0,24235.0,727.05,spend75p,737.50868537171,770.1333892213529,808.7142983307159,849.3800270916754,896.2303783896866,941.328263239367,993.607321126287,1038.4725286638572,1084.7178059781718,1138.9942066343733,1184.782836171727,1231.9524789603452,1277.9755973245651,1314.934461134318,1339.5965429930322,1355.6759667267047,1383.253016570083,1390.3343260842996,1380.5456835672042,1358.9140163465877,1319.3942987781031,1318.0251781182396,1317.468192554125,1324.4854946838077,1298.0616908270715,979.4262673508449,954.6525652608124,925.5553226289765,884.4940555536269,857.5222273859214,836.1797547776068,791.1921683041558,760.7595126769727,734.4457153557854,719.4137997700027,700.332198545932,694.6726760972615,704.0980080881864,697.2743876229642,699.3094682440084,698.4495965762312,708.5946671576221,718.7123114587963,725.1229078500148,734.7368119656669,720.6189557679189,704.7046100656706,703.4482506887402,715.0477938161533,706.2825241890021,690.5156099869331,677.2669216977675,652.228989668288,639.4189297472625,608.3874774097337
1,65,1.5,0,4.0,18176.25,727.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.996,0.992,0.986,0.971,0.945,0.925,0.904,0.872,0.847,0.8160000000000001,0.795,0.765,0.743,0.716,0.694,0.6759999999999999,0.6619999999999999,0.643,0.632,0.627,0.614,0.602,0.593,0.5820000000000001,0.5760000000000001,0.5700000000000001,0.5660000000000001,0.552,0.542,0.5329999999999999,0.529,0.521,0.521,0.517,0.512,0.51,0.509,0.508,0.506,0.506,0.505,0.502,0.501,0.5,0.498,0.497
1,65,1.5,0,4.0,18176.25,727.05,spend25p,727.3152086918689,738.6037667082599,748.8342074675818,759.4677872815644,774.7296900991382,788.5019738221984,803.2985834609678,813.0182740417578,829.0697826262776,838.6502904033229,843.9210390266664,855.3153140762996,849.4620349264738,821.6836260983137,791.922485749194,767.4469469015788,714.0527145416502,662.8648246894211,594.0152924604234,535.9835134032189,406.98445496159195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,4.0,18176.25,727.05,spend50p,732.2564382224659,755.7120833884,778.7968753349176,803.5315401068094,829.889464527889,857.0489413550235,886.5024718763641,913.5193725747463,945.1828885285709,976.6786472149699,998.6999921549093,1019.644204621527,1028.1937904757938,1026.808514646942,1020.3502695296728,1013.2682198402156,993.1324160866807,959.005515075595,927.1514597113495,893.3382550519984,828.2740086923152,795.4155645089504,765.4676321918671,732.406289879682,695.9951140144217,468.2933969853691,427.5039877443229,393.7458917092921,376.3346611502815,342.171890979987,311.9276324303561,285.2398113641307,251.60323863431614,224.85253873911648,204.19287094358214,189.65832290189275,153.27906115366727,130.61447154388247,107.16516189098553,92.6042844162862,65.98389121757845,59.413438460546864,46.06756251839722,26.04252656037375,17.291999272213648,6.412324777518209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,4.0,18176.25,727.05,spend75p,737.50868537171,770.1333892213529,808.7142983307159,849.3800270916754,896.2303783896866,941.328263239367,993.607321126287,1037.719267490617,1082.418730346175,1137.4425762891929,1172.05071923577,1225.8672309514695,1268.7796411400002,1286.7779576271041,1300.2552066080307,1304.9376928309666,1294.8896060717007,1278.313775218256,1259.052681454238,1236.595835551934,1192.0393197215437,1160.9250815445475,1133.51594301055,1110.7713794484594,1088.6683585704109,809.2619833079666,784.3847215946238,759.7391917831242,736.1712984741347,719.0036569621902,687.8598304477356,651.2369761955438,618.9057334592337,583.8399257510051,568.0916012486528,548.3725512998001,521.6446007764721,503.6098221518353,494.96623222122264,490.8082251011965,476.59078272818306,479.0761005497315,464.9255438206871,471.4690719812175,462.24186368411165,459.8474593170152,454.8103404916314,448.0251845597256,443.8949471969284,443.15682578070897,421.55523118792405,406.02347653431445,388.7210709861256,369.25164210639196,355.9628360873743
1,65,1.5,0,5.0,14540.999999999998,727.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.995,0.99,0.969,0.933,0.907,0.864,0.817,0.782,0.739,0.6930000000000001,0.6599999999999999,0.622,0.593,0.5640000000000001,0.5349999999999999,0.516,0.489,0.469,0.45399999999999996,0.44599999999999995,0.43799999999999994,0.42900000000000005,0.41400000000000003,0.405,0.397,0.39,0.383,0.382,0.379,0.376,0.373,0.367,0.364,0.36,0.359,0.355,0.352,0.348,0.345,0.344,0.344,0.33999999999999997,0.33799999999999997,0.33699999999999997,0.33699999999999997,0.33599999999999997,0.33499999999999996
1,65,1.5,0,5.0,14540.999999999998,727.05,spend25p,727.3152086918689,738.6037667082599,748.8342074675818,759.4677872815644,774.7296900991382,788.5019738221984,803.0370375771893,812.515751045713,828.5279513724345,835.5886202884467,830.5056640890762,811.2981957693845,786.5065953178246,745.3237710879608,666.4261844941243,565.8749419984908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,5.0,14540.999999999998,727.05,spend50p,732.2564382224659,755.7120833884,778.7968753349176,803.5315401068094,829.889464527889,857.0489413550235,885.8920925986528,913.3769040115812,943.7205794935217,973.4608799780112,987.1712534141931,987.8903551053215,994.8800510273245,978.5012603698334,953.1998451127806,930.8186000290732,879.5364614356743,815.5405867960133,760.8175356809911,687.2288020266642,607.9788857116712,531.0922240785414,469.8660156941915,388.4422506946279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,5.0,14540.999999999998,727.05,spend75p,737.50868537171,770.1333892213529,808.7142983307159,849.3800270916754,896.2303783896866,941.328263239367,993.357221462975,1037.5392754767738,1081.1053068306014,1128.6753958264203,1165.2128640293706,1198.5447180067908,1230.7819346398148,1235.5121974412923,1230.5643795638894,1210.2023419547518,1190.9256610937114,1173.5931509108298,1138.959677688044,1106.891997706377,1045.3813000959342,1004.5177077662743,952.5458002540711,907.2122747099518,876.8363441939885,629.294620337377,599.5547292787754,561.6786282571627,529.2459684712776,490.6848379960453,455.734959372388,424.3605712530768,389.8951301610747,367.1296873817534,336.3585951072267,334.07941763920604,322.3871176337366,312.98910601464695,309.18997972791993,296.89895628784694,295.1078405725432,289.16718680058955,279.8870932363191,273.37801047332584,252.94624548671982,238.38910705472682,228.2554454032379,207.2422313413114,197.23502250842228,172.18003644512714,158.86400044767598,140.71178982751601,127.54887235063558,108.59709930443259,98.84073937208558
1,65,1.5,0,6.0,12117.5,727.05,survival,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.994,0.983,0.955,0.905,0.86,0.8029999999999999,0.744,0.685,0.626,0.575,0.536,0.494,0.45299999999999996,0.41100000000000003,0.394,0.373,0.354,0.34099999999999997,0.32799999999999996,0.31799999999999995,0.30600000000000005,0.29600000000000004,0.29200000000000004,0.28600000000000003,0.274,0.267,0.263,0.256,0.251,0.25,0.249,0.247,0.244,0.243,0.241,0.239,0.236,0.235,0.23299999999999998,0.23299999999999998,0.23299999999999998,0.23199999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998,0.23099999999999998
1,65,1.5,0,6.0,12117.5,727.05,spend25p,727.3152086918689,738.6037667082599,748.8342074675818,759.4677872815644,774.7296900991382,788.2733899284226,802.8386120628484,810.8655400443878,823.2248294742524,814.5881072797293,789.520775488912,740.4722961822572,666.1916416225592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,6.0,12117.5,727.05,spend50p,732.2564382224659,755.7120833884,778.7968753349176,803.5315401068094,829.889464527889,856.8152992847392,885.7302445888414,912.3954640104228,939.6536400815856,959.1396653067169,961.5609164553842,953.8193255368727,923.7384024895164,897.0896929609132,832.6106214446695,751.3743289700644,663.6394894068786,559.7080928254486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,6.0,12117.5,727.05,spend75p,737.50868537171,770.1333892213529,808.7142983307159,849.3800270916754,896.2303783896866,940.3454571227422,993.357221462975,1034.871704472508,1078.9874896278648,1117.6632820888394,1142.5607767668541,1158.951080378057,1149.526745541274,1137.8628958159827,1126.9489916762886,1081.8253903222826,1036.0216005432335,1013.4606613455028,962.8652283732265,895.1872439380238,805.8077526654389,754.0061513047848,726.4500937826217,663.7455364638587,618.8909053019504,415.57096517114053,365.3954674920869,330.6214043895639,299.01078425589327,270.422259366907,237.11893196002202,165.5393215513804,140.0919919946779,107.03414286582615,56.09459366589046,3.599578230860507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,8.0,9088.125,727.05,survival,1.0,1.0,1.0,1.0,0.999,0.998,0.989,0.952,0.88,0.808,0.7070000000000001,0.608,0.526,0.45199999999999996,0.395,0.347,0.29900000000000004,0.269,0.23399999999999999,0.21199999999999997,0.19099999999999995,0.16900000000000004,0.16100000000000003,0.15200000000000002,0.14,0.135,0.128,0.121,0.11599999999999999,0.11199999999999999,0.10799999999999998,0.10599999999999998,0.10599999999999998,0.10299999999999998,0.10199999999999998,0.09999999999999998,0.09899999999999998,0.09699999999999998,0.09599999999999997,0.09399999999999997,0.09399999999999997,0.09299999999999997,0.09299999999999997,0.09099999999999997,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.08999999999999997,0.08899999999999997,0.08799999999999997,0.08799999999999997,0.08699999999999997,0.08699999999999997,0.08599999999999997
1,65,1.5,0,8.0,9088.125,727.05,spend25p,727.3152086918689,738.6037667082599,748.8342074675818,759.4677872815644,774.2497786698522,788.1800968754424,799.9969065865308,796.7885070166991,761.8866286302983,693.7496805856794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,8.0,9088.125,727.05,spend50p,732.2564382224659,755.7120833884,778.7968753349176,803.5315401068094,829.5289024821096,856.799815460399,884.5737829212198,905.8201084945472,907.4221393320959,895.9287234288195,839.8095091668686,753.0590123959643,598.4823715502484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,0,8.0,9088.125,727.05,spend75p,737.50868537171,770.1333892213529,808.7142983307159,849.3800270916754,896.0031182384538,940.3454571227422,991.8582577696934,1024.4241541042265,1049.0009950743909,1065.4767756047324,1055.8714761968708,1031.381809747075,984.0944767712061,936.7933562094738,874.4884585810921,771.4264577353687,654.1311687524234,538.1739018549927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,2.5,29081.999999999996,727.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.997,0.996,0.995,0.995,0.994,0.994,0.993,0.991,0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.988,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
1,65,1.5,1,2.5,29081.999999999996,727.05,spend25p,727.0574413827303,728.1620357676711,746.7471873802633,750.6084283667174,758.8611511894866,763.4754489245724,767.7844623352361,773.8501498429939,778.4340659574956,785.6478539301229,791.2332787646342,797.690169054637,802.83715853168,811.8464234685839,821.1640409957628,826.6117257928481,833.731053659519,842.3012907172384,847.7978643172262,854.6215877715737,831.8833098622838,839.2783578958954,847.2616907748052,854.05927235682,860.989866718589,584.1446323899661,584.652106846989,586.1519511848309,593.0693512757931,595.5018289796535,591.9303099275045,590.8704539520186,593.1744463155169,588.0590508676546,589.3420351674333,591.8788925892986,588.1565101439007,591.3407682592226,582.2625438468142,590.2488411003692,588.3269399941419,591.9023857261905,586.7387451651205,587.2726420292815,584.6272784190912,577.441473352206,573.9091336985213,576.1499154263466,576.2264664363747,567.2683679781449,554.0124983854724,552.6747673220449,552.8335481713157,542.6543441302633,533.5685473136114
1,65,1.5,1,2.5,29081.999999999996,727.05,spend50p,727.1960853307727,748.12580799692,769.6537273725958,791.6240568865826,812.9278312542575,822.4252068228585,828.8044062582171,836.2315391149898,841.8620066748294,848.3078620706485,855.9381243017943,864.2734800713015,869.180871764923,879.6194136301066,890.1971740955792,900.0971428022849,910.3975031287525,920.4446614637004,932.8406388017813,943.9055029756958,924.366298763709,936.534251292853,947.94696638708,956.3001304033494,969.9877275554693,704.541728404352,710.5566420956043,716.3638026312744,733.161942276918,740.8784047502287,753.7472835174472,759.3767244081994,764.6425107991636,777.5103183583451,788.4770715353765,800.4392939900752,808.8195000605426,821.0348717535701,828.7320462322616,837.1173840523435,841.1857178076611,843.3627886739089,858.3213929975328,862.7150023036997,878.8676385971655,898.8652688604133,904.8493221448567,920.4159959565006,925.2894014931328,925.2784334311107,933.6359066930074,935.7855014342147,949.5061741013626,970.8878032359721,977.5821599292252
1,65,1.5,1,2.5,29081.999999999996,727.05,spend75p,727.3434559955751,748.7672500075859,770.9003826551993,793.6847916575784,816.9950651620711,840.6132682101995,865.137905143723,889.8144205968387,915.1007203126653,940.1292166408831,961.4841775875988,968.4061086481067,980.2136084395868,988.9064080543487,1005.0900506118986,1012.6579766858675,1020.6151023101488,1035.4529157515087,1048.793174846708,1058.5952809610371,1041.0910322066961,1051.872388544617,1061.3548318459025,1078.4224264191794,1093.341208624367,863.0620185214123,872.8486371438087,878.778062043265,892.9570601460265,902.6271632305047,916.7258537899065,932.0700956071666,943.5190019881003,961.2590324958206,977.9517538209324,989.1675008552728,1009.2977495786746,1025.092929633128,1042.1920983914365,1057.3907055089942,1073.321959900619,1093.040934828455,1111.9631164565171,1132.7735181806672,1157.808663907208,1187.6064605073138,1211.798108589142,1234.9807580337956,1262.7135641218558,1296.7756534894497,1337.975743579416,1360.2306595487469,1377.0263341017958,1403.5201428786418,1439.7889240342713
1,65,1.5,1,3.0,24235.0,727.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.997,0.996,0.995,0.994,0.994,0.993,0.99,0.987,0.982,0.978,0.972,0.97,0.969,0.969,0.969,0.967,0.967,0.967,0.964,0.961,0.96,0.958,0.956,0.955,0.955,0.955,0.954,0.952,0.951,0.95,0.949,0.949,0.948,0.947,0.946,0.946,0.946,0.945,0.945,0.945,0.945,0.945,0.945
1,65,1.5,1,3.0,24235.0,727.05,spend25p,727.0574413827303,727.1104438441107,727.3189267393714,727.9201794832633,728.5911961064212,729.4363890106802,730.05243837692,730.6782939969389,731.9304850578667,733.2365334557943,734.5086554015405,735.6500523415889,737.1536735468983,738.8297034711952,741.118835375478,742.5539406802475,744.4767333323223,748.2295404954847,750.1827217682905,753.249822565221,723.7766862190341,727.8495000000004,728.9803580498224,737.9991266518672,742.6389798254348,475.75313159939253,467.65674353002,462.3375350243683,460.430270513308,460.0666770396855,454.77795691433914,448.31686290169426,445.12655580359626,442.6736383246932,438.58027042095506,438.6755225675606,434.1967910928568,431.4556980558173,430.7715337912757,415.4718846604435,406.6922641997376,405.1285995433794,401.9383181992187,401.8975195652182,389.65196805892305,379.79879259503167,371.9327034863669,366.18538737688215,356.943083832763,344.00015332084587,331.84313469887627,328.1527927409041,317.3837961498256,301.78614720823407,292.3529318785237
1,65,1.5,1,3.0,24235.0,727.05,spend50p,727.1960853307727,727.7538453433174,728.9229750481103,736.9504499632807,744.4871122249853,747.9429745120772,750.2811242125154,752.7183153992792,756.0720959324487,760.1486046063546,764.5137173042614,770.7381744457023,776.4899315336183,784.3481987356574,790.5171806937784,799.1650077925594,805.5330128947569,812.3716203573101,820.0082134238487,827.3948975375678,804.0372046223264,813.5471323836234,821.1264250305637,828.79451391646,836.6386930366197,571.6879169440087,574.8426917328813,579.9026788342135,584.981763217444,589.1968993485941,595.1207621364026,597.9246347130454,602.6974426518232,609.8672216272139,614.6521773882517,622.6243002118453,631.7437033254402,633.2359708099998,637.1872894784726,640.040436895329,639.9632610680496,644.9365527730874,651.0709928185069,657.3579756546178,663.8377741276513,676.0295137084552,685.6998454179279,697.2328136994672,693.9483722259389,688.3491350857234,700.6571277869834,704.8121237555474,704.9560554574771,708.9906642963658,714.8300325746218
1,65,1.5,1,3.0,24235.0,727.05,spend75p,727.3434559955751,747.8239049812743,749.753154109949,764.3746342110655,770.4321096692642,776.7555208895158,785.0641587855168,791.5213782926778,798.0567811547978,805.1165186807458,812.4724987259456,818.9326370165609,827.3008652228341,836.5154973236299,846.9951091834732,854.7244602029065,864.7044714418109,874.6086794633062,886.6519122907468,896.2462296035438,874.9650440252894,884.0071230807811,895.3555510121819,907.6504549180004,923.5682133055507,687.3145478110564,694.6919288126824,701.6580118898174,712.1534982085294,727.1585612134047,733.3973713666715,749.9957678954837,764.5435663273933,771.8096236550198,785.9133378700233,795.4853526851946,805.8170903048184,814.164236434463,821.6055837227456,837.3491333747755,857.8996881415716,868.2471749700633,884.6695404266229,903.8546966747342,927.0504105379734,943.7708489598883,962.252070308953,983.4141997996896,995.1921339879636,1020.6959329593011,1045.2815864128613,1067.2185572710628,1092.1710985205373,1113.5244821567808,1132.008249087751
1,65,1.5,1,4.0,18176.25,727.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.996,0.994,0.989,0.979,0.97,0.963,0.954,0.946,0.935,0.921,0.91,0.899,0.89,0.88,0.869,0.865,0.861,0.856,0.85,0.844,0.84,0.836,0.831,0.829,0.825,0.823,0.8180000000000001,0.817,0.817,0.815,0.813,0.813,0.81,0.8089999999999999,0.808,0.808,0.806,0.806,0.806,0.806,0.806,0.806,0.806,0.806
1,65,1.5,1,4.0,18176.25,727.05,spend25p,727.0574413827303,726.9291158606048,726.8100370486468,726.7766558317043,726.8826414606632,726.9204449439618,727.1208362913837,727.2793244141326,727.549767458477,727.7485230405746,727.9372699632048,728.0800384779583,728.1549906012217,728.447615157715,728.6831879490551,728.8134098839115,729.1498874251929,729.0294464841859,729.1332535821731,729.1796991798728,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,339.5113085731487,325.3259330021096,314.4971650356795,296.2998974611319,278.10110263489867,261.61664471661544,245.0462441264088,221.8240305910407,205.80716256530127,196.0412262533938,154.82883985246121,125.87741367492484,84.35555294793619,55.42163052970461,43.20075941554609,1.5226026642791162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,4.0,18176.25,727.05,spend50p,727.1960853307727,727.4078725169923,727.6545780374552,728.138321086017,728.7195351585942,729.3959206881595,730.0405613119624,730.6873038975202,731.5323523194731,732.1116346780785,733.0454838140882,733.7324304042538,734.6340307228077,735.5204873178149,736.4305386253693,737.4973054304016,738.1971067824794,739.5950994560835,740.7277240957599,742.210734166591,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,472.0741752277304,464.2438451310801,460.4747847131837,456.673053293877,453.2462395788467,451.7729851237192,447.2308845942457,443.13384090695195,440.8424942181895,438.8141688312377,436.20512079412595,428.70178345769386,426.8532326417783,422.8708071256885,420.64471185133954,416.10177921185164,420.57972924228,417.6293154660457,408.4219418413178,400.3540018495456,389.5871950504342,388.9547038740585,384.7643812855025,376.5568068238851,365.68647517655575,360.4668395182637,353.70816756819704,345.74685778353296,332.34760639133344,326.3146041193776
1,65,1.5,1,4.0,18176.25,727.05,spend75p,727.3434559955751,727.8312477164161,728.5538482628244,729.5450886469177,730.9611680665266,732.5924784509818,734.7955364074578,737.2577453457246,739.4271554002316,741.8182229163581,743.8931982610978,745.6638364603131,747.8989815305621,750.2288458044516,752.2688470894655,755.4157477319418,759.6706939819778,762.5979290420568,769.9526734337685,774.5524032677777,749.6849850000004,759.5103362521068,767.1722331812978,775.2644302133431,782.1030636008525,547.523419261981,546.9488588282711,549.4185146155639,553.0374208644267,553.13172741786,561.5760404994448,566.317961360843,571.0966509192037,577.6538403415033,587.3894279756636,598.0393144953998,603.8574814673317,606.3301770825972,608.7849393297852,621.8425329413349,631.7559743805814,638.0628617908295,646.4047690618406,651.2270954341886,661.9495307461827,676.5299949126781,688.1776476538112,700.2833928800692,714.1603555066284,725.300200607304,739.0560762624829,754.5553174387329,765.5016114879614,774.7631247787892,793.4514372804142
1,65,1.5,1,5.0,14540.999999999998,727.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.994,0.987,0.967,0.955,0.946,0.922,0.908,0.89,0.867,0.849,0.8280000000000001,0.798,0.774,0.75,0.729,0.7170000000000001,0.7,0.6910000000000001,0.679,0.6659999999999999,0.661,0.654,0.648,0.64,0.634,0.63,0.624,0.622,0.618,0.614,0.613,0.611,0.61,0.608,0.607,0.606,0.606,0.605,0.605,0.605,0.604,0.604,0.604,0.604,0.604
1,65,1.5,1,5.0,14540.999999999998,727.05,spend25p,727.0574413827303,726.9257476064322,726.7712941799882,726.6501251745507,726.6904402671595,726.6894350596825,726.6894044869163,726.77545932102,726.7982955257872,726.9512839841997,727.0752020988921,727.0228852692171,726.9428876046834,726.9435737120671,726.9332571486859,726.4038354534003,726.1033492171482,725.7363675797667,724.7698591851431,724.2799951243653,706.6500000000004,706.6500000000004,706.6500000000004,529.9875000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,5.0,14540.999999999998,727.05,spend50p,727.1960853307727,727.3960089291971,727.5860669955598,727.8195191888113,728.1772753813045,728.5682635632172,728.9611976611354,729.564611866874,730.0141211138748,730.5179540221166,730.9789746893405,731.3926603159948,731.8049309129894,732.4308404428767,732.8944653273936,733.2327820865024,733.6290924848536,734.1465015734019,734.4116790273961,734.7897288068154,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,414.34201104311677,400.5946843688441,391.1096879017329,379.3383516833934,358.88461093632066,348.71068801018,335.0232664992107,316.8442685302395,298.1912905158199,277.8803688373727,262.5557786811489,230.2797073040012,216.72752479164174,196.85639485821054,183.28522363831902,166.05212914784113,139.82373624163102,113.51178680721185,91.34837654012927,71.55027130426019,50.813119736735864,43.11446802458693,23.94256917985975,0.05147224076997858,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,5.0,14540.999999999998,727.05,spend75p,727.3434559955751,727.7941588864131,728.4044015367433,729.0557343519858,729.890708817372,730.8907870016587,732.0071440722239,732.9789094864115,733.9802369348433,735.0074809553403,736.318561666598,737.3577056201866,738.6916295860584,739.9600912878927,741.6139104019167,742.5778208887223,744.1306155597556,745.9653993444033,747.6421589431653,749.8253311678109,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,503.3904664219637,499.4681872691498,497.2215932469402,490.6146942175629,489.0725443394597,487.2860005133544,487.8787951226168,483.7873007158829,480.0313799864086,476.74273888084946,474.97152136923233,472.1085047312612,476.03394753450084,474.05020732174165,473.7963994456535,469.86393008504837,474.73885969129844,474.97149895773464,468.59590392674835,480.2027234130043,491.8421917135786,480.4474902719255,484.8395661921451,489.40215353083744,493.67793127661906,496.54196807314156,493.82186893733484,497.01215077119434,488.72373093848216,481.76327600178865
1,65,1.5,1,6.0,12117.5,727.05,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.998,0.997,0.989,0.967,0.954,0.9339999999999999,0.905,0.882,0.845,0.8069999999999999,0.761,0.724,0.6819999999999999,0.6579999999999999,0.628,0.598,0.579,0.5549999999999999,0.5429999999999999,0.531,0.519,0.509,0.5,0.494,0.49,0.486,0.478,0.473,0.46699999999999997,0.46099999999999997,0.45399999999999996,0.45299999999999996,0.45099999999999996,0.44799999999999995,0.44499999999999995,0.44399999999999995,0.44299999999999995,0.44199999999999995,0.44099999999999995,0.43899999999999995,0.43899999999999995,0.43899999999999995,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006
1,65,1.5,1,6.0,12117.5,727.05,spend25p,727.0574413827303,726.9244665415993,726.7699997353686,726.6356429246812,726.6608356655879,726.608847921204,726.5887935727701,726.5506700870114,726.6078835196312,726.7647795221593,726.5285674019422,726.5746709839397,726.1260047601818,725.4831447885227,724.8240263858373,723.7808975850023,721.940404749353,718.1082410419792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,6.0,12117.5,727.05,spend50p,727.1960853307727,727.3940850430865,727.5750495895952,727.7955428941286,728.0612872393459,728.3843994054592,728.6997106213636,729.0817351465673,729.5906359183743,729.9685990829864,730.2063548793705,730.7257451741592,730.9106236941375,730.7365475371366,731.0364992734022,730.6270894868658,730.5018863729052,729.9107636138204,729.6352994359062,729.0558441958957,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,706.6500000000004,259.8830011818793,210.37296064619397,148.3330689719403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
