household_size,pension_start_age,spend_multiplier,use_dynamic_spending,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
1,65,1.5,0,8.0,9108.75,728.7,spend75p,739.1824207831171,771.8562450214009,810.4984805083375,851.2288610743848,898.1559128900719,940.8427216762069,984.0346995076364,1026.1559754157747,1051.1530161613098,1060.4038913089767,1048.04692493533,1039.0311081030231,981.5288161974067,936.7015226098011,827.3490900937921,734.5306314801913,637.786490698265,532.2191829211014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,2.5,29148.0,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.994,0.993,0.992,0.984,0.981,0.978,0.972,0.965,0.953,0.9410000000000001,0.935,0.924,0.916,0.908,0.897,0.894,0.885,0.879,0.875,0.871,0.862,0.853,0.85,0.847,0.841,0.839,0.832,0.8280000000000001,0.825,0.8220000000000001,0.8180000000000001,0.815,0.815,0.815,0.812,0.812,0.8109999999999999,0.806,0.806,0.802,0.798,0.7969999999999999
1,65,1.5,1,2.5,29148.0,728.7,spend25p,728.7078426337599,756.3251166985658,782.1065739146418,805.589280915681,826.8202276816794,847.1679105027192,871.8403460411945,894.5135907849835,911.6097638164364,932.9988412071073,953.5405059031026,962.8822667257916,974.701251430217,980.236372708218,980.7777625500391,987.9665950126771,977.4819405057094,971.1016037398522,964.0758578952947,957.3994144268834,926.4165859631552,914.128575388879,905.6561850775305,898.7046694615233,886.5853828252909,673.9613730322153,656.2154732212077,637.6683553820344,615.6699850482577,592.5731238932719,577.2408299693482,549.989236286216,534.7575037207903,509.3668388651543,492.47363048485056,485.282061673982,466.38037210813724,454.57833315076255,453.7435144006538,443.621606348503,440.24081723220206,433.07261077394065,427.0376560035657,419.45933865883273,414.65286333172037,414.0124554614596,411.56956335516855,409.72815567212825,407.1392884301018,417.3930797848955,399.0815251993814,400.29724247864164,395.0191914923357,375.0205327327615,377.55103868307253
1,65,1.5,1,2.5,29148.0,728.7,spend50p,728.8539624809614,767.8755000792653,805.9540738082833,843.3108233597377,881.7382365298841,921.0709296539285,954.7062088434523,986.2376592957568,1020.6816005197601,1052.8238361744166,1079.8828637848155,1112.360899066859,1131.847355117176,1152.9139406373456,1172.7969631408982,1181.8867800972266,1188.96861468693,1196.4322204793568,1199.2957570309518,1190.197889854169,1145.8046651097288,1142.6558021222388,1134.8227912213886,1141.4128226829303,1137.9557459608222,892.6941962462844,870.215973534523,857.661622302101,845.4173810528843,824.3578100441234,805.4554925735415,792.4260193215966,783.7253132613214,758.2413698789957,747.3915837129364,745.3692871172311,742.8308795756222,742.9989305619267,748.8070103543346,754.8746140601554,777.6547724805051,794.2769392439236,816.0076109354468,834.120934419321,852.5745057236222,873.4894912672789,876.7324679068205,868.476314249433,875.6683269093875,878.6974646969938,869.5169871978394,887.8707257524084,887.150889390035,879.0248464186125,886.4284650049923
1,65,1.5,1,2.5,29148.0,728.7,spend75p,729.0092796031797,779.4705385140126,830.5903825376749,883.317820482014,937.5371148823804,985.7357487378688,1039.300932935279,1092.1536369401567,1143.9991506819015,1206.9675378524691,1262.658208807513,1316.5305102166951,1360.6735769400498,1401.8487885715338,1440.964606938124,1473.6197915489756,1492.9520897552122,1511.8558649350998,1529.6657939423935,1534.52485408285,1486.1656340274997,1485.7738422924842,1490.769689315413,1509.9089429838612,1502.4221054928162,1201.458482756817,1176.6678771485613,1160.3715352580593,1140.8425242010526,1117.939063073225,1097.898178947361,1073.2663025401125,1065.4222433367981,1056.7848585768454,1056.2027777951507,1049.9214616149097,1064.626311116673,1079.7972609097544,1102.86307638748,1128.9237593541475,1157.7247815071962,1196.9001057886185,1243.0272453624966,1286.4212386723855,1315.348822310869,1346.832937986107,1374.9205623248133,1406.7565129046518,1428.2316714954977,1477.6756957374048,1495.2397159553811,1520.42142901547,1522.2838118329855,1536.8424632579972,1599.3543247850982
1,65,1.5,1,3.0,24290.000000000004,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.994,0.991,0.986,0.982,0.972,0.966,0.954,0.9410000000000001,0.927,0.918,0.906,0.894,0.879,0.865,0.853,0.835,0.83,0.8180000000000001,0.812,0.8029999999999999,0.794,0.788,0.782,0.775,0.771,0.765,0.757,0.753,0.748,0.747,0.741,0.738,0.735,0.734,0.73,0.729,0.729,0.729,0.725,0.723,0.722,0.721,0.7150000000000001,0.7150000000000001
1,65,1.5,1,3.0,24290.000000000004,728.7,spend25p,728.7078426337599,745.7422655565216,762.2061090429359,780.6863765493681,798.3913655885611,813.4003267030743,830.8982480697485,848.0618451890284,867.5621746997232,885.2320167663346,898.8683632462325,908.6940230464936,914.7103699065635,910.5660195859534,908.4952582063422,906.2081559230312,898.5157587268513,882.9424640456676,862.8424407114298,845.0903821330269,806.2061142877748,792.4025963308062,783.4915807970328,773.6093106544517,758.6262557991327,552.6135963076043,519.105786181134,495.86573563065684,460.5691945098795,432.9394882829467,394.11431641638217,359.9672101376134,322.45175258516775,299.76006035256347,275.0590898588066,245.63932380655854,213.4299442881325,186.55202390110793,109.05385164200999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,3.0,24290.000000000004,728.7,spend50p,728.8539624809614,757.5653183835667,785.9321379180083,816.4044326320922,846.2223704504581,877.0487990237258,902.7856817027382,936.2858252816465,965.3588944643584,998.2004612916458,1028.6419874917835,1048.2946406777028,1066.4330249779364,1079.9793071713261,1103.6016482101772,1104.1694120684024,1106.4495977726215,1097.5461032888143,1095.9388140720646,1089.413267365996,1045.960493944338,1039.972376239215,1021.6708199312941,1008.708144498451,1003.9554967310632,766.407827096012,753.7438753975624,736.723125829093,719.0960497520527,703.3641004525676,682.5709695267672,658.400931136784,637.3322870513191,625.3496062251141,608.382208704696,600.8692247212196,598.1211450581084,589.6751626065986,586.7133810694243,590.3367644881184,600.6310199494503,597.6602811357359,608.369171804994,607.6520405664276,625.7937987746343,627.0519607403617,626.9110081481574,633.7473124449987,653.42414322982,644.106225825173,649.9377537436901,647.519475745293,655.1607650544079,642.6421060488017,638.8273430636837
1,65,1.5,1,3.0,24290.000000000004,728.7,spend75p,729.0092796031797,769.310719898683,810.1980820366559,852.9067489971663,900.0762883895405,950.3803584621947,997.9411848897123,1047.2013082665214,1090.3743409064853,1147.6810995233016,1192.192547602239,1237.5747713464643,1281.1978531559676,1324.7937201893455,1357.9840568270483,1378.9534716101018,1400.3471493270722,1414.6429725940461,1411.6406281762181,1403.3556335359276,1354.8499516963761,1356.8872085648434,1352.1143982428102,1350.7868198036754,1346.4505371256994,1045.8367811792602,1031.4036522124964,1015.3891936525763,986.7448740435361,950.6829550645111,940.1837301435448,911.6501401222278,906.8330055075352,894.9928691550558,891.3858283306982,884.2379625633239,886.1963189910209,894.5995982639777,919.0111582730677,942.5229798868392,970.8016119377953,989.6510999473032,1023.4367788714212,1049.4614498960095,1082.5046170126616,1105.779756785029,1136.666345926552,1159.9948383511742,1187.102180914559,1208.0881610502038,1219.059840360925,1244.3841982750723,1270.4270344894826,1265.454537051482,1272.426642575702
1,65,1.5,1,4.0,18217.5,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.993,0.987,0.978,0.966,0.954,0.922,0.898,0.873,0.84,0.819,0.787,0.758,0.733,0.7150000000000001,0.696,0.6839999999999999,0.671,0.651,0.637,0.625,0.615,0.607,0.595,0.5860000000000001,0.577,0.569,0.565,0.562,0.5549999999999999,0.548,0.544,0.542,0.538,0.536,0.532,0.527,0.523,0.521,0.518,0.517,0.517,0.516,0.516,0.512,0.51,0.51
1,65,1.5,1,4.0,18217.5,728.7,spend25p,728.7078426337599,742.1416847767954,753.4948631007408,763.5395763444664,779.5687432889863,792.5407807953972,809.6318351732072,823.5333489857242,838.1821295312146,851.4852487854225,863.9985713708846,866.3843024431799,866.057277145605,856.4704014120887,823.1538357463951,791.3417987559734,757.1847665949846,706.4134179483616,668.6572346570651,604.7896713023384,451.02529775638897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,4.0,18217.5,728.7,spend50p,728.8539624809614,752.2314470608097,777.6918079669122,801.1686247410673,828.740524938454,858.7015523295809,883.9817546252984,912.3169529700574,942.653430148775,971.6731249357501,995.9856795335465,1015.4392958823739,1032.475309572154,1031.461502027148,1026.8487741396648,1010.1283250926354,999.8646741725775,972.9843886335475,948.8079169237116,917.3301553694541,854.4740854647242,824.8469020031866,810.0011546411532,784.1467415520583,778.0536196692625,559.0298184076385,536.4195178226815,511.09745884975246,474.9343172093935,438.9880246167036,418.5115663811961,393.10756013559967,373.80819265784805,337.22216614598733,317.6044213474245,302.5487356462371,292.11840958266765,268.2061707631094,248.2478062983725,237.77546624294024,222.66402644599262,212.66083261800205,200.73596788766957,178.2998101579152,162.52577210928462,152.47440899318732,144.39233772466537,133.49606306771474,123.57415826271239,112.28653341577892,101.07775808361855,95.32691234868193,70.40562353130468,43.15723844991771,33.79391188037295
1,65,1.5,1,4.0,18217.5,728.7,spend75p,729.0092796031797,762.9091146313685,799.3515213645918,841.4408356738701,885.5082117845466,932.7693715579479,978.9509535439853,1029.3063821260043,1075.6822736817778,1118.4810755158,1168.1874675783822,1206.4420199550857,1255.3472654464763,1286.0858675171921,1293.8920012579333,1292.0933662544742,1297.6211381892158,1277.5369478367274,1258.1624755528956,1243.5343366474876,1193.7710611778625,1160.7492396500572,1161.6372286198966,1148.213682883276,1132.548737059389,867.4874956096568,838.7726180389457,806.1065715828855,786.7170796327384,764.4722784049322,745.3937787173141,715.496142513083,697.498232098188,684.3281191404676,669.9475779708695,664.8424498462932,665.2497568713209,657.840166350952,663.0953743874675,670.3314729680133,694.1347927093045,710.4399073013481,737.7000345036107,751.53407529688,762.764195855041,770.0237243550441,765.4425824080427,758.3444368263175,771.1084513353253,780.3700917048469,788.7210888211521,798.8632975480234,787.8560548200135,792.8006273068061,802.8582546035427
1,65,1.5,1,5.0,14574.0,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.99,0.98,0.964,0.946,0.907,0.859,0.8140000000000001,0.782,0.738,0.704,0.6639999999999999,0.631,0.598,0.5509999999999999,0.529,0.506,0.484,0.46499999999999997,0.45599999999999996,0.44499999999999995,0.42700000000000005,0.42100000000000004,0.41000000000000003,0.403,0.395,0.389,0.386,0.381,0.376,0.371,0.367,0.362,0.359,0.358,0.354,0.351,0.349,0.347,0.344,0.33799999999999997,0.33699999999999997,0.33599999999999997,0.33599999999999997,0.33599999999999997,0.33499999999999996,0.33499999999999996,0.33399999999999996
1,65,1.5,1,5.0,14574.0,728.7,spend25p,728.7078426337599,741.6716908154941,753.2432397625698,762.3191508339738,776.0900836929538,789.4606591897648,806.2768491746285,819.4322015519259,827.3487277281038,836.6429352983403,834.7526149719632,836.1844415890832,802.8023738856382,752.7363285980512,694.6260698461689,602.1562362490042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,5.0,14574.0,728.7,spend50p,728.8539624809614,752.1437277661339,775.9996527122299,799.9220924313956,826.6337844206305,855.9909288997858,882.8214776529891,909.127397759587,937.7456422454652,962.176184166148,979.3916653570061,994.817674510175,988.9907702279042,975.5160172104074,954.6432232952288,934.0493680274161,885.1161695877656,843.3862437406223,778.937625105523,732.8424734779883,664.9767508324603,589.6062439677571,490.07515849808397,391.51652917067815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,5.0,14574.0,728.7,spend75p,729.0092796031797,762.8021761232369,798.4813943649827,839.6278458005456,884.5095343279756,930.0711410680162,978.321038263449,1026.3773641701687,1072.076839153418,1111.6744633328474,1154.951799965706,1191.389271689371,1206.70106518565,1209.9237373203646,1215.7242871506116,1215.2740475846288,1177.1715488865584,1167.6053284942511,1127.5371896515574,1099.4015790616877,1037.0234147148012,973.098843789305,945.2909564372063,911.838324795739,903.0066817503057,653.4050309373363,639.1692112677167,613.2607265513896,578.4666813414449,560.7902585113649,534.185171084822,503.6972233102126,491.62861400816934,481.0660533877375,474.34701018385965,461.8127691801516,455.5321940595786,449.03439866153144,440.2236085556268,444.4100557279994,443.2343417506035,443.9456748404641,443.3258075169023,453.18808101134715,451.9261734627271,448.81751955837683,432.66475039170285,418.8989027558779,424.75326458709844,415.16500243915505,423.9527158383415,424.8641544586119,410.8847057940294,409.57689793862073,403.26947456585197
1,65,1.5,1,6.0,12145.000000000002,728.7,survival,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.988,0.974,0.955,0.914,0.855,0.7989999999999999,0.745,0.6910000000000001,0.646,0.5800000000000001,0.515,0.482,0.45399999999999996,0.42000000000000004,0.401,0.38,0.358,0.33999999999999997,0.32799999999999996,0.31999999999999995,0.30800000000000005,0.30500000000000005,0.29600000000000004,0.28900000000000003,0.279,0.272,0.268,0.262,0.258,0.255,0.249,0.244,0.243,0.243,0.242,0.24,0.238,0.236,0.23399999999999999,0.23299999999999998,0.23299999999999998,0.23199999999999998,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.22899999999999998,0.22899999999999998
1,65,1.5,1,6.0,12145.000000000002,728.7,spend25p,728.7078426337599,741.6716908154941,753.2432397625698,762.0925309808212,775.996226703813,788.7432165387634,803.1755645281198,813.478232035423,822.08425440529,820.814661884247,804.4109807381807,742.249096113469,672.5618678840003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,6.0,12145.000000000002,728.7,spend50p,728.8539624809614,752.1437277661339,775.9571036742952,799.9220924313956,826.1131426460622,855.8084010736086,882.2243726175675,905.9141420928048,932.9220512594941,951.8101024473597,959.0838077010037,950.3016888809171,923.9509155413061,894.3700376232989,843.3204602528267,781.3485279496317,693.7823581708253,507.5771728084462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,6.0,12145.000000000002,728.7,spend75p,729.0092796031797,762.8021761232369,798.4813943649827,839.6278458005456,884.4747594112768,930.0711410680162,977.8940034716752,1022.5503241258849,1065.3292837783345,1104.322366599531,1134.1373787941732,1141.4730970403602,1138.131301425734,1137.3018193925973,1118.0476480581353,1099.8022952441117,1035.6666351018323,970.0602320143116,930.8702767048923,896.6126677814682,814.0786791665254,775.6384780555221,724.2452764976495,691.0204751655926,646.2324005786384,440.8914605875987,411.5906725449211,379.03478255063374,356.95286917239,332.7165660892632,304.47193717341986,272.8757994223075,245.7584141130946,223.95381645527686,170.95345772923147,139.05180062177413,116.5655945666713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,9108.75,728.7,survival,1.0,1.0,1.0,1.0,1.0,0.997,0.979,0.954,0.894,0.8109999999999999,0.7150000000000001,0.631,0.5449999999999999,0.472,0.397,0.33599999999999997,0.30200000000000005,0.272,0.252,0.22299999999999998,0.20499999999999996,0.18799999999999994,0.18200000000000005,0.17000000000000004,0.15900000000000003,0.15400000000000003,0.14600000000000002,0.14200000000000002,0.136,0.132,0.13,0.127,0.124,0.121,0.11499999999999999,0.11399999999999999,0.11099999999999999,0.10999999999999999,0.10999999999999999,0.10699999999999998,0.10499999999999998,0.10399999999999998,0.10299999999999998,0.10199999999999998,0.10199999999999998,0.10099999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09899999999999998,0.09799999999999998,0.09799999999999998,0.09799999999999998,0.09799999999999998,0.09799999999999998
1,65,1.5,1,8.0,9108.75,728.7,spend25p,728.7078426337599,741.6716908154941,753.2432397625698,762.0925309808212,775.996226703813,787.9454284410294,798.5272538223379,801.1978470448121,773.5544364669506,702.6819733349697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,9108.75,728.7,spend50p,728.8539624809614,752.1437277661339,775.9571036742952,799.8720593390244,826.1131426460622,853.7076186624231,877.1901028115745,900.0279443779575,907.2959024718957,892.1952671663287,845.1472227627885,789.5796259138691,671.4978191728881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,1.5,1,8.0,9108.75,728.7,spend75p,729.0092796031797,762.8021761232369,798.4813943649827,839.6278458005456,884.4747594112768,929.3582393344784,973.4628289710271,1016.4988326258513,1044.7226025274288,1050.3911894382516,1041.6893965416093,1033.74694115987,984.8663919114128,930.578671508989,855.8397943039748,750.8543035270955,665.2618196028935,547.9724644188742,395.8178256677063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,2.5,58296.0,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.995,0.994,0.992,0.991,0.983,0.982,0.979,0.972,0.964,0.956,0.945,0.935,0.9299999999999999,0.922,0.915,0.908,0.899,0.889,0.887,0.881,0.871,0.868,0.862,0.854,0.852,0.846,0.839,0.834,0.832,0.829,0.8240000000000001,0.8200000000000001,0.813,0.8089999999999999,0.808,0.8049999999999999,0.8029999999999999,0.802,0.8,0.7989999999999999,0.7969999999999999,0.795,0.791
1,65,3.0,0,2.5,58296.0,1457.4,spend25p,1457.9316211368266,1480.9998239646843,1501.9389721307411,1523.6792406637196,1554.7005253716877,1582.7296578721375,1612.8083784358546,1633.746942943925,1666.2073712655028,1688.681594691531,1713.2082754688147,1737.236959683832,1744.4981615624029,1744.5534545511255,1752.4032316851751,1722.0188812296813,1699.7023300007277,1657.6088262206079,1633.9673581518273,1610.0493032501345,1535.138212638617,1492.1096875164885,1446.4770742848689,1400.2569951673754,1357.5503286340788,1111.7746449128958,1070.3451953076615,1021.2479560632548,967.1987158899841,920.3125754628808,888.2432279263217,837.0960235195705,778.1160659723002,746.9594405110975,711.8781797831844,669.1573935183889,648.4864165133395,628.9706707454174,602.2509652267023,571.8691097696171,562.4368631607105,541.4346052078145,503.89199345473924,485.56841398298934,473.1999782336096,449.94673316086636,431.52850480308445,401.9193880813286,381.2745681054296,371.29032228454315,347.4408219334045,336.7051161254887,304.3850335596032,280.61488654919356,264.1800509604932
1,65,3.0,0,2.5,58296.0,1457.4,spend50p,1467.836507895498,1515.3042983441487,1562.035183188125,1612.0819702724107,1665.3932371390508,1720.3213470159171,1779.8594988008808,1835.133617452125,1900.7483088248298,1965.796569946026,2014.9131173546364,2070.705675773061,2103.5639381037913,2131.6869040849897,2153.078107707241,2163.0286755998072,2174.937426913497,2181.50960307095,2184.27538746568,2159.0126210898447,2080.313784350271,2059.8975276997135,2012.609051360139,1987.1889531748402,1957.7113021261493,1696.8774677644897,1683.0363989825853,1649.8216351117858,1599.814564613549,1545.0481174650918,1503.0996914325378,1454.954298441526,1390.8465763242984,1363.2458625427134,1340.943888406671,1307.4863283263726,1278.1678281902964,1256.7071621212567,1234.353200659139,1226.4715789679658,1230.2315023657516,1222.109972677109,1210.5955201207903,1211.8919089978763,1202.1604696161946,1202.595612583591,1189.597938911855,1177.5492691702639,1164.4153612607156,1162.0390334139229,1158.5406777757526,1163.9295028920287,1132.0932396071498,1103.5552032663913,1072.0191681841616
1,65,3.0,0,2.5,58296.0,1457.4,spend75p,1478.3648415662342,1544.2209548284914,1622.0406464736088,1704.0653157211118,1798.5238696069719,1889.4919854166033,1994.89734624379,2085.424584901163,2185.3302033083005,2290.785442242953,2388.7204497320727,2480.1886587668823,2569.4704061993816,2648.8320321636775,2700.763695011783,2765.2806742852645,2800.254547066378,2849.5268784349328,2858.030333517966,2827.697756636228,2804.5498055906896,2773.609702807885,2784.9882210061587,2793.9565403490733,2817.696541902481,2473.458790541737,2469.541916125093,2394.9090383892662,2329.7503096936466,2270.2746394342676,2256.283430588309,2213.0315776928114,2115.6362890522037,2076.6236131610613,2042.8639227743606,2033.4723075013944,2033.8821682784878,2028.4332939545684,2034.355115757901,2060.146973541627,2084.9320388583847,2078.914055153656,2108.1282105425175,2146.5264555720837,2175.7871683910953,2177.5798028026757,2163.3329682025797,2197.5667844538348,2194.7729255166896,2210.8633179669905,2179.098635382912,2174.8590235879105,2196.899797487587,2199.341350801173,2160.0422643683696
1,65,3.0,0,3.0,48580.00000000001,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.994,0.991,0.984,0.981,0.972,0.965,0.949,0.937,0.923,0.912,0.897,0.887,0.873,0.857,0.839,0.8260000000000001,0.8160000000000001,0.806,0.7969999999999999,0.788,0.78,0.772,0.766,0.761,0.757,0.749,0.744,0.741,0.733,0.729,0.72,0.714,0.7050000000000001,0.704,0.702,0.6990000000000001,0.6950000000000001,0.69,0.69,0.688,0.687,0.6859999999999999,0.6839999999999999,0.681
1,65,3.0,0,3.0,48580.00000000001,1457.4,spend25p,1457.9316211368266,1480.9998239646843,1501.9389721307411,1523.6792406637196,1554.7005253716877,1582.7296578721375,1612.8083784358546,1633.746942943925,1666.2073712655028,1688.681594691531,1706.4495167682198,1733.5485215749677,1741.5545882285985,1720.959662582751,1722.3683234450295,1692.5984726829975,1662.5720558400074,1601.3796414930962,1535.622195375641,1460.9851453857914,1378.2740062376809,1321.9541836272247,1273.354472768101,1206.7419973224535,1138.528032551664,894.917242262652,836.0594972632368,792.6241763452049,710.252129003982,661.3729353000189,542.3710596927233,486.8301073044954,411.48045552023825,341.0214918372051,282.87238909622863,253.14398041657714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,3.0,0,3.0,48580.00000000001,1457.4,spend50p,1467.836507895498,1515.3042983441487,1562.035183188125,1612.0819702724107,1665.3932371390508,1720.3213470159171,1779.8594988008808,1835.133617452125,1900.7483088248298,1965.796569946026,2011.4802246762727,2056.605606224469,2093.4218993227328,2107.649176108899,2146.4601340308873,2141.1361039981316,2138.6776295356,2098.847569509771,2059.3453511930475,2038.7475973184878,1977.1439768068685,1917.2162730760192,1896.2794601528617,1846.5101779335475,1809.467056923429,1537.5553058263563,1514.8377392451068,1463.5161866836338,1407.4841588974823,1332.554112872964,1280.8440999432064,1211.3889471481639,1171.252481949974,1137.4735524710545,1114.1474641416899,1080.3556256269378,1047.0760671189184,1039.5628938731618,1043.0209582240936,1009.5715232934135,999.3739577178001,975.0896521692954,963.3998600820182,950.4688877448689,956.5855929830717,937.9524604359995,921.3457882951632,906.9271104541036,874.876770146567,862.3134285580857,836.8446712854817,799.0395575239168,782.044238392134,765.2661797802627,741.8248453714641
1,65,3.0,0,3.0,48580.00000000001,1457.4,spend75p,1478.3648415662342,1544.2209548284914,1622.0406464736088,1704.0653157211118,1798.5238696069719,1889.4919854166033,1994.89734624379,2085.424584901163,2185.3302033083005,2290.785442242953,2383.8456382734275,2472.553935852428,2566.554868661977,2633.219720052358,2691.0260897510166,2724.113790342151,2778.5655115594277,2767.640013852996,2759.4962205967945,2720.2643733355444,2678.673895154874,2661.325148756723,2675.8467621704167,2635.435671673672,2620.8018791694867,2288.529549758995,2219.7312049226584,2187.2860023687235,2118.5202759078697,2054.6652718310766,1981.2068274745325,1912.555553849642,1863.5817525666907,1842.1640775512137,1798.0193577528237,1780.3407620064634,1765.5598214652664,1767.3071437790288,1772.1827294144255,1747.6970315769165,1761.3757606780057,1795.9073018155143,1821.6076847455588,1818.6021359092954,1830.0055179740762,1860.2436361545301,1854.850110011673,1843.6757341005064,1820.2551694689353,1814.8926919902128,1835.8860066974576,1839.181839558416,1816.0927846771704,1826.989551960127,1811.5259631270037
1,65,3.0,0,4.0,36435.0,1457.4,survival,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.992,0.985,0.974,0.965,0.947,0.921,0.891,0.867,0.834,0.8069999999999999,0.781,0.749,0.727,0.708,0.688,0.6699999999999999,0.65,0.639,0.617,0.605,0.595,0.579,0.575,0.5660000000000001,0.5589999999999999,0.55,0.538,0.531,0.528,0.516,0.51,0.505,0.5,0.496,0.494,0.492,0.489,0.488,0.485,0.482,0.481,0.479,0.479,0.476,0.472,0.46599999999999997
1,65,3.0,0,4.0,36435.0,1457.4,spend25p,1457.9316211368266,1480.9998239646843,1501.9389721307411,1523.6792406637196,1554.7005253716877,1582.7296578721375,1612.8083784358546,1633.746942943925,1665.2281760622313,1681.3947006027568,1685.8063760156076,1691.6796803301906,1688.4568682565478,1651.1000328422238,1582.1077462907751,1502.9770349034718,1423.3947757248102,1283.5370013907307,1148.2649997943686,1007.647538009681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
